,2004/09,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,7.9,42.6,51.5,65.8,52.4,67.7,88.0,109.5,131.6,156.3,181.6,213.8,249.8,287.7,327.3,367.6,409.0,450.6,58.7,96.8,140.8,192.1,184.8,240.6,296.9,364.3,429.4,510.9,601.4,689.2,28.0,96.0
revenue per $  plant (net),4.94,5.88,0.00,0.00,0.00,6.92,7.22,5.70,6.17,6.81,7.34,7.83,7.40,7.42,7.51,7.63,7.57,7.87,7.58,7.83,8.15,8.31,5.89,7.28,8.17,8.00,8.89,8.28,9.29,9.84,10.19,10.38
revenue per $ cash,6.20,3.59,0.00,0.00,0.00,7.11,8.39,7.62,4.50,5.60,3.72,3.42,3.66,4.49,4.90,4.85,3.70,4.00,4.72,4.15,3.10,3.54,3.77,1.96,2.00,3.21,3.70,7.17,5.22,3.86,3.21,2.68
revenue per $ common equity,1.01,1.12,0.00,0.00,0.00,1.20,1.18,1.20,1.17,1.22,1.22,1.20,1.13,1.09,1.08,1.04,0.98,0.93,1.73,1.60,1.50,1.40,1.48,1.48,1.50,1.49,1.50,1.45,1.43,1.39,2.97,2.66
revenue per $ invested capital,0.25,0.31,0.00,0.00,0.00,0.34,0.35,0.28,0.30,0.32,0.34,0.35,0.35,0.35,0.36,0.36,0.35,0.35,0.35,0.34,0.35,0.35,0.24,0.26,0.28,0.31,0.33,0.31,0.34,0.35,0.36,0.36
revenue per share,1017.73,1266.66,0.00,0.00,0.00,9.74,10.20,10.96,11.53,12.60,13.36,13.90,14.33,14.69,15.15,15.52,15.54,15.56,15.60,15.80,16.26,16.74,17.80,19.79,21.93,23.96,26.32,28.31,30.73,32.92,34.17,34.74
revenue/assets,0.2,0.3,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.5
sale of short-term investments,44.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.67,4.92,0.00,0.00,0.00,4.88,4.87,4.15,4.46,4.68,4.94,5.17,4.84,4.95,4.74,4.76,4.77,4.54,4.35,4.46,4.61,4.38,3.50,4.02,4.39,4.55,4.86,4.42,4.82,5.30,5.35,5.35
sales per $ receivables,6.76,5.89,0.00,0.00,0.00,5.81,6.68,5.51,5.94,5.67,6.86,6.52,6.86,7.42,7.10,7.50,7.21,7.15,7.39,6.92,6.66,6.16,5.58,6.09,6.68,6.37,7.62,5.72,6.30,7.21,8.13,7.49
sales per employee,231310,287887,None,None,None,310831,None,None,None,282285,None,None,None,339862,None,None,None,380776,None,None,None,344856,None,None,None,317374,None,None,None,314853,None,None
shares out (common class only),0.3,0.3,0.3,44.6,44.6,44.7,44.9,45.1,46.9,47.0,47.4,47.8,48.3,48.6,48.3,48.3,48.5,49.0,49.0,49.2,49.3,49.4,49.6,50.0,50.1,50.3,50.6,51.0,51.4,51.7,52.0,52.4
short-term debt,4.4,2.9,2.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,15.5,15.5,15.5,15.5,20.5,20.5,20.5,22.0,22.0
special income charges,0.0,0.0,0.0,0.0,-48.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-2516.87,-2546.93,-2509.77,-16.21,-16.97,-16.58,-16.84,-25.44,-23.37,-23.28,-22.36,-21.39,-21.42,-21.75,-22.66,-21.69,-20.56,-20.76,-29.93,-29.03,-27.90,-27.90,-54.85,-51.04,-48.84,-51.92,-51.43,-61.42,-59.02,-56.92,-68.06,-65.85
total assets per share,4555.23,4832.21,4581.48,30.74,31.29,31.72,32.28,43.67,43.31,43.81,44.47,44.70,45.97,46.42,48.03,48.13,48.95,50.14,51.11,51.71,53.04,54.17,84.88,87.78,87.45,89.67,89.82,101.93,103.17,105.70,106.65,108.67
total capitalization,"1,187.3","1,220.0","1,228.5","1,245.5","1,271.8","1,288.0","1,312.3","1,770.2","1,818.8","1,845.4","1,877.2","1,913.0","1,971.5","2,011.1","2,032.9","2,074.8","2,122.4","2,175.9","2,211.1","2,256.8","2,307.0","2,364.6","3,730.8","3,797.7","3,862.1","3,933.8","4,006.1","4,603.8","4,710.4","4,817.5","4,896.0","5,007.9"
total debt as % total assets,77.9,76.7,74.7,73.7,75.2,74.4,73.3,79.1,77.3,76.3,75.4,74.0,72.4,71.0,70.9,69.1,67.7,66.6,82.4,80.9,79.5,77.9,85.8,84.8,83.2,82.0,80.5,80.9,79.1,77.7,89.2,88.0
total debt/equity ratio,3.01,2.67,2.60,2.46,2.67,2.55,2.39,3.29,2.95,2.79,2.61,2.44,2.21,2.08,2.01,1.89,1.77,1.66,4.01,3.64,3.31,2.99,5.34,4.72,4.27,3.87,3.53,3.65,3.27,2.97,7.21,6.34
total non-current assets,"1,125.7","1,169.4","1,172.5","1,169.5","1,182.4","1,182.5","1,221.5","1,670.3","1,670.6","1,695.5","1,690.4","1,686.5","1,767.9","1,832.4","1,889.8","1,885.1","1,881.9","1,959.7","2,036.6","2,039.4","2,034.6","2,094.3","3,535.2","3,422.4","3,388.2","3,643.3","3,705.3","4,384.8","4,391.7","4,409.1","4,394.2","4,366.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,100.1,108.3,110.9,115.9,122.7,144.4,157.6,168.0,163.1,175.3,186.1,189.2,181.3,193.0,189.9,197.4,184.3,206.1,214.2,223.1,240.0,311.3,325.2,343.0,352.5,423.5,461.7,462.6,430.4,465.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-16.1,-16.1,-16.1,-16.1,-16.1,-16.1
working capital,179.4,118.6,124.4,154.0,175.9,190.7,177.9,237.4,286.8,298.4,337.3,386.1,363.6,334.9,310.6,358.5,408.6,395.0,366.9,413.9,467.4,470.5,509.1,746.3,842.1,663.4,675.3,604.8,731.1,816.6,921.7,"1,068.4"
working capital as % of price,0.0,0.0,0.0,13.4,16.5,17.5,14.9,14.5,15.1,13.9,15.8,21.8,22.4,20.1,19.2,22.6,23.3,16.2,15.8,15.9,18.6,15.3,14.2,17.8,18.4,16.1,13.9,10.2,10.6,11.1,13.0,13.3
working capital per share,607.13,401.26,420.92,3.45,3.94,4.27,3.96,5.27,6.11,6.34,7.12,8.08,7.52,6.89,6.43,7.42,8.43,8.07,7.49,8.41,9.48,9.52,10.26,14.93,16.79,13.18,13.34,11.86,14.22,15.81,17.71,20.39
working captial as % of equity,60.3,35.6,36.3,42.8,50.7,52.5,45.9,57.6,62.2,61.2,64.9,69.5,59.2,51.2,46.0,49.9,53.4,48.2,83.2,85.1,87.2,79.3,85.4,111.9,114.5,81.8,76.1,60.8,66.1,67.0,153.9,155.9
