,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7,0.0,0.0,0.0,93.3,0.0,0.0,0.0,79.4,0.0,0.0,0.0,54.1,0.0,0.0,0.0,62.4,0.0,0.0,0.0,83.7,78.5,71.0,84.0,87.0,85.0,95.0,117.0,79.0,48.0,53.0,56.0,63.0,55.0,65.0,68.0,97.0,92.0,93.0,93.0,121.0,123.0,76.0,88.0,111.0,140.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.8,924.7,919.2,897.4,897.2,600.2,584.5,584.6,585.2,586.1,421.1,418.6,417.4,417.3,418.7,408.0,401.3,362.1,"1,136.8","1,211.5","1,212.8","1,214.0","1,189.0","1,176.8","1,249.5","1,261.0","1,277.0","1,309.0","1,320.0",996.0,943.0,265.0,260.0,234.0,235.0,235.0,231.0,227.0,233.0,175.0,178.0,179.0,175.0,174.0,177.0,173.0,177.0,177.0,-82.0
cost of sales,90.9,103.5,98.8,110.6,116.6,123.8,114.4,118.9,116.9,118.9,388.8,191.6,304.4,312.6,287.6,291.4,302.5,292.1,279.6,272.0,247.3,248.6,329.6,535.9,517.7,530.8,510.9,517.7,514.6,503.0,454.6,433.1,458.9,474.6,418.6,402.1,459.2,386.0,407.4,426.2,472.3,482.6,466.7,485.7,416.7,424.1,702.7,656.8,674.8,750.2,698.2,691.0,732.9,791.0,737.0,635.0,725.0,775.0,731.0,579.0,418.0,535.0,513.0,481.0,482.0,555.0,581.0,485.0,538.0,652.0,599.0,507.0,537.0,632.0,551.0,199.0,479.0
cost of sales with depreciation,90.9,103.5,98.8,110.6,116.6,123.8,114.4,118.9,116.9,118.9,388.8,191.6,304.4,312.6,287.6,291.4,302.5,292.1,279.6,272.0,247.3,248.6,329.6,535.9,517.7,530.8,510.9,517.7,514.6,503.0,454.6,433.1,458.9,474.6,418.6,402.1,459.2,394.6,410.3,426.2,472.3,482.6,466.7,485.7,418.7,424.9,702.7,656.8,674.8,750.2,698.2,691.0,732.9,793.0,737.0,637.0,725.0,775.0,731.0,579.0,418.0,535.0,513.0,481.0,469.0,568.0,550.0,516.0,538.0,652.0,599.0,507.0,537.0,632.0,551.0,218.0,480.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.7,-73.1,-104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,0.0,108.9,168.0,231.0,252.0,331.0,342.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.26,4.83,5.06,5.17,6.15,6.29,6.26,5.50,6.52,6.90,10.11,10.18,10.54,10.46,9.48,9.71,9.88,9.64,9.90,8.31,9.33,9.40,19.75,14.48,10.23,10.26,642.87,633.90,628.49,618.70,581.23,478.58,499.73,486.04,440.35,453.11,470.78,637.66,474.07,469.91,489.37,482.09,522.41,571.88,586.97,484.86,468.70,426.42,456.80,421.30,371.60,382.05,383.36,392.09,366.48,378.67,396.60,408.60,363.59,343.34,343.97,381.19,397.31,403.66,420.54,409.34,429.83,14.86,15.36,15.72,14.08,13.72,14.41,14.58,14.49,16.45,16.42
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.85,2.48,2.67,2.76,3.76,3.75,3.52,3.12,3.95,4.18,5.33,4.90,5.14,4.83,4.65,4.93,4.91,4.90,5.21,5.48,5.44,5.34,13.03,12.65,7.39,7.62,421.87,421.15,452.98,446.36,409.39,400.81,378.23,386.40,344.15,397.35,405.96,373.20,387.91,406.59,572.79,561.29,360.24,407.05,369.70,348.80,236.32,269.88,256.87,252.10,236.89,244.81,202.69,231.35,192.29,186.73,189.67,193.89,276.12,495.99,119.12,172.42,176.80,155.51,185.81,180.62,199.48,5.12,4.79,4.73,4.25,4.05,4.68,4.83,4.30,5.21,5.53
current ratio,2.3,1.9,1.9,1.9,1.6,1.7,1.8,1.8,1.7,1.7,1.9,2.1,2.0,2.2,2.0,2.0,2.0,2.0,1.9,1.5,1.7,1.8,1.5,1.1,1.4,1.3,1.5,1.5,1.4,1.4,1.4,1.2,1.3,1.3,1.3,1.1,1.2,1.7,1.2,1.2,0.9,0.9,1.5,1.4,1.6,1.4,2.0,1.6,1.8,1.7,1.6,1.6,1.9,1.7,1.9,2.0,2.1,2.1,1.3,0.7,2.9,2.2,2.2,2.6,2.3,2.3,2.2,2.9,3.2,3.3,3.3,3.4,3.1,3.0,3.4,3.2,3.0
decrease (increase) in other current liabilities,-0.4,-26.3,-35.3,-3.6,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,29.8,0.0,0.0,0.0,7.2,-34.8,0.0,0.0,58.1,-82.1,0.0,0.0,-35.5,0.0,0.0,0.0,-30.6,0.0,0.0,0.0,-50.0,0.0,0.0,-34.0,-46.2,-14.9,0.0,-78.1,-22.8,0.0,0.0,18.8,66.5,0.0,-86.5,-88.1,-103.9,0.0,0.0,0.0,-108.9,0.0,0.0,0.0,-124.0,-46.0,0.0,0.0,-55.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,18.0,-15.0,-66.0,-74.0,-91.0,-19.0,-53.0,-71.0,-17.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.3,0.0,-58.9,-67.4,-105.3,-0.9,-0.2,-20.2,-90.4,0.0,-52.7,1.2,0.0,0.0,0.0,-18.0,0.0,0.0,16.3,19.1,0.0,0.0,-32.8,-43.9,-46.9,0.0,-58.8,-95.5,-143.9,-72.9,-16.4,0.0,-49.0,34.0,0.0,-78.0,-111.0,-38.0,-24.0,-62.0,-74.0,-57.0,-79.0,6.0,-35.0,-276.0,-56.0,-45.0,-26.0,-9.0,-22.0,-2.0,-32.0,-75.0,-7.0
decrease (increase) in payables,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,22.5,0.0,0.0,0.0,8.6,0.0,0.0,0.0,-32.2,0.0,0.0,0.0,-74.0,0.0,0.0,0.0,-85.6,0.0,0.0,0.0,-44.9,26.0,18.7,-20.6,28.9,42.0,-26.1,-70.7,-82.2,-1.8,-15.9,-28.7,-7.0,-20.5,-16.2,-95.7,-60.3,-3.4,-0.5,-48.8,-33.5,11.5,38.0,-33.0,-20.0,34.0,15.0,-17.0,-25.0,-40.0,19.0,11.0,16.0,0.0,34.0,0.0,70.0,23.0,11.0,-14.0,-11.0,34.0,55.0,36.0,30.0,45.0
deferred income taxes,0.0,0.7,0.0,2.4,0.0,0.0,0.0,0.7,0.0,0.0,-10.6,-16.3,4.2,12.0,21.7,18.2,5.1,6.8,6.4,-5.4,0.0,0.0,0.0,-26.3,0.0,0.0,0.0,19.1,0.0,0.0,0.0,-84.8,0.0,0.0,0.0,-38.4,0.0,0.0,0.0,-77.0,0.0,0.0,0.0,-45.3,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,97.4,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,3.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.2,6.4,10.0,13.3,3.7,7.5,11.5,15.0,4.0,8.1,63.5,82.6,19.9,40.2,60.2,79.9,20.1,40.5,60.7,80.5,18.8,37.5,68.0,116.6,45.8,90.7,136.0,182.0,46.9,93.7,140.6,185.6,38.1,76.0,112.2,146.6,36.4,72.4,105.5,136.1,30.9,61.8,93.1,126.1,32.1,60.6,106.9,160.6,51.7,97.3,148.3,214.2,65.3,138.0,197.0,275.0,0.0,126.0,180.0,237.0,44.0,87.0,132.0,173.0,36.0,94.0,103.0,175.0,37.0,71.0,106.0,140.0,33.0,68.0,104.0,139.0,32.0
depreciation (unrecognized),3.2,3.2,3.6,3.3,3.7,3.8,4.0,3.5,4.0,4.1,21.1,19.1,19.9,20.3,20.1,19.7,20.1,20.4,20.2,19.8,18.8,18.7,30.5,48.6,45.8,44.9,45.3,46.0,46.9,46.8,46.9,45.0,38.1,37.9,36.2,34.3,36.4,27.4,30.3,30.6,30.9,31.0,31.2,33.0,30.1,27.7,46.2,53.7,51.7,45.6,50.9,65.9,65.3,71.0,59.0,76.0,69.0,57.0,54.0,57.0,44.0,43.0,45.0,41.0,49.0,45.0,40.0,41.0,37.0,34.0,35.0,34.0,33.0,35.0,36.0,16.0,31.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,2.3,2.0,-0.8,4.4,5.6,2.2,-1.1,6.4,9.6,0.1,0.1,4.3,0.1,0.1,0.6,1.0,0.3,0.2,3.9,-2.9,0.6,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.1,0.1,0.2,0.3,0.0,0.1,0.1,0.1,0.0,-0.4,0.6,-0.6,1.0,-0.5,-0.4,-0.9,-0.2,-1.2,0.8,0.2,0.2,0.5,0.9,-1.2,-0.1,-0.2,-0.7,-0.6,-0.4,-1.0,-0.5,-0.7,-0.6,0.2,-0.7,0.7,0.4,1.7,1.5,3.9,-0.1,-0.8,-0.2,2.9,-1.4,-2.1,-8.5,-8.9,2.5,4.4,4.6,9.4,0.8,1.0,4.0,6.0,2.0,3.0,-6.0,-14.0,-2.0,2.0,3.0,4.0,0.0,-6.0,0.0,-1.0,3.0,4.0,-2.0,-4.0,2.0,-3.0,1.0,2.0,-2.0
effective tax rate,36.9,36.8,36.1,36.4,36.8,37.1,37.1,36.8,36.3,35.6,0.0,0.0,0.0,0.0,38.1,38.1,37.9,37.5,37.3,38.7,38.2,38.1,0.0,0.0,0.0,0.0,0.0,37.3,36.3,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,13.5,23.2,17.4,17.3,28.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,7.6,-9.1,-17.0,-23.2,-7.1,-19.1,-24.5,-16.7,4.8,-10.2,51.3,29.7,26.6,74.9,134.8,161.9,15.4,83.4,113.8,93.2,-65.7,-39.2,-40.1,-52.5,-26.6,3.5,-12.7,-2.5,14.3,7.4,-9.0,26.5,-32.4,46.0,73.4,78.9,24.0,-13.0,-90.1,-125.0,-84.6,-64.8,-54.8,-51.9,-89.8,-183.0,-109.9,-219.1,-108.5,91.8,288.4,262.0,-223.2,-55.0,-102.0,5.0,-45.0,-83.0,-73.0,-145.0,-90.0,-76.0,-2.0,-12.0,-94.0,-117.0,-18.0,-328.0,-165.0,-158.0,-34.0,1.0,-118.0,-67.0,26.0,78.0,-124.0
free cash flow per share,0.15,-0.18,-0.33,-0.46,-0.15,-0.39,-0.50,-0.32,0.10,-0.21,0.71,0.41,0.36,1.02,1.74,2.20,0.21,1.12,1.55,1.30,-0.97,-0.60,-0.61,-0.68,-0.23,0.03,-7.43,-1.49,8.37,4.33,-5.30,15.54,-18.93,26.85,42.85,46.01,13.94,-7.77,-53.78,-72.46,-49.07,-37.53,-31.71,-29.78,-50.75,-102.93,-30.41,-60.61,-29.99,25.34,79.55,72.23,-61.43,-15.11,-27.98,1.37,-12.33,-22.73,-20.02,-39.67,-24.59,-20.77,-0.55,-3.28,-25.69,-31.97,-4.92,-3.43,-1.71,-1.64,-0.35,0.01,-1.20,-0.68,0.27,0.80,-1.26
gross fixed assets,174.0,182.6,186.7,202.8,213.7,215.3,215.4,229.3,234.4,233.5,604.2,873.7,870.1,875.1,881.2,891.5,897.1,865.8,886.1,908.1,879.9,883.1,"1,765.8","1,710.7","1,720.3","1,711.7","1,688.8","1,744.7","1,727.7","1,721.5","1,689.4","1,729.7","1,709.2","1,641.9","1,628.1","1,776.2","1,769.8","1,538.9","1,593.3","1,602.6","1,586.1","1,564.1","1,579.4","1,615.3","1,554.9","1,506.7","2,115.1","2,054.1","2,030.7","2,015.9","2,004.3","2,207.3","2,254.3","1,945.0","1,977.0","2,039.0","1,904.0","1,950.0","1,926.0","1,856.0","1,821.0","1,896.0","1,875.0","1,875.0","1,859.0","1,721.0","1,791.0","1,786.0","1,840.0","1,889.0","1,863.0","1,890.0","1,933.0","1,913.0","1,911.0","1,846.0","1,870.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.5,210.4,223.3,221.0,197.3,171.8,186.0,215.2,206.1,185.5,190.6,146.9,151.7,134.7,152.1,164.1,172.7,153.6,173.1,178.2,215.7,219.3,240.9,266.1,218.8,182.6,222.1,268.0,213.0,194.0,184.0,248.0,193.0,111.0,99.0,152.0,168.0,175.0,121.0,212.0,129.0,195.0,161.0,224.0,174.0,170.0,171.0,213.0,192.0,134.0,127.0
gross profit margin,31.8,31.8,31.5,31.5,31.2,30.3,29.7,28.8,28.4,28.3,22.8,35.1,33.8,35.0,40.1,35.4,35.6,36.0,36.0,36.2,36.4,36.5,35.7,34.9,33.8,33.0,32.3,31.6,31.0,30.1,30.0,29.9,29.6,29.7,30.4,31.1,31.2,30.4,29.0,27.0,25.7,25.2,25.2,25.2,26.4,27.4,26.2,26.3,25.8,25.3,25.4,24.4,23.6,23.4,23.1,23.8,22.9,22.6,22.2,20.8,20.6,19.7,20.6,23.4,23.4,25.0,23.3,23.8,24.4,23.9,24.9,24.1,24.4,24.2,25.1,27.0,26.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,21.7,-102.9,-132.1,8.9,-16.7,15.2,1.9,7.3,-28.8,-51.5,-64.3,90.7,0.1,-60.4,-114.3,32.7,18.4,-91.7,-79.1,19.9,6.3,-101.8,-41.9,-2.6,-24.0,0.0,-11.0,-12.0,-262.0,28.0,-754.0,-88.0,-117.0,3.0,-82.0,-172.0,-29.0,9.0,-358.0,10.0,64.0,22.0,49.0,21.0,59.0,9.0,73.0,-13.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,23306,None,None,None,18544,None,None,None,-3901,None,None,None,16688,None,None,None,34154,None,None,None,-18503,None,None,None,10756,None,None,None,-16886,None,None,None,2283,None,None,None,3506,None,None,None,-7206,None,None,None,-28196,None,None,None,-33148,None,None,None,-588,None,None,None,-207021,None,None,None,-66364,None,None,None,-139286,None,None,None,26667,None,None,None,21739,None
income taxes,7.3,9.2,5.8,6.8,8.0,7.2,4.7,3.7,5.5,5.2,-16.9,1.1,16.3,19.5,15.5,5.4,19.0,23.5,18.3,54.8,33.7,21.6,9.1,-21.4,19.0,25.6,9.9,-1.4,8.9,7.8,-34.7,-46.7,2.1,-10.4,2.6,-0.5,1.0,-9.4,-17.0,-6.3,30.2,-1.0,-17.5,-58.3,14.5,8.2,28.6,13.9,6.7,5.9,-15.9,139.0,12.9,6.0,-4.0,0.0,9.0,11.0,17.0,-64.0,6.0,0.0,-9.0,8.0,5.0,11.0,-2.0,8.0,3.0,-6.0,13.0,15.0,-1.0,8.0,2.0,19.0,8.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,33.1,41.4,43.8,43.4,50.4,50.0,50.5,51.9,60.5,60.6,189.6,189.0,186.1,184.5,182.4,181.0,178.9,179.7,180.0,166.2,147.9,145.6,959.9,969.6,960.6,952.0,941.1,938.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.7,608.8,579.9,567.1,550.7,579.1,596.0,595.0,585.0,571.0,565.0,537.0,517.0,495.0,491.0,485.0,474.0,455.0,435.0,441.0,429.0,425.0,419.0,404.0,392.0,394.0,379.0,369.0,348.0,592.0
intangibles as % of book-value,13.3,16.3,18.0,19.4,21.6,20.8,21.0,21.6,25.0,25.0,-195.3,-196.1,-251.5,-371.2,-653.8,-900.5,917.4,440.4,311.4,249.2,292.3,189.1,107.5,127.6,130.9,123.7,125.6,124.5,125.0,125.2,135.7,163.9,163.3,215.1,219.1,292.5,246.4,230.0,130.8,138.3,120.7,127.2,134.5,124.0,119.7,131.5,59.2,103.2,101.6,96.5,96.0,102.9,109.5,107.7,104.3,102.2,99.2,95.6,99.9,164.6,231.6,236.2,216.9,445.9,-3811.1,-542.6,-1225.5,62.8,59.4,54.0,53.9,54.6,52.6,51.0,48.3,49.5,50.0
interest as % of invested capital,0.4,0.3,0.4,0.8,1.3,1.8,2.3,2.8,2.8,2.8,3.8,11.9,9.0,11.6,11.9,11.8,11.1,10.7,9.9,11.0,9.2,8.1,2.6,3.4,3.8,4.6,5.1,5.4,5.6,5.5,5.4,5.7,5.5,6.9,6.8,7.0,6.9,6.6,8.8,8.5,10.9,10.0,6.2,6.6,7.0,8.2,3.1,3.5,3.5,3.8,3.8,3.7,3.3,3.2,3.3,3.0,3.0,3.1,3.6,15.7,23.8,23.9,21.6,43.2,-387.5,-136.7,26.1,11.2,10.6,4.8,4.1,3.5,3.3,3.3,3.3,3.3,3.5
interest coverage (cont. operations),93.3,105.5,74.4,37.4,23.5,14.9,11.4,8.6,7.6,6.9,0.0,0.9,0.7,1.1,2.3,2.4,2.6,2.8,3.1,4.8,6.0,6.6,2.9,0.0,0.0,0.0,1.4,2.2,2.0,1.6,0.5,0.0,0.0,0.0,0.0,1.1,1.1,1.0,0.3,0.0,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.6,3.5,3.2,3.5,2.9
interest expense,0.2,0.2,0.6,1.2,1.6,2.0,2.1,2.7,2.0,2.3,28.8,27.4,27.0,26.6,25.6,24.1,23.6,20.5,17.9,16.5,13.2,13.0,17.6,26.1,28.2,29.7,30.9,31.6,28.8,27.7,27.3,26.1,26.1,26.1,25.2,24.3,26.7,25.6,20.7,16.7,17.9,17.2,20.6,22.8,24.4,24.3,29.2,29.8,29.1,29.4,22.4,21.6,23.4,23.0,26.0,20.0,20.0,19.0,20.0,19.0,20.0,15.0,18.0,17.0,12.0,117.0,35.0,27.0,16.0,16.0,16.0,15.0,14.0,16.0,17.0,17.0,16.0
