,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,43.2,39.3,40.9,14.3,54.9,58.0,162.9,182.3,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,36.7,36.7,35.6,35.6,35.6
cost of sales,76.6,79.6,79.0,79.8,95.7,105.0,109.8,106.6,93.8,84.8,87.2,99.1,106.2,110.6,115.2,116.8,121.0,107.3,105.5,106.9,108.7,123.0,136.4,149.6,160.7,169.8,176.2,180.9,166.7,112.7,100.5,66.8,87.5,82.8,73.6,117.4,39.7,78.3,65.3,85.6,95.7,82.7,97.8,68.6,-17.2,83.1,88.8,92.6,85.4,122.6,122.2,117.0,114.9,131.4,145.5,176.4,182.5,209.6,191.8,153.7,123.9,115.0,131.8,146.2,152.8,166.5,163.9,178.3,186.4,198.3,190.5,167.1,172.1,178.7,170.6,154.5,162.9
cost of sales with depreciation,76.6,79.6,79.0,79.8,95.7,105.0,109.8,106.6,93.8,84.8,87.2,99.1,106.2,110.6,115.2,116.8,121.0,107.3,105.5,106.9,108.7,123.0,136.4,149.6,160.7,169.8,176.2,180.9,166.7,94.5,82.4,103.1,87.5,101.0,96.7,134.8,56.3,96.3,112.5,103.6,101.9,100.1,102.8,95.8,104.3,95.0,97.5,101.4,105.6,132.7,132.4,127.5,124.7,143.5,159.4,188.6,203.1,225.6,206.8,166.5,137.4,129.8,148.4,163.6,170.0,182.9,178.9,192.1,199.0,210.5,203.3,178.3,183.5,191.3,183.1,166.1,175.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,9.7,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.52,1.50,1.55,1.52,1.68,1.68,1.69,1.69,2.01,1.95,1.99,2.09,2.19,2.26,2.31,2.47,2.49,2.36,2.39,2.48,2.59,2.82,2.77,2.82,5.16,5.59,20.01,23.77,25.99,23.02,19.72,20.20,19.80,19.12,18.36,19.72,19.06,18.60,18.61,15.65,14.19,10.14,10.03,10.27,9.38,10.40,10.38,10.78,12.94,10.99,11.31,17.17,17.44,15.92,17.34,20.40,20.25,18.26,16.73,14.35,12.08,12.08,12.90,13.58,14.35,14.35,17.34,13.59,14.61,12.61,12.09,10.71,12.68,12.29,11.83,11.07,9.86
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,32.6,34.6,30.7,40.3,43.7,27.4,28.6,23.9,22.1,30.9,29.7,29.0,25.0,17.2,12.2,5.9,5.7,5.1,4.4,4.6,5.3,5.2,5.9,5.2,5.1,4.8,3.0,4.0,4.4,4.9,4.4,0.2,1.9,3.1,2.5,2.1,2.3,3.7,6.1,5.3,4.5,5.4,4.0,6.4,7.0,5.7,5.4,4.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.95,1.02,1.05,1.04,1.28,1.34,1.53,1.42,1.58,1.40,1.62,1.30,1.37,1.52,1.34,1.81,1.87,1.47,1.28,1.38,1.44,1.60,1.75,1.72,2.17,2.19,7.62,9.09,9.94,7.78,4.85,5.29,3.92,2.88,2.13,3.06,2.93,2.64,3.29,3.42,3.31,3.00,3.04,3.20,2.98,3.25,3.31,2.95,3.64,5.22,5.24,4.89,5.29,5.16,5.27,11.00,11.32,15.01,12.51,7.94,4.84,4.63,5.12,5.90,5.97,5.04,6.16,5.53,6.08,4.89,4.31,3.17,3.75,3.57,3.85,3.47,4.03
current ratio,1.6,1.5,1.5,1.5,1.3,1.3,1.1,1.2,1.3,1.4,1.2,1.6,1.6,1.5,1.7,1.4,1.3,1.6,1.9,1.8,1.8,1.8,1.6,1.6,2.4,2.5,2.6,2.6,2.6,3.0,4.1,3.8,5.0,6.6,8.6,6.4,6.5,7.0,5.7,4.6,4.3,3.4,3.3,3.2,3.1,3.2,3.1,3.6,3.6,2.1,2.2,3.5,3.3,3.1,3.3,1.9,1.8,1.2,1.3,1.8,2.5,2.6,2.5,2.3,2.4,2.8,2.8,2.5,2.4,2.6,2.8,3.4,3.4,3.4,3.1,3.2,2.4
decrease (increase) in other current liabilities,2.4,0.0,0.0,0.0,13.3,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,39.2,0.0,0.0,0.0,17.9,0.0,0.0,0.0,-42.9,-40.5,-43.4,9.1,-28.9,0.0,-20.2,-31.4,46.6,-18.7,-19.9,-22.0,-10.0,-12.8,-11.6,-22.0,-8.7,4.9,3.6,3.6,-2.4,0.0,0.0,0.0,-42.3,0.0,0.0,0.0,-3.4,0.0,0.0,11.9,9.2,-7.9,14.4,17.7,4.3,0.0,0.4,0.9,-1.9,0.0,0.0,-28.2,-1.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-24.9,-49.7,-75.2,0.0,5.9,-77.3,-143.6,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,-11.7,-44.0,-39.1,-35.4,-5.8,1.9,17.2,15.0,-2.6,2.6,13.3,-1.0,-4.0,0.0,-1.9,0.0,18.5,-40.2,-24.1,-0.9,-8.6,-17.4,-15.3,0.0,-7.1
decrease (increase) in payables,-0.1,0.0,0.0,0.0,21.7,0.0,0.0,0.0,16.6,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,26.6,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,78.1,0.0,0.0,0.0,-128.7,0.0,0.0,0.0,-23.9,-15.7,0.0,0.0,-10.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,8.3,0.0,0.0,0.0,11.9,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,-67.4,0.0,0.0,0.0,26.6,0.0,0.0,0.0,9.6,0.0,0.0,0.0,-22.1,0.0,0.0,0.0,-2.4
deferred income taxes,-0.3,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,5.1,0.0,0.0,0.0,30.6,0.0,0.0,0.0,-42.9,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,3.2,-2.7,0.0,0.0,1.6,0.6,-1.1,-1.7,-8.1,-0.4,0.0,-0.8,2.1,-0.1,0.0,0.0,-3.4,0.0,0.0,0.0,-4.6,0.0,0.0,1.5,-0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,24.6,6.5,13.0,19.6,26.3,8.0,16.1,23.9,37.9,8.0,16.2,24.8,33.7,9.3,18.7,29.0,38.9,10.9,22.4,34.2,46.9,13.0,26.9,41.3,55.7,15.3,31.5,48.0,63.6,0.0,0.0,70.3,109.7,18.2,41.3,58.7,75.4,18.0,65.2,83.2,89.4,17.4,22.4,49.6,171.1,11.9,20.6,29.4,49.6,10.2,20.4,31.0,40.9,12.1,26.0,38.1,58.8,16.0,31.1,43.9,57.3,14.8,25.5,39.2,52.6,14.5,28.6,41.3,52.9,11.2,23.0,33.4,44.1,11.7,23.2,33.7,45.6
depreciation (unrecognized),6.5,6.5,6.5,6.6,6.7,8.0,8.1,7.9,14.0,8.0,8.2,8.5,8.9,9.3,9.4,10.2,9.9,10.9,11.5,11.8,12.7,13.0,13.8,14.4,14.4,15.3,16.3,16.5,15.6,18.2,18.1,34.0,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.0,-0.3,-1.0,2.0,-0.2,-0.8,-1.3,-1.6,0.2,0.3,0.1,-0.3,-0.3,0.8,0.9,1.8,0.1,-0.6,-1.0,-0.7,-0.9,-0.5,-0.1,-0.6
effective tax rate,36.4,37.0,35.7,35.8,38.6,39.2,38.9,38.5,37.9,37.4,37.0,35.0,31.6,30.4,30.7,30.7,30.6,30.2,30.1,30.6,32.2,32.1,32.0,31.8,33.6,34.4,35.9,36.7,38.0,38.7,39.2,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,10.3,4.1,2.7,4.7,13.4,20.7,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,8.1,8.8,9.3,16.9,41.2,4.1,7.1,-1.2,-10.3,-38.5,-47.7,-26.2,-29.0,-7.0,-20.8,-24.5,-26.3,-29.8,-36.8,-28.2,-38.2,6.6,29.0,44.1,95.7,8.0,39.1,83.5,175.0,-21.7,-126.6,-115.7,-112.8,-29.1,-3.4,40.4,21.5,30.2,37.7,41.3,12.6,-18.7,-34.3,-45.1,-52.3,-0.8,-7.3,-11.9,17.6,-94.3,-91.7,-110.3,-112.2,-70.2,-61.9,-90.8,-128.3,-27.7,-34.9,-39.5,-25.8,2.6,17.0,28.3,41.7,-2.9,42.6,55.5,79.0,-12.0,19.3,28.5,-11.2,-35.7,-57.0,-80.0,-119.9
free cash flow per share,0.11,0.12,0.12,0.22,0.54,0.05,0.09,-0.02,-0.13,-0.51,-0.63,-0.35,-0.37,-0.09,-0.27,-0.31,-0.34,-0.38,-0.47,-0.36,-0.49,0.08,0.37,0.55,1.10,0.09,1.34,2.88,6.10,-0.74,-4.43,-4.04,-3.94,-1.02,-0.11,1.41,0.75,1.03,1.31,1.43,0.44,-0.65,-1.19,-1.56,-1.81,-0.03,-0.25,-0.41,0.61,-3.26,-3.16,-3.95,-4.02,-2.51,-2.21,-3.24,-4.79,-1.03,-1.30,-1.47,-0.96,0.10,0.63,1.05,1.54,-0.11,1.57,1.50,2.13,-0.27,0.43,0.64,-0.25,-0.80,-1.27,-1.78,-2.67
gross fixed assets,252.4,264.6,273.8,279.2,283.4,309.7,335.2,366.2,383.5,413.5,430.3,445.4,464.6,498.5,526.3,554.2,573.2,602.0,614.9,622.4,635.8,652.5,663.9,679.6,700.2,749.5,802.4,839.7,878.2,589.7,594.0,885.6,947.8,934.3,916.8,905.8,926.8,911.7,882.5,870.1,936.4,928.6,919.4,902.6,857.3,854.7,879.9,885.1,831.6,987.4,"1,048.9",981.7,"1,031.8","1,065.4","1,062.5","1,333.3","1,149.5","1,196.7","1,069.0",983.7,980.9,"1,004.0","1,016.7","1,028.7","1,006.8","1,020.7","1,016.2","1,020.1","1,051.2","1,071.2","1,072.4","1,060.3","1,077.4","1,076.2","1,089.4","1,090.7","1,075.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,159.3,187.9,194.0,171.3,40.0,20.1,50.5,30.4,41.3,39.5,-13.6,66.8,27.1,34.8,25.7,21.4,39.7,8.2,26.9,118.6,31.0,27.8,33.4,48.0,47.0,44.4,48.5,42.2,51.7,51.6,52.3,58.7,33.3,43.1,36.9,12.1,35.1,41.5,53.7,60.2,77.3,84.7,86.4,75.1,91.6,75.1,51.7,38.6,44.9,45.4,45.8,40.1
gross profit margin,26.4,26.3,26.9,27.8,29.4,30.2,31.0,32.0,34.5,35.0,35.4,34.9,32.1,31.8,31.1,31.3,30.6,29.1,27.5,25.7,24.3,24.2,25.1,26.8,30.7,37.6,43.7,48.2,50.7,48.2,43.1,38.7,27.7,29.6,34.2,21.2,29.9,27.9,27.7,36.5,25.2,27.0,20.8,21.8,45.5,44.3,47.8,46.0,28.6,28.6,29.0,29.6,27.6,27.8,27.6,25.8,25.2,21.5,19.8,18.9,15.6,17.9,19.3,21.6,25.9,28.0,30.5,31.8,31.8,31.7,30.3,28.3,26.1,22.9,20.8,20.5,20.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.3,0.0,1.5,-37.2,-25.5,5.2,-16.9,-48.1,-28.1,-9.9,-72.2,-19.8,-56.4,-1.5,-7.3,-38.1,-125.3,-8.9,-2.3,1.1,-2.1,1.1,1.2,0.0,-0.9,5.7,3.8,-2.4,-19.6,-187.4,-81.8,-10.3,-0.7,26.1,-91.4,-1.9,2.7,-18.8,35.5,27.8,21.3,33.6,16.4,-25.7,-15.8,-16.0,-23.1,-13.8,-25.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,2319,None,None,None,3695,None,None,None,7771,None,None,None,3477,None,None,None,4354,None,None,None,574,None,None,None,4938,None,None,None,28881,None,None,None,-3955,None,None,None,-9030,None,None,None,-12724,None,None,None,-21493,None,None,None,42,None,None,None,758,None,None,None,-1517,None,None,None,-30426,None,None,None,-6678,None,None,None,5731,None,None,None,690,None,None,None,-8386
income taxes,2.1,3.9,3.9,4.3,7.3,8.4,9.0,10.3,12.1,5.6,-0.2,5.2,6.6,6.6,6.2,3.2,5.7,0.7,0.2,0.9,1.1,2.2,4.3,8.5,20.3,43.2,58.3,59.1,55.4,7.3,0.6,-10.2,-11.1,1.8,-5.7,-16.3,-11.6,-6.3,-29.0,-6.7,-4.4,0.4,0.2,0.8,0.6,-11.9,-0.4,-0.4,0.2,0.5,0.4,0.7,-1.0,-1.3,-0.3,5.7,0.9,-0.1,1.2,0.8,-5.1,1.0,1.7,-0.1,2.4,1.3,0.6,0.6,0.2,1.7,2.0,2.1,-4.1,1.8,1.8,0.4,-0.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,67.5,67.0,66.5,66.0,65.5,65.0,64.5,64.0,63.5,63.0,62.6,48.8,48.4,48.0,47.6,47.2,46.8,46.4,46.0,45.6,46.3,44.8,47.4,46.8,46.2,45.7,45.1,44.6,44.0,43.5,42.9,42.4,41.9,42.3,42.0,41.8,41.6,43.5,43.2,44.6,45.1,44.7,44.5,44.2,44.0,43.7,43.5,43.2,12.5,15.1,14.9,14.7,36.6,17.5,17.3,24.9,35.8,31.5,27.8,27.6,24.1,24.4,24.3,23.4,21.8,20.0,20.5,19.8,20.1,22.6,20.2,20.5,41.5,40.4,40.1,39.8,38.6
intangibles as % of book-value,62.2,58.3,54.8,51.4,47.2,42.8,38.6,33.4,30.0,28.3,28.0,20.6,19.2,18.0,16.8,16.2,15.3,15.1,14.9,14.7,14.8,14.0,14.3,13.0,8.4,7.2,6.2,5.5,5.0,4.8,4.8,4.9,4.9,4.9,5.0,5.2,5.2,5.5,5.8,6.1,6.6,6.6,6.6,6.9,8.5,8.4,8.4,8.3,8.4,11.3,10.4,11.0,9.5,13.1,13.5,32.8,40.2,34.3,10.7,11.5,11.2,9.0,8.3,8.0,7.7,7.9,6.7,6.0,5.6,5.7,5.3,5.6,21.8,23.0,24.2,24.8,26.8
interest as % of invested capital,4.8,3.8,4.0,3.9,3.2,3.2,2.5,2.0,1.7,1.5,1.7,1.6,1.6,1.6,1.5,1.7,1.8,1.9,1.8,1.9,2.0,2.0,2.3,2.2,1.4,1.1,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.7,0.7,0.8,0.8,0.8,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.0,0.9,0.9,1.1,1.2,1.2,1.7,3.2,4.5,4.2,4.1,4.4,4.3,5.0,5.0,5.3,5.0,5.1,5.1,4.8,4.8,4.9,4.1,4.6,5.1,5.5,6.4
interest coverage (cont. operations),3.5,4.7,5.0,5.7,8.3,9.6,13.7,18.2,22.4,21.2,15.5,13.1,10.5,11.1,13.9,11.8,10.7,7.3,5.0,3.9,2.0,2.5,3.6,6.0,12.6,27.8,48.5,68.4,76.7,61.5,40.9,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,1.9,2.0,2.5,2.6,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,3.2,4.9,4.3,2.6,1.3,0.0,0.0,0.0,0.0
interest expense,2.0,2.3,2.4,1.8,1.6,1.3,1.2,1.2,1.2,1.3,1.5,1.4,1.5,1.5,1.8,2.0,2.0,2.5,1.7,2.4,2.7,2.7,2.5,2.3,1.6,1.8,1.9,2.0,1.8,2.0,2.0,1.4,1.4,1.5,0.6,1.1,1.4,1.6,1.7,1.5,1.7,1.6,1.6,1.6,1.7,1.7,1.6,1.7,1.7,1.4,1.3,2.3,2.1,2.6,2.1,4.1,5.3,5.6,5.5,4.6,5.7,5.8,6.5,7.4,6.3,7.5,7.3,7.8,7.6,7.4,7.3,7.0,6.8,10.5,10.1,10.2,10.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,4.0,4.8,4.9,4.1,2.5,1.8,1.4,0.9,1.0,1.1,0.8,0.8,0.9,1.1,1.1,1.9,1.5,1.5,1.4,1.3,1.4,1.5,1.5,0.9,0.7,2.4,2.4,1.9,1.4,1.8,1.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
