,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales with depreciation,4.1,4.1,7.9,5.4,6.4,6.8,6.7,7.0,7.7,4.7,7.1,9.1,8.6,11.4,12.2,11.9,14.0,14.1,15.8,15.3,18.1,19.4,24.8,27.9,31.7,31.8,26.0,20.2,20.8,25.8,28.3,26.2,27.6,27.7,29.2,28.0,27.7,30.3,32.4,30.6,34.1,36.2,39.0,36.7,41.9,43.2,46.9,56.0,58.6,64.6,70.5,76.2,77.5,85.5,91.3,87.5,91.7,93.5,99.3,86.5,87.6,88.3,94.8,85.4,100.2,100.7,108.3,110.3,118.1,127.4,134.6,134.4,141.1,141.7,152.7,138.9,148.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.30,1.07,1.25,1.23,1.21,1.40,1.49,1.51,1.66,2.30,2.35,2.39,2.51,2.47,3.49,3.75,4.09,3.74,3.51,3.97,3.88,3.97,4.32,3.65,4.00,4.26,3.27,2.30,2.50,2.42,2.69,2.21,2.25,2.14,2.19,2.06,2.15,2.11,2.05,2.00,2.01,2.10,1.98,2.13,2.29,2.36,2.63,3.10,3.19,3.48,3.63,3.78,3.90,4.08,4.26,4.41,4.52,4.54,4.87,4.67,4.78,4.91,4.77,4.81,5.01,5.05,5.03,5.41,5.53,5.94,6.02,6.62,6.78,6.74,6.96,6.78,7.17
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.8,3.2,3.4,2.8,2.8,3.3,2.9,3.2,3.6,3.9,4.4,4.8,5.1,5.7,5.7,6.2,6.4,7.2,7.3,8.0,9.0,9.3,11.7,9.8,9.5,10.1,14.3,14.7,16.0,14.0,13.9,13.4,15.3,16.7,16.5,17.2,18.5,18.9,18.3,19.2,20.0,22.3,22.8,24.6,27.1,27.5,25.8,27.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.39,0.32,0.40,0.39,0.43,0.52,0.52,0.49,0.59,0.57,0.75,0.71,0.72,0.62,0.76,0.86,1.01,1.04,1.06,1.07,0.78,1.10,1.30,1.05,1.18,1.10,1.18,0.76,0.67,0.60,0.69,0.53,0.48,0.45,0.65,0.67,0.46,0.46,0.49,0.41,0.51,0.55,0.68,0.55,0.72,0.75,1.04,1.05,0.91,1.07,1.32,1.05,1.21,1.32,1.71,1.27,1.44,1.41,1.57,1.16,1.21,1.18,1.28,1.28,1.28,1.32,1.59,1.57,1.73,1.80,2.35,1.90,2.38,2.17,2.49,1.93,2.23
current ratio,3.3,3.4,3.2,3.2,2.8,2.7,2.9,3.1,2.8,4.0,3.1,3.4,3.5,4.0,4.6,4.4,4.1,3.6,3.3,3.7,5.0,3.6,3.3,3.5,3.4,3.9,2.8,3.0,3.7,4.0,3.9,4.2,4.7,4.8,3.4,3.1,4.7,4.6,4.2,4.8,4.0,3.9,2.9,3.9,3.2,3.2,2.5,2.9,3.5,3.3,2.7,3.6,3.2,3.1,2.5,3.5,3.1,3.2,3.1,4.0,4.0,4.2,3.7,3.8,3.9,3.8,3.2,3.5,3.2,3.3,2.6,3.5,2.8,3.1,2.8,3.5,3.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.1,0.5,0.2,0.3,0.1,0.1,0.2,0.3,0.9,-0.6,0.0,-0.8,0.4,-0.1,-0.3,0.1,0.5,0.2,-0.5,8.0,-5.8,-6.7,-8.2,-8.1,-0.6,-0.6,-0.6,-0.6,0.0,1.0,0.5,0.8,-0.8,1.1,0.1,0.0,-3.8,-0.7,-2.3,2.1,0.6,-2.6,-4.7,2.1,-5.1,-4.8,2.2,8.5,-13.5,-0.3,-2.6,2.8,-15.5,-13.1,-16.9,-12.2,-0.1,-2.9,1.0,10.3,-7.2,3.0,8.2,11.9,-22.9,-8.8,-7.2,6.9,-19.0,-2.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1,0.1,0.3,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.2,0.1,0.0,-0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
decrease (increase) in payables,0.5,0.4,1.0,-0.4,0.9,2.0,2.6,-0.1,0.8,0.2,-1.0,-0.5,-0.3,-2.1,-0.1,0.6,4.7,3.0,4.7,-1.5,-1.8,0.1,0.2,1.9,4.5,1.8,1.2,-0.6,-0.7,-0.4,1.2,-1.0,-1.3,-3.5,-0.6,-4.6,-2.8,-2.9,-1.4,-3.4,-0.5,2.6,9.0,-2.8,0.8,4.1,9.5,-5.8,-4.4,2.1,3.7,-0.9,4.5,3.6,4.3,-5.3,-0.5,0.5,0.8,-2.9,-3.8,-3.0,-5.6,1.2,-0.6,-0.2,0.1,1.0,4.1,2.2,7.3,-4.4,-2.0,-3.6,4.3,-8.1,-8.2
deferred income taxes,-0.2,-0.2,0.2,0.1,-0.1,-0.4,-0.2,0.1,-0.5,-0.3,-1.0,-0.4,-0.2,-0.3,-0.5,-0.3,-0.3,-0.3,-0.3,-0.3,-0.6,-0.6,0.0,0.4,0.6,1.2,-0.2,0.2,0.3,0.7,0.8,-0.5,1.8,3.1,3.9,1.2,1.9,2.9,3.5,1.2,1.7,3.7,4.1,1.1,1.4,2.9,3.0,1.1,1.7,2.8,2.6,-1.5,1.8,3.2,2.8,0.9,2.0,2.2,3.6,0.1,-0.3,-1.4,-2.7,0.4,0.6,-0.1,1.8,0.3,0.2,0.4,0.0,0.9,-1.1,-1.2,-2.8,0.8,-0.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.9,1.5,2.0,0.6,1.2,1.7,2.6,0.6,1.3,1.8,2.1,0.4,0.8,1.2,1.6,0.6,1.1,1.7,2.8,1.2,2.4,4.1,6.1,2.2,4.4,6.9,9.8,2.4,5.0,8.0,10.6,1.1,2.2,3.3,4.5,1.2,2.4,3.8,5.1,1.6,3.4,5.1,6.8,1.7,3.5,5.3,7.4,2.1,4.3,6.6,10.6,2.9,5.9,9.0,12.2,3.5,7.3,11.3,15.1,3.5,6.9,11.0,15.0,4.3,8.9,13.6,17.6,4.3,8.9,13.4,18.5,7.0,14.4,22.2,30.7,8.1,16.4
depreciation (unrecognized),0.5,1.0,0.5,0.6,0.6,0.5,0.9,0.6,0.7,0.5,0.3,0.4,0.4,0.4,0.4,0.6,0.5,1.2,1.1,1.2,1.2,1.7,2.0,2.2,2.2,2.5,2.9,2.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.1,-0.2,-0.7,-0.1,-0.0,0.2,0.4,-0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,-0.3,-0.3,-0.5,-0.4,0.3,-0.0
effective tax rate,36.4,35.3,31.8,37.9,39.4,41.7,38.6,38.3,37.5,33.3,31.5,32.1,31.3,32.6,31.7,32.3,32.7,33.1,34.2,34.7,35.2,35.7,36.7,37.3,38.0,38.3,38.6,38.6,38.6,38.5,38.1,37.4,36.4,35.5,23.0,23.1,21.6,23.3,35.6,35.4,35.1,29.3,29.9,30.2,31.4,36.2,36.6,36.2,35.9,35.0,32.7,31.8,31.4,31.8,33.2,34.0,34.2,34.6,34.5,33.1,32.6,31.3,31.9,33.6,34.2,34.5,33.7,32.5,32.1,30.4,31.0,32.0,32.4,33.6,33.8,32.4,32.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-1.2,2.4,-0.3,2.0,3.2,5.9,0.3,1.5,1.0,-2.0,-1.1,-2.7,-3.6,-2.4,1.4,0.5,-35.7,-42.9,-16.0,-28.3,-86.7,-111.8,0.5,-11.1,-27.2,-22.2,-1.6,-24.2,-21.7,-52.5,-2.3,1.6,2.8,11.9,4.8,10.5,12.4,21.5,6.1,-13.7,-0.1,9.0,-12.3,-10.6,-6.1,-15.2,-25.9,-31.2,-27.5,-23.2,-9.0,1.3,10.9,-5.9,-6.5,-1.3,15.1,28.0,-11.8,6.1,-13.0,-8.7,14.4,-2.2,18.5,39.9,-4.9,12.8,39.1,2.0,-153.9,-131.7,-118.1,-88.7,-111.4,-87.1
free cash flow per share,0.00,-0.08,0.16,-0.02,0.12,0.21,0.39,0.02,0.10,0.06,-0.13,-0.07,-0.17,-0.22,-0.15,0.08,0.03,-2.13,-2.59,-0.95,-1.35,-4.15,-5.34,0.02,-0.42,-1.03,-0.84,-0.05,-0.73,-0.62,-1.47,-0.05,0.03,0.06,0.26,0.11,0.23,0.27,0.47,0.13,-0.29,0.00,0.19,-0.26,-0.22,-0.13,-0.32,-0.54,-0.63,-0.56,-0.47,-0.18,0.03,0.22,-0.11,-0.13,-0.02,0.29,0.54,-0.23,0.12,-0.26,-0.17,0.28,-0.04,0.36,0.77,-0.10,0.24,0.75,0.04,-2.92,-2.50,-2.24,-1.68,-2.10,-1.64
gross fixed assets,20.3,21.5,21.4,24.3,24.6,24.0,24.2,24.1,24.4,18.3,19.6,20.3,21.4,21.9,23.3,24.0,24.9,30.7,30.8,35.1,37.8,42.2,46.9,48.1,50.7,53.9,46.7,47.6,50.0,50.9,62.0,59.4,65.5,66.4,66.9,68.2,68.9,70.1,66.0,68.3,69.5,70.8,80.3,80.6,80.9,82.9,85.1,85.9,88.6,91.7,93.7,96.3,99.1,100.2,106.0,109.3,114.0,116.6,118.4,120.7,122.2,125.3,127.8,129.9,132.9,134.7,133.8,135.3,137.5,137.7,148.7,161.9,166.4,169.2,173.5,178.0,182.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,20.0,20.0,21.9,22.2,21.5,19.5,20.9,21.0,20.3,15.9,16.5,16.1,17.5,15.0,15.1,16.5,16.6,17.1,20.5,21.3,23.6,22.0,26.8,27.8,31.8,34.2,35.7,39.9,43.3,40.4,46.7,50.7,51.8,50.4,56.1,57.9,61.2,47.4,46.0,49.9,52.8,54.4,58.3,62.3,65.1,68.2,71.0,74.4,79.4,85.2,82.7,92.0,98.2,85.7,97.7
gross profit margin,40.2,44.3,36.1,37.5,35.5,31.3,37.4,36.4,36.5,38.0,41.3,38.4,38.0,35.6,35.0,36.4,36.9,39.2,40.9,43.0,44.4,45.3,45.1,44.0,42.9,42.0,42.2,43.7,46.0,48.0,47.7,45.3,42.4,39.9,38.4,37.7,37.2,36.8,35.8,36.1,36.8,37.4,38.3,38.6,38.9,39.4,40.2,40.1,39.7,39.5,39.0,38.1,38.1,37.9,37.3,37.8,37.9,38.2,38.7,38.5,37.6,37.1,36.4,37.4,38.0,38.5,38.9,38.7,38.8,38.4,38.3,38.6,38.5,39.3,39.9,39.8,40.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.6,-24.1,5.0,6.8,4.5,5.2,5.3,4.7,5.8,6.4,6.2,7.9,12.7,9.7,8.5,11.2,11.8,12.6,14.4,16.1,16.5,17.0,16.5,20.3,23.1,22.9,22.3,25.8,26.9,27.9,21.2,21.3,21.4,23.9,24.6,26.1,28.8,29.6,32.4,33.0,35.6,37.3,37.2,37.1,41.8,45.1,34.6,44.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,5769,None,None,None,8710,None,None,None,31935,None,None,None,14583,None,None,None,15909,None,None,None,14751,None,None,None,28895,None,None,None,15645,None,None,None,15977,None,None,None,12089,None,None,None,16334,None,None,None,14661,None,None,None,17302,None,None,None,17851,None,None,None,20838,None,None,None,21250,None,None,None,23886,None,None,None,38181,None,None,None,34411,None,None
income taxes,0.2,0.3,0.2,0.4,0.4,0.5,0.4,0.5,0.7,0.4,0.6,0.8,0.8,0.9,0.9,1.4,1.6,1.7,2.2,2.3,2.8,3.1,3.3,3.2,3.6,3.4,9.4,3.0,3.5,2.8,2.2,1.8,2.4,1.5,-0.7,1.9,1.6,2.1,2.3,2.2,2.7,2.6,3.5,2.9,4.2,4.3,4.7,4.9,5.8,5.5,4.7,5.0,6.9,7.8,7.8,7.6,9.0,9.5,9.4,5.9,7.0,6.5,8.7,8.6,9.2,9.3,9.7,9.9,10.9,9.3,12.9,12.7,12.9,13.1,15.8,9.6,15.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,9.0,9.7,10.2,11.1,11.7,12.3,12.4,12.6,13.1,1.8,4.8,4.5,4.7,5.2,13.3,13.1,13.1,51.5,54.0,67.3,71.9,126.0,143.6,142.0,146.7,157.5,152.8,152.0,167.0,167.0,183.0,186.7,186.7,189.8,189.5,189.5,189.0,188.7,188.7,216.2,216.3,216.8,216.7,228.2,232.3,232.3,248.2,263.6,0.0,0.0,22.0,21.1,21.6,18.8,35.3,34.5,36.2,34.7,25.0,23.8,22.4,34.8,41.6,40.0,54.0,51.9,49.5,63.1,61.4,59.5,78.2,145.5,153.1,147.2,154.3,150.8,145.7
intangibles as % of book-value,34.6,36.6,37.6,40.1,40.9,42.0,41.2,40.1,39.1,4.5,11.6,10.3,10.3,11.0,22.4,21.2,20.1,76.9,79.9,91.9,53.8,91.8,103.1,98.2,97.7,101.3,89.9,87.3,92.6,90.1,97.0,96.3,93.9,94.2,91.5,90.3,89.0,87.6,85.2,94.6,92.3,89.6,87.6,89.8,89.2,87.2,90.8,93.2,89.9,88.6,93.7,89.6,88.3,85.3,93.1,90.2,89.1,86.2,83.4,82.3,81.7,86.0,88.9,95.9,98.9,95.7,92.6,92.5,89.0,85.5,98.6,119.6,119.7,115.0,112.9,131.9,125.2
interest as % of invested capital,1.0,1.0,0.6,0.9,1.1,1.1,1.1,1.1,1.0,0.9,0.4,0.8,0.7,0.7,0.7,0.7,0.7,0.5,1.0,1.2,1.0,0.9,1.0,1.3,1.7,2.1,2.7,2.5,1.8,1.3,1.0,1.0,1.0,1.0,0.9,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.6,0.5,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.2,0.3,0.3,0.3,0.3
interest coverage (cont. operations),5.0,6.0,12.0,11.0,9.8,11.0,12.0,13.3,15.0,15.8,28.0,20.3,21.8,24.5,21.6,24.4,27.8,31.2,18.4,14.8,15.7,15.9,13.7,11.6,8.8,6.9,9.4,10.5,12.5,16.1,12.0,10.2,9.6,9.1,10.0,12.2,12.2,14.2,17.9,18.7,20.6,26.3,30.0,34.8,38.0,37.5,35.3,26.3,21.5,17.8,16.0,16.2,17.0,19.6,21.2,21.8,24.7,29.8,29.5,33.4,41.3,42.4,119.1,141.6,135.7,157.6,181.4,222.7,349.8,654.7,975.3,206.1,113.1,83.5,67.3,65.4,64.4
interest expense,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.6,0.6,0.2,0.3,1.1,1.2,1.4,1.7,1.3,0.6,0.5,0.6,0.8,0.8,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.8,0.9,1.0,0.9,0.8,0.9,0.7,0.9,1.0,0.6,0.4,1.0,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.6,0.7,0.6,0.6,0.6,0.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.7,0.2,0.1,0.3,0.3,0.3,1.1,0.1,0.1,0.1,0.0,0.0,-0.0,0.1,0.0,0.0,-0.0,0.0,0.0,0.1,-0.1,0.0,0.0,0.3,0.1,0.0,0.3,0.1,0.3,0.2,0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,5.3,5.4,5.3,5.1,5.5,5.1,5.4,5.5,6.2,6.6,15.3,16.2,18.3,17.3,18.4,20.6,23.1,26.0,24.3,26.9,31.5,39.0,45.2,46.7,49.1,51.6,34.4,36.5,41.0,42.2,52.0,55.7,56.7,55.7,54.5,54.6,54.3,53.7,51.2,49.6,49.4,49.0,48.0,52.5,54.5,58.9,62.8,78.0,82.9,90.7,97.3,99.2,106.9,111.4,115.8,117.9,123.5,130.0,132.9,140.4,142.5,145.5,137.6,141.6,144.6,140.7,138.2,149.4,153.7,155.6,165.0,183.8,187.4,192.9,189.7,195.1,199.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,21.9,27.8,30.4,32.0,32.1,32.5,32.2,31.6,30.4,29.0,26.7,25.8,25.4,24.2,0.0,20.9,23.8,26.1,37.6,41.7,47.3,52.2,53.2,57.4,58.0,61.6,64.2,68.6,74.5,74.3,78.8,82.5,82.4,79.7,81.4,77.8,74.6,72.3,80.5,82.6,82.4,86.5,93.5,92.5,97.5,93.9,98.5,101.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
