,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,64.0,85.8,88.8,81.1,87.7,115.9,125.0,112.9,97.8,130.0,127.7,122.7,111.7,148.2,170.2,155.9,134.4,170.8,192.3,179.6,201.3,238.6,254.1,129.2,231.8,265.6,284.9,295.3,273.7,383.9,393.8,208.2,274.0,329.8,351.6,307.4,269.0,336.1,372.0,306.6,284.9,333.8,362.9,307.4,309.6,384.0,396.3,352.3,367.3,401.4,420.0,353.8,332.4,379.7,415.2,359.8,339.8,416.5,403.6,321.9,284.0,309.5,324.7,268.0,276.4,341.4,350.1,311.5,292.1,353.3,380.1,212.9,325.8,399.3,426.1,383.4,329.4
cost of sales with depreciation,64.0,85.8,88.8,81.1,87.7,115.9,125.0,112.9,97.8,130.0,127.7,122.7,111.7,148.2,170.2,155.9,134.4,170.8,192.3,179.6,201.3,238.6,254.1,129.2,231.8,265.6,284.9,295.3,273.7,383.9,393.8,362.9,307.9,364.2,386.3,343.2,302.5,370.8,407.7,342.4,318.5,367.0,396.0,340.3,342.9,418.5,431.9,387.1,400.0,435.4,456.1,392.5,368.4,417.1,452.9,399.0,378.7,459.3,447.6,367.3,326.6,354.2,370.6,314.1,321.3,386.9,395.5,357.1,335.4,396.5,423.3,256.7,370.2,443.6,470.3,427.7,372.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.44,3.91,4.42,4.07,4.97,5.45,6.06,6.81,5.20,5.88,5.84,5.89,5.59,7.09,7.36,6.97,6.60,8.01,8.03,7.93,8.04,9.15,9.20,8.64,8.81,9.78,9.91,9.08,14.53,11.21,11.11,10.22,10.61,11.75,11.84,10.78,10.91,12.00,12.52,12.77,11.68,12.80,14.16,13.20,12.38,13.48,14.37,13.17,12.79,13.41,13.48,13.21,14.48,16.54,16.50,15.15,15.02,16.71,16.26,16.06,20.04,17.98,18.93,18.87,18.82,15.56,16.08,15.27,18.43,16.32,16.79,14.39,15.35,16.59,17.10,15.23,15.54
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,28.5,23.3,24.2,21.4,23.1,24.3,23.8,21.6,21.6,21.7,28.7,5.8,5.8,6.1,6.1,15.0,16.5,16.9,16.0,25.3,38.8,38.9,42.1,44.3,43.4,33.3,29.3,58.0,56.2,56.1,58.3,60.3,72.9,72.8,71.6,83.4,88.8,91.0,93.0,80.7,79.0,75.0,79.8,77.7,79.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.26,1.62,1.56,1.20,4.08,4.31,4.34,3.76,1.96,2.30,1.87,1.91,1.61,4.43,2.48,2.34,2.65,3.40,3.18,3.27,3.35,4.05,4.70,3.91,4.38,5.06,4.63,4.04,5.19,4.87,4.40,3.95,3.91,4.31,4.58,4.05,4.17,4.24,4.23,4.52,4.59,4.13,4.60,4.31,4.20,4.96,5.08,4.38,4.71,5.53,7.97,7.02,14.63,8.46,7.56,12.26,13.17,11.91,10.25,8.42,7.81,8.72,8.84,8.23,8.71,9.11,9.38,8.46,3.48,5.76,4.33,3.80,4.05,4.34,4.73,3.77,3.66
current ratio,2.7,2.4,2.8,3.4,1.2,1.3,1.4,1.8,2.7,2.6,3.1,3.1,3.5,1.6,3.0,3.0,2.5,2.4,2.5,2.4,2.4,2.3,2.0,2.2,2.0,1.9,2.1,2.2,2.8,2.3,2.5,2.6,2.7,2.7,2.6,2.7,2.6,2.8,3.0,2.8,2.5,3.1,3.1,3.1,2.9,2.7,2.8,3.0,2.7,2.4,1.7,1.9,1.0,2.0,2.2,1.2,1.1,1.4,1.6,1.9,2.6,2.1,2.1,2.3,2.2,1.7,1.7,1.8,5.3,2.8,3.9,3.8,3.8,3.8,3.6,4.0,4.2
decrease (increase) in other current liabilities,1.1,9.6,19.1,-2.1,12.9,20.6,34.6,1.1,-0.8,7.4,8.9,11.2,0.1,16.2,0.0,16.8,0.0,12.7,0.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,19.4,22.8,63.9,-29.6,0.0,0.0,0.0,-8.7,5.1,36.7,29.6,-1.3,3.3,18.9,30.4,-2.9,-31.6,-15.2,-3.2,-41.8,1.9,29.0,27.7,-7.0,15.4,39.1,33.5,10.3,16.5,47.4,62.7,29.6,9.6,22.2,38.4,-4.4,9.0,17.9,38.1,-4.5,16.5,13.1,12.6,-14.5,-3.1,4.4,25.0,-12.7,-1.6,-13.0,4.9,-23.5,1.6
decrease (increase) in payables,-16.4,-5.9,-14.1,-13.7,4.5,5.8,3.6,3.9,-2.2,0.5,-0.9,-6.8,-6.7,3.9,4.9,0.0,-10.7,-2.3,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-0.4,1.0,-7.5,-8.6,2.4,10.2,4.0,-5.2,0.9,13.4,13.4,-0.2,13.7,4.9,3.6,-0.1,6.1,-3.8,-8.2,5.7,7.1,6.8,1.5,5.7,14.1,10.5,-24.4,14.4,12.1,-1.0,-10.5,15.1,25.8,24.9,8.2,14.5,25.1,26.0,30.4,7.7,21.0,7.1,-8.7,-6.5
deferred income taxes,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.1,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,9.5,0.0,0.0,0.0,14.4,3.7,12.8,18.4,24.5,3.4,7.5,12.2,22.6,3.5,7.6,4.6,38.5,0.4,-1.1,-4.4,5.7,-2.4,-5.0,-3.2,17.2,1.0,2.6,1.7,8.7,5.0,14.4,26.0,23.8,0.8,2.5,-1.9,8.7,1.0,4.8,17.1,1.7,3.4,9.2,6.4,11.3,-0.7,6.8,11.6,13.9,3.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,10.1,20.5,31.7,42.8,13.2,27.0,41.3,55.7,14.9,30.0,45.3,61.2,16.3,34.9,56.5,79.7,22.6,46.3,70.6,98.8,0.0,0.0,0.0,124.8,0.0,0.0,0.0,136.4,0.0,0.0,0.0,154.6,33.9,68.3,103.0,138.7,33.4,68.1,103.8,139.6,33.6,66.8,99.9,132.9,33.3,67.7,103.4,138.3,32.7,66.6,102.7,141.4,36.0,73.4,111.1,150.3,38.9,81.7,125.7,168.0,41.9,85.8,130.9,176.1,44.1,88.9,133.6,181.5,43.3,84.9,127.3,173.4,44.4,88.7,129.0,177.2,43.0
depreciation (unrecognized),10.1,10.4,11.2,11.1,13.2,13.8,14.3,14.4,14.9,15.1,15.3,15.9,16.3,18.5,21.6,23.2,22.6,23.7,24.3,28.2,0.0,0.0,0.0,124.8,0.0,0.0,0.0,136.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,35.5,35.4,35.5,35.5,34.8,34.8,34.2,33.7,33.9,33.9,34.4,34.8,34.9,34.8,34.4,34.1,33.6,33.6,34.0,34.4,35.3,35.3,35.2,34.1,33.6,33.5,33.1,32.7,33.5,33.5,34.9,35.4,32.2,32.5,29.1,28.3,28.9,28.8,27.9,25.7,30.6,30.1,29.7,28.0,27.1,27.9,28.8,30.5,30.4,30.7,31.0,30.3,30.7,29.7,29.3,30.5,29.5,30.4,29.3,26.2,23.8,26.1,24.0,23.8,22.9,20.8,21.2,21.4,20.9,22.5,17.3,14.7,16.5,16.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-23.6,-13.6,13.1,22.3,-3.3,-6.6,17.0,-122.4,-10.1,-16.7,4.4,30.5,-2.9,12.1,44.6,-192.0,-47.1,-46.8,-30.0,-272.4,-5.9,-18.7,24.3,-15.5,-27.6,-49.9,-17.8,-22.5,-74.5,-279.9,-228.2,-190.1,-17.0,-80.1,-57.0,-25.4,-24.6,-20.4,55.5,114.2,-60.6,-41.3,7.9,61.3,-30.5,-15.5,18.3,51.8,-55.3,-68.0,-12.8,22.8,-22.3,-4.3,41.7,85.9,-42.4,-276.2,-216.9,-197.6,6.1,-42.6,31.6,58.4,-44.3,-47.1,9.3,17.0,-28.8,-89.8,-19.8,-62.5,-60.3,-76.3,-40.1,-3.1,-24.4
free cash flow per share,-0.51,-0.29,0.28,0.48,-0.07,-0.14,0.37,-2.65,-0.22,-0.36,0.10,0.66,-0.06,0.26,0.97,-4.15,-1.01,-1.01,-0.64,-5.85,-0.13,-0.40,0.52,-0.33,-0.59,-1.07,-0.38,-0.48,-1.57,-5.80,-4.70,-3.92,-0.35,-1.64,-1.17,-0.52,-0.50,-0.42,1.13,2.35,-1.26,-0.86,0.17,1.30,-0.64,-0.33,0.39,1.13,-1.21,-1.50,-0.28,0.51,-0.52,-0.10,1.00,2.08,-1.03,-6.68,-5.24,-4.77,0.14,-0.95,0.71,1.29,-0.98,-1.03,0.20,0.37,-0.63,-1.96,-0.43,-1.37,-1.32,-1.67,-0.87,-0.07,-0.53
gross fixed assets,752.3,761.9,771.5,777.9,864.3,878.7,896.6,919.8,924.8,942.2,957.8,470.0,998.7,"1,190.7","1,239.7","1,242.7","1,289.3","1,300.0","1,338.3","1,502.5","1,524.5","1,542.0","1,596.9","1,653.2","1,686.7","1,728.3","1,764.5","1,813.6","1,871.4","1,976.5","2,031.9","2,074.4","2,097.5","2,091.5","2,119.7","2,146.5","2,172.9","2,186.7","2,190.7","2,205.5","2,222.2","2,242.3","2,270.3","2,309.5","2,367.0","2,408.8","2,452.7","2,501.8","2,563.2","2,641.7","2,695.6","2,739.3","2,786.0","2,846.3","2,924.3","2,978.4","3,082.2","3,282.2","3,315.6","3,320.9","3,349.6","3,408.4","3,436.1","3,466.0","3,500.7","3,526.5","3,541.1","3,568.3","3,589.9","3,644.6","3,662.4","3,688.7","3,721.4","3,739.5","3,775.3","3,812.6","3,824.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,96.8,95.4,203.3,27.2,93.5,105.9,231.9,57.8,145.6,132.8,93.4,55.1,135.7,139.9,109.6,66.2,136.8,143.3,128.3,82.4,162.3,170.5,146.8,116.6,187.2,184.1,175.9,129.8,215.4,205.0,170.7,114.1,182.2,195.6,149.6,91.1,156.5,163.7,105.9,64.6,163.2,159.2,116.4,64.4,139.6,154.7,116.7,68.2,146.4,167.8,120.6,55.6
gross profit margin,0.0,0.0,0.0,36.3,36.0,35.1,34.1,33.5,32.7,33.1,33.7,33.8,33.8,34.2,34.6,35.0,34.5,35.2,35.7,36.0,33.1,30.2,27.5,34.6,34.0,33.7,32.7,29.0,27.4,25.3,24.2,26.7,28.0,31.0,32.8,25.4,25.3,24.8,24.8,25.7,25.8,25.9,26.1,27.0,27.2,27.5,28.0,28.0,28.4,29.0,29.2,30.1,31.0,32.2,32.9,32.7,32.1,30.5,30.4,30.3,30.3,31.0,31.1,30.4,29.4,29.1,28.5,28.2,28.0,26.8,26.2,27.7,27.4,26.9,26.8,24.7,24.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,59.1,66.7,39.6,-15.9,84.4,57.3,18.5,-19.1,58.5,65.3,37.8,-10.2,63.0,70.8,60.9,10.4,86.4,96.8,74.3,43.4,110.2,104.4,92.4,49.3,121.1,121.0,87.1,28.0,84.6,92.6,38.2,-8.7,55.7,72.2,-3.9,-29.9,72.5,67.3,17.8,-24.0,48.9,63.5,12.2,-47.0,46.0,77.3,26.6,-37.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,19433,None,None,None,22533,None,None,None,26244,None,None,None,19700,None,None,None,20281,None,None,None,20623,None,None,None,18671,None,None,None,15270,None,None,None,15284,None,None,None,17033,None,None,None,22354,None,None,None,33484,None,None,None,44622,None,None,None,50000,None,None,None,36267,None,None,None,19360,None,None,None,83120,None,None,None,65088,None,None,None,67504,None
income taxes,2.6,10.1,12.2,7.2,4.4,11.1,12.9,7.8,2.3,13.7,14.1,10.2,4.7,16.6,19.7,11.6,1.4,18.9,23.9,14.2,4.3,22.5,24.1,17.7,4.0,22.6,19.8,10.4,-2.4,20.1,20.8,14.5,-5.3,31.0,18.3,2.4,-6.0,18.7,19.7,8.7,-3.6,18.6,17.7,23.3,2.1,24.8,21.0,24.5,13.7,34.2,28.7,30.0,16.7,38.4,31.1,29.8,6.8,26.3,26.1,12.6,-2.2,15.6,15.3,-1.3,-5.0,17.5,14.0,2.7,-6.4,13.1,13.4,0.9,-9.9,8.6,13.5,4.8,-8.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,40.2,40.2,40.3,40.1,55.9,60.2,34.6,61.2,38.2,37.7,38.2,63.2,40.5,177.0,147.8,174.9,175.2,197.2,209.9,376.0,347.3,345.3,374.1,406.8,373.5,379.0,375.4,409.5,0.0,590.4,0.0,35.8,610.7,32.9,627.1,609.4,610.9,608.1,607.4,602.7,603.9,598.9,596.8,586.1,590.2,589.7,588.8,18.7,17.6,16.8,12.6,10.9,10.8,10.3,9.9,9.4,12.1,14.8,14.3,13.9,13.4,13.3,12.9,12.5,18.9,18.3,17.6,17.5,17.2,18.6,18.2,54.1,53.2,52.2,51.3,50.4,49.5
intangibles as % of book-value,12.0,11.4,10.9,10.7,14.7,15.3,8.4,14.5,9.0,8.5,8.2,13.1,8.4,34.8,27.2,31.1,31.3,32.8,32.7,56.3,51.8,48.8,50.6,52.6,48.1,46.6,44.2,47.4,45.1,62.5,58.0,59.4,60.9,58.0,57.4,56.3,58.4,56.0,54.1,53.3,55.4,53.1,51.1,50.8,52.8,51.8,49.0,50.1,49.5,48.2,46.2,46.4,58.6,64.7,59.2,61.7,61.8,61.9,58.4,62.3,51.4,50.9,48.6,46.6,48.3,46.7,45.4,45.2,46.2,46.5,45.4,47.6,49.3,48.7,46.7,47.3,48.5
interest as % of invested capital,0.0,0.0,0.0,1.4,1.5,1.8,2.0,1.8,2.0,1.9,1.8,1.7,1.5,1.3,1.5,1.9,2.3,2.5,2.4,1.9,2.2,2.4,2.6,2.9,2.9,2.9,2.9,2.9,2.4,2.5,2.5,2.6,2.6,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.2,2.1,2.2,2.2,2.6,2.5,2.7,3.4,3.6,3.1,3.2,3.4,3.2,3.3,3.2,3.1,3.1,3.2,3.2,3.1,2.7,2.8,2.5,2.4,2.2,2.1,2.1,2.2,2.2
interest coverage (cont. operations),0.0,0.0,0.0,14.1,17.2,14.8,13.1,11.7,10.1,10.8,11.5,12.8,14.8,14.0,11.9,9.9,8.1,7.7,8.2,8.3,7.6,7.1,6.3,5.9,5.8,5.7,5.5,5.0,4.6,4.2,4.2,4.4,4.2,4.9,4.7,4.3,4.3,3.7,3.9,4.3,4.5,4.7,4.8,5.3,5.7,6.3,6.9,7.3,8.2,9.0,9.3,9.7,9.6,8.6,7.9,7.2,6.4,5.7,5.2,4.3,3.7,3.3,3.1,2.6,2.3,2.6,2.5,2.9,2.9,2.7,2.7,2.7,2.4,2.4,2.7,2.9,3.1
interest expense,3.2,1.1,1.3,1.4,2.1,2.3,2.5,2.7,3.2,2.5,2.3,2.1,2.2,3.6,5.6,5.5,5.3,6.0,5.8,6.7,9.2,9.7,9.8,10.6,10.2,10.7,10.7,10.4,10.5,13.3,12.1,10.9,11.1,11.2,11.2,10.5,10.1,10.9,10.9,10.7,10.3,10.7,10.8,11.1,10.8,10.7,10.8,10.4,10.0,9.7,10.1,10.6,11.2,16.7,17.2,15.8,15.8,19.3,19.5,19.7,18.5,18.7,18.2,18.1,17.6,16.8,17.1,16.9,18.2,13.7,13.4,13.3,13.5,13.3,13.2,13.4,13.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,69.6,69.7,66.9,69.0,110.4,120.7,114.1,113.4,119.8,114.8,113.1,113.8,118.3,132.9,128.7,132.6,148.4,154.7,145.9,157.1,172.3,175.4,172.2,172.9,186.9,192.8,192.4,207.5,226.5,240.3,232.0,231.0,253.5,252.7,241.7,239.7,247.9,237.8,212.7,213.8,229.7,228.7,208.7,209.3,224.9,217.0,209.5,222.7,241.4,243.7,244.5,256.3,281.5,297.8,285.3,286.9,296.5,297.4,305.6,318.0,324.9,333.9,329.8,332.6,322.0,319.8,323.8,331.9,331.7,336.4,337.7,322.6,333.5,332.0,335.1,332.3,347.6
