,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,97.5,96.9,96.3,100.7,121.8,118.3,108.3,106.1,126.0,125.5,116.8,113.1,126.4,134.5,137.9,141.5,150.1,144.5,137.5,127.0,126.6,122.8,122.9,110.6,135.9,133.9,130.4,122.7,128.1,110.7,101.6,89.4,97.4,99.3,96.6,87.5,98.4,98.1,91.6,97.0,124.7,132.1,142.3,145.3,173.5,175.7,164.2,164.3,196.3,195.3,215.1,233.3,269.7,270.5,253.3,239.8,291.6,297.6,287.1,248.8,182.4,145.3,137.9,146.7,169.3,178.7,182.1,171.6,201.5,208.6,221.8,212.5,262.5,239.1,216.3,204.8,218.1
cost of sales with depreciation,97.5,96.9,96.3,100.7,121.8,118.3,108.3,106.1,126.0,125.5,116.8,113.1,126.4,134.5,137.9,141.5,150.1,144.5,137.5,127.0,126.6,122.8,123.0,110.6,135.9,133.9,130.4,122.7,128.1,110.7,101.6,89.4,97.4,99.1,96.6,87.5,98.4,93.5,95.9,96.5,124.5,131.9,142.0,145.0,173.3,175.4,164.0,164.5,196.1,195.2,214.8,233.1,269.5,270.3,253.1,239.5,291.3,297.2,287.8,247.7,182.2,145.1,137.7,146.4,169.0,178.5,181.9,171.4,201.4,208.5,221.7,214.0,264.0,240.7,218.0,204.6,219.4
cumulative translation adjustments,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,7.8,6.7,7.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,11.08,10.59,11.45,12.06,12.61,12.58,12.78,12.31,13.30,12.91,12.43,12.44,13.60,15.91,16.70,18.44,19.18,20.95,23.59,23.17,21.36,21.21,19.78,19.37,19.88,20.49,20.94,19.56,18.76,17.73,13.38,12.07,12.76,12.74,11.71,11.69,12.19,11.35,11.25,11.58,12.29,13.40,14.88,14.45,15.68,15.44,15.83,16.27,17.68,19.25,24.80,22.92,26.35,21.09,20.20,17.67,20.83,22.17,22.35,19.08,17.81,16.21,15.47,14.38,14.80,15.04,15.15,13.53,15.49,16.54,17.09,21.83,24.64,25.45,24.74,21.01,20.58
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,3.3,4.6,4.4,4.4,4.0,4.2,4.9,4.7,2.4,3.0,4.3,10.2,9.1,8.1,7.1,10.7,1.5,10.9,16.3,15.7,18.5,13.6,7.3,6.7,6.6,5.0,0.0,0.0,0.0,6.1,9.7,9.6,5.0,4.4,2.5,2.2,2.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.77,4.88,5.88,6.27,6.98,6.52,5.80,5.89,6.60,7.18,6.88,6.37,7.77,8.84,8.68,9.36,8.76,9.88,10.06,9.44,9.12,9.45,7.73,9.78,9.87,10.30,9.14,7.98,8.60,6.69,5.83,4.99,6.08,6.01,5.38,5.58,6.27,6.13,5.81,6.32,6.88,7.88,8.96,8.40,9.22,8.63,8.58,8.31,8.95,9.30,19.39,17.62,19.99,11.92,10.42,8.04,10.40,11.43,11.51,9.04,8.00,6.33,5.72,5.53,6.15,6.32,6.29,5.04,6.80,7.58,8.19,6.66,8.34,9.62,8.01,4.62,5.73
current ratio,2.3,2.2,1.9,1.9,1.8,1.9,2.2,2.1,2.0,1.8,1.8,2.0,1.8,1.8,1.9,2.0,2.2,2.1,2.3,2.5,2.3,2.2,2.6,2.0,2.0,2.0,2.3,2.4,2.2,2.6,2.3,2.4,2.1,2.1,2.2,2.1,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,2.0,2.0,2.1,1.3,1.3,1.3,1.8,1.9,2.2,2.0,1.9,1.9,2.1,2.2,2.6,2.7,2.6,2.4,2.4,2.4,2.7,2.3,2.2,2.1,3.3,3.0,2.6,3.1,4.5,3.6
decrease (increase) in other current liabilities,0.0,0.0,11.6,5.2,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.8,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.2,5.9,4.2,0.0,10.4,-2.5,-5.4,3.8,-9.4,8.7,0.6,10.3,11.6,5.3,-9.9,-0.9,1.0,-5.3,-17.7,-4.8,-29.5,1.4,2.8,6.4,18.9,-4.3,-6.0,-4.1,-2.7,9.7,12.7,15.7,2.0,5.1
decrease (increase) in other working capital,-0.3,6.0,0.0,0.0,0.3,-9.4,-21.2,0.0,-9.8,4.9,9.3,0.0,-1.1,-6.8,-21.0,0.0,-29.8,-33.5,-56.1,0.0,10.7,17.6,12.5,0.0,-14.0,-15.7,-39.2,2.8,12.3,-0.7,-3.2,0.0,0.9,1.7,8.1,0.0,-2.9,-5.8,8.5,0.0,-3.6,-0.7,-1.1,0.0,0.0,0.0,0.0,0.2,4.6,0.0,-11.5,4.8,-0.1,2.7,5.1,1.2,-0.3,-0.2,0.1,1.0,-1.4,-2.4,-0.9,-0.9,0.2,8.0,11.3,2.4,8.2,6.4,7.4,-0.3,5.1,-2.3,-2.5,0.7,0.3
decrease (increase) in payables,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,28.8,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-33.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,24.4,3.1,-4.3,1.5,9.7,10.1,20.2,20.4,7.9,32.3,5.7,-6.9,-11.0,35.6,53.9,39.6,13.8,-19.9,-43.4,-47.9,-53.2,17.8,23.5,15.3,-1.9,44.2,47.8,42.4,9.9,29.0,61.7,16.9,-42.6,23.3
deferred income taxes,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.9,-1.4,-0.5,-3.8,-7.2,1.7,6.5,6.3,7.8,0.8,1.6,0.2,-2.0,-1.1,-0.0,4.7,4.5,1.6,1.5,-5.2,-13.1,0.7,0.8,-1.1,-13.6,-3.4,-4.6,9.2,11.2,-0.8,-7.1,-8.0,-11.4,-1.0,-1.5,-2.3,-3.3,-1.0,-0.9,0.5,-1.3,-0.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.2,2.4,3.5,4.6,1.1,2.2,3.3,4.5,1.2,2.6,3.8,5.0,1.4,2.8,4.5,6.2,1.9,4.0,6.2,8.5,2.4,4.9,7.3,9.9,2.4,4.9,7.1,9.8,2.4,4.7,7.1,9.4,2.2,4.2,6.4,8.9,2.3,0.1,6.7,8.8,2.2,4.5,6.7,8.8,2.3,4.5,6.8,9.3,2.4,5.1,8.3,13.3,4.9,9.9,14.8,20.2,5.8,11.9,17.5,23.3,5.0,10.1,14.8,19.5,4.7,10.5,15.5,20.6,5.0,10.1,14.9,20.5,6.6,13.1,19.4,25.9,6.6
depreciation (unrecognized),1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.2,1.4,1.5,1.6,1.7,1.9,2.1,2.2,2.3,2.4,2.5,2.4,2.6,2.4,2.5,2.2,2.7,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.5,2.3,2.3,2.1,2.1,2.2,2.2,2.2,2.0,2.3,2.3,2.2,2.6,2.4,2.7,3.2,5.0,4.9,5.0,4.9,5.4,5.8,6.1,5.6,5.9,5.4,5.5,5.1,5.2,5.2,5.4,5.0,5.2,5.0,5.1,4.9,5.6,6.6,6.5,6.3,6.5,6.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.0,-0.0,0.0,0.2,0.6,1.1,1.5,-0.0,0.9,0.6,0.8,1.0,1.2,1.1,1.0,1.0,0.9,1.4,1.4,1.6,1.9,2.8,3.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.1,0.0,0.2,0.3,0.0,0.0,0.5,0.1,0.1,0.4,0.4,0.2,-0.3,0.4,0.3,-0.5,-0.5,-0.8,-1.1,-3.9,-0.1,0.3,1.3,-0.5,-1.1,-0.3,-0.0,-0.1,-0.3,-0.3,-1.1,-0.3,0.0,0.1,-0.0,0.3,-0.7
effective tax rate,39.7,39.8,39.5,39.1,39.4,39.4,39.4,39.5,39.7,39.6,39.3,39.5,39.4,39.7,40.1,39.7,39.5,39.5,39.5,39.7,40.0,40.2,40.5,40.7,40.4,40.2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,37.2,36.2,35.2,37.3,36.8,37.9,38.5,37.7,37.5,37.1,37.2,37.7,37.4,37.4,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,40.7,34.7,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,4.2,12.6,19.9,16.6,7.1,-2.0,-8.2,6.9,-7.5,6.1,6.2,4.4,2.9,-2.7,-14.5,-20.3,-30.5,-40.2,-63.9,-64.4,8.1,14.2,19.2,44.9,-15.3,-22.5,-44.1,-42.8,9.9,-4.2,50.4,45.2,-0.5,1.7,3.1,-8.0,-0.3,2.6,-4.3,-7.2,5.3,7.9,10.2,7.3,3.2,12.0,21.0,48.2,-5.6,-2.4,-195.2,11.9,1.0,-21.9,7.5,59.1,-23.8,-42.3,-65.3,-36.2,0.9,10.2,23.5,43.0,3.4,-0.6,0.5,26.8,7.5,-21.4,-45.8,-232.3,-27.5,-10.3,-21.9,-12.2,30.7
free cash flow per share,0.30,0.91,1.44,1.26,0.52,-0.14,-0.59,0.53,-0.54,0.44,0.44,0.33,0.21,-0.19,-1.03,-1.54,-2.17,-2.86,-4.55,-4.88,0.57,1.01,1.37,3.40,-1.09,-1.60,-3.14,-3.19,0.71,-0.29,3.57,3.19,-0.04,0.11,0.20,-0.51,-0.02,0.16,-0.27,-0.45,0.33,0.50,0.65,0.47,0.20,0.75,1.31,2.90,-0.34,-0.14,-11.47,0.69,0.06,-1.00,0.34,2.68,-1.05,-1.87,-2.89,-1.61,0.04,0.44,1.03,1.88,0.15,-0.03,0.02,1.17,0.33,-0.93,-1.99,-10.09,-1.19,-0.45,-0.95,-0.53,1.32
gross fixed assets,95.6,96.2,97.1,98.3,99.3,103.0,103.8,105.0,111.6,120.9,125.8,128.9,132.2,144.7,147.8,153.6,163.4,168.1,177.6,177.8,184.5,188.1,182.9,187.8,186.7,191.1,188.1,180.8,180.5,180.6,177.9,184.9,183.6,184.7,182.9,184.7,185.8,177.2,172.6,168.6,171.0,171.8,173.1,174.9,175.6,176.7,178.0,177.7,182.7,185.9,192.3,195.3,198.5,201.9,206.9,209.9,217.1,222.5,225.8,227.8,231.2,233.0,235.3,235.7,237.9,238.1,240.0,239.7,231.3,225.9,223.4,230.5,232.8,232.1,235.7,236.7,237.0
gross margin,36.3,34.9,35.9,38.0,47.3,44.8,40.7,40.6,49.0,49.3,45.5,47.3,50.9,53.5,54.8,55.4,61.6,60.6,58.0,53.5,56.8,57.2,54.1,56.3,59.3,58.4,54.6,49.4,55.5,47.9,42.0,36.0,42.2,42.0,40.0,36.8,43.2,35.9,43.4,35.6,50.9,56.2,57.1,52.5,72.7,75.3,70.4,62.9,82.9,80.3,85.8,88.7,105.7,102.1,97.0,82.3,101.9,99.5,101.8,72.8,69.8,49.8,46.1,34.7,53.7,61.4,62.8,64.0,71.3,74.0,73.0,69.6,100.4,90.3,87.7,69.3,74.6
gross profit margin,26.4,26.6,26.9,27.1,27.3,27.5,27.6,27.6,27.6,27.8,28.0,28.4,28.6,28.7,28.7,28.4,28.5,28.8,29.1,29.5,29.9,30.5,30.7,31.7,31.5,31.2,30.9,29.8,29.7,29.7,29.6,29.7,29.6,29.5,29.5,29.8,29.8,29.0,29.8,29.1,28.7,29.5,28.7,28.5,28.7,28.8,29.1,29.3,29.4,29.2,28.8,28.7,28.3,27.9,27.7,27.3,26.6,26.0,25.7,25.0,25.3,25.4,25.0,24.7,23.5,23.6,23.9,25.6,26.1,26.3,26.0,25.4,25.9,26.3,27.2,27.4,26.8
income before income taxes,5.9,5.5,6.3,7.6,13.6,11.3,9.0,10.4,12.8,11.5,8.5,10.3,10.4,10.3,9.5,9.4,11.8,10.5,6.3,2.1,4.7,5.3,2.4,2.4,6.3,4.7,2.3,-15.8,1.5,0.3,-3.4,-6.3,-0.2,-2.0,-4.2,-8.3,-2.3,-14.8,-3.9,-6.9,3.9,10.0,10.2,-0.4,18.7,19.7,15.0,4.4,25.1,22.7,23.9,12.5,24.8,25.0,19.6,8.5,20.3,15.4,13.9,-44.3,0.1,-9.2,-10.2,-24.3,-8.3,-1.0,-1.5,-3.5,1.1,3.2,2.0,-20.9,-2.9,-5.4,2.3,-9.5,-13.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,12842,None,None,None,21792,None,None,None,17345,None,None,None,12889,None,None,None,9713,None,None,None,4586,None,None,None,-838,None,None,None,-2971,None,None,None,-6701,None,None,None,-12810,None,None,None,11009,None,None,None,24257,None,None,None,27341,None,None,None,26635,None,None,None,-8883,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-5731,None
income taxes,2.3,2.2,2.5,2.9,5.4,4.4,3.6,4.1,5.1,4.5,3.3,4.1,4.2,4.1,3.8,3.6,4.7,4.2,2.5,0.8,1.9,2.1,1.0,0.9,2.6,1.9,0.9,-6.1,0.7,0.2,-1.2,-2.4,-0.1,-0.7,-1.6,-3.2,-0.9,-5.8,-1.5,-1.8,1.6,4.0,4.1,0.2,7.5,7.3,5.5,1.9,10.2,9.4,9.5,4.2,9.9,10.0,8.1,3.4,8.4,6.9,5.7,-0.3,-0.4,-3.8,-3.6,-8.4,-2.8,0.1,0.0,-0.4,1.3,2.5,1.3,-6.1,4.4,-0.6,0.5,-2.8,-1.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,31.9,32.0,31.7,0.0,31.6,31.9,31.9,32.0,32.2,32.2,32.2,32.3,0.0,0.0,0.0,68.5,66.2,64.5,62.9,61.3,59.6,63.0,60.9,58.4,55.7,53.8,52.3,50.3,48.6,46.7,44.9,43.2,41.4,39.8,38.1,36.5,93.8,91.3,87.8,85.7,82.5,79.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.7,27.0,28.8,29.4,30.9,30.6,29.1,27.5,27.1,24.6,22.2,20.4,19.6,17.9,16.0,77.3,82.1,75.1,47.3,44.5,41.8,44.9,43.0,41.2,30.8,30.2,30.1,30.0,31.0,30.8,30.2,29.5,29.2,28.3,27.2,26.6,52.4,51.7,46.3,44.9,45.3,45.5
interest as % of invested capital,2.9,2.9,2.9,2.7,2.5,2.1,2.0,2.2,2.0,2.1,1.9,1.8,1.7,1.3,1.5,1.8,2.0,2.3,2.4,3.0,3.4,3.7,3.8,4.0,3.6,3.3,3.1,3.5,3.8,3.7,4.3,4.1,3.8,3.4,3.2,3.1,3.5,4.0,4.4,4.5,4.5,4.4,4.2,4.1,3.9,3.7,3.4,2.9,2.4,1.8,1.7,2.7,3.6,3.5,3.6,2.9,2.2,1.7,1.7,2.2,2.1,2.0,1.7,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.1,2.2,5.2,7.5,8.7,8.9,5.9
interest coverage (cont. operations),5.0,6.0,7.2,8.9,11.7,14.5,15.5,16.0,15.6,14.4,14.9,16.0,15.8,15.8,13.4,10.5,8.7,7.3,5.7,4.3,3.2,2.6,2.3,2.4,2.6,2.6,2.6,0.8,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.9,4.0,5.9,7.2,8.2,9.5,11.7,14.5,15.8,11.7,8.7,7.2,6.6,7.4,8.4,9.2,8.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.7,2.1,0.9,1.1,1.0,1.0,0.9,0.3
interest expense,0.9,0.9,0.8,0.7,0.7,0.6,0.8,0.8,0.8,0.9,0.6,0.6,0.6,0.8,1.2,1.5,1.8,2.1,2.7,2.9,2.9,2.8,2.6,2.3,2.3,2.4,2.7,2.9,2.6,2.5,2.4,2.1,1.8,1.8,1.8,2.1,2.4,2.5,2.5,2.4,2.3,2.2,2.2,2.3,2.1,2.0,1.8,1.5,1.1,1.0,1.9,4.4,4.3,4.2,2.7,1.7,2.0,2.2,2.8,2.3,1.7,1.6,1.5,1.6,1.3,1.3,1.4,1.1,1.0,1.1,1.2,10.4,21.5,14.2,10.3,10.7,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,94.1,87.3,97.8,98.2,97.0,104.3,109.2,97.8,107.7,102.3,97.2,93.3,108.8,132.3,144.3,152.0,164.7,193.4,228.2,217.2,205.8,200.2,179.5,169.6,175.5,184.5,188.8,163.2,162.0,158.5,145.4,134.8,138.7,140.2,130.5,131.7,128.1,127.7,119.7,117.3,104.0,105.2,121.3,135.6,139.2,129.6,117.7,119.3,121.0,139.6,216.2,202.4,237.5,247.3,228.3,207.3,220.4,248.0,272.5,240.7,232.3,213.5,194.4,171.0,161.4,168.5,161.8,130.9,143.7,174.9,188.4,272.0,334.5,364.4,357.4,303.8,270.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,130.9,0.0,0.0,0.0,272.0,0.0,0.0,0.0,443.7,0.0
