,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,705.1,807.9,782.9,810.8,765.1,771.4,788.7,831.1,836.7,525.1,536.9,432.0,511.6,536.7,534.0,534.1,541.5,570.5,573.3,532.3,527.3,357.7,323.9,327.6,350.8,396.9,359.8,358.3,396.5,369.8,335.3,311.7,378.7,339.3,349.1,323.2,365.0,367.7,316.7,263.6,339.9,190.4,189.7,150.2,220.8,199.3,169.2,150.7,211.2,206.4,197.9,155.1,253.4,238.8,209.8,210.3,300.2,248.9,268.8,204.1,227.9,196.6,189.0,159.8,217.4,203.4,197.9,183.1,265.9,221.5,203.2,197.3,256.3,227.9,264.7,203.7,265.3
cost of sales with depreciation,705.1,807.9,782.9,810.8,765.1,771.4,788.7,831.1,836.7,525.1,536.9,432.0,511.6,536.7,534.0,534.1,541.5,570.5,573.3,532.3,527.3,357.7,323.9,327.6,350.8,396.9,359.8,358.3,396.5,369.8,352.9,328.2,391.9,351.9,362.0,335.9,377.2,380.3,330.1,314.2,352.5,188.5,195.1,157.4,226.7,204.7,174.8,155.8,216.1,211.6,202.9,159.9,258.6,244.6,215.8,216.2,306.9,256.1,276.3,199.6,234.3,203.8,183.8,179.8,224.2,210.6,205.2,190.1,272.8,228.8,210.8,204.6,263.2,236.0,273.3,210.9,272.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-4.9,-5.3,-7.1,-9.0,-8.6,-12.4,-9.8,-12.6,-13.2,-13.6,-8.3,-11.8,-9.7,-3.9,5.6,5.7,12.4,11.9,5.4,13.0,19.8,18.5,16.9,23.6,23.6,23.0,30.1,29.9,23.5,25.0,36.1,48.5,47.9,45.8,45.0,33.3,6.2,1.2,16.7,28.2,31.3,35.3,27.4,34.1,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,36.0
current assets per share,45.24,45.17,42.89,53.64,46.05,48.10,48.16,58.24,49.97,46.84,38.02,42.68,14.60,38.17,33.65,37.32,33.73,38.45,15.81,33.94,24.76,33.85,35.94,39.14,39.25,47.57,45.36,16.01,18.86,69.30,45.75,17.04,18.26,19.42,99.47,22.13,107.40,120.03,110.59,97.16,99.57,12.66,10.99,10.77,12.42,11.91,12.99,12.60,13.64,14.17,15.13,13.51,13.83,14.18,14.86,14.91,13.99,14.29,15.55,14.21,12.31,12.43,13.08,12.72,12.83,13.84,14.03,13.40,14.86,13.34,12.39,11.85,11.52,12.76,14.35,12.57,12.57
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,44.1,45.9,45.5,40.6,38.7,55.7,51.8,51.2,48.6,45.5,55.7,27.8,24.0,24.6,23.1,24.5,28.2,28.2,29.9,23.4,21.6,16.5,21.1,22.4,21.2,20.6,20.2,19.7,19.7,19.7,17.4,17.9,16.8,20.2,17.3,16.9,20.1,22.1,18.0,20.9,22.9,24.2,21.2,21.6,23.9,26.3,22.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,76.78,78.85,78.17,88.67,81.07,85.42,91.94,103.97,94.23,94.22,85.54,98.09,90.86,95.63,97.34,106.27,106.36,127.32,111.27,136.68,131.80,151.87,162.44,166.43,167.70,15.45,193.40,221.82,240.10,260.45,253.49,312.91,311.61,335.98,366.88,378.83,386.14,413.68,391.58,353.83,366.19,10.09,7.82,7.53,8.13,7.07,7.83,7.57,7.84,7.47,7.04,6.19,8.62,7.81,8.66,9.14,8.71,9.09,9.61,8.35,6.76,6.34,6.89,6.37,6.50,7.57,7.79,7.48,9.04,7.79,7.78,7.49,8.03,8.93,9.72,8.25,8.01
current ratio,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.2,0.4,0.3,0.4,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,3.1,0.2,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.3,0.1,0.3,0.3,0.3,0.3,0.3,1.3,1.4,1.4,1.5,1.7,1.7,1.7,1.7,1.9,2.1,2.2,1.6,1.8,1.7,1.6,1.6,1.6,1.6,1.7,1.8,2.0,1.9,2.0,2.0,1.8,1.8,1.8,1.6,1.7,1.6,1.6,1.4,1.4,1.5,1.5,1.6
decrease (increase) in other current liabilities,13.2,14.1,-51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,130.9,0.0,0.0,0.0,0.0,-44.2,0.0,0.0,8.3,-38.1,0.0,0.0,-41.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,"1,249.1",0.0,29.8,0.0,0.0,0.0,13.0,-22.0,0.0,0.0,-2.5,4.6,0.0,-7.9,-0.8,2.6,-2.1,-2.6,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,16.9,-17.0,-12.4,0.0,-16.8,-19.6,-15.6,-31.9,-29.9,-5.7,9.2,9.0,5.7,0.8,10.4,5.6,1.9,-5.9,-4.0,14.0,-4.2,-12.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.3,6.9,0.0,0.7,-28.4,13.7,-17.6,0.0,16.1,0.0,11.6,21.1,15.2,0.0,0.0,-15.8,-52.4,-4.7,-7.0,-25.5,-16.6,-0.5,-23.4,-21.0,-20.6,-6.9,-9.9,-12.6,-28.5,-20.9,-20.2,-11.8,-19.2,-1.4,-15.8,-22.6,-3.9,-7.5,-25.3,-11.4,-28.3,-0.1,-13.2,-2.8,-12.6,-5.6,-19.9,-13.0,-7.4,-7.6,7.5,-2.5,-1.0,-6.2
decrease (increase) in payables,-54.8,-29.9,-24.6,14.5,-80.1,-56.2,-29.6,-38.1,-4.2,6.6,34.3,38.5,-12.9,-0.2,-3.6,13.1,-23.7,15.4,17.7,24.7,-24.7,-16.7,-5.7,-51.2,-15.9,10.7,-11.7,-23.7,9.2,-8.7,-18.7,-26.9,13.0,-5.8,12.1,2.3,-4.4,-0.8,-13.1,-5.5,14.5,12.1,15.3,9.3,15.1,8.8,11.2,-1.4,6.1,14.2,13.8,0.3,31.4,18.0,20.7,15.3,2.8,4.1,11.5,-10.4,2.7,-3.8,-6.1,-15.6,8.2,14.4,12.5,4.6,31.7,14.3,12.7,4.4,16.9,17.1,26.3,4.3,12.4
deferred income taxes,3.0,1.3,7.1,19.4,3.7,20.0,-55.6,-41.3,1.0,3.6,7.4,8.7,4.1,-4.6,2.9,0.8,2.7,-8.1,-10.7,-0.9,-6.3,-9.0,-14.0,2.7,8.6,12.5,9.9,12.7,5.1,13.7,-6.6,-36.5,3.0,7.8,11.8,4.4,-3.8,-0.8,2.7,29.9,4.0,5.6,6.5,1.7,0.3,6.1,9.7,11.8,0.9,1.2,1.5,4.6,-3.6,-5.0,-4.0,-4.1,2.5,4.7,7.6,6.3,4.8,5.7,-6.4,-8.3,3.1,4.3,-5.2,0.7,4.9,1.8,0.5,-0.9,5.6,3.8,-4.2,11.3,3.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,47.3,50.2,41.8
depreciation,26.9,55.7,83.8,109.9,29.2,56.2,84.1,114.9,29.9,42.0,63.6,74.4,19.4,39.0,59.0,78.5,20.3,40.9,64.3,85.9,21.9,29.8,45.4,63.0,16.1,35.5,51.1,68.6,18.2,34.9,52.6,69.1,13.2,25.8,38.7,51.5,12.2,24.8,38.2,50.6,12.7,10.8,16.2,23.4,6.0,11.4,17.0,22.1,4.8,10.0,15.0,19.8,5.2,11.0,17.0,22.9,6.6,13.8,21.4,28.0,6.4,13.5,21.4,28.3,6.8,14.0,21.3,28.3,7.0,14.3,21.9,29.1,7.0,15.0,23.6,30.7,7.0
depreciation (unrecognized),26.9,28.8,28.1,26.1,29.2,27.0,27.9,30.8,29.9,12.1,21.6,10.8,19.4,19.6,20.0,19.5,20.3,20.6,23.4,21.6,21.9,7.9,15.6,17.6,16.1,19.4,13.3,17.5,18.2,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,-0.3,0.8,0.9,-0.1,1.0,0.9,-0.7,0.1,0.7,3.3,2.6,0.3,0.3,-1.3,-5.3,-0.7,1.7,3.7,4.3,0.5,-1.7,0.8,3.0,2.1,2.6,-3.3,-1.5,1.7,0.8,2.7,2.3,-1.3
effective tax rate,35.8,36.2,37.1,36.2,35.9,35.4,0.0,0.0,0.0,0.0,35.2,37.1,36.8,32.6,31.3,29.4,29.6,30.3,31.2,30.5,30.2,27.9,24.4,21.1,21.9,21.6,19.4,16.4,16.8,14.8,0.0,0.0,0.0,10.9,26.3,25.2,25.2,24.1,22.9,28.3,28.7,30.7,0.0,0.0,0.0,0.0,35.7,29.2,28.3,21.7,17.6,15.8,17.0,23.5,28.1,31.0,31.1,27.8,29.0,32.2,28.8,29.5,0.0,0.0,0.0,0.0,0.0,0.0,35.4,35.6,37.5,29.5,0.0,0.0,28.3,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,22.8,110.6,210.7,257.7,-15.2,-9.1,134.7,197.9,11.8,52.7,122.6,227.7,-3.7,75.2,287.3,436.3,124.5,156.3,290.6,456.2,84.1,398.2,549.9,565.2,8.9,233.4,451.7,406.7,74.9,903.0,"1,350.4","1,908.9",50.8,58.8,677.3,941.0,65.0,608.1,255.1,-353.4,246.9,12.0,19.8,16.7,6.3,-2.8,17.8,26.3,-1.2,21.6,58.3,52.9,-40.6,-38.6,-7.9,11.3,-57.3,-57.3,-5.6,-0.1,-27.5,-37.1,-19.6,-30.9,1.9,8.2,31.2,23.0,1.4,-34.3,-25.7,-31.1,-29.1,-22.3,22.9,13.5,-16.6
free cash flow per share,0.99,4.81,9.11,11.11,-0.65,-0.39,5.75,8.40,0.50,2.23,5.13,9.49,-0.15,3.12,11.88,17.59,5.02,6.28,11.70,18.36,3.40,16.20,23.15,23.99,0.38,10.06,19.59,18.27,3.40,40.86,60.99,85.86,2.29,2.63,30.76,42.72,2.95,27.51,11.55,-16.00,11.15,0.54,0.89,0.75,0.28,-0.12,0.79,1.17,-0.05,1.00,2.69,2.48,-1.92,-1.83,-0.38,0.55,-2.77,-2.77,-0.27,0.00,-1.33,-1.80,-0.95,-1.50,0.09,0.40,1.54,1.14,0.07,-1.68,-1.28,-1.55,-1.44,-1.10,1.13,0.67,-0.82
gross fixed assets,"1,349.8","1,369.6","1,371.1","1,434.4","1,482.1","1,488.6","1,480.4","1,485.6","1,483.3","1,224.0","1,220.9",858.4,864.0,835.5,863.1,860.4,858.4,832.4,823.0,842.8,806.3,524.0,666.6,563.6,573.9,580.3,559.6,569.1,565.3,559.6,540.4,553.4,547.4,549.2,543.6,550.8,550.0,554.4,552.3,559.1,553.1,347.1,351.5,356.3,345.7,347.5,353.2,342.7,334.2,339.3,339.1,331.1,344.4,362.6,376.3,385.2,391.3,403.8,398.3,379.8,387.1,401.8,408.1,384.3,390.3,386.3,394.1,398.6,416.6,434.5,434.2,437.4,467.5,468.9,481.9,473.9,470.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,79.6,69.2,54.8,63.1,74.7,54.8,53.5,65.7,69.2,68.9,52.3,49.4,72.1,52.2,85.5,59.0,17.0,28.9,1.9,28.8,27.7,22.0,7.9,22.5,31.0,32.6,-0.8,30.3,36.9,19.0,5.2,35.2,28.3,33.6,1.7,13.0,17.0,-7.9,10.3,7.0,14.9,17.2,3.9,24.2,17.2,13.0,0.1,12.5,18.5,42.7,-1.2,19.8
gross profit margin,12.2,12.2,12.4,12.4,12.5,12.8,12.1,11.7,11.6,11.0,11.4,12.3,12.0,12.1,12.2,12.5,12.4,12.5,12.7,12.8,13.0,13.3,13.7,15.9,15.8,16.3,15.9,15.3,15.0,15.0,14.5,14.8,15.1,15.1,15.7,15.5,14.8,14.7,14.1,16.5,17.3,16.1,16.2,9.8,9.3,10.3,9.8,10.4,9.9,10.2,10.9,10.0,10.3,10.5,9.1,9.1,9.1,8.3,9.1,8.8,7.5,6.8,2.8,4.0,3.3,3.1,6.0,5.1,6.6,6.7,6.3,5.8,4.6,4.8,7.2,7.1,7.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,-37.5,30.9,44.2,45.7,49.8,14.4,30.4,54.8,31.5,40.2,41.1,13.9,-69.2,-11.0,20.6,19.5,12.0,-0.2,21.7,24.6,24.5,-9.2,22.9,29.5,11.3,-1.0,26.8,19.1,23.9,-5.6,2.3,8.6,-120.2,-24.1,-2.9,4.7,7.7,-7.0,15.5,6.9,2.8,-12.0,1.3,7.5,31.4,-13.4,11.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4855,None,None,None,35,None,None,None,1188,None,None,None,4142,None,None,None,7606,None,None,None,46973,None,None,None,19793,None,None,None,8816,None,None,None,20622,None,None,None,24183,None,None,None,-18513,None,None,None,11137,None,None,None,17556,None,None,None,10851,None,None,None,10981,None,None,None,-32439,None,None,None,322,None,None,None,2776,None,None,None,1675,None
income taxes,10.9,26.0,26.3,18.2,12.7,26.3,-59.3,8.4,13.7,11.6,13.1,14.3,4.4,10.9,14.4,11.5,6.8,18.5,27.4,14.2,8.3,8.7,11.9,11.0,8.2,10.5,7.3,2.6,9.8,1.9,-21.8,5.7,11.8,13.4,14.2,0.8,8.3,13.9,8.2,14.0,12.1,4.7,-0.9,-4.2,8.2,8.4,2.6,-3.9,8.0,6.0,2.4,-6.6,8.9,11.2,1.8,-2.5,10.2,6.1,6.2,-1.9,0.9,3.3,-23.9,-8.9,0.2,1.8,1.9,-2.2,5.9,2.6,0.5,-5.1,0.5,2.3,10.3,7.8,3.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,780.7,808.6,810.8,820.4,820.2,821.0,803.0,863.2,857.7,527.4,542.0,540.6,544.9,544.1,548.2,531.0,526.8,862.0,847.2,867.8,877.3,626.8,628.4,629.3,650.9,646.3,638.8,638.0,632.9,631.5,626.6,623.3,622.6,583.8,34.3,583.9,683.6,685.3,685.0,685.1,685.8,273.0,188.4,189.4,188.9,188.1,190.8,190.5,6.2,6.1,6.1,0.8,13.8,14.5,14.6,12.7,26.8,26.0,24.1,17.9,17.4,17.6,5.6,2.7,2.4,2.2,2.0,1.6,1.8,1.7,2.3,1.9,3.1,2.9,2.7,2.5,5.3
intangibles as % of book-value,166.0,160.7,149.1,147.8,140.2,129.0,146.8,157.5,151.6,90.0,117.3,125.1,127.9,117.8,109.4,100.3,97.8,150.1,134.8,134.4,134.3,102.0,87.1,88.8,88.9,86.6,81.9,83.6,85.7,83.9,86.6,86.6,82.6,77.0,81.0,83.3,93.2,85.8,85.3,80.6,74.9,67.2,54.9,54.6,52.4,50.6,48.6,48.0,47.5,45.7,43.0,43.0,53.4,51.4,51.9,51.3,54.6,53.1,51.6,50.0,49.3,49.5,33.0,33.8,34.1,33.7,33.8,34.0,33.8,33.9,35.1,35.9,36.7,35.9,34.2,36.2,36.2
interest as % of invested capital,4.0,3.7,3.9,4.8,4.9,5.2,6.1,5.6,5.6,5.2,6.5,5.5,5.7,5.6,5.2,5.3,4.8,3.9,3.8,3.4,3.4,3.2,2.9,2.5,2.4,0.5,1.6,2.2,2.6,2.9,3.1,2.4,2.1,2.2,1.8,2.0,1.9,1.7,1.9,0.8,0.6,0.9,0.6,0.6,0.5,0.4,0.3,0.6,0.6,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
interest coverage (cont. operations),4.8,5.1,5.3,4.6,4.4,4.2,1.1,0.9,0.9,0.2,2.9,3.1,3.2,3.5,3.9,3.9,4.2,4.9,5.8,6.3,6.7,6.7,6.4,7.1,7.7,9.6,10.9,7.8,6.9,5.3,2.5,2.8,3.4,4.8,11.1,9.0,8.6,9.3,7.5,18.9,25.7,32.9,13.5,0.0,0.0,0.0,33.4,21.3,21.7,23.7,28.6,40.2,41.0,44.1,35.1,38.4,32.1,22.9,24.0,37.2,23.0,16.7,0.0,0.0,0.0,0.0,0.0,2.4,13.0,14.9,12.7,9.7,0.3,0.7,22.0,21.6,30.5
interest expense,12.4,13.1,14.3,21.5,18.4,18.3,19.6,19.7,20.0,14.4,14.4,9.9,14.3,12.3,11.5,10.6,11.2,10.2,10.3,9.1,9.6,7.1,6.3,6.9,6.6,2.3,3.3,17.6,6.3,5.3,5.0,9.4,3.8,3.6,0.1,11.8,3.0,3.1,2.3,0.4,1.0,0.3,0.4,1.3,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.7,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.3,0.3,3.2,1.4,1.5,1.6,3.4,1.3,1.0,1.1,2.7,1.1,0.7,0.8,0.7,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1
inventories,236.1,217.8,218.0,229.3,233.1,226.8,225.1,241.3,252.7,97.4,94.6,93.7,102.0,113.6,103.6,105.3,109.4,106.7,74.1,73.1,74.8,76.3,81.4,73.7,89.8,101.2,89.2,83.3,85.3,87.8,75.0,55.7,49.5,51.2,45.5,41.8,38.9,30.9,35.2,35.8,34.5,37.1,31.9,36.4,36.7,31.5,37.1,37.9,37.6,41.2,39.3,43.5,45.6,42.5,49.0,52.7,51.5,56.7,51.9,52.3,45.6,40.3,44.1,44.8,36.4,37.9,36.1,38.7,33.4,30.9,40.4,35.8,38.0,49.0,38.1,35.7,34.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
