,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,50.9,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,57.7,58.2,58.8,59.0,59.4,60.5,61.4,63.2,63.1,144.7,138.6,137.5,114.3,99.2,31.4,29.8,28.1,30.0,29.6,31.0,31.2,30.0,29.1,29.7,28.6,28.9,29.5,28.9
cost of sales,243.8,279.2,268.6,291.3,275.1,346.2,305.6,-30.1,243.2,254.3,251.6,236.8,272.3,277.0,281.1,275.8,297.6,318.3,323.8,346.3,343.1,369.1,389.0,402.1,417.5,464.8,441.3,458.7,468.5,518.8,508.6,534.4,599.5,644.2,694.5,611.8,692.2,753.1,679.6,691.2,704.8,770.5,750.2,706.2,717.9,779.7,816.6,781.9,781.9,806.9,927.0,"1,056.7",754.6,960.7,902.9,840.6,780.5,957.7,887.0,796.0,757.7,696.6,690.3,510.0,590.4,668.9,644.3,756.1,703.8,859.4,814.3,688.4,803.6,989.3,693.3,674.5,870.6
cost of sales with depreciation,243.8,279.2,268.6,291.3,275.1,346.2,305.6,-30.1,243.2,254.3,251.6,236.8,272.3,277.0,281.1,275.8,297.6,318.3,323.8,346.3,343.1,369.1,389.0,402.1,417.5,464.8,441.3,458.7,504.2,556.0,548.5,574.8,642.1,689.1,738.6,655.9,738.1,802.5,730.4,742.0,755.8,824.4,806.1,759.6,771.2,832.8,869.9,827.8,836.1,860.7,983.7,"1,105.7",806.1,"1,015.1",950.0,891.8,830.2,"1,010.6",938.8,883.9,813.9,767.4,750.2,569.5,657.8,738.1,707.3,918.5,769.2,928.5,879.2,758.9,868.1,"1,053.9",757.6,738.7,935.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.18,1.35,1.34,1.33,1.38,1.41,1.39,1.13,1.15,1.30,1.41,1.42,1.53,1.60,2.08,2.31,2.34,2.37,2.52,2.76,2.89,2.88,3.07,3.13,3.46,3.55,4.09,4.29,4.70,4.84,5.02,5.50,5.72,5.89,6.85,6.83,7.77,8.25,8.63,9.05,9.17,9.14,10.11,11.10,11.54,8.20,9.71,11.48,12.28,11.05,11.13,13.76,13.26,11.86,11.83,14.54,15.16,19.15,20.48,23.02,24.24,16.05,18.11,18.53,21.33,19.47,19.10,17.27,17.65,16.92,18.87,19.70,19.50,17.86,20.98,17.92,19.33
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,41.4,0.0,0.0,0.0,51.2,0.0,0.0,0.0,60.5,0.0,0.0,0.0,61.3,0.0,0.0,0.0,73.4,0.0,0.0,0.0,103.3,0.0,0.0,0.0,123.3,0.0,0.0,0.0,179.7,0.0,0.0,0.0,146.4,0.0,0.0,0.0,132.3,0.0,0.0,0.0,110.9,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.64,0.73,0.70,0.71,0.82,0.77,0.79,0.78,0.72,0.78,0.86,0.87,0.91,0.95,0.93,1.19,1.40,1.38,1.42,1.53,1.83,1.78,1.86,1.71,1.72,1.55,1.73,1.65,2.44,2.20,2.38,2.37,2.97,2.59,3.10,3.27,3.16,3.44,3.42,3.17,3.03,2.55,2.72,3.98,3.74,2.32,3.15,3.19,3.48,2.95,3.77,6.18,5.12,4.18,5.02,7.99,8.61,7.52,9.39,11.15,11.58,10.84,12.57,9.68,10.12,10.10,10.43,8.55,8.41,9.29,10.51,11.71,11.16,11.15,10.17,6.65,9.94
current ratio,1.9,1.8,1.9,1.9,1.7,1.8,1.8,1.4,1.6,1.7,1.6,1.6,1.7,1.7,2.2,1.9,1.7,1.7,1.8,1.8,1.6,1.6,1.7,1.8,2.0,2.3,2.4,2.6,1.9,2.2,2.1,2.3,1.9,2.3,2.2,2.1,2.5,2.4,2.5,2.9,3.0,3.6,3.7,2.8,3.1,3.5,3.1,3.6,3.5,3.7,3.0,2.2,2.6,2.8,2.4,1.8,1.8,2.5,2.2,2.1,2.1,1.5,1.4,1.9,2.1,1.9,1.8,2.0,2.1,1.8,1.8,1.7,1.7,1.6,2.1,2.7,1.9
decrease (increase) in other current liabilities,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,-25.0,40.1,113.4,77.8,-6.7,49.1,167.7,0.0,59.2,92.3,60.1,0.0,50.0,-24.9,-34.8,-8.9,74.1,-54.8,144.4,-9.0,6.2,-5.0,-17.1,-0.7,0.5,0.0,2.5,-2.5,-0.6,-12.6,-25.1,-33.3,16.9,14.2,59.8,100.8,-8.2,-159.8,-279.6,-24.0,-2.7,-3.3,-2.1,8.7,-18.8,-40.2,-30.3,-13.3,56.3
decrease (increase) in payables,-0.4,27.8,27.7,0.0,5.2,2.8,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,39.6,0.0,0.0,0.0,15.5,167.6,60.2,208.6,76.1,132.8,147.1,221.1,48.2,134.6,74.3,214.9,9.7,147.3,2.2,42.2,-239.0,176.9,134.4,306.2,215.0,99.0,133.8,257.4,120.3,117.5,-12.3,99.6,-10.8,79.9
deferred income taxes,0.0,-4.6,-4.6,-11.1,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,11.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-3.5,-3.4,0.0,0.0,38.6,0.0,0.0,0.0,42.1,0.0,0.0,0.0,-41.5,0.0,0.0,0.0,48.3,0.0,0.0,0.0,-39.8,0.0,0.0,0.0,-60.5,0.0,0.0,0.0,-49.4,0.0,0.0,0.0,6.9,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,87.9,0.0,0.0,0.0,128.5,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,9.6,17.6,26.8,36.9,10.0,21.3,31.9,42.3,12.1,25.7,39.5,55.3,16.6,33.4,51.3,70.2,19.1,40.4,62.7,87.4,26.3,52.9,82.4,113.8,32.3,65.3,98.6,133.3,35.6,72.8,112.7,153.1,42.6,87.5,131.7,175.8,45.9,95.3,146.1,196.9,50.9,104.9,160.8,214.1,53.3,106.5,159.8,205.7,54.2,108.0,164.7,213.8,51.5,105.8,153.0,204.2,49.7,102.6,154.4,222.2,56.2,126.9,186.8,246.3,67.4,136.6,199.6,255.2,42.9,89.5,131.9,180.4,43.2,86.0,127.4,169.0,42.9
depreciation (unrecognized),9.6,8.8,8.9,10.1,10.0,11.3,10.6,10.4,12.1,13.6,13.8,15.8,16.6,16.8,17.9,18.9,19.1,21.3,22.3,24.7,26.3,26.6,29.5,31.4,32.3,33.0,33.3,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.8,-7.7,3.5,12.9,16.3,11.5,-1.6,-24.8,8.8,17.4,7.4,5.6,-1.2,-5.0,3.7,3.7,-2.7,-1.7,-11.9,-7.8,0.9,-4.0,-6.6,-8.9,-10.6
effective tax rate,0.0,0.0,0.0,35.7,35.3,37.5,37.5,36.9,13.7,14.1,14.7,37.0,37.0,37.1,37.0,37.0,36.9,36.7,36.6,36.5,36.5,36.5,36.5,36.5,37.6,37.2,36.9,36.6,35.3,35.2,35.1,35.0,34.9,34.7,34.6,34.5,34.5,34.5,34.5,34.7,35.0,35.3,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.7,35.9,35.8,35.7,35.5,35.4,35.5,35.6,35.7,36.4,36.7,39.4,44.4,0.0,0.0,0.0,33.3,23.7,33.5,30.0,32.9,29.7,30.9,31.4,31.9,35.2,35.1,34.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-45.0,39.4,-10.5,-24.6,-32.7,8.9,0.0,42.5,-8.3,36.0,42.0,32.4,-18.0,14.2,116.3,102.5,9.3,85.9,84.3,111.1,34.9,143.0,225.3,223.3,86.8,238.8,287.4,313.0,78.7,248.3,414.6,429.6,106.3,284.7,520.7,414.2,259.1,504.5,703.1,649.3,296.3,491.4,764.6,636.9,-23.9,405.8,734.1,588.3,280.2,635.2,990.3,329.3,424.7,859.8,"1,039.7",295.2,32.5,-287.2,-695.4,"-1,314.7",-291.0,-268.7,351.3,327.2,149.1,611.2,952.8,827.4,-156.3,350.5,712.9,585.2,-134.2,156.5,510.6,470.8,-178.1
free cash flow per share,-0.15,0.13,-0.03,-0.08,-0.11,0.03,0.00,0.14,-0.03,0.12,0.14,0.11,-0.06,0.05,0.38,0.34,0.03,0.28,0.28,0.36,0.11,0.47,0.74,0.74,0.29,0.79,0.95,1.04,0.26,0.82,1.37,1.42,0.35,0.94,1.72,1.37,0.86,1.67,2.32,2.15,1.00,1.67,2.59,2.16,-0.08,1.48,2.68,2.15,1.04,2.42,3.82,1.28,1.65,3.34,4.31,1.24,0.14,-1.22,-2.95,-5.63,-1.24,-1.15,1.50,1.40,0.63,2.60,4.05,3.51,-0.66,1.48,3.07,2.54,-0.58,0.69,2.26,2.08,-0.79
gross fixed assets,342.9,350.6,366.3,435.0,517.9,539.7,563.3,468.0,514.9,582.1,616.6,640.7,731.9,783.5,819.1,824.7,918.9,966.3,"1,007.5","1,076.4","1,101.7","1,130.4","1,168.9","1,236.1","1,257.4","1,294.3","1,327.8","1,424.6","1,417.4","1,445.2","1,478.7","1,705.4","1,715.7","1,737.9","1,751.8","2,006.3","2,001.9","1,987.7","1,976.3","2,191.2","2,160.8","2,138.9","2,123.2","2,193.4","2,177.3","2,159.2","2,150.6","2,334.1","2,314.8","2,314.8","2,304.7","2,532.5","2,521.1","2,512.9","2,517.1","2,757.9","2,753.4","2,757.3","2,785.5","3,032.0","1,054.0","1,027.2",987.4,"2,959.1",847.5,810.1,780.0,"2,771.9",799.1,788.9,775.2,"2,605.4",791.1,776.8,764.8,"2,684.8",790.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.7,290.1,272.9,297.5,298.7,332.1,342.2,360.0,370.0,417.0,441.0,414.7,492.3,537.1,454.1,466.9,541.4,557.3,550.5,514.8,517.6,553.6,614.6,560.4,599.1,570.1,709.0,830.8,533.4,659.5,638.5,545.7,525.9,614.8,535.8,496.6,532.9,457.0,431.0,706.3,616.8,639.9,615.7,327.3,521.1,646.2,583.0,495.6,626.1,740.3,557.0,496.3,700.7
gross profit margin,31.8,31.8,31.8,29.7,29.8,29.4,29.0,33.6,47.8,50.6,52.8,35.6,36.1,36.7,37.1,37.2,37.2,37.5,37.6,37.7,38.2,38.5,38.5,38.7,38.7,38.5,38.6,38.7,38.7,38.9,39.4,39.6,39.4,39.4,39.1,39.0,40.0,40.7,41.0,40.3,41.4,41.5,42.0,42.1,42.1,42.0,42.1,42.0,42.4,42.4,42.5,43.0,42.7,42.5,42.0,40.5,40.5,40.0,39.1,38.8,39.1,39.2,39.5,44.5,47.1,49.3,51.7,45.3,43.1,41.6,39.9,42.3,42.6,42.6,43.2,43.4,43.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.6,177.9,171.9,182.1,183.2,220.4,251.9,230.3,284.3,308.8,290.2,282.8,317.2,383.3,355.0,324.0,352.3,368.0,410.8,356.7,366.5,380.4,488.6,388.7,298.2,450.4,410.8,288.5,293.1,348.1,269.5,123.3,223.7,69.5,69.3,-183.9,130.2,196.7,130.5,-67.0,182.9,292.3,233.9,83.6,265.9,382.1,207.1,106.4,338.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,24256,None,None,None,23438,None,None,None,30347,None,None,None,30544,None,None,None,34435,None,None,None,39881,None,None,None,45158,None,None,None,50606,None,None,None,63760,None,None,None,86469,None,None,None,99974,None,None,None,98928,None,None,None,115906,None,None,None,103760,None,None,None,70400,None,None,None,-7550,None,None,None,23261,None,None,None,90775,None,None,None,107573,None
income taxes,13.3,14.6,14.2,15.7,13.9,19.6,14.1,17.4,19.4,23.5,19.5,21.9,23.7,28.9,24.1,25.5,25.7,31.8,30.1,35.1,33.9,39.4,37.6,42.7,54.2,49.3,45.7,51.7,49.6,62.3,60.2,63.7,63.2,76.0,86.9,79.5,98.1,106.5,100.1,100.4,112.6,136.1,126.0,115.0,125.1,130.7,145.8,126.6,131.9,136.9,175.9,136.3,105.8,159.9,145.8,102.4,105.5,125.3,103.0,45.4,106.4,49.8,42.8,-91.0,61.5,57.4,36.8,-24.9,63.7,101.7,50.3,28.9,93.9,134.9,73.1,35.7,114.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,42.6,42.0,41.5,40.9,40.3,39.8,39.3,38.7,46.0,45.3,44.9,51.2,50.4,51.2,50.4,55.4,39.5,38.8,38.2,54.3,52.3,0.0,0.0,49.7,49.4,0.0,51.0,49.9,50.5,51.6,51.8,53.7,52.9,57.1,57.3,59.5,58.4,57.0,56.9,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.0,7.3,6.9,6.2,5.8,5.4,5.0,4.7,5.4,5.0,4.6,5.0,4.6,4.6,4.6,4.8,3.2,3.0,2.8,3.9,3.5,3.1,3.1,2.8,2.7,2.6,2.4,2.2,2.1,2.0,1.9,1.8,1.9,1.9,1.9,1.8,1.8,2.2,2.0,1.8,1.8,1.9,2.0,2.1,2.1,2.2,2.6,2.6,2.6,2.5,5.8,6.6,6.2,5.1,4.3,1.5,1.4,1.3,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.1
interest as % of invested capital,1.5,1.3,1.1,0.6,0.5,0.7,0.6,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.9,0.9,2.0,3.2,0.0,-1.2,-1.1,-1.0,2.4,2.6,2.4,3.1,7.0,6.9,8.7,10.1,4.9,4.0,2.9,1.9,1.3,0.0,-1.3,-2.4,0.7,0.7,0.7,0.8,0.7,0.7
interest coverage (cont. operations),15.8,18.3,23.2,68.5,76.2,55.6,59.3,126.7,120.5,337.0,361.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,66.1,72.0,74.5,67.1,69.0,73.2,76.9,61.7,63.3,62.6,65.0,42.2,42.5,20.3,14.2,0.0,0.0,0.0,0.0,18.8,17.1,12.9,9.5,4.5,3.8,2.5,1.9,1.6,1.3,2.0,3.1,5.3,0.0,0.0,0.0,18.5,20.3,22.2,21.5,21.9,23.5
interest expense,0.3,0.1,0.2,0.4,1.5,1.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,17.6,0.0,0.0,0.0,22.7,0.0,0.0,0.0,36.2,0.0,42.3,42.2,-128.7,0.0,47.1,49.0,-64.9,58.4,69.7,77.6,93.1,103.7,187.6,168.6,-154.7,104.7,92.7,85.9,-192.9,11.5,11.4,11.3,11.2,11.5,11.6,11.4,11.5,11.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.4,2.9,3.4,5.3,6.0,4.8,4.8,4.5,3.4,2.2,4.4,4.9,81.1,6.0,6.4,5.6,92.2,5.0,0.0,0.0,102.2,7.1,0.0,0.0,129.9,7.3,98.6,97.3,-291.8,0.0,112.3,98.5,-123.2,2.0,106.8,112.0,64.9,104.7,124.0,137.0,-365.6,0.0,0.0,0.0,5.4,1.4,1.7,2.5,2.3,1.9,2.2,1.4,1.8,1.6
inventories,147.1,141.6,159.5,173.4,199.3,156.4,180.3,84.4,85.8,80.3,91.5,101.4,93.4,101.4,112.1,117.5,128.9,131.5,145.0,155.6,154.1,149.1,166.8,168.6,168.6,157.4,178.9,191.9,188.0,177.7,185.7,181.1,183.6,203.3,212.9,218.2,214.4,206.6,210.9,207.7,222.8,217.7,234.7,226.9,246.9,225.8,232.2,221.4,256.8,292.8,281.5,287.8,369.4,345.0,377.0,349.7,441.2,341.4,401.3,400.9,447.4,435.0,432.7,323.0,322.2,296.9,319.1,326.4,372.3,337.5,346.0,418.0,467.9,323.0,379.1,393.5,416.1
