,2004/09,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
retained earnings,-2.6,1.5,3.0,4.9,7.3,9.5,11.8,14.3,17.4,20.5,22.9,25.5,29.4,32.1,32.1,33.8,37.2,37.8,40.7,44.3,47.3,49.8,51.2,56.3,55.2,58.3,67.5,86.2,101.1,66.4,73.1,85.8
revenue per $  plant (net),72.12,89.42,0.00,0.00,0.00,62.58,48.35,44.19,44.36,47.27,50.59,51.40,51.99,55.80,53.51,46.84,40.76,38.44,36.84,37.71,39.17,42.29,38.35,41.10,41.28,46.49,45.15,51.41,59.13,45.78,44.21,48.02
revenue per $ cash,13.77,8.62,0.00,0.00,0.00,2.72,3.74,3.46,5.03,4.97,4.57,5.59,4.84,5.08,7.34,7.52,6.18,7.05,10.63,6.20,5.37,6.61,6.18,3.79,3.52,2.54,5.16,3.71,5.01,4.54,10.71,8.67
revenue per $ common equity,10.76,8.17,0.00,0.00,0.00,2.25,2.34,2.33,2.40,2.42,2.49,2.53,2.60,2.74,2.76,2.75,2.39,2.27,2.38,2.50,2.60,2.55,2.60,2.44,2.35,2.03,1.72,1.63,1.79,1.90,1.85,1.77
revenue per $ invested capital,8.61,6.00,0.00,0.00,0.00,2.25,2.33,2.33,2.40,2.42,2.49,2.53,2.60,2.74,2.76,2.75,2.39,2.27,2.37,2.50,2.60,2.55,2.60,2.44,2.35,2.03,1.42,1.44,1.58,1.69,1.73,1.77
revenue per share,3.99,4.70,0.00,0.00,0.00,5.36,5.82,6.21,6.70,7.11,7.61,8.09,8.77,9.42,9.29,9.35,8.86,8.57,9.06,9.72,10.33,10.66,11.07,11.49,11.73,11.28,11.61,12.50,13.69,15.26,15.60,15.70
revenue/assets,4.3,3.4,0.0,0.0,0.0,1.7,1.7,1.7,1.9,1.8,1.8,1.9,1.9,1.9,2.1,2.1,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.4,1.1,1.1,1.2,1.2,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,39.5,35.4,0.0,0.0,0.0,7.8,6.9,16.5,21.9,26.8,6.1,24.3,46.0,46.4,2.9,5.4,10.0,15.7,10.6,27.8,49.4,58.1,6.6,28.5,31.4,43.8,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,87.61,46.23,0.00,0.00,0.00,31.42,17.45,14.67,13.05,12.06,12.11,13.50,14.74,19.80,20.65,19.65,18.28,16.55,13.96,15.80,18.94,16.56,16.05,16.41,22.40,21.73,14.54,16.44,16.04,23.00,22.43,19.70
sales per $ receivables,39.13,130.53,0.00,0.00,0.00,57.81,92.40,45.66,45.81,38.96,80.39,62.42,55.79,56.66,102.85,69.86,65.45,55.69,64.66,53.77,57.21,64.09,63.00,44.94,62.69,54.12,38.25,33.76,35.05,29.29,25.17,27.22
sales per employee,229906,270955,None,None,None,391040,None,None,None,359168,None,None,None,425026,None,None,None,338514,None,None,None,448111,None,None,None,471726,None,None,None,492543,None,None
shares out (common class only),19.0,19.0,19.0,27.3,27.4,27.6,27.6,27.8,27.9,27.9,27.9,28.0,28.0,28.0,28.0,27.5,27.5,27.6,27.1,27.0,26.8,26.9,27.1,27.5,28.1,29.0,30.6,31.1,31.0,31.1,31.5,31.6
short-term debt,0.4,0.6,0.8,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-4.7,0.0,-16.9,21.6,0.0,7.0,-1.1,-7.3,-5.4,0.0
tangible book value per share,0.37,0.08,0.17,1.85,1.95,2.07,1.89,2.08,2.21,2.36,2.49,2.30,1.85,2.00,2.05,2.08,2.32,2.40,2.43,2.53,2.39,2.58,2.71,3.17,3.43,4.06,0.64,1.72,1.75,0.96,0.52,1.15
total assets per share,0.93,1.37,1.67,2.89,2.98,3.19,3.40,3.67,3.60,3.98,4.17,4.36,4.64,4.89,4.37,4.52,4.95,5.03,5.15,5.45,5.78,6.13,6.36,6.89,7.04,7.85,10.56,11.37,10.97,12.86,12.06,12.37
total capitalization,8.6,14.8,16.1,59.5,62.4,65.8,68.8,74.1,77.8,82.1,85.4,89.3,94.5,96.4,94.5,93.6,102.0,104.0,103.5,104.9,106.4,112.4,115.6,129.6,140.3,161.4,249.6,270.2,268.5,282.0,284.1,280.5
total debt as % total assets,60.2,57.9,61.1,24.8,23.8,25.3,26.7,27.5,22.6,26.2,26.7,26.8,27.3,29.7,22.9,24.7,25.1,25.0,25.9,28.5,31.3,31.9,33.0,31.7,29.1,29.1,36.0,32.6,30.3,37.6,30.0,28.3
total debt/equity ratio,0.31,0.41,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.17,0.18,0.17,0.07,0.00
total non-current assets,2.2,11.4,11.5,11.8,11.8,12.1,21.7,22.1,22.5,22.5,22.4,32.1,50.4,48.3,45.4,45.0,47.8,47.2,47.5,46.7,56.5,56.2,56.5,56.2,58.3,56.6,201.0,198.3,195.4,237.8,268.5,262.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,32.2,37.1,38.8,39.8,45.2,49.3,52.5,51.7,59.3,62.8,71.5,70.4,55.6,59.7,58.0,62.9,65.3,75.8,72.8,72.9,78.5,92.1,86.1,70.7,106.0,125.7,121.3,122.3,122.2,130.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,1.5,1.8,1.9,2.2,2.2,2.2,2.2,0.0,0.0,0.5,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-3.9,-3.9,-9.0,-12.8,-16.8,-18.3,-21.9,-21.9,-21.9,-21.9,0.0,0.0,-30.0,0.0,0.0,0.0
working capital,7.0,4.2,5.6,47.8,50.8,54.1,48.4,53.5,56.8,61.8,65.2,59.9,47.1,51.0,52.2,51.5,57.6,59.8,59.0,61.1,54.6,60.1,61.1,75.4,88.9,111.7,51.0,74.1,75.3,53.2,25.6,46.0
working capital as % of price,0.0,0.0,0.0,14.3,11.9,12.6,10.2,11.3,10.8,20.1,18.1,26.8,14.6,16.8,22.3,26.8,21.2,21.0,21.5,19.7,15.7,13.9,16.0,15.3,13.4,12.0,4.5,5.3,4.7,3.4,2.0,4.9
working capital per share,0.37,0.22,0.30,1.75,1.85,1.96,1.75,1.92,2.04,2.21,2.33,2.14,1.68,1.82,1.86,1.87,2.09,2.17,2.17,2.27,2.04,2.23,2.25,2.74,3.16,3.85,1.67,2.39,2.43,1.71,0.81,1.46
working captial as % of equity,99.6,38.0,45.3,80.4,81.4,82.3,70.4,72.2,73.0,75.3,76.3,67.1,49.8,53.0,55.3,55.0,56.4,57.5,57.0,58.2,51.3,53.4,52.8,58.2,63.4,69.2,24.7,31.1,31.8,21.3,9.6,16.4
