,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,13.2,44.7,66.2,0.6,1.8,-2.0,38.9,9.7,44.2,49.2,51.2,-21.2,10.1,-0.1,-4.6,-1.2,199.6,151.2,196.7,9.2
cash per share,0.95,0.83,0.78,1.11,0.75,0.69,0.72,0.83,0.77,0.86,0.85,0.91,0.80,0.70,0.83,0.94,0.92,0.90,0.81,0.78,0.61,0.61,0.65,0.82,0.57,0.59,0.59,0.80,0.61,0.65,0.60,0.78,0.47,0.64,0.47,0.74,0.48,0.62,0.45,0.65,0.47,0.72,0.44,0.67,0.42,0.58,0.44,0.64,0.52,0.69,0.54,0.67,0.46,0.64,0.52,0.63,0.49,0.67,0.43,0.55,0.36,0.37,0.41,0.38,0.40,0.39,0.40,0.45,0.61,0.48,0.46,0.53,0.50,0.49,0.46,0.52,0.46
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,300.0,"1,100.0","3,300.0","4,200.0","6,200.0","5,300.0","5,300.0","5,300.0","6,400.0","4,500.0","5,300.0","4,400.0","5,200.0","4,300.0","5,100.0","4,100.0","4,600.0","3,500.0","4,400.0","3,500.0","5,000.0","3,900.0","3,800.0","2,900.0","4,500.0","3,100.0","3,400.0","3,500.0","5,000.0","2,900.0","2,500.0","1,400.0","3,100.0","1,400.0","1,900.0","1,300.0","2,500.0","1,700.0","3,343.0","1,559.8","3,230.6","4,430.6","3,689.0","3,640.6","2,937.9","2,545.2","2,366.4","2,299.3","3,630.5","5,089.4","4,713.4","3,985.8","2,278.5","6,479.7","5,047.2","8,183.9","5,393.6","8,909.6"
common stock equity,"44,800.0","41,600.0","50,000.0","64,100.0","48,600.0","48,900.0","48,200.0","68,500.0","47,800.0","50,000.0","51,000.0","65,000.0","53,900.0","51,900.0","44,400.0","44,500.0","45,500.0","48,700.0","47,200.0","44,200.0","43,400.0","39,600.0","40,500.0","47,400.0","37,000.0","40,700.0","39,700.0","46,800.0","39,800.0","47,800.0","39,400.0","44,600.0","37,700.0","46,100.0","37,200.0","45,300.0","33,100.0","42,200.0","34,700.0","44,200.0","36,600.0","39,800.0","33,400.0","44,100.0","35,200.0","45,200.0","35,400.0","48,200.0","36,100.0","50,400.0","42,600.0","53,900.0","35,700.0","48,600.0","37,300.0","53,300.0","41,100.0","57,057.3","41,729.3","47,256.1","36,448.8","39,948.3","42,358.8","40,969.6","42,410.7","44,114.5","43,868.7","45,285.0","63,539.1","42,628.1","41,443.4","42,046.5","44,057.2","44,461.4","47,939.7","54,739.3","58,330.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,"2,000.0",100.0,100.0,"3,100.0","2,400.0","2,600.0",100.0,900.0,100.0,100.0,100.0,"1,300.0",100.0,100.0,200.0,800.0,300.0,300.0,400.0,"1,600.0",900.0,"6,100.0","13,900.0","10,600.0","2,700.0","3,200.0","3,100.0","4,200.0","3,900.0","4,284.5","3,188.0","3,972.7","1,278.5","1,940.2","1,585.1","2,324.9","1,171.0",952.6,"1,326.0","1,683.3","1,274.1",770.7,722.9,979.1,935.3,"1,964.0","2,894.4","2,529.4","3,331.0"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,400.0,700.0,500.0,"1,100.0",900.0,800.0,"1,200.0","2,000.0",300.0,200.0,700.0,100.0,100.0,100.0,500.0,100.0,100.0,"1,400.0","2,500.0","4,000.0","3,800.0","4,100.0","18,200.0","2,600.0","2,200.0","2,800.0","18,500.0","3,000.0","3,759.9","3,576.7","18,980.2","2,227.0","1,861.6","1,783.7","1,970.6","1,994.6","1,971.4","2,010.1","2,083.5","18,748.5","1,911.9","1,766.4","1,872.3","1,826.3","1,799.2","1,779.2","1,971.7","2,011.2"
cost of sales,"16,200.0","16,200.0","17,000.0","20,500.0","16,800.0","17,100.0","17,400.0","18,300.0","16,700.0","17,700.0","18,600.0","18,400.0","19,100.0","17,400.0","15,800.0","15,900.0","15,000.0","15,000.0","15,300.0","14,700.0","14,100.0","15,800.0","16,400.0","17,700.0","17,600.0","17,100.0","16,800.0","16,700.0","16,300.0","16,600.0","16,000.0","14,200.0","13,000.0","21,400.0","12,300.0","12,000.0","13,900.0","22,300.0","13,600.0","11,400.0","11,400.0","25,900.0","12,200.0","12,800.0","12,400.0","14,700.0","14,800.0","13,900.0","12,400.0","14,200.0","12,100.0","10,800.0","10,900.0","13,200.0","12,400.0","13,500.0","14,900.0","18,640.6","17,690.8","9,621.2","8,897.0","10,290.5","10,485.8","11,705.8","11,870.4","12,673.7","12,221.0","13,819.4","13,122.5","15,244.5","14,167.4","12,526.0","11,489.1","12,034.8","12,438.7","12,956.4","12,903.7"
cost of sales with depreciation,"16,200.0","16,200.0","17,000.0","20,500.0","16,800.0","17,100.0","17,400.0","18,300.0","16,700.0","17,700.0","18,600.0","18,400.0","19,100.0","17,400.0","15,800.0","15,900.0","15,000.0","15,000.0","15,300.0","14,700.0","14,100.0","15,800.0","16,400.0","17,700.0","17,600.0","17,100.0","16,700.0","16,800.0","16,600.0","17,000.0","16,300.0","14,800.0","13,400.0","22,000.0","12,800.0","12,400.0","14,300.0","22,700.0","13,800.0","11,700.0","11,600.0","26,200.0","12,400.0","13,000.0","12,600.0","14,800.0","15,000.0","14,200.0","12,400.0","14,400.0","12,300.0","11,000.0","11,100.0","13,400.0","12,500.0","13,700.0","15,000.0","18,859.9","17,322.1","10,977.9","9,266.1","10,392.3","10,629.3","12,042.6","12,160.7","12,835.9","12,298.8","14,233.7","14,258.4","14,540.8","14,197.6","12,849.9","11,813.1","12,210.9","12,577.1","13,461.1","13,415.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,75.9,54.8,242.3,-11.9,-2.5,-16.5,23.3,-12.8,-18.1,-12.2,30.1,263.4,-10.0,-13.7,45.6,-13.1,14.1,-12.6,4.7,-20.8
current assets per share,5.65,5.43,5.86,6.53,5.31,5.51,5.64,5.08,5.12,5.54,5.19,4.78,4.82,4.59,4.91,4.07,4.02,3.95,3.95,4.13,3.58,3.82,3.72,4.30,3.07,3.17,3.03,3.83,3.13,3.85,3.20,3.58,2.54,3.14,2.28,2.85,2.00,2.56,1.75,2.33,1.66,2.22,1.54,2.18,1.54,2.00,1.52,2.04,1.72,2.36,1.89,2.39,1.58,2.27,1.73,2.24,1.82,2.57,1.81,2.16,1.33,1.30,1.33,1.30,1.32,1.26,1.34,1.34,2.01,1.43,1.42,1.43,1.43,1.37,1.47,1.42,1.40
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,500.0,800.0,500.0,500.0,500.0,"1,000.0",600.0,500.0,500.0,"1,200.0",600.0,600.0,600.0,"1,200.0",900.0,800.0,900.0,900.0,900.0,800.0,800.0,700.0,700.0,700.0,800.0,800.0,900.0,"1,094.7",913.8,507.0,475.7,566.9,605.1,613.1,664.8,615.8,667.9,726.7,807.4,780.0,708.0,750.2,806.4,703.0,755.6,695.3,702.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,300.0,400.0,400.0,200.0,100.0,100.0,100.0,100.0,94.3,56.0,99.4,76.1,84.0,76.5,116.6,68.7,56.9,68.8,59.7,52.6,36.4,30.4,43.6,44.8,63.5,46.3,91.7,85.4
current liabilities per share,3.11,3.13,3.41,4.64,3.14,3.30,3.32,3.37,2.90,3.26,2.96,3.55,2.76,2.68,2.51,2.54,2.51,2.39,2.50,2.71,2.11,2.29,2.22,2.68,1.90,1.85,1.96,2.61,2.14,2.64,2.27,2.58,1.74,2.09,1.70,2.07,1.43,1.73,1.23,1.68,0.95,1.41,0.97,1.41,0.91,1.40,0.95,1.51,1.07,1.53,1.08,1.49,0.84,1.39,0.93,1.37,0.95,1.62,1.01,1.63,0.71,0.70,0.69,0.72,0.74,0.69,0.77,0.78,1.34,0.81,0.85,0.86,0.84,0.81,0.88,0.80,0.84
current ratio,1.8,1.7,1.7,1.4,1.7,1.7,1.7,1.5,1.8,1.7,1.8,1.3,1.7,1.7,2.0,1.6,1.6,1.7,1.6,1.5,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.3,1.4,1.4,1.5,1.4,1.4,1.7,1.6,1.6,1.5,1.7,1.4,1.6,1.4,1.6,1.5,1.7,1.6,1.9,1.6,1.9,1.6,1.9,1.6,1.8,1.3,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.5,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.7
decrease (increase) in other current liabilities,-100.0,200.0,200.0,700.0,-100.0,-100.0,0.0,700.0,0.0,0.0,100.0,400.0,-100.0,100.0,400.0,100.0,200.0,0.0,0.0,200.0,0.0,200.0,200.0,300.0,100.0,200.0,500.0,800.0,-100.0,0.0,0.0,-500.0,-400.0,-300.0,-100.0,-300.0,0.0,100.0,200.0,600.0,100.0,100.0,500.0,500.0,-200.0,0.0,500.0,700.0,-400.0,-200.0,200.0,100.0,-300.0,-600.0,0.0,-100.0,100.0,421.7,291.3,472.7,-533.5,-492.7,-557.9,-547.8,-50.3,-197.2,-60.7,324.8,-23.8,25.1,326.2,547.8,-200.9,-39.3,-276.9,-362.6,-282.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,-100.0,-200.0,-200.0,-100.0,0.0,100.0,100.0,0.0,-100.0,-100.0,0.0,-200.0,0.0,200.0,0.0,0.0,-100.0,500.0,0.0,0.0,-100.0,-300.0,-200.0,-200.0,-400.0,-500.0,-200.0,-700.0,0.0,-100.0,0.0,-200.0,0.0,-174.7,546.5,-520.7,-54.4,55.7,81.0,72.7,95.1,-164.2,-164.2,-287.1,-190.2,-127.4,-122.7,-222.4,-6.2,-169.8,-268.0,-576.5,-144.9
decrease (increase) in payables,-300.0,-400.0,0.0,"1,300.0",-800.0,-700.0,-600.0,700.0,-800.0,-600.0,-100.0,"1,900.0",-500.0,-500.0,200.0,500.0,-100.0,-100.0,-100.0,500.0,0.0,200.0,600.0,"1,100.0",300.0,500.0,600.0,"1,100.0",-100.0,200.0,-200.0,-700.0,100.0,300.0,300.0,600.0,300.0,200.0,100.0,300.0,100.0,200.0,500.0,800.0,500.0,800.0,"1,400.0","1,700.0",-100.0,-300.0,0.0,500.0,200.0,300.0,700.0,700.0,"1,200.0","1,350.0",542.2,597.6,-277.3,154.3,261.5,-353.2,884.9,711.2,"1,153.3","1,221.2","1,914.4",864.2,"1,080.2","1,170.6",172.4,221.7,553.0,46.3,382.3
deferred income taxes,0.0,-100.0,-200.0,"-1,000.0",-200.0,0.0,100.0,-200.0,0.0,200.0,200.0,100.0,0.0,100.0,200.0,300.0,100.0,200.0,0.0,-200.0,0.0,200.0,100.0,100.0,-100.0,-100.0,100.0,300.0,100.0,-200.0,-100.0,300.0,0.0,"-1,200.0","-1,300.0",-900.0,-200.0,-300.0,-300.0,-200.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,100.0,-100.0,-100.0,0.0,100.0,0.0,0.0,-100.0,0.0,-195.6,-144.7,296.4,-14.5,-162.9,-219.5,-294.4,-1.3,102.6,36.4,166.0,-202.3,-77.0,16.9,66.9,55.7,216.4,484.7,819.4,39.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,500.0,200.0,200.0,200.0,500.0,300.0,300.0,300.0,300.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,239.6,319.9,452.4,387.3,369.8,416.5,424.1,499.8,392.7,571.2,433.9,508.4,286.3,302.2,269.2,363.1,260.3,322.8,299.2,313.7
depreciation,"1,400.0","2,800.0","4,100.0","6,700.0","1,400.0","2,800.0","4,100.0","7,200.0","1,300.0","2,700.0","4,100.0","6,800.0","1,600.0","3,100.0","4,400.0","5,100.0","1,400.0","2,700.0","4,100.0","5,700.0","1,300.0","2,500.0","3,700.0","5,500.0","1,600.0","2,500.0","3,600.0","6,300.0","1,600.0","2,700.0","3,300.0","5,700.0","1,500.0","2,800.0","3,700.0","5,600.0","1,300.0","2,500.0","2,900.0","5,100.0","1,100.0","2,100.0","2,600.0","4,300.0","1,000.0","2,100.0","2,600.0","4,200.0","1,000.0","2,200.0","2,600.0","4,200.0",600.0,"1,300.0","1,500.0","2,800.0",600.0,"1,492.5","1,668.4","3,507.2",762.1,"1,309.3","1,924.3","2,654.5",747.8,"1,391.0","1,969.5","2,846.0","1,489.8","1,348.6","1,780.0","2,455.5",747.0,"1,338.5","1,895.6","2,860.2",970.5
depreciation (unrecognized),"1,400.0","1,400.0","1,300.0","1,800.0","1,400.0","1,400.0","1,300.0","1,700.0","1,300.0","1,400.0","1,400.0","1,500.0","1,600.0","1,500.0","1,300.0","1,500.0","1,400.0","1,300.0","1,400.0","1,400.0","1,300.0","1,200.0","1,200.0","1,300.0","1,200.0","1,200.0","1,400.0","1,300.0",900.0,"1,000.0",900.0,"1,000.0","1,000.0","1,000.0","1,000.0",900.0,700.0,700.0,800.0,900.0,800.0,800.0,800.0,800.0,800.0,900.0,800.0,800.0,800.0,900.0,800.0,700.0,400.0,600.0,500.0,400.0,400.0,662.1,492.8,627.2,423.2,450.8,485.0,457.9,479.1,497.9,509.4,546.7,521.5,449.4,434.0,446.4,463.5,436.5,442.3,522.1,520.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,300.0,100.0,0.0,0.0,200.0,0.0,100.0,0.0,263.3,11.9,291.3,6.4,-1.3,12.6,26.0,11.4,134.1,9.1,-87.8,25.1,4.5,1.8,26.9,0.3,3.2,2.8,54.4,16.8
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-100.0,0.0,-200.0,0.0,100.0,100.0,200.0,0.0,206.1,-8.4,307.3,-22.5,8.5,43.0,22.9,0.5,-19.5,22.8,38.5,401.6,28.4,-0.4,51.1,6.7,-4.6,-9.0,-40.4,-13.8
effective tax rate,0.0,0.0,0.0,0.0,41.9,39.5,41.3,40.0,39.2,38.8,40.4,41.9,42.9,44.0,44.6,0.0,0.0,0.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,41.9,42.9,43.1,44.6,0.0,0.0,42.7,44.0,39.5,38.5,33.9,34.8,33.0,31.9,33.7,32.6,34.8,38.7,35.6,37.1,35.3,34.6,0.0,0.0,0.0,0.0,0.0,40.7,33.7,37.5,0.0,0.0,0.0,44.7,35.7,34.5,35.9,36.3,40.4,43.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,-700.0,0.0,200.0,300.0,-800.0,300.0,300.0,300.0,300.0,300.0,100.0,-100.0,0.0,300.0,400.0,200.0,"-1,000.0",300.0,328.0,320.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,-153.9,3.2,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-800.0,"-1,700.0","-1,800.0",-200.0,"-1,500.0","-2,400.0","-2,800.0","1,000.0","-1,700.0","-2,400.0","-3,000.0",100.0,"-2,900.0","-4,300.0","-3,900.0","-8,000.0","-3,500.0","-5,200.0","-6,700.0","-8,800.0","-2,400.0","-3,100.0","-3,000.0","-2,100.0","-1,500.0","-2,000.0","-2,000.0","-7,800.0",-300.0,-700.0,"-1,400.0","-5,700.0","-2,600.0","-2,400.0","-3,800.0","-3,600.0",-900.0,"-1,200.0",-400.0,"-3,100.0","-1,500.0","-2,100.0","-1,600.0",-500.0,"-2,300.0","-2,200.0","-1,700.0","-1,300.0","-2,600.0","-3,500.0","-3,000.0","-1,900.0","-1,900.0","-2,700.0","-4,000.0","-2,200.0","-2,900.0","-4,639.4","-2,188.6","-3,464.8","-1,016.6",-694.2,-754.4,"-1,301.0",-40.9,-564.1,"-1,523.5","-1,940.5","-1,852.5",-797.0,-285.8,-126.4,-943.7,"-2,003.0","-4,885.6","-4,488.9","-4,094.7"
free cash flow per share,-0.12,-0.25,-0.27,-0.03,-0.21,-0.35,-0.41,0.10,-0.23,-0.33,-0.38,0.01,-0.33,-0.50,-0.48,-0.94,-0.41,-0.62,-0.81,-0.95,-0.30,-0.40,-0.39,-0.22,-0.17,-0.22,-0.22,-0.76,-0.03,-0.07,-0.17,-0.58,-0.29,-0.23,-0.38,-0.30,-0.08,-0.09,-0.03,-0.20,-0.10,-0.13,-0.10,-0.03,-0.14,-0.13,-0.09,-0.07,-0.16,-0.20,-0.19,-0.11,-0.12,-0.16,-0.26,-0.13,-0.18,-0.27,-0.14,-0.20,-0.06,-0.04,-0.04,-0.08,0.00,-0.03,-0.09,-0.11,-0.09,-0.05,-0.02,-0.01,-0.06,-0.12,-0.31,-0.25,-0.22
gross fixed assets,"70,000.0","70,000.0","66,200.0","81,300.0","63,300.0","63,300.0","59,200.0","83,700.0","56,300.0","58,700.0","57,900.0","82,600.0","72,400.0","68,300.0","64,900.0","63,900.0","63,300.0","61,800.0","63,200.0","75,600.0","68,300.0","64,100.0","63,900.0","68,300.0","60,200.0","61,500.0","63,300.0","72,800.0","66,600.0","74,000.0","63,800.0","81,000.0","75,200.0","83,800.0","75,200.0","82,200.0","56,400.0","63,600.0","56,100.0","71,900.0","56,400.0","61,900.0","51,300.0","62,200.0","52,700.0","61,300.0","54,900.0","66,300.0","56,100.0","67,800.0","58,500.0","66,600.0","44,900.0","56,400.0","49,800.0","60,200.0","52,100.0","66,811.1","55,087.2","216,510.5","49,551.3","51,931.3","54,956.0","59,761.4","57,999.4","58,869.2","61,048.3","68,025.7","77,796.2","63,948.8","63,016.1","66,610.2","66,734.0","68,865.7","73,919.1","82,299.5","85,538.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,100.0","7,900.0","8,500.0","7,900.0","8,100.0","17,800.0","7,300.0","7,000.0","7,200.0","9,200.0","7,900.0","7,600.0","7,200.0","8,600.0","7,000.0","8,100.0","6,900.0","8,000.0","6,800.0","6,800.0","6,600.0","10,000.0","7,400.0","9,200.0","7,000.0","10,500.0","7,100.0","6,500.0","4,300.0","8,400.0","4,900.0","5,000.0","4,500.0","19,653.0","5,689.9","22,467.3","4,628.2","4,312.6","4,685.0","4,284.9","4,937.4","5,294.0","4,662.2","5,940.1","6,886.5","4,486.3","5,020.9","5,378.1","5,345.8","4,575.3","5,309.9","5,617.6","5,557.7"
gross profit margin,28.1,28.1,28.6,30.8,30.8,30.9,30.7,28.6,28.6,28.4,28.4,27.5,27.3,27.3,27.3,33.3,33.6,33.7,33.2,45.0,45.2,44.7,44.1,40.2,39.0,38.8,39.3,42.6,43.5,47.6,47.4,43.8,44.5,38.7,40.3,50.0,49.6,49.0,48.0,51.6,52.6,50.8,51.3,55.6,55.1,60.8,59.7,50.6,50.8,51.2,52.2,57.8,57.6,57.3,56.3,55.2,53.5,55.0,53.3,37.9,40.2,31.8,34.4,31.2,30.1,30.0,29.3,29.3,30.7,28.9,28.5,29.7,28.6,30.3,31.5,30.4,30.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,700.0,400.0,800.0,"-1,500.0",200.0,-200.0,600.0,100.0,800.0,800.0,800.0,800.0,"1,100.0","1,600.0","1,300.0","1,100.0","1,000.0","2,800.0","1,600.0","1,900.0","1,200.0","3,100.0","2,100.0",-100.0,800.0,"2,500.0","1,000.0","1,000.0","1,200.0","3,547.8","1,729.6",-945.0,210.0,31.9,824.0,231.6,836.1,"1,243.8",220.6,"1,025.4","1,014.6","1,453.9","1,566.6","1,287.6","1,661.9",937.4,"1,519.7",750.5,856.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
