,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.10,2.55,1.90,1.31,0.81,1.35,1.85,1.86,2.29,2.48,2.62,2.63,3.25,2.63,1.67,2.24,2.47,2.58,1.82,1.80,2.22
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.7,0.0,0.7,0.8,1.0,0.8,0.9,0.7,1.6,1.6,1.4,1.2,1.2,1.0,0.9,0.6,0.7,0.8,0.6,1.0,0.9,0.7,0.4,0.7,1.0,1.0
receivables,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,41.3,0.0,46.8,67.6,44.7,46.0,48.6,52.5,49.3,49.1,47.6,51.9,69.0,57.1,54.5,51.7,63.5,67.8,79.6,79.0,86.4,83.8,88.7,96.2,98.5,105.6
receivables as % of revenue,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,19.1,0.0,21.1,29.0,18.5,18.3,18.4,19.6,17.8,18.6,19.1,22.0,32.5,26.5,23.1,21.0,23.0,22.2,24.4,21.4,22.1,20.5,20.5,21.6,21.8,22.8
receivables per day sales,0.00,0.00,0.00,0.00,68.97,0.00,0.00,0.00,68.78,0.00,75.91,104.28,66.49,65.86,66.23,70.40,64.09,66.90,68.71,79.29,117.18,95.54,83.30,75.49,82.76,80.02,87.69,77.08,79.54,73.91,73.97,77.91,78.39,82.02
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.6,0.0,5.5,4.5,5.9,5.6,5.2,4.5,3.6,4.1,4.6,4.8,4.2,4.9,4.9,5.6,5.2,5.4,5.1,5.1,4.9,4.9
repayment of long-term debt,0.0,0.0,0.0,0.0,-838.3,0.0,0.0,0.0,-79.0,0.0,-83.0,-121.0,-243.3,-89.5,-133.5,-140.0,-223.2,-99.0,-158.3,-206.7,-380.8,-44.4,-105.8,-137.6,-288.7,-83.9,-419.6,-536.4,-609.4,-23.3,"-1,009.1","-1,045.6","-1,099.2",-49.4
repurchase of capital stock,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,188.7,0.0,0.0,0.0,217.6,0.0,223.6,234.2,239.7,247.1,267.0,280.6,282.6,292.5,312.6,315.1,329.4,342.7,356.2,374.8,401.8,424.9,461.5,491.1,528.9,560.5,586.5,616.3,652.4,675.4
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.28,0.00,0.27,0.28,0.28,0.28,0.28,0.26,0.28,0.27,0.27,0.23,0.20,0.20,0.21,0.19,0.19,0.20,0.18,0.20,227.82,0.20,0.19,0.17,279.00,0.15
revenue per $ cash,0.00,0.00,0.00,0.00,5.22,0.00,0.00,0.00,5.26,0.00,6.19,7.11,3.48,3.45,4.11,4.25,3.88,3.95,5.04,4.97,3.73,3.84,3.98,3.92,4.84,3.39,4.24,5.03,5.23,5.34,5.26,3.91,4.52,6.02
revenue per $ common equity,0.00,0.00,0.00,0.00,1.04,0.00,0.00,0.00,0.90,0.00,0.89,0.90,0.60,0.61,0.61,0.60,0.62,0.57,0.52,0.49,0.42,0.42,0.44,0.45,0.47,0.49,0.53,0.57,0.57,0.56,0.57,0.46,0.45,0.45
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.30,0.00,0.29,0.28,0.26,0.27,0.27,0.27,0.25,0.24,0.24,0.22,0.19,0.19,0.21,0.20,0.19,0.19,0.17,0.18,0.19,0.19,0.20,0.18,0.14,0.14
revenue per share,4.53,0.00,0.00,4.32,5.76,5.77,5.74,5.71,5.69,5.68,5.75,6.05,5.08,5.28,5.54,5.64,5.82,5.54,5.22,4.93,4.44,4.48,4.89,5.12,5.72,6.25,6.68,7.54,7.99,8.24,8.71,7.97,8.11,8.24
revenue/assets,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.82,28.63,36.88,61.99,86.31
sales per $ receivables,0.00,0.00,0.00,0.00,5.22,0.00,0.00,0.00,5.23,0.00,4.74,3.45,5.41,5.47,5.44,5.11,5.62,5.38,5.24,4.54,3.07,3.77,4.32,4.77,4.35,4.50,4.11,4.67,4.53,4.87,4.87,4.62,4.59,4.39
sales per employee,None,None,None,None,1499469,None,None,None,1472272,None,None,None,1591868,None,None,None,1776160,None,None,None,1368090,None,None,None,1726594,None,None,None,2491497,None,None,None,2757665,None
shares out (common class only),38.3,38.3,38.3,38.3,38.3,38.1,38.1,38.1,38.1,38.6,38.6,38.6,47.6,47.6,47.6,47.6,47.6,47.8,47.8,47.8,47.8,48.0,48.1,48.2,48.3,48.9,48.9,48.9,49.0,49.5,49.6,55.7,55.8,56.3
short-term debt,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,0.0,58.0,62.4,64.6,70.8,58.0,58.0,68.9,57.0,51.5,60.0,68.0,74.5,51.5,51.5,51.5,51.5,91.5,111.4,132.5,154.0,255.0,131.5,131.5,131.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,5.53,0.00,0.00,0.00,5.87,0.00,6.00,4.86,6.96,7.17,7.65,7.99,8.08,8.33,8.52,8.65,9.08,9.40,9.74,10.22,10.84,11.43,11.67,12.18,13.02,13.71,14.29,16.77,17.47,17.82
total assets per share,0.00,0.00,0.00,0.00,22.75,0.00,0.00,0.00,24.81,0.00,25.92,28.25,23.70,24.81,25.45,27.55,27.39,26.70,26.13,26.80,28.48,28.24,29.43,32.65,36.16,39.29,45.03,46.42,47.19,49.40,55.96,56.09,62.35,63.93
total capitalization,0.0,0.0,0.0,0.0,699.7,0.0,0.0,0.0,724.5,0.0,757.7,841.3,920.9,925.8,988.9,"1,011.0","1,116.3","1,083.1","1,057.5","1,059.1","1,119.2","1,110.2","1,137.9","1,212.3","1,421.6","1,568.3","1,871.8","2,042.9","2,060.5","2,138.3","2,202.2","2,534.0","3,137.7","3,282.8"
total debt as % total assets,0.0,0.0,0.0,0.0,75.7,0.0,0.0,0.0,74.4,0.0,75.2,76.2,64.2,65.1,64.3,65.9,65.5,63.9,61.4,62.1,63.2,61.9,62.4,64.8,66.6,67.9,71.8,71.6,70.4,70.4,72.9,69.0,71.0,71.2
total debt/equity ratio,0.00,0.00,0.00,0.00,2.58,0.00,0.00,0.00,2.24,0.00,2.28,2.48,1.44,1.42,1.42,1.39,1.64,1.48,1.30,1.31,1.37,1.30,1.24,1.28,1.52,1.63,2.16,2.34,2.21,2.17,2.27,1.75,2.24,2.30
total non-current assets,0.0,0.0,0.0,0.0,775.2,0.0,0.0,0.0,849.2,0.0,904.6,975.8,998.4,"1,045.0","1,079.4","1,173.6","1,159.0","1,135.4","1,126.1","1,156.8","1,212.4","1,212.0","1,272.0","1,429.0","1,593.7","1,728.0","2,004.8","2,066.7","2,090.4","2,228.0","2,528.0","2,848.9","3,194.9","3,317.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,47.6,47.6,47.6,47.6,47.8,47.8,47.8,47.8,48.0,48.1,48.2,48.3,48.9,48.9,48.9,49.0,49.5,49.6,55.7,55.8,56.3
total revenue,0.0,55.1,55.1,55.1,0.0,54.1,54.1,54.1,0.0,57.0,57.0,65.3,70.6,72.2,69.6,69.7,65.6,59.6,54.4,56.1,67.2,69.2,74.5,75.3,84.9,91.2,105.7,109.5,116.4,117.5,120.0,122.3,127.3,128.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-28.1,0.0,-40.7,-20.8,3.2,-29.3,-1.9,-40.0,58.7,55.5,39.7,23.7,25.5,18.1,-1.9,-86.1,-39.4,-23.2,-85.0,25.8,18.6,-41.8,-273.1,-48.3,28.3,52.1
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-4.1,-0.2,-5.5,11.6,17.2,7.2,3.1,3.1,1.8,-0.2,-6.7,-2.9,-1.3,-5.7,2.6,1.3,-2.5,-14.9,-2.8,1.6,2.4
working capital per share,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.74,0.00,-1.05,-0.54,0.07,-0.62,-0.04,-0.84,1.23,1.16,0.83,0.50,0.53,0.38,-0.04,-1.79,-0.82,-0.48,-1.74,0.53,0.38,-0.84,-5.51,-0.87,0.51,0.93
working captial as % of equity,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-11.7,0.0,-16.4,-8.0,0.8,-7.1,-0.5,-8.9,13.1,12.0,8.2,4.9,5.1,3.5,-0.4,-15.5,-6.8,-3.8,-13.7,4.0,2.7,-5.8,-36.3,-5.0,2.8,5.0
