,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,19.6,22.7,22.8,27.2,24.8,28.3,32.5,32.6,27.1,27.0,24.7,25.7,24.1,31.0,40.0,42.5,34.9,35.3,33.3,34.8,34.5,29.1,28.8,33.7,34.0,36.0,33.1,32.5,36.2,36.1,35.5,30.7,27.2,28.4,31.6,28.1,32.2,35.1,27.8,31.9,32.0,36.7,38.7,11.9,32.0,40.4,38.6,38.8,47.0,56.8,58.4,52.7,55.7,55.0,57.4,59.7,51.8,53.8,49.5,38.2,40.3,29.3,31.8,33.3,34.2,38.0,37.2,42.2,37.6,44.8,48.3,59.6,45.7,46.7,49.0,44.5,40.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.34,7.78,8.03,9.03,9.46,10.18,10.79,11.69,10.80,10.19,14.28,14.92,14.69,17.11,19.06,20.12,19.80,20.18,19.76,20.96,21.18,20.79,21.25,22.32,21.83,22.14,21.92,19.77,20.92,21.24,20.82,17.36,16.36,14.67,15.19,8.89,9.59,10.38,10.33,11.47,11.62,12.01,11.81,12.84,13.10,12.12,12.20,11.31,11.71,13.20,12.99,12.04,12.07,12.73,13.73,14.36,14.63,15.11,15.86,14.10,12.48,10.19,10.31,10.58,11.14,11.21,12.11,13.35,14.18,14.27,14.68,14.97,15.18,15.13,15.98,15.75,16.28
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,7.0,8.4,8.3,8.4,6.7,6.6,6.9,7.0,7.7,7.7,7.7,7.7,6.7,6.7,9.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.00,4.10,3.92,4.49,5.39,5.64,5.75,5.87,4.54,4.10,5.38,5.46,5.16,6.59,5.47,5.73,5.07,5.20,4.76,5.14,4.81,4.59,8.58,9.35,8.80,8.66,8.54,6.18,6.43,6.55,6.07,4.34,3.48,3.24,3.59,3.37,3.60,3.93,3.71,3.89,3.53,3.91,3.97,4.68,4.72,6.14,6.37,5.82,5.97,6.84,7.10,6.28,6.47,6.57,7.12,6.91,6.19,6.47,6.63,6.29,5.14,4.99,5.12,5.19,5.48,5.22,5.84,6.90,6.99,7.55,8.13,8.23,8.04,7.78,7.14,6.75,6.83
current ratio,1.8,1.9,2.0,2.0,1.8,1.8,1.9,2.0,2.4,2.5,2.7,2.7,2.8,2.6,3.5,3.5,3.9,3.9,4.2,4.1,4.4,4.5,2.5,2.4,2.5,2.6,2.6,3.2,3.3,3.2,3.4,4.0,4.7,4.5,4.2,2.6,2.7,2.6,2.8,3.0,3.3,3.1,3.0,2.7,2.8,2.0,1.9,1.9,2.0,1.9,1.8,1.9,1.9,1.9,1.9,2.1,2.4,2.3,2.4,2.2,2.4,2.0,2.0,2.0,2.0,2.1,2.1,1.9,2.0,1.9,1.8,1.8,1.9,1.9,2.2,2.3,2.4
decrease (increase) in other current liabilities,0.5,0.3,1.5,8.1,-2.2,-4.7,-1.7,1.7,-3.8,-8.6,-7.3,-6.4,-1.6,-0.6,2.3,0.1,-4.8,-0.3,-3.8,0.3,-3.1,-0.4,-3.3,4.2,-8.1,-6.7,-6.8,-2.2,-3.6,-0.1,-1.5,-4.6,-4.7,-4.9,-4.6,-3.5,-1.0,2.7,3.1,2.8,-3.3,-0.6,-6.4,1.7,-1.7,-2.9,-2.4,-0.8,-8.3,-5.0,-5.5,-8.4,-6.3,-1.2,7.4,6.0,-5.6,-4.1,-3.0,-5.6,-6.1,-9.3,-6.0,0.0,0.4,0.0,5.2,11.8,2.8,5.8,12.2,9.3,-9.0,-9.6,-10.0,-12.8,-0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.2,-0.2,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-2.2,-1.3,-0.5,0.4,2.3,6.6,5.3,3.7,-2.1,-1.9,-3.7,-3.4,-0.1,-4.9,-6.8,-3.3,-3.0,-3.8,-7.6,-5.8,2.7,-2.9,-1.1,3.0,1.2,-0.8,0.4,1.0,2.8,2.5,2.0,-2.9,-3.1,-2.4,1.2,-1.6,4.2,4.8,0.5,4.3,-1.7,1.3,-0.1,-2.6,2.4,-1.6,-2.5,-4.5,8.7,17.2,18.2,11.3,3.4,3.0,1.0,2.8,0.4,2.3,-4.1,-11.9,-6.5,-9.6,-8.6,-6.7,5.1,5.7,3.5,6.3,1.6,1.5,-1.1,4.5,-0.4,-2.6,-5.9,-5.9,0.1
deferred income taxes,0.0,0.0,0.0,0.2,0.1,0.0,-0.2,1.1,0.2,0.2,0.2,2.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-4.9,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,22.7
depreciation,1.0,2.0,3.0,4.2,1.1,2.3,3.8,4.8,1.1,2.2,3.7,5.0,1.4,3.1,5.4,7.5,2.2,4.4,6.8,9.1,2.3,4.7,7.1,8.9,2.4,4.8,7.3,9.5,2.4,4.7,7.1,9.3,1.3,2.6,3.9,5.2,1.3,2.6,3.9,5.1,1.2,2.4,3.6,3.6,1.0,2.7,4.9,6.9,1.9,3.8,5.6,7.8,1.8,3.6,5.5,7.4,1.9,3.8,5.6,7.5,1.8,3.7,5.6,7.4,1.7,3.4,5.3,7.2,1.9,3.8,5.9,7.9,2.2,4.3,6.4,8.4,2.0
depreciation (unrecognized),1.0,1.0,1.0,1.2,1.1,1.3,1.5,1.0,1.1,1.1,1.5,1.3,1.4,1.7,2.3,2.1,2.2,2.2,2.4,2.3,2.3,2.4,2.4,1.8,2.4,2.4,2.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.3,0.8,1.5,1.8,0.8,1.7,1.5,2.1,-0.3,-1.2,-0.5,-0.4,-2.3,-4.0,-3.8,-3.1,-0.2,-0.5,-1.2,-1.0,0.2,-0.6,-0.9,-1.1,-0.5,-2.5,-3.0,-4.0,1.2,0.5,1.3,-0.1,-0.2,2.4,2.9,3.7,2.4,5.4,2.5,5.7,1.3,0.7,0.2,3.3,-0.4,-2.7,-2.0,-2.5,0.1,1.0,1.6,2.5,0.0,0.7,1.6,1.9,2.4,2.1,-0.9,-6.6,-1.3,1.2,1.6,1.8,-1.5,-3.4,-0.9,-1.4,2.0,2.5,0.8,-0.2,0.9,-0.3,0.8,1.2,-1.1
effective tax rate,36.9,36.6,36.2,37.8,37.8,38.4,38.7,38.2,38.3,38.5,38.6,38.5,38.4,38.1,38.2,38.7,39.0,39.1,38.9,38.6,39.1,38.9,39.0,38.9,39.6,40.3,40.0,42.9,43.3,43.8,0.0,42.1,43.5,41.6,39.8,37.9,37.9,38.0,38.0,38.0,37.3,34.1,31.0,30.5,17.1,21.0,28.9,28.1,34.6,33.1,31.9,31.9,31.5,31.5,29.6,27.5,27.4,27.2,26.4,0.0,0.0,0.0,0.0,0.0,0.0,36.5,29.7,21.8,24.4,25.7,20.5,11.2,12.8,12.6,16.2,13.5,11.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,2.6,4.2,7.5,14.9,-5.5,-3.7,-2.6,14.9,5.1,7.9,14.0,23.2,4.2,-0.3,10.3,17.1,2.2,12.2,11.3,23.1,-4.5,1.5,7.0,10.2,-5.9,3.6,7.5,7.6,0.9,10.9,6.2,8.2,2.7,11.3,15.0,23.7,-1.9,1.6,17.4,19.0,0.3,7.7,7.3,10.4,-1.2,-97.8,-93.5,-88.7,1.0,-9.9,-13.5,-11.1,5.8,1.0,2.8,26.5,3.5,5.7,10.8,11.8,12.6,15.4,28.3,39.0,-1.1,4.5,6.6,19.2,-0.8,-12.1,-1.2,10.6,-4.4,2.8,15.0,24.9,5.7
free cash flow per share,0.22,0.35,0.62,1.23,-0.45,-0.30,-0.21,1.22,0.42,0.65,1.15,1.90,0.34,-0.02,0.83,1.39,0.18,0.98,0.92,1.89,-0.37,0.12,0.57,0.83,-0.49,0.30,0.59,0.60,0.08,0.89,0.48,0.67,0.22,0.83,1.10,1.75,-0.14,0.11,1.28,1.35,0.02,0.55,0.53,0.75,-0.09,-6.73,-6.80,-6.46,0.07,-0.71,-0.96,-0.80,0.42,0.07,0.20,1.83,0.25,0.41,0.83,0.94,1.03,1.26,2.30,3.14,-0.09,0.36,0.54,1.57,-0.06,-0.98,-0.10,0.91,-0.38,0.25,1.32,2.24,0.51
gross fixed assets,43.0,44.3,45.7,45.9,46.5,48.7,48.0,50.0,49.5,49.1,57.4,57.8,56.0,60.3,58.9,61.0,61.7,65.1,67.4,68.6,65.3,65.5,66.0,67.8,70.0,69.2,66.8,67.6,69.5,69.4,71.8,71.7,68.1,69.9,71.5,70.2,72.6,74.6,74.0,77.5,76.5,75.0,75.0,68.2,68.0,85.2,86.1,85.7,85.8,90.8,98.0,98.0,99.6,100.1,103.0,105.9,110.3,110.7,107.9,103.2,100.4,103.5,104.3,100.7,98.8,96.3,99.3,99.3,102.5,105.9,105.1,105.7,106.8,105.0,106.8,109.0,106.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,25.6,23.9,23.0,25.1,23.0,23.0,21.0,17.5,19.2,19.8,19.1,20.5,22.0,19.4,19.9,21.0,22.3,15.8,20.3,19.8,26.4,28.4,26.3,30.5,34.5,34.1,35.3,34.3,36.0,37.2,38.6,35.9,40.5,36.1,30.8,26.5,22.7,23.8,25.3,28.5,32.9,31.2,33.0,36.0,39.7,38.1,39.4,40.6,38.3,39.7,35.5,38.0
gross profit margin,43.1,43.4,43.9,43.2,43.0,43.0,42.7,42.8,43.2,43.5,44.5,45.6,46.0,45.6,43.9,42.6,42.3,42.7,43.5,44.1,43.8,44.0,44.4,44.7,45.1,44.0,43.2,42.3,41.9,41.6,41.4,41.6,41.1,41.3,41.0,40.7,40.6,40.1,40.7,40.2,40.4,40.1,37.1,40.7,40.3,40.9,44.6,41.4,41.6,40.9,39.4,39.4,39.0,39.5,40.1,39.9,40.6,41.4,42.2,43.5,43.4,43.6,44.0,43.6,45.2,45.9,46.5,46.5,47.4,47.6,47.1,45.7,45.4,44.9,45.1,46.5,46.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.2,0.0,0.0,-2.2,3.7,4.4,3.7,4.8,6.4,4.3,3.6,4.2,5.2,-1.1,-0.0,3.3,4.9,4.2,1.6,4.2,8.2,8.6,6.2,6.9,8.7,9.5,10.4,7.5,10.0,8.8,-40.1,-0.4,-1.6,0.4,-0.6,4.4,7.0,6.0,6.5,8.2,10.3,10.7,9.0,10.3,9.3,9.8,6.6,7.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,10750,None,None,None,18397,None,None,None,18091,None,None,None,11681,None,None,None,13846,None,None,None,14833,None,None,None,11998,None,None,None,8071,None,None,None,5588,None,None,None,11817,None,None,None,654,None,None,None,4912,None,None,None,8549,None,None,None,11334,None,None,None,-12532,None,None,None,-3730,None,None,None,11718,None,None,None,19911,None,None,None,19888,None
income taxes,1.4,1.7,2.0,2.5,2.3,3.0,3.8,3.5,3.4,3.2,2.7,3.5,2.3,2.6,2.5,3.6,2.8,3.6,2.8,2.7,5.5,2.0,1.1,3.4,2.9,3.0,2.7,2.4,2.2,1.7,1.5,1.2,-0.9,1.4,1.7,1.4,1.8,2.4,1.6,1.4,1.5,1.4,-0.6,0.2,0.2,1.7,1.5,0.5,1.5,2.5,2.7,2.0,2.2,2.7,2.4,2.5,2.3,3.0,1.9,1.3,2.5,-0.4,0.5,1.1,0.7,1.7,1.4,1.3,2.3,2.9,0.8,-1.7,3.1,2.7,2.1,-3.0,2.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,31.1,31.4,31.6,30.8,37.4,36.9,36.6,34.9,34.1,34.1,38.8,39.5,38.8,128.6,132.5,128.7,127.9,126.7,127.5,126.8,124.8,123.5,123.0,121.9,122.8,121.0,120.2,119.1,118.3,117.0,116.8,116.3,0.0,0.0,117.7,72.2,72.0,72.6,72.6,78.0,73.8,73.8,73.6,74.4,74.1,159.3,161.1,160.7,35.6,35.1,34.6,34.7,33.9,0.0,0.0,32.9,0.0,0.0,0.0,30.1,0.0,0.0,0.0,28.1,0.0,0.0,0.0,26.8,0.0,0.0,0.0,29.1,0.0,0.0,0.0,26.1,0.0
intangibles as % of book-value,42.8,41.0,38.9,36.4,41.1,37.8,35.7,31.8,30.0,29.0,22.2,30.2,29.9,97.2,98.8,93.2,90.3,86.1,86.2,84.0,79.7,78.7,77.0,74.3,73.7,72.3,70.9,69.8,67.7,66.6,64.3,63.3,64.0,56.7,55.8,39.8,38.2,36.7,36.8,36.9,33.6,34.0,34.7,35.0,34.5,74.6,76.2,77.4,76.1,73.0,73.2,72.2,71.9,55.0,53.2,62.3,51.2,50.8,53.8,64.9,51.0,50.6,50.4,65.2,49.5,48.0,48.9,60.6,46.2,48.3,48.8,60.7,46.3,46.1,44.5,53.9,42.7
interest as % of invested capital,1.2,1.2,1.0,0.9,0.8,1.0,1.0,1.1,1.0,0.8,0.6,0.5,0.6,0.6,1.1,1.6,2.2,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.4,2.3,2.1,1.8,2.6,1.8,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.9,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.0,0.9,0.8,0.8,1.1,1.3,1.3,1.2,1.0,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3
interest coverage (cont. operations),13.2,14.3,17.4,21.6,24.3,23.3,25.5,24.4,28.3,33.7,34.1,47.6,38.4,21.1,9.6,6.7,5.4,5.2,5.4,5.0,5.9,5.4,4.8,5.0,4.1,4.4,5.0,4.5,4.3,3.9,3.4,3.2,2.2,2.3,2.6,3.0,6.0,10.0,19.1,390.5,462.3,525.5,499.0,360.9,434.5,15.4,10.3,7.5,6.1,6.6,7.8,9.1,9.9,10.1,10.7,12.4,13.4,14.6,14.8,0.0,0.0,0.0,0.0,0.0,2.4,8.2,13.0,19.1,23.8,27.4,32.9,36.8,40.6,43.9,44.6,44.1,42.8
interest expense,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.8,2.0,1.8,1.9,1.8,1.9,1.8,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.7,1.4,1.2,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.7,0.8,0.8,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.3,2.5,2.7,2.9,2.4,2.1,1.8,1.6,1.1,0.7,0.6,0.7,0.6,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.5,0.5,0.5,0.5,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1
inventories,21.1,21.4,22.3,22.5,24.6,29.1,28.0,27.1,27.2,26.4,26.2,24.5,24.0,34.3,31.0,32.0,34.5,33.9,31.7,30.6,30.0,27.6,29.1,28.9,30.5,28.6,30.2,33.1,36.3,35.8,36.5,33.5,30.4,31.4,29.2,29.5,31.9,32.5,31.1,33.2,32.2,32.4,30.4,27.3,29.5,38.3,37.5,35.1,35.6,40.2,41.5,41.7,42.9,45.9,46.6,47.5,53.6,58.0,56.8,55.8,45.7,42.1,39.0,37.4,40.3,40.9,42.8,41.6,51.5,61.0,58.5,50.5,51.9,49.2,43.6,42.1,42.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,15.2,14.5,12.9,11.4,11.9,10.9,10.4,12.2,12.3,11.5,12.3,11.5,11.7,9.8,8.4,8.8,12.7,10.4,9.5,8.1,7.3,9.2,9.3,10.3,11.0,12.8,14.0,14.3,14.3,16.5,17.8,18.7,16.3,14.2,14.6,15.4,16.7,16.7,16.3,17.5,18.1,21.7,20.9,20.5,19.7,15.7,14.1,13.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
