,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,184.0","4,227.0","4,301.0","4,367.0","4,481.0","4,665.0","4,799.0","4,911.0","4,937.0","5,090.0","5,196.0","5,233.0","5,380.0","5,447.0","5,512.0","5,621.0","5,756.0","6,587.0","6,748.0","6,800.0","6,928.0","7,159.0","8,283.0","8,530.0","8,639.0","8,793.0","8,974.0","9,297.0","9,416.0","9,622.0","9,959.0","10,205.0","10,424.0","10,572.0","10,708.0","10,864.0","10,769.0","11,179.0","11,222.0","11,369.0","11,516.0","11,746.0","11,937.0","12,205.0","12,316.0","12,597.0","12,789.0","13,036.0","13,330.0","13,445.0","13,653.0","13,538.0","13,799.0","13,976.0","14,221.0"
common stock equity,"3,635.0","3,707.0","3,770.0","3,752.0","3,804.0","3,928.0","3,952.0","4,021.0","4,073.0","4,143.0","4,260.0","4,306.0","4,239.0","4,333.0","4,298.0","4,073.0","4,236.0","4,291.0","4,377.0","4,378.0","4,499.0","7,317.0","7,102.0","7,117.0","7,036.0","7,133.0","7,423.0","7,662.0","7,738.0","8,149.0","8,432.0","8,369.0","8,646.0","9,163.0","9,676.0","8,355.0","8,680.0","9,526.0","10,119.0","11,707.0","12,085.0","12,480.0","13,038.0","14,008.0","14,700.0","15,274.0","15,744.0","16,991.0","17,357.0","18,448.0","18,934.0","17,297.0","18,106.0","19,195.0","20,278.0","21,355.0","21,586.0","21,912.0","21,083.0","15,917.0","15,813.0","17,379.0","18,489.0","20,066.0","19,964.0","19,933.0","21,254.0","21,385.0","22,126.0","22,723.0","22,590.0","21,880.0","22,492.0","22,604.0","24,955.0","25,914.0","26,194.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0,654.0,0.0,0.0,0.0,766.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"13,492.0","13,828.0","14,146.0","14,299.0","14,610.0","15,871.0","16,120.0","16,415.0","16,619.0","16,074.0","15,363.0","15,228.0","15,754.0","16,204.0","16,298.0","17,069.0","16,914.0","17,422.0","17,721.0","18,193.0","18,309.0","17,980.0","17,943.0","16,169.0","16,116.0","27,630.0","27,801.0","27,516.0"
cost of sales,"3,531.0","3,994.0","3,805.0","4,165.0","3,976.0","4,272.0","4,125.0","4,383.0","4,000.0","4,343.0","4,265.0","4,377.0","4,325.0","4,669.0","4,281.0","4,529.0","4,398.0","4,764.0","4,579.0","4,681.0","3,794.0","4,150.0","4,648.0","4,749.0","4,416.0","4,770.0","4,315.0","4,610.0","4,590.0","4,959.0","4,703.0","4,930.0","4,310.0","5,001.0","5,065.0","5,058.0","4,686.0","5,432.0","5,510.0","6,081.0","6,008.0","6,719.0","6,567.0","6,949.0","6,589.0","7,753.0","7,626.0","7,983.0","7,386.0","8,519.0","8,542.0","9,260.0","8,718.0","9,852.0","9,760.0","10,419.0","9,662.0","11,033.0","10,338.0","10,207.0","8,801.0","9,298.0","9,520.0","9,984.0","8,405.0","9,676.0","9,325.0","10,652.0","9,308.0","10,561.0","10,410.0","10,527.0","8,621.0","9,629.0","10,581.0","11,809.0","10,021.0"
cost of sales with depreciation,"3,531.0","3,994.0","3,805.0","4,165.0","3,976.0","4,272.0","4,125.0","4,383.0","4,000.0","4,343.0","4,265.0","4,377.0","4,325.0","4,669.0","4,281.0","4,529.0","4,398.0","4,764.0","4,579.0","4,681.0","3,794.0","4,150.0","4,648.0","4,749.0","4,416.0","4,770.0","4,315.0","4,610.0","4,590.0","4,959.0","4,923.0","5,168.0","4,485.0","5,190.0","5,238.0","5,248.0","4,866.0","5,619.0","5,713.0","6,310.0","6,270.0","6,971.0","6,797.0","7,183.0","6,815.0","7,990.0","7,891.0","8,239.0","7,650.0","8,775.0","8,794.0","9,521.0","8,996.0","10,129.0","10,068.0","10,729.0","9,981.0","11,359.0","10,664.0","10,557.0","9,107.0","9,601.0","9,836.0","10,317.0","8,732.0","10,015.0","9,667.0","11,000.0","9,641.0","10,905.0","10,756.0","10,851.0","8,941.0","9,934.0","11,003.0","12,286.0","10,465.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-563.0,0.0,0.0,0.0,-747.0,0.0,0.0,0.0,-889.0,0.0,0.0,0.0,-832.0,0.0,0.0,0.0,-304.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,633.0,0.0,0.0,0.0,"1,355.0",0.0,0.0,0.0,-612.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0
current assets per share,15.23,16.28,15.85,16.71,8.51,8.72,8.85,9.17,9.41,9.53,8.93,10.10,10.30,10.68,10.60,10.09,10.46,10.54,10.74,10.39,11.14,10.38,10.77,11.20,11.02,11.12,10.90,11.34,11.64,11.78,12.54,11.93,12.01,13.05,11.90,12.51,12.75,13.55,12.90,12.03,13.01,13.84,14.36,15.18,15.38,16.88,17.19,16.97,17.93,19.40,19.83,18.93,20.30,21.89,22.82,22.44,24.57,25.69,25.44,25.53,24.65,25.11,25.31,24.76,26.07,26.26,27.44,25.52,27.32,29.08,29.16,28.39,30.56,42.93,34.57,32.23,31.72
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,420.0","1,363.0","1,354.0","1,378.0","1,348.0","1,331.0","1,287.0","1,431.0","1,390.0","1,378.0","1,370.0","1,372.0","1,374.0","1,342.0","1,274.0","1,441.0","1,423.0","1,483.0","1,468.0","1,427.0","1,446.0","1,372.0","1,359.0","1,261.0","1,348.0","1,330.0","1,303.0","1,267.0","1,271.0","1,276.0","1,311.0","1,551.0","1,573.0","1,593.0","1,666.0","1,689.0","1,676.0","1,624.0","1,603.0","1,623.0","1,578.0","1,557.0","1,551.0","1,662.0","1,695.0","1,677.0","1,474.0","1,611.0","1,654.0"
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,13.14,13.51,13.32,13.30,6.54,6.53,6.51,6.82,6.77,7.01,6.72,7.76,7.88,8.12,8.02,7.98,8.38,8.42,8.95,8.59,8.17,8.00,8.50,9.71,9.52,9.57,9.10,9.93,9.72,9.75,10.03,8.86,8.79,9.21,8.06,8.41,8.81,8.94,10.58,10.01,10.91,11.14,11.42,12.67,12.46,13.84,14.56,15.14,15.82,15.56,15.37,15.27,16.20,17.11,18.85,17.76,20.14,21.26,20.89,20.59,19.04,19.73,19.41,19.12,20.01,20.19,21.25,19.25,20.67,22.24,22.14,20.52,20.11,21.71,28.86,25.89,24.54
current ratio,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.4,1.5,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.3,1.2,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,2.0,1.2,1.2,1.3
decrease (increase) in other current liabilities,175.0,177.0,235.0,-238.0,33.0,19.0,3.0,-61.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,20.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.0,0.0,-65.0,-165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-445.0,-407.0,-273.0,239.0,-180.0,-18.0,73.0,283.0,-89.0,113.0,289.0,618.0,42.0,230.0,69.0,285.0,368.0,379.0,574.0,162.0,201.0,96.0,270.0,595.0,21.0,-113.0,-336.0,-184.0,256.0,156.0,1.0,-447.0,180.0,388.0,-6.0,-301.0,128.0,40.0,32.0,19.0,680.0,662.0,630.0,380.0,532.0,"1,277.0","1,105.0",862.0,503.0,845.0,989.0,990.0,"1,075.0","1,408.0","1,849.0","1,561.0",694.0,"1,004.0","1,141.0",788.0,-480.0,-622.0,-784.0,-582.0,522.0,834.0,"1,178.0","1,105.0",635.0,524.0,762.0,618.0,64.0,744.0,708.0,811.0,395.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-526.0,-87.0,-165.0,-271.0,-252.0,50.0,64.0,-199.0,4.0,27.0,108.0,182.0,108.0,32.0,82.0,85.0,-5.0,74.0,132.0,202.0,318.0,104.0,172.0,277.0,254.0,19.0,112.0,218.0,209.0,38.0,122.0,213.0,262.0,-21.0,-1.0,16.0,-214.0,-150.0,-160.0,-148.0,58.0,-38.0,-133.0,-143.0,45.0,14.0,23.0,36.0,451.0,-59.0,-128.0,-123.0,413.0,124.0,292.0,333.0,331.0,159.0,11.0,29.0,120.0,-40.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,204.0,415.0,623.0,840.0,207.0,421.0,621.0,844.0,209.0,424.0,635.0,853.0,211.0,430.0,632.0,848.0,214.0,428.0,644.0,854.0,183.0,380.0,589.0,844.0,212.0,429.0,639.0,859.0,222.0,447.0,667.0,905.0,175.0,364.0,537.0,727.0,180.0,367.0,570.0,799.0,262.0,514.0,744.0,978.0,226.0,463.0,728.0,984.0,264.0,520.0,772.0,"1,033.0",278.0,555.0,863.0,"1,173.0",319.0,645.0,971.0,"1,321.0",306.0,609.0,925.0,"1,258.0",327.0,666.0,"1,008.0","1,356.0",333.0,677.0,"1,023.0","1,347.0",320.0,625.0,"1,047.0","1,524.0",444.0
depreciation (unrecognized),204.0,208.0,208.0,217.0,207.0,214.0,200.0,223.0,209.0,215.0,211.0,218.0,211.0,219.0,202.0,216.0,214.0,214.0,216.0,210.0,183.0,197.0,209.0,255.0,212.0,217.0,210.0,220.0,222.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-17.0,-22.0,2.0,-5.0,5.0,13.0,1.0,-2.0,-2.0,2.0,-6.0,-11.0,-21.0,-23.0,-29.0,-49.0,-5.0,-15.0,-6.0,-4.0,-29.0,-32.0,-24.0,-26.0,-1.0,-5.0,-23.0,-29.0,-13.0,-18.0,-16.0,-29.0,-14.0,16.0,-12.0,8.0,26.0,79.0,79.0,125.0,3.0,-14.0,6.0,107.0,2.0,-23.0,-27.0,-38.0,6.0,30.0,62.0,99.0,19.0,72.0,137.0,165.0,78.0,75.0,-4.0,-164.0,-110.0,-24.0,66.0,64.0,-9.0,-52.0,46.0,68.0,76.0,110.0,13.0,-1.0,50.0,-37.0,25.0,30.0,-18.0
effective tax rate,36.4,36.6,36.4,35.7,35.3,34.6,34.7,34.5,34.3,34.1,33.7,33.5,33.3,32.9,32.6,32.5,32.3,32.2,32.0,31.7,31.6,31.2,28.9,25.9,26.1,27.2,29.7,30.9,30.9,30.2,27.1,26.9,26.4,26.1,28.7,27.1,27.0,26.9,26.8,27.1,27.1,25.5,25.6,26.4,26.5,26.7,26.9,26.8,26.8,27.4,27.4,27.2,28.3,28.9,28.0,28.8,27.9,28.0,28.3,27.1,26.6,26.1,26.5,27.4,28.3,29.1,28.6,27.9,28.6,29.0,30.2,29.3,26.7,24.3,23.0,24.8,25.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-184.0,-370.0,96.0,258.0,-114.0,374.0,692.0,697.0,111.0,598.0,683.0,945.0,228.0,494.0,889.0,274.0,97.0,385.0,29.0,-51.0,101.0,639.0,398.0,-352.0,283.0,632.0,940.0,-182.0,320.0,757.0,"1,118.0","1,083.0",301.0,884.0,"1,497.0","1,219.0",50.0,617.0,"1,386.0",428.0,501.0,"1,289.0","1,894.0",946.0,486.0,"1,282.0","-1,590.0","-1,490.0",567.0,"1,127.0","1,667.0","2,438.0",-110.0,745.0,358.0,"1,358.0",232.0,720.0,"2,024.0","2,820.0",-143.0,853.0,"1,909.0","2,626.0","-1,433.0",-728.0,286.0,"1,009.0",756.0,"1,411.0","2,936.0","4,145.0",682.0,597.0,"-14,403.0","-13,639.0",499.0
free cash flow per share,-0.36,-0.73,0.19,0.52,-0.12,0.38,0.71,0.71,0.11,0.62,0.65,0.99,0.24,0.52,0.95,0.30,0.11,0.42,0.03,-0.06,0.11,0.66,0.42,-0.37,0.30,0.67,1.00,-0.19,0.34,0.80,1.19,1.15,0.32,0.94,1.46,1.30,0.05,0.66,1.47,0.42,0.49,1.26,1.85,0.93,0.47,1.25,-1.56,-1.47,0.56,1.11,1.66,2.45,-0.11,0.75,0.36,1.38,0.24,0.75,2.13,2.99,-0.15,0.91,2.04,2.80,-1.54,-0.78,0.31,1.10,0.83,1.55,3.24,4.57,0.75,0.65,-15.71,-14.84,0.54
gross fixed assets,"9,907.0","9,983.0","10,184.0","10,193.0","10,253.0","10,398.0","10,316.0","10,326.0","10,403.0","10,457.0","10,603.0","10,661.0","10,595.0","10,694.0","10,766.0","10,655.0","10,535.0","10,622.0","10,897.0","10,900.0","9,495.0","10,097.0","10,178.0","10,455.0","10,238.0","10,120.0","10,179.0","10,355.0","10,426.0","10,579.0","10,536.0","10,405.0","10,501.0","10,782.0","10,719.0","10,869.0","10,926.0","11,233.0","11,686.0","12,082.0","12,231.0","12,100.0","12,149.0","12,736.0","12,745.0","12,776.0","13,173.0","13,328.0","13,502.0","13,555.0","13,655.0","13,738.0","13,856.0","14,166.0","14,609.0","14,877.0","15,439.0","15,638.0","15,417.0","15,106.0","14,791.0","15,077.0","15,475.0","15,677.0","15,834.0","15,519.0","15,796.0","15,914.0","16,306.0","16,365.0","16,042.0","15,980.0","15,522.0","15,012.0","17,861.0","18,065.0","17,947.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,891.0","2,101.0","2,024.0","2,079.0","2,007.0","2,301.0","2,031.0","1,964.0","2,011.0","2,270.0","2,185.0","2,080.0","1,967.0","2,276.0","2,365.0","2,406.0","2,349.0","2,736.0","2,681.0","2,691.0","2,720.0","3,221.0","3,197.0","3,189.0","3,060.0","3,527.0","3,430.0","3,394.0","3,218.0","3,914.0","3,958.0","4,080.0","3,915.0","4,502.0","4,364.0","4,022.0","3,398.0","3,762.0","3,667.0","3,995.0","3,635.0","4,126.0","4,295.0","4,212.0","4,036.0","4,515.0","4,394.0","4,439.0","3,803.0","4,178.0","4,461.0","4,634.0","4,378.0"
gross profit margin,25.0,24.9,24.5,25.5,25.4,25.7,25.9,25.9,25.8,26.2,26.6,27.5,26.9,26.9,26.9,27.3,27.0,27.4,27.6,28.3,28.9,29.3,28.0,27.3,27.5,27.6,29.6,30.9,31.0,31.3,30.9,30.2,30.5,30.4,30.4,30.5,30.0,29.6,29.6,29.3,29.0,28.8,28.6,28.5,28.8,28.9,29.0,29.2,29.2,29.2,28.9,28.5,27.9,27.7,27.8,28.1,28.6,28.7,28.9,28.9,28.7,28.7,28.2,28.3,28.8,29.1,30.0,29.9,30.0,30.0,29.5,29.9,29.9,30.0,30.0,29.6,29.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,880.0,722.0,535.0,698.0,935.0,909.0,"3,276.0",746.0,940.0,953.0,"3,470.0",876.0,"1,159.0","1,087.0",985.0,988.0,"1,297.0","1,249.0","1,078.0","1,140.0","1,586.0","1,491.0","1,275.0","1,354.0","1,702.0","1,709.0","1,619.0","1,509.0","1,923.0","1,872.0","1,632.0","1,075.0","1,460.0","1,601.0","1,624.0","1,352.0","1,733.0","1,767.0","1,686.0","1,630.0","2,079.0","2,064.0","1,832.0","1,573.0","2,011.0","1,825.0","1,491.0","1,770.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,3411,None,None,None,4396,None,None,None,5213,None,None,None,5952,None,None,None,7019,None,None,None,10324,None,None,None,11756,None,None,None,12750,None,None,None,14426,None,None,None,11613,None,None,None,13295,None,None,None,14239,None,None,None,17399,None,None,None,18723,None,None,None,21017,None,None,None,18524,None,None,None,21004,None,None,None,24907,None,None,None,25183,None
income taxes,75.0,117.0,118.0,74.0,88.0,132.0,131.0,113.0,99.0,151.0,144.0,129.0,124.0,162.0,159.0,128.0,131.0,182.0,171.0,139.0,136.0,196.0,2.0,-9.0,177.0,252.0,230.0,194.0,204.0,261.0,129.0,161.0,198.0,266.0,258.0,165.0,209.0,263.0,267.0,202.0,245.0,261.0,304.0,275.0,277.0,326.0,356.0,294.0,319.0,415.0,423.0,337.0,442.0,479.0,434.0,481.0,430.0,548.0,502.0,403.0,276.0,394.0,456.0,455.0,405.0,521.0,468.0,433.0,529.0,649.0,643.0,410.0,315.0,453.0,484.0,454.0,418.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
