,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.5,182.5,182.5,182.7,182.7,182.7,182.7,167.4,167.4,167.4,167.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,299.7,293.3,300.3,-140.8,203.2,176.9,182.3,198.0,308.9,302.7,301.7,315.2,326.2,321.3,323.6,348.4,364.1,335.0,349.4,358.0,381.7,371.6,368.4,376.9,404.7,381.0,363.1,381.0,370.4,335.0,327.8,354.4,456.3,429.6,404.9,431.0,436.5,420.6,407.7,446.6,470.9,413.7,403.0,493.4,466.5,436.6,415.9,482.5,497.4,455.8,437.3,461.0,441.3,411.3,400.5,382.9,359.9,343.5,340.2,359.7,271.2,221.1,221.3,260.0,231.8,209.2,199.1,219.7,214.2,217.4,195.3,191.6,210.8,196.3,196.8,205.2,199.2
cost of sales with depreciation,299.7,293.3,300.3,-140.8,203.2,176.9,182.3,198.0,308.9,302.7,301.7,315.2,326.2,321.3,323.6,348.4,364.1,335.0,349.4,358.0,381.7,371.6,368.4,376.9,404.7,381.0,363.1,381.0,370.4,335.0,327.8,354.4,456.3,429.6,404.9,431.0,436.5,420.6,407.7,446.6,470.9,413.7,403.0,493.4,478.3,448.4,427.1,493.0,507.5,465.1,446.2,469.4,449.5,419.4,407.3,389.8,366.2,349.5,345.6,367.3,276.5,226.6,225.9,265.3,237.9,215.1,204.6,226.0,220.3,222.8,200.5,196.7,215.8,201.5,201.4,209.3,203.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,1.9,2.4,4.2,3.9,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,15.05,15.52,15.54,8.08,8.40,8.08,8.74,11.77,10.02,9.81,9.97,9.89,10.30,12.51,12.26,11.89,12.84,12.56,13.02,13.06,13.54,13.44,13.86,13.61,14.45,14.44,14.65,13.92,13.68,12.89,12.67,14.26,15.18,14.99,15.28,15.26,110.28,109.91,108.61,110.86,118.80,114.69,120.62,119.92,122.67,123.31,127.79,131.31,137.35,138.49,139.92,136.30,137.11,137.26,136.37,129.88,131.26,118.35,114.93,98.43,84.10,77.13,72.39,72.42,70.61,67.77,61.58,54.37,54.90,52.79,49.22,46.76,47.55,49.63,50.66,48.88,46.64
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,24.9,23.8,0.0,17.8,17.7,17.5,17.3,25.6,25.7,25.6,25.6,28.0,28.4,0.0,0.0,25.5,27.3,25.8,27.4,31.6,31.4,30.2,29.4,37.0,34.7,38.6,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.15,4.46,4.24,1.95,2.30,1.91,2.50,2.70,2.57,2.61,2.50,2.35,2.50,2.75,3.06,2.62,3.23,2.93,3.53,3.22,3.45,3.37,3.66,3.12,3.91,3.22,3.39,2.88,3.00,2.61,3.11,3.21,3.82,3.56,3.88,3.55,26.44,23.72,24.78,22.87,27.18,23.75,28.64,26.02,27.17,25.94,29.56,30.09,32.00,30.54,31.55,27.31,70.87,70.70,28.43,27.05,29.99,25.19,26.89,32.65,22.08,22.15,20.51,25.41,34.73,33.07,19.91,17.94,19.32,18.74,18.25,17.54,18.37,21.09,24.09,21.42,19.84
current ratio,3.6,3.5,3.7,4.1,3.7,4.2,3.5,4.4,3.9,3.8,4.0,4.2,4.1,4.6,4.0,4.5,4.0,4.3,3.7,4.1,3.9,4.0,3.8,4.4,3.7,4.5,4.3,4.8,4.6,4.9,4.1,4.4,4.0,4.2,3.9,4.3,4.2,4.6,4.4,4.8,4.4,4.8,4.2,4.6,4.5,4.8,4.3,4.4,4.3,4.5,4.4,5.0,1.9,1.9,4.8,4.8,4.4,4.7,4.3,3.0,3.8,3.5,3.5,2.8,2.0,2.0,3.1,3.0,2.8,2.8,2.7,2.7,2.6,2.4,2.1,2.3,2.4
decrease (increase) in other current liabilities,-0.4,-0.8,-1.3,-17.0,6.4,2.9,6.8,8.8,0.9,-18.0,-16.0,-15.6,1.9,-2.0,-1.9,7.7,0.9,-0.4,-1.6,-3.0,1.2,2.0,-3.2,-7.1,0.7,-1.9,-2.4,-3.6,0.0,0.4,-10.3,-10.5,0.7,5.1,6.8,16.5,4.1,7.2,3.4,-1.9,-5.8,-3.6,-1.8,-1.9,5.6,9.3,10.3,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,-11.2,-7.9,2.3,-2.7,-5.0,-6.9,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,8.9,12.9,13.5,4.9,7.9,-2.4,16.3,-12.5,-3.2,-0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.0,-8.9,-18.3,-1.9,-4.6,-6.4,-11.7,-0.9
decrease (increase) in payables,20.2,3.7,19.0,15.8,8.6,-1.4,15.2,6.1,21.5,24.5,42.5,33.7,9.1,-4.5,15.4,-7.4,32.1,15.8,47.7,29.7,10.0,7.3,16.5,-12.9,39.0,7.5,15.9,-9.2,11.7,-7.2,20.7,7.2,42.5,30.0,48.0,30.2,12.9,-8.5,1.1,-12.2,36.6,4.9,38.4,12.6,9.2,-2.0,24.9,28.9,17.1,4.1,6.5,-32.0,5.2,9.4,16.6,-12.5,42.9,10.3,21.2,24.3,-46.0,-62.8,-55.9,-32.8,2.8,3.5,-3.0,-18.8,10.7,5.7,2.4,-3.1,8.9,30.5,54.8,33.8,-12.3
deferred income taxes,0.0,0.0,0.0,7.9,-1.2,0.0,0.0,-0.2,1.7,0.5,-0.6,-8.0,-1.3,1.7,0.0,-8.1,-0.8,0.0,0.0,2.6,-1.3,-2.8,0.0,0.0,-1.3,-2.0,0.0,0.0,-1.0,-8.6,0.0,0.0,2.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.7,0.0,0.0,0.0,6.0,-2.2,-2.7,0.0,0.0,-3.3,-6.4,-11.2,-15.0,-0.4,-2.0,-1.9,-20.1,0.9,-6.1,-15.8,41.8,0.0,0.7,0.9,-8.0,-0.1,-0.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,10.6,20.8,30.3,35.8,9.8,19.3,28.4,36.1,14.2,28.1,41.4,54.1,14.6,29.0,42.6,56.0,14.8,28.9,42.8,55.5,15.0,29.6,43.8,56.5,15.5,30.8,45.4,58.2,12.2,24.0,34.5,43.7,12.6,24.8,36.8,49.3,12.9,25.5,38.0,50.9,12.6,25.2,36.9,49.1,11.8,23.6,34.8,45.2,10.1,19.4,28.3,36.7,8.2,16.3,23.1,30.0,6.3,12.3,17.7,25.3,5.3,10.8,15.5,20.7,6.1,12.0,17.5,23.9,6.1,11.5,16.7,21.9,5.0,10.2,14.8,18.9,4.0
depreciation (unrecognized),10.6,10.2,9.5,5.5,9.8,9.5,9.0,7.7,14.2,13.9,13.4,12.7,14.6,14.4,13.6,13.4,14.8,14.0,13.9,12.7,15.0,14.7,14.2,12.7,15.5,15.3,14.5,12.8,15.3,14.8,13.5,12.2,12.6,12.3,12.0,12.4,12.9,12.6,12.5,12.9,12.6,12.6,11.7,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,42.7,2.5,1.8,1.1,39.9,39.5,39.2,39.2,38.6,38.4,38.1,37.7,37.5,37.4,37.1,35.5,35.6,35.7,35.8,36.9,36.7,36.4,36.2,36.0,34.7,34.2,33.2,32.2,33.8,34.4,34.9,35.2,35.6,35.9,36.2,36.3,36.6,36.4,36.2,36.1,35.8,35.0,34.7,34.1,33.2,32.9,34.1,34.5,32.0,32.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-27.8,-57.5,-29.5,-27.2,10.3,28.8,55.6,-279.1,30.0,40.9,71.3,75.1,6.6,7.1,50.2,63.7,13.7,27.2,62.9,86.9,16.9,42.5,85.6,99.6,36.2,35.6,49.6,78.8,37.6,78.6,145.2,-14.5,33.6,33.6,66.3,62.5,17.7,30.1,80.7,124.0,26.1,19.8,48.1,48.1,19.8,52.9,108.4,129.2,-9.1,-35.0,-52.8,-82.9,29.0,71.9,63.8,103.3,37.5,17.2,-5.0,75.3,-13.5,29.5,54.0,67.8,-8.2,34.9,2.0,-16.6,-13.4,-16.5,-31.5,-33.7,-10.0,-6.5,-8.1,-36.9,-13.2
free cash flow per share,-0.56,-1.15,-0.59,-0.54,0.21,0.57,1.11,-5.57,0.50,0.67,1.16,1.22,0.11,0.14,0.97,1.22,0.26,0.52,1.20,1.68,0.33,0.82,1.71,2.02,0.73,0.72,1.00,1.59,0.75,1.56,2.87,-0.27,0.61,0.60,1.19,1.12,2.22,3.79,10.13,15.52,3.26,2.54,6.28,6.35,2.61,7.07,14.81,18.21,-1.30,-5.07,-7.65,-12.00,4.21,10.37,9.21,14.90,5.38,2.47,-0.72,10.80,-1.94,4.24,7.76,9.75,-1.19,4.81,0.26,-2.12,-1.69,-2.08,-3.98,-4.25,-1.25,-0.81,-1.01,-4.59,-1.64
gross fixed assets,263.3,272.7,286.9,238.4,242.8,246.6,250.5,389.4,394.5,402.2,410.6,425.8,433.9,443.2,453.3,459.7,468.0,478.7,490.2,499.9,509.0,524.7,533.4,545.6,555.1,559.1,574.8,590.3,595.7,598.2,576.7,605.1,618.4,616.5,648.0,660.9,668.5,680.7,686.2,673.9,673.6,680.4,681.5,682.6,686.1,682.6,687.4,666.1,653.6,642.2,638.9,610.0,609.8,557.4,558.7,511.2,518.8,524.6,528.8,485.5,489.8,483.5,467.9,453.2,450.8,422.9,422.2,419.6,409.5,403.2,384.3,382.9,382.0,382.5,380.2,377.8,376.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,152.1,136.6,138.4,135.8,124.6,120.9,122.4,178.2,174.9,158.3,164.5,177.3,159.1,149.7,170.2,187.6,162.0,154.8,162.0,175.0,157.1,142.0,111.0,164.0,145.5,131.6,125.6,132.5,123.9,115.8,73.9,117.3,106.3,72.5,43.7,85.6,67.2,72.4,25.6,90.6,80.3,72.9,56.4,83.7,78.9,62.7,64.0,76.4,69.2,58.8,58.8,55.5
gross profit margin,0.0,0.0,0.0,29.8,55.3,57.4,60.5,29.2,28.5,28.2,27.9,27.6,27.7,27.6,27.3,27.0,27.2,27.4,27.9,28.3,28.4,28.4,28.3,28.2,28.2,28.2,28.0,27.7,27.3,27.0,26.9,26.6,27.0,27.6,27.8,28.2,28.4,28.0,27.7,27.7,27.6,27.8,28.0,27.2,26.9,26.5,26.0,24.5,23.9,23.3,22.8,23.4,23.0,22.7,22.5,21.4,21.7,21.8,20.6,19.5,19.0,18.4,20.0,20.5,21.5,22.6,23.0,25.9,25.8,25.5,25.0,26.1,25.7,25.5,25.2,24.5,23.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,2.1,20.9,34.6,50.8,49.7,38.3,45.6,46.0,37.1,30.4,35.8,52.0,25.8,30.1,34.8,37.3,14.4,14.6,25.7,45.0,27.4,8.9,-0.4,4.8,9.7,-20.7,-74.3,7.1,-33.4,-63.6,-329.1,-3.7,-15.1,-22.7,-135.0,4.0,-1.0,-4.5,-46.4,-2.3,-6.4,-27.3,-10.5,0.9,-6.6,-17.6,-25.8,-21.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,2775,None,None,None,1652,None,None,None,2606,None,None,None,3242,None,None,None,4729,None,None,None,5229,None,None,None,5238,None,None,None,2461,None,None,None,5035,None,None,None,4670,None,None,None,5144,None,None,None,4055,None,None,None,3989,None,None,None,-3836,None,None,None,-47640,None,None,None,-12787,None,None,None,-4385,None,None,None,-4972,None,None,None,-5194,None
income taxes,11.0,8.1,8.5,-6.8,5.4,3.8,4.2,9.4,6.9,7.3,9.3,10.6,10.3,10.0,8.9,11.1,12.7,12.1,14.9,14.5,16.2,16.1,16.1,16.4,17.2,17.0,13.0,10.4,10.5,0.4,7.0,11.8,18.1,17.6,13.6,16.3,16.9,13.5,11.0,13.1,18.8,9.2,10.7,12.4,12.5,4.8,4.6,8.6,14.7,10.5,3.2,-2.5,1.9,3.9,-7.0,-28.0,3.4,-9.4,-21.9,24.7,0.4,0.9,0.9,-70.0,0.5,-5.3,-2.4,-1.7,0.8,0.2,-2.7,-1.0,0.5,0.2,0.4,-2.9,-0.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,152.3,245.8,243.5,275.8,273.0,270.2,267.3,370.3,366.8,348.6,345.4,344.1,340.7,337.3,333.9,330.5,327.2,323.8,320.4,317.0,313.6,310.2,306.8,303.4,300.1,296.7,293.3,289.9,286.5,283.1,279.7,367.3,359.0,359.0,359.0,355.5,355.5,355.5,355.5,353.5,353.5,353.5,353.5,352.8,352.8,352.8,352.8,352.2,169.7,169.7,169.7,169.7,169.7,169.7,162.6,162.6,162.6,162.6,162.6,127.3,127.1,127.3,127.3,87.6,87.6,87.6,87.6,86.5,86.5,86.5,77.5,77.5,77.5,77.5,77.5,76.1,76.1
intangibles as % of book-value,42.9,67.0,63.9,100.1,97.0,94.2,91.5,122.9,92.8,84.1,85.7,82.0,78.5,120.6,109.9,102.2,94.3,88.0,80.2,76.7,73.4,67.7,67.1,64.0,59.4,55.4,52.5,49.6,46.9,45.9,44.8,48.4,44.2,42.5,41.5,40.9,39.5,38.4,37.5,36.6,35.5,36.3,36.9,36.8,36.3,36.9,37.7,39.0,38.9,39.1,39.0,38.7,38.7,38.7,38.7,39.1,37.6,38.7,40.8,34.7,34.9,36.7,39.4,33.3,32.6,30.0,27.8,33.3,33.4,33.9,33.6,58.6,57.3,59.5,67.6,138.9,209.3
interest as % of invested capital,0.0,0.0,0.0,5.5,4.9,4.1,3.2,3.4,3.9,4.3,4.5,4.6,4.1,3.8,4.1,4.3,4.5,4.6,4.5,4.3,4.2,4.0,3.9,3.7,3.7,3.6,3.5,3.5,3.3,3.0,2.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.2,1.1,1.0,1.0,1.0,1.0,1.1,1.3,1.5,2.2,2.3,3.1,3.3,3.3,3.1,1.5,2.4,2.0,1.9,1.6,1.6,1.6,1.2,0.9,0.9,0.9,1.0,1.1,1.7,1.7,1.7,2.2,3.6,4.8
interest coverage (cont. operations),0.0,0.0,0.0,2.3,2.6,2.5,2.5,2.7,2.6,2.7,2.9,3.0,3.4,3.7,3.6,3.5,3.5,3.6,4.2,4.5,4.8,5.2,5.4,5.7,5.8,6.0,5.8,5.6,5.4,4.5,4.3,5.0,6.2,8.5,9.3,9.5,9.5,9.1,9.0,8.7,9.1,8.9,9.4,10.3,10.5,10.4,9.4,8.7,9.5,9.3,8.0,5.6,3.1,2.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,13.6,13.9,14.0,-3.7,8.8,8.4,8.2,8.4,13.7,11.4,10.6,9.5,9.1,9.4,12.4,11.8,11.3,11.2,10.7,10.3,9.9,9.6,8.9,9.2,9.6,9.3,8.7,8.7,6.8,5.5,5.2,4.5,5.6,5.5,5.4,5.3,5.1,4.9,4.7,4.8,4.9,3.9,3.5,3.0,3.1,2.8,3.1,2.8,3.0,4.7,4.9,5.1,5.1,6.2,20.6,5.5,4.1,2.8,2.9,2.6,1.8,1.5,1.0,1.0,0.8,0.7,0.8,0.8,0.8,1.0,0.9,1.0,0.8,0.8,1.8,2.3,2.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0
inventories,363.8,381.6,378.1,155.0,160.9,157.2,157.4,269.7,269.5,276.4,281.0,281.1,288.1,295.6,283.3,287.0,295.7,298.7,306.7,307.4,299.8,298.1,284.0,285.4,292.0,310.9,326.1,294.5,296.6,288.7,278.8,369.8,376.3,393.3,420.3,432.1,436.9,433.7,430.0,414.7,404.9,430.4,459.0,444.8,429.8,440.1,434.8,432.8,439.3,488.8,516.8,502.1,496.5,482.9,477.7,401.3,393.8,391.3,390.5,350.0,323.4,306.8,282.7,226.1,231.4,251.5,276.5,249.7,255.5,246.5,248.9,228.2,225.5,249.0,259.8,244.3,241.7
