,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,24.7,30.0,25.2,24.4,30.2,35.3,32.4,27.8,33.6,33.1,30.0,30.3,33.9,34.2,30.0,28.5,31.3,37.6,31.3,27.6,31.3,36.1,32.0,28.9,34.5,36.8,33.0,15.0,11.2,16.8,17.1,15.0,14.1,14.7,15.5,15.2,14.6,19.0,12.5,18.7,16.8,15.3,27.5,24.2,15.1,17.9,27.3,24.3,19.9,36.3,31.8,34.1,28.9,38.0,27.7,37.0,18.2,53.7,45.9,7.1,28.6,42.6,42.3,38.9,39.5,41.2,53.1,49.6,47.6,38.6,71.0,-4.0,31.6,31.4,31.2,32.9,36.0
cost of sales with depreciation,24.7,30.0,25.2,24.4,30.2,35.3,32.4,27.8,33.6,33.1,30.0,30.3,33.9,34.2,30.0,28.5,31.3,37.6,31.3,27.6,31.3,36.1,32.0,28.9,34.5,36.8,33.0,16.0,11.2,16.8,17.1,15.0,14.1,14.7,15.5,15.2,14.6,19.0,12.5,18.7,16.8,15.6,27.2,24.2,15.1,17.9,32.9,31.4,28.1,44.9,42.1,45.9,36.7,45.5,33.7,42.6,24.2,52.2,58.6,23.0,45.9,58.7,59.8,56.4,55.8,56.4,68.2,65.2,60.1,50.1,82.4,-4.0,43.0,43.1,44.6,47.1,50.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.43,2.07,1.34,1.07,1.13,1.21,1.24,1.10,1.26,1.27,1.17,1.15,1.21,1.14,1.01,0.95,1.23,1.18,1.12,0.97,1.09,1.05,0.95,0.88,1.12,0.92,0.79,1.05,0.46,0.41,0.45,0.40,0.45,0.57,0.51,0.57,1.32,1.32,1.38,1.40,1.39,1.28,1.18,1.09,0.99,0.86,0.80,0.79,0.92,1.01,1.10,1.38,1.43,2.04,2.17,3.70,3.59,1.25,0.83,0.41,0.51,0.46,0.65,0.70,0.79,1.01,1.17,1.67,1.69,1.87,1.94,1.27,1.24,1.19,1.16,0.99,0.91
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.0,1.4,0.7,1.4,1.6,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.8,15.0,15.0,7.4,9.0,10.6,10.6,2.5,2.5,2.5,2.9,7.2,8.1,7.1,8.3,87.3,79.4,75.4,54.8,27.8,23.5,25.8,31.5,29.4,23.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.52,0.49,0.47,0.49,0.46,0.46,0.46,0.54,0.53,0.54,0.56,0.64,0.53,0.49,0.51,0.45,0.48,0.46,0.51,0.44,0.46,0.46,0.43,0.45,0.63,1.43,1.42,1.28,0.46,0.43,0.42,0.41,0.37,0.40,0.33,0.41,0.28,0.29,0.31,0.29,0.28,0.30,0.32,0.31,0.30,0.32,0.30,0.30,0.31,0.33,0.35,0.44,0.40,0.36,0.41,0.43,0.43,2.82,1.09,0.47,0.23,0.27,0.32,0.18,0.18,0.17,0.29,0.99,0.87,0.91,0.91,0.38,0.34,0.32,0.34,0.33,0.32
current ratio,4.7,4.2,2.8,2.2,2.5,2.7,2.7,2.1,2.4,2.3,2.1,1.8,2.3,2.3,2.0,2.1,2.6,2.5,2.2,2.2,2.4,2.3,2.2,1.9,1.8,0.6,0.6,0.8,1.0,1.0,1.1,1.0,1.2,1.4,1.5,1.4,4.7,4.6,4.5,4.7,5.1,4.3,3.6,3.5,3.3,2.7,2.6,2.6,2.9,3.1,3.2,3.2,3.6,5.7,5.3,8.6,8.3,0.4,0.8,0.9,2.2,1.7,2.0,4.0,4.4,6.0,4.1,1.7,1.9,2.1,2.1,3.4,3.6,3.7,3.4,3.0,2.9
decrease (increase) in other current liabilities,0.2,0.3,0.1,0.7,2.8,1.5,0.6,0.6,-0.2,-1.4,-2.4,-4.8,-0.9,-4.7,-9.2,-13.0,1.2,-3.1,-6.4,-12.4,-0.4,-1.6,-2.2,-6.3,-1.0,-3.5,-4.5,-8.8,-1.2,-3.2,-4.2,-6.1,-0.1,-1.5,-3.8,-4.1,-3.0,-2.3,-3.3,-3.6,-1.5,-2.8,-3.6,-4.9,-1.0,-2.8,-2.2,-4.6,1.3,-0.3,1.4,7.8,-1.1,-4.0,-4.8,-7.1,3.2,0.2,0.0,-0.9,2.3,2.0,6.1,12.4,-5.8,-8.6,-0.8,-2.2,-3.9,-8.0,-5.6,-176.5,-4.6,-13.9,-10.0,2.0,-2.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.3,0.0,1.2,-1.0,-1.8,14.0,8.2,8.9,-0.1,0.8,0.1,3.0,0.1,-5.4,-5.4,6.5,1.7,2.6,0.4,3.1,0.5,1.8,-0.4,-33.8,5.4
decrease (increase) in payables,-1.8,0.8,0.1,-4.1,-1.3,-1.3,0.4,0.6,1.5,2.1,0.7,3.2,-4.0,-5.3,-4.6,-4.8,0.3,0.7,-0.4,-0.5,0.8,0.0,-5.9,-4.8,1.3,3.8,-1.5,-1.3,1.8,0.6,1.8,0.4,-0.9,0.1,-0.6,1.6,-2.5,-0.4,0.4,2.2,-1.4,1.6,4.2,1.7,-0.7,0.2,0.4,1.5,-0.4,1.9,1.9,7.6,-3.6,-6.9,-0.4,-1.3,-1.2,-5.9,-10.0,-9.3,-6.7,-8.7,-9.1,-7.9,2.7,10.0,16.3,10.9,1.0,12.8,17.2,1.5,-5.6,0.4,4.6,4.9,-2.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.7,1.4,1.5,0.7,0.7,1.7,2.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,0.0,0.0,-3.2,-10.5,-4.9,-1.7,-1.7,6.8,0.0,0.0,0.0,-7.1,-6.3,0.3,2.1,-141.7,23.1,38.3,60.8,76.9,2.8,3.7,-2.0,0.5,4.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.8,6.6,10.9,14.8,5.7,11.7,18.8,23.8,5.5,10.1,15.4,20.8,4.4,9.6,15.4,21.3,5.2,10.4,16.1,22.6,6.1,12.1,17.6,23.7,5.9,12.2,17.3,22.4,4.5,9.9,15.1,20.7,5.6,11.8,17.7,22.7,4.9,10.3,15.6,20.5,6.5,12.9,18.0,21.9,4.0,8.0,13.7,21.1,8.5,17.2,27.8,39.8,8.0,15.6,21.5,27.2,6.1,13.0,23.6,35.8,15.2,31.1,47.3,63.1,16.1,31.2,46.2,60.2,12.3,23.6,34.8,47.3,11.3,22.8,36.0,50.1,14.7
depreciation (unrecognized),2.8,3.3,4.2,3.9,5.7,6.0,7.1,5.0,5.5,4.5,5.4,5.4,4.4,5.1,5.8,5.9,5.2,5.1,5.8,6.5,6.1,6.0,5.4,6.1,5.9,6.3,5.1,4.1,4.5,5.4,5.2,5.6,5.6,6.1,5.9,5.0,4.9,5.4,5.2,4.9,6.5,6.2,5.4,3.9,4.0,4.0,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,45.0,26.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,35.2,35.3,34.3,37.3,37.3,40.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-25.4,-42.5,-60.4,-80.0,-8.0,-25.9,-28.9,-41.6,-10.1,-16.5,-13.8,-19.5,-14.2,-15.2,-16.6,-26.9,-12.0,-12.2,-17.5,-28.6,-3.6,-11.4,-21.3,-27.7,-10.3,-13.8,-22.2,-27.0,-1.8,-8.7,-10.5,-9.9,-1.7,0.5,5.6,9.0,2.7,6.2,5.0,6.4,-1.9,-0.7,-13.6,-28.0,-16.9,-30.3,-44.3,-53.7,-8.3,14.1,19.1,33.5,8.4,7.8,18.2,23.4,-19.7,-722.5,-726.5,-749.8,-4.1,10.3,34.5,91.5,10.2,46.0,65.6,125.9,35.7,83.1,119.9,-27.1,13.1,-30.6,-25.9,-61.8,-18.1
free cash flow per share,-0.63,-0.88,-1.26,-1.66,-0.17,-0.54,-0.60,-0.86,-0.20,-0.32,-0.27,-0.38,-0.26,-0.28,-0.30,-0.49,-0.22,-0.22,-0.32,-0.52,-0.06,-0.17,-0.32,-0.42,-0.15,-0.21,-0.33,-0.40,-0.03,-0.13,-0.14,-0.13,-0.02,0.01,0.06,0.10,0.02,0.06,0.05,0.06,-0.02,-0.01,-0.12,-0.24,-0.14,-0.26,-0.37,-0.45,-0.07,0.12,0.16,0.28,0.07,0.06,0.15,0.19,-0.16,-5.66,-4.49,-4.16,-0.02,0.04,0.15,0.38,0.04,0.18,0.26,0.49,0.13,0.30,0.43,-0.09,0.05,-0.11,-0.09,-0.22,-0.06
gross fixed assets,397.2,414.7,432.6,446.2,451.4,460.2,364.6,383.5,385.6,392.2,381.5,391.8,391.8,392.5,392.6,405.3,407.4,410.6,414.8,217.0,382.0,408.7,410.6,413.3,410.6,403.6,406.5,296.7,293.7,298.9,296.8,289.2,285.8,278.7,275.8,292.5,291.0,285.4,291.1,309.5,315.1,319.4,327.4,354.5,360.2,370.4,372.9,379.9,379.3,376.8,372.7,405.9,398.9,398.1,405.5,410.2,425.6,"1,085.6","1,108.6","1,080.9",839.9,831.2,829.1,"1,103.1",811.7,815.3,824.1,"1,176.6",840.3,855.5,872.9,"1,313.4",938.9,953.4,973.6,"1,433.2","1,007.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.9,4.9,2.2,5.2,7.7,5.4,6.8,9.3,14.0,12.3,10.7,11.9,11.2,15.6,12.9,19.8,16.4,6.3,4.6,9.3,7.4,3.1,5.8,19.9,20.6,18.7,36.2,24.3,22.1,21.5,23.1,27.8,10.3,18.6,20.4,26.2,32.0,52.9,49.2,40.4,47.5,62.8,84.8,88.8,79.2,49.5,106.9,59.6,35.6,50.7,48.2,40.5
gross profit margin,11.7,14.3,18.2,18.6,21.1,19.7,18.1,19.3,20.8,21.3,21.1,19.8,19.3,21.4,23.1,22.7,23.3,21.0,18.9,19.7,20.5,21.7,21.1,20.9,18.3,15.5,14.7,22.1,15.2,20.8,25.5,29.6,31.7,36.9,41.7,43.8,44.9,41.8,44.6,47.4,47.0,50.5,41.4,31.5,30.8,24.5,22.4,16.5,28.8,31.4,36.7,42.3,43.2,43.3,44.7,39.1,43.9,37.7,34.0,31.7,35.8,43.9,52.2,51.3,51.7,54.0,53.7,56.2,59.7,62.6,59.4,65.5,71.2,69.2,77.4,60.4,57.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.6,-3.6,-1.5,-2.0,-2.6,1.0,5.2,2.1,-0.3,6.4,3.4,-17.2,1.5,7.0,3.9,-10.9,-3.4,-2.9,-6.1,-8.5,-7.2,39.4,9.5,1.4,11.6,8.9,22.4,11.3,1.4,11.6,-10.1,-4.5,-28.3,7.4,2.8,26.5,23.4,15.6,25.3,27.9,-143.4,66.9,53.0,83.2,30.1,19.9,3.2,-0.9,1.6,18.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-19767,None,None,None,-80778,None,None,None,-25837,None,None,None,-416,None,None,None,-253,None,None,None,-19303,None,None,None,-69722,None,None,None,3338,None,None,None,11999,None,None,None,-6600,None,None,None,-4329,None,None,None,-21293,None,None,None,59434,None,None,None,61076,None,None,None,-73407,None,None,None,103393,None,None,None,71404,None,None,None,205665,None,None,None,20346,None
income taxes,0.1,0.2,-0.2,-0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.6,0.1,0.6,0.6,0.5,0.1,-0.4,0.0,-0.6,0.1,0.1,0.1,-0.5,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-3.1,0.8,0.9,0.3,-0.7,0.9,1.1,0.4,0.4,0.4,0.2,0.1,0.0,1.0,0.3,0.4,-8.9,0.8,-1.9,-1.2,-6.8,-3.9,0.3,-0.7,8.4,0.1,0.3,0.6,-8.7,-6.2,8.3,8.1,-133.6,23.5,19.6,27.3,11.5,7.3,0.7,0.0,0.9,7.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.5,1.5,1.3,0.3,-0.3,-0.5,-1.0,0.0,0.0,0.1,0.1,0.4,0.6,0.8,0.9,0.9,0.9,0.9,0.9,1.2,1.3,1.4,2.0,2.5,2.8,5.5,6.6,14.8,12.3,9.8,7.5,5.6,3.2,3.0,2.6,2.4,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.3,0.2,0.1,0.1,0.1,0.2,0.3,0.4,0.3,0.2,0.3,0.2,0.1,0.1,1.0,1.7,2.6,2.9,2.6,2.1,1.3,0.8,0.5,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,24.1,13.6,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,1.8,3.0,2.4,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.8,5.4,8.8,8.4,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,51.6,58.1,59.3,102.7,57.5,65.4,86.8,83.5,75.7,3.4,0.9,0.0,0.0,0.0,1.5,6.3,10.3,18.8,33.8,0.0,0.0,2.4,20.3,79.7,61.5,66.5,26.5,10.8,9.4
interest expense,1.1,0.8,0.5,-2.3,0.1,0.1,0.2,-0.4,0.2,0.2,0.2,0.2,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.8,0.9,1.0,1.2,1.5,1.7,2.1,2.1,2.3,2.0,0.6,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.2,0.5,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.2,0.1,0.1,0.4,0.1,-0.0,0.2,5.8,6.8,6.9,4.7,2.8,2.8,1.1,0.7,0.5,0.5,0.5,0.5,1.5,0.6,0.5,0.5,0.5,0.6,0.9,0.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,-3.3,0.6,1.8,1.5,0.6,0.6,0.3,1.4,1.0,0.4,0.7,0.4,0.4,4.6,1.0,1.4,-4.4,0.4,0.4,0.4,0.7,0.4,0.4,0.8,0.2,0.6,1.1,1.1,1.2,1.4,2.2,2.2,2.1,2.5,0.6,0.5,0.3,0.2,0.1,0.0,0.7,0.1,0.0,0.1,-0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0
