,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,121.3,116.0,113.9,116.3,111.5,123.1,127.9,130.0,140.6,127.7,135.2,135.9,128.3,128.4,125.0,133.8,140.9,129.7,131.3,108.3,109.4,102.5,103.7,109.6,120.3,112.1,113.3,116.3,118.9,124.4,126.2,127.8,129.1,136.3,138.0,137.0,135.9,142.0,142.6,144.2,147.8,155.1,152.2,150.5,148.2,156.9,151.4,162.4,162.8,176.7,175.4,183.4,187.7,196.6,193.4,206.8,203.6,220.5,216.3,220.8,201.8,215.5,217.4,230.8,228.4,226.5,224.1,236.1,236.6,246.9,247.3,251.4,246.0,251.3,239.0,252.7,259.9
cost of sales with depreciation,121.3,116.0,113.9,116.3,111.5,123.1,127.9,130.0,140.6,127.7,135.2,135.9,128.3,128.4,125.0,133.8,140.9,129.7,131.3,108.3,109.4,102.5,103.7,109.6,120.3,112.1,113.3,116.3,132.5,138.2,139.5,140.3,139.5,147.0,149.2,147.0,146.2,152.6,154.7,155.9,161.6,169.0,168.1,161.6,164.9,173.5,166.4,177.9,179.4,196.1,194.7,203.0,206.5,216.6,213.7,227.7,225.5,243.6,239.5,243.5,224.3,238.6,240.9,255.2,252.7,251.7,251.9,263.7,264.8,275.5,274.9,282.1,279.4,285.7,272.6,287.6,295.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.7,-63.6,-76.1,-80.2,-71.0,-86.3,-70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,11.8,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.24,4.26,4.79,4.11,4.28,4.55,4.33,4.41,4.55,4.84,4.97,5.06,5.04,5.12,4.81,4.96,5.07,5.29,5.21,4.74,5.01,4.89,4.99,5.21,4.67,4.80,5.07,5.19,5.32,5.40,5.83,6.18,6.38,6.48,6.75,7.34,7.82,8.00,7.77,8.45,8.96,8.82,9.28,10.07,10.26,10.31,10.64,12.15,11.80,10.64,10.88,10.99,12.17,12.36,12.26,12.40,11.82,12.28,13.25,13.62,14.30,14.54,15.07,15.55,16.04,14.99,16.36,18.00,19.17,21.62,22.15,19.94,20.81,20.82,21.69,22.61,22.31
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,38.5,0.0,37.0,37.5,35.1,35.1,37.2,38.5,41.3,51.0,32.8,33.0,33.1,33.5,36.5,38.4,43.1,46.9,52.2,54.2,51.3,49.7,46.5,48.6,52.5,52.8,42.7,35.1,36.1,42.0,61.2,54.6,60.4,58.2,42.6,40.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.64,2.61,3.08,3.50,3.50,2.61,2.60,2.39,2.62,2.88,4.36,2.95,2.88,2.85,2.88,2.73,2.78,3.24,4.47,2.94,3.43,3.16,3.37,3.47,3.20,3.08,3.06,2.21,2.17,2.08,2.29,2.24,2.17,2.27,2.56,3.07,3.14,3.30,3.51,4.08,3.72,3.76,3.59,3.73,3.62,3.24,3.23,6.16,5.33,5.13,4.67,2.87,2.26,2.33,2.33,2.81,2.96,2.88,2.90,2.75,2.49,2.68,2.56,2.94,2.78,3.02,5.58,4.68,3.34,5.22,5.91,10.69,9.86,8.78,9.53,5.48,5.16
current ratio,1.6,1.6,1.6,1.2,1.2,1.7,1.7,1.8,1.7,1.7,1.1,1.7,1.8,1.8,1.7,1.8,1.8,1.6,1.2,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.7,2.3,2.5,2.6,2.6,2.8,2.9,2.9,2.6,2.4,2.5,2.4,2.2,2.1,2.4,2.3,2.6,2.7,2.8,3.2,3.3,2.0,2.2,2.1,2.3,3.8,5.4,5.3,5.3,4.4,4.0,4.3,4.6,5.0,5.7,5.4,5.9,5.3,5.8,5.0,2.9,3.8,5.7,4.1,3.7,1.9,2.1,2.4,2.3,4.1,4.3
decrease (increase) in other current liabilities,0.0,-48.1,-42.4,-34.5,0.0,-23.7,-10.7,7.4,0.0,0.0,-5.3,-27.1,0.0,-6.9,-8.4,7.9,0.0,20.0,19.5,23.2,0.0,-50.1,-44.2,-8.9,0.0,-2.7,15.1,3.9,-4.8,-11.5,10.0,16.0,-3.4,5.0,14.1,-4.8,14.2,-4.3,1.8,2.5,6.0,-37.6,-6.2,-3.7,16.6,-1.8,37.8,47.5,-33.8,-50.2,-41.3,-32.7,16.6,10.7,15.7,54.4,-8.7,-16.0,8.1,6.6,5.3,-6.7,9.1,29.7,18.5,-5.9,11.1,-10.9,11.1,-25.8,38.6,29.2,-37.3,-122.7,-156.4,-162.9,-25.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,-3.4,-2.1,0.0,0.7,2.1,2.2,0.0,-4.7,-19.5,-40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.2,7.1,17.8,11.0,-0.4,-13.9,8.8,3.4,2.8,-8.9,16.0,8.3,3.8,-13.8,-17.6,-7.7,8.9,2.7,8.4,2.4,7.0,4.8,9.9,3.8,12.1,10.6,-0.7,3.7,-17.5
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,7.3,0.0,0.0,0.0,-15.9,0.0,0.0,0.0,-26.3,0.0,0.0,0.0,16.3,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-0.5,1.7,0.4,4.2,-12.3,10.4,26.5,25.5,30.7,-1.3,-5.4,-2.2,2.4,-5.5,-9.9,-11.8,-19.9,-3.8,-3.0,-18.5,-22.4,-25.8,-25.5,-40.9,-32.9,0.4,-4.7,-8.1,-15.0,-9.7,-10.8,-10.5,-2.3,-2.3,-2.1,-12.2,-18.3,6.8,3.4,12.6,31.7,8.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,17.1,27.4,39.6,17.8,25.5,35.6,50.6,0.0,31.1,42.5,57.4,14.9,30.2,44.5,57.3,0.0,29.7,43.3,58.7,0.0,24.0,36.5,49.1,0.0,24.7,37.5,49.6,13.6,27.4,40.7,53.2,10.4,21.1,32.3,42.3,10.3,20.9,33.0,44.7,13.8,27.7,43.6,54.7,16.7,33.3,48.3,63.8,16.6,36.0,55.3,74.9,18.8,38.8,59.1,80.0,21.9,45.0,68.2,90.9,22.5,45.6,69.1,93.5,24.3,49.5,77.3,104.9,28.2,56.8,84.4,115.1,33.4,67.8,101.4,136.3,35.4
depreciation (unrecognized),0.0,8.6,9.1,12.2,17.8,12.8,5.0,15.0,0.0,15.6,11.4,14.9,14.9,15.3,14.3,12.8,0.0,14.9,13.6,15.4,0.0,12.0,12.5,12.6,0.0,12.4,12.8,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,4.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,-2.6,0.0,0.0,0.3,7.9,6.9,16.7,9.2,20.8,11.9,7.1,4.4,21.2,-1.9,-15.7,-14.4,-19.0,1.5,9.2,9.9,14.6,0.1,4.7,8.3,18.7,0.8,3.2,-12.3,-44.6,-6.5,16.7,23.2,30.6,-8.7,-18.1,-10.2,-5.1,9.2,14.6,9.1,1.9,3.3,-12.9,-4.7,0.1,-3.2
effective tax rate,37.2,37.3,32.7,27.3,27.1,26.7,27.2,29.7,10.8,11.6,8.4,9.9,29.6,29.9,30.9,31.1,31.2,33.4,32.7,0.0,0.0,0.0,0.0,31.9,31.2,31.2,31.1,30.6,30.3,29.8,29.6,30.1,29.7,29.3,27.2,26.5,26.4,26.2,27.6,24.5,24.6,24.3,25.0,27.0,27.0,27.3,24.5,25.0,24.8,25.3,23.4,21.7,23.0,23.7,28.5,29.6,29.1,30.1,30.7,24.3,25.2,25.1,25.1,31.3,31.7,31.8,32.0,29.0,28.4,36.4,35.8,35.8,35.4,26.3,26.0,27.6,27.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.3,-39.3,-36.1,4.3,-1.9,-16.2,5.6,44.0,4.2,-13.0,21.0,43.2,-2.5,27.4,20.9,25.7,34.5,89.0,102.8,105.4,-55.6,-31.8,5.6,24.3,31.8,46.9,86.0,98.7,26.5,50.2,110.6,150.6,28.3,67.5,117.9,186.3,33.5,37.8,34.2,73.4,45.9,-15.6,37.4,90.0,72.3,97.2,166.6,242.9,10.9,-114.3,-21.4,14.7,108.2,125.4,231.1,358.3,-2.7,-3.6,136.5,218.2,114.5,162.6,272.8,364.7,155.2,164.8,90.8,215.8,142.5,237.3,434.7,28.3,127.7,155.5,307.7,362.6,107.2
free cash flow per share,-0.02,-0.38,-0.35,0.04,-0.02,-0.16,0.05,0.39,0.04,-0.11,0.18,0.38,-0.02,0.24,0.18,0.23,0.30,0.79,0.93,1.02,-0.54,-0.31,0.05,0.24,0.32,0.46,0.85,0.97,0.26,0.49,1.07,1.44,0.27,0.65,1.14,1.81,0.32,0.36,0.33,0.71,0.44,-0.15,0.36,0.86,0.69,0.92,1.59,2.34,0.11,-1.10,-0.21,0.14,1.05,1.21,2.27,3.58,-0.03,-0.04,1.38,2.20,1.15,1.67,2.83,3.80,1.63,1.76,0.98,2.54,1.66,2.74,5.07,0.33,1.52,1.85,3.74,4.44,1.33
gross fixed assets,263.4,269.1,290.2,312.3,319.6,319.0,349.8,337.9,343.2,353.0,406.3,364.6,362.0,361.7,356.2,341.9,348.0,360.2,373.6,289.6,293.2,297.7,305.1,292.6,295.5,297.5,295.7,281.6,282.9,282.4,283.0,292.9,291.4,293.5,297.4,307.2,316.7,333.6,337.7,380.0,392.5,397.1,400.6,442.0,465.4,481.1,505.6,510.8,532.1,556.9,570.8,570.3,583.7,596.8,608.7,577.1,590.8,602.2,601.4,577.0,584.8,610.2,622.2,607.0,602.7,583.4,604.6,598.8,620.0,637.7,654.6,627.5,643.7,628.8,641.8,631.9,641.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.8,0.0,148.2,162.5,162.1,164.0,165.9,171.5,171.6,175.0,172.8,181.2,184.7,194.7,200.0,212.2,219.2,237.0,246.0,261.2,269.7,273.6,280.4,290.5,291.9,289.6,304.7,321.5,323.5,337.5,340.5,349.1,351.4,376.5,380.4,396.6,400.5,413.4,394.6,409.1,419.6,446.1,422.4,447.4,454.3,481.0,463.7,478.1,471.9,500.5,484.0,491.3,483.9,509.9,480.4
gross profit margin,54.6,55.4,56.3,55.0,55.8,56.0,55.6,56.1,53.9,54.2,54.4,56.1,56.3,56.5,57.4,57.5,56.3,56.1,55.6,57.5,57.1,58.0,59.0,60.1,58.7,58.5,58.2,59.1,58.7,58.4,58.1,57.9,57.7,57.4,57.3,57.6,58.2,58.9,59.7,60.6,61.3,62.0,62.9,63.4,64.2,64.7,65.2,65.1,65.0,64.9,64.7,64.8,64.7,64.5,64.4,64.4,64.5,64.6,64.7,64.9,65.1,65.4,65.7,65.9,65.5,65.8,66.1,66.4,66.7,66.5,66.2,66.1,66.1,66.2,66.5,66.6,66.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,50.0,51.2,56.3,48.4,61.4,36.7,64.5,64.7,68.2,71.1,19.2,98.3,79.1,141.7,95.1,111.2,117.3,109.0,112.1,109.9,114.6,94.7,28.4,142.4,139.3,142.2,153.4,104.8,118.9,160.4,165.8,159.1,163.8,185.2,163.4,175.0,182.7,183.2,176.8,184.0,2.7,182.1,142.0,191.4,185.5,178.2,177.3,127.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8659,None,None,None,9234,None,None,None,9439,None,None,None,7571,None,None,None,32766,None,None,None,15338,None,None,None,13198,None,None,None,18597,None,None,None,20130,None,None,None,20301,None,None,None,35209,None,None,None,37876,None,None,None,28947,None,None,None,39843,None,None,None,37864,None,None,None,41945,None,None,None,43556,None,None,None,27107,None,None,None,43451,None
income taxes,10.2,10.5,9.8,-2.4,10.4,10.3,7.2,8.2,-16.5,11.5,3.8,11.4,11.8,11.5,-1.2,10.5,11.4,22.0,10.6,168.1,13.3,13.2,13.8,14.9,14.0,15.3,15.3,2.5,14.2,15.0,15.5,17.0,13.7,17.5,6.9,17.9,17.8,18.7,19.6,-1.4,26.4,20.4,39.3,25.3,29.9,32.0,18.6,32.0,28.8,33.2,7.1,6.4,40.8,41.8,40.1,48.2,26.8,41.0,49.2,16.4,45.9,51.4,55.2,57.6,53.8,58.0,55.7,40.6,52.1,50.5,52.0,28.2,52.7,51.6,48.9,49.1,36.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,147.0,144.4,143.9,265.4,264.9,280.2,327.3,315.5,314.0,308.3,450.9,447.2,434.8,431.2,421.2,424.4,422.6,398.7,393.8,358.9,354.4,348.3,349.0,337.0,368.3,367.5,361.2,356.2,354.8,352.7,352.6,372.9,370.5,369.2,372.0,381.3,396.7,432.6,483.2,491.8,517.8,606.4,597.1,600.2,622.8,612.7,600.0,591.3,234.3,355.9,333.2,281.3,281.3,316.7,316.9,325.3,829.7,856.5,845.0,363.6,353.7,368.9,366.7,406.4,392.8,430.3,542.0,540.3,526.9,518.5,368.8,498.7,485.7,470.4,444.5,874.6,854.6
intangibles as % of book-value,37.0,34.5,32.7,60.3,57.3,56.9,60.2,55.9,54.4,52.8,76.7,74.3,73.1,71.0,75.0,74.1,73.2,67.8,70.8,63.2,65.1,62.9,60.6,58.7,63.8,61.6,58.7,58.0,55.7,53.9,48.7,47.3,45.3,44.8,43.9,43.3,41.9,43.1,47.8,47.0,45.2,50.7,47.0,44.1,42.9,40.8,38.8,38.5,37.4,47.3,45.0,42.5,39.2,40.1,40.7,41.8,45.5,45.3,43.2,41.6,39.6,40.4,39.9,41.7,40.3,44.5,51.6,70.3,61.5,60.4,53.2,79.4,74.8,71.7,71.2,95.4,95.7
interest as % of invested capital,0.0,0.7,1.4,2.9,3.4,3.0,3.2,3.2,3.1,3.1,3.1,2.8,3.1,3.3,3.6,3.6,3.6,3.6,4.3,3.6,3.2,2.8,2.4,2.6,2.8,2.8,2.7,2.4,2.1,1.9,1.7,1.5,1.4,1.3,1.3,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.8,1.0,1.3,1.4,1.3,1.3,1.4,1.2,1.3
interest coverage (cont. operations),0.0,31.4,24.1,7.8,6.7,6.0,5.0,6.1,5.1,5.3,4.9,4.9,5.5,5.2,4.3,4.2,4.1,5.1,6.4,18.6,21.9,23.2,27.0,10.0,9.8,9.9,10.3,9.0,9.7,10.5,11.6,15.4,16.4,17.8,17.2,17.7,19.2,19.7,22.3,18.9,21.1,22.2,27.4,33.6,35.4,38.2,36.5,37.9,33.5,30.3,27.8,21.6,26.2,30.8,37.2,49.5,46.0,44.3,45.1,46.4,50.9,54.6,57.2,57.9,59.8,62.4,61.2,44.8,33.2,20.0,16.8,15.0,15.1,19.7,19.2,19.5,17.1
interest expense,0.0,3.2,3.8,5.5,5.7,6.0,6.2,5.6,6.0,6.1,6.6,7.7,8.2,8.5,8.2,8.0,8.2,7.1,7.6,3.5,4.2,4.8,5.1,5.2,5.3,5.2,4.9,3.9,4.0,3.7,3.5,3.0,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.0,3.4,3.0,3.4,2.9,3.1,3.1,3.1,2.9,4.7,4.5,4.0,3.7,2.9,3.0,2.9,3.1,3.0,3.0,3.1,3.0,3.0,3.0,3.0,2.8,2.9,2.8,3.2,7.5,9.1,9.0,9.0,9.3,9.5,9.7,9.7,10.7,11.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.9,0.0,4.1,4.8,6.1,0.0,6.3,6.6,7.2,0.0,8.2,8.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,-2.7,0.7,1.2,0.0,3.5,0.0,0.0,1.0,0.9,0.0
inventories,179.0,186.6,200.7,199.2,202.0,213.3,228.1,228.2,241.0,245.6,247.3,245.0,242.0,249.6,247.9,241.7,255.6,265.1,268.7,182.5,199.4,203.9,209.4,204.0,205.3,201.6,203.5,193.5,200.5,197.2,194.3,182.0,171.0,162.4,155.9,147.1,154.3,160.8,156.1,156.5,160.0,158.3,150.2,156.7,171.1,176.4,177.5,169.6,184.4,197.9,203.3,224.6,230.0,239.6,248.4,244.7,270.2,283.3,298.5,275.1,289.2,307.7,311.1,295.4,279.1,281.8,315.3,308.9,327.6,331.6,329.8,319.2,323.9,330.5,335.9,328.5,0.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,0.0,82.5,76.0,68.7,0.0,72.4,74.3,84.0,84.3,86.5,83.5,88.4,87.0,97.3,103.7,101.7,112.2,118.8,122.5,139.8,135.9,145.6,151.2,143.6,0.0,0.0,0.0,0.0,173.5,181.7,191.5,0.0,156.4,157.2,181.7,176.3,193.6,195.6,197.1,189.9,191.7,196.4,205.1,194.6,0.2
