,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
sales per employee,100103,None,None,None,164483,None,None,None,182360,None,None,None,198741,None,None,None,212073,None,None,None,134946,None,None,None,143438,None,None,None,177844,None
shares out (common class only),90.0,90.0,90.0,90.0,147.5,147.5,149.2,149.5,150.5,150.5,151.1,152.2,153.1,153.1,153.9,155.8,155.9,180.1,180.1,180.1,180.1,180.2,180.2,180.2,180.2,180.8,180.8,180.8,180.8,181.2
short-term debt,34.4,0.0,0.0,46.4,52.2,73.3,85.3,215.2,288.2,307.3,328.0,369.7,321.2,442.6,556.1,704.1,638.5,791.7,806.8,847.6,800.4,835.5,939.2,"1,024.2","1,400.8","1,626.6","1,665.7","1,582.6","1,573.4","1,574.6"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.28,0.00,0.00,-0.23,2.70,2.86,3.05,3.39,3.64,3.85,4.20,4.63,5.04,5.38,5.48,5.74,5.20,5.46,7.06,7.25,7.47,7.60,6.66,6.61,7.96,8.10,6.77,6.50,5.11,4.28
total assets per share,0.76,0.00,0.00,1.50,3.27,3.61,3.93,6.62,7.30,11.07,11.65,12.33,12.78,17.91,19.45,21.44,20.68,18.15,19.94,21.65,22.11,21.78,21.51,24.82,28.96,30.31,30.06,30.01,25.09,24.17
total capitalization,27.4,0.0,0.0,-12.9,405.6,428.4,460.7,649.3,672.1,"1,216.5","1,268.4","1,340.5","1,408.7","2,053.1","2,161.6","2,216.5","2,055.6","1,675.3","2,110.1","2,076.0","2,253.0","2,273.3","2,131.8","2,164.6","2,582.2","2,647.0","2,419.1","2,391.6","1,660.6",974.4
total debt as % total assets,60.0,0.0,0.0,113.2,16.6,20.2,21.9,38.3,40.6,58.7,58.0,56.6,54.6,64.8,64.0,66.0,66.7,62.4,57.7,59.8,59.9,58.8,62.4,67.3,64.2,65.5,69.6,70.4,79.1,0.0
total debt/equity ratio,1.26,0.00,0.00,0.00,0.14,0.18,0.19,0.42,0.47,1.21,1.16,1.10,0.95,1.59,1.52,1.57,1.51,1.20,1.06,1.01,1.05,0.93,1.11,1.18,1.13,1.26,1.47,1.47,2.42,0.00
total non-current assets,16.6,0.0,0.0,37.6,45.2,61.1,78.1,368.0,381.5,504.1,553.4,605.1,699.6,832.6,"1,419.6","1,761.2","1,901.9","1,762.7","1,755.7","1,803.4","1,827.7","1,924.0","1,845.9","2,064.5","2,804.7","2,912.6","2,878.6","2,996.6","2,451.3","2,394.6"
total ordinary shares,90.0,90.0,90.0,90.0,147.5,147.5,149.2,149.5,150.5,150.5,151.1,152.2,153.1,153.1,153.9,155.8,153.1,0.0,0.0,0.0,179.2,0.0,0.0,0.0,180.1,0.0,0.0,0.0,180.8,0.0
total revenue,0.0,0.0,0.0,45.7,89.0,89.9,128.2,163.0,217.9,246.7,317.4,386.7,397.5,434.5,480.2,594.4,414.4,315.7,321.0,473.1,0.0,588.0,625.1,743.7,0.0,877.0,830.7,809.8,0.0,409.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,11.7,0.0,0.0,33.7,364.5,371.9,388.1,354.1,359.6,782.4,782.2,803.8,779.4,"1,297.0",828.8,629.1,345.2,92.9,515.5,615.5,637.9,561.9,489.7,371.3,42.4,-21.0,-212.9,-328.0,-522.9,"-1,123.9"
working capital as % of price,0.0,0.0,0.0,0.0,9.1,6.8,9.2,9.2,7.0,15.0,14.2,13.2,6.2,20.9,14.4,11.3,18.9,4.4,16.0,22.5,21.3,22.3,29.7,21.4,3.0,-1.2,-15.0,-78.4,-130.8,-202.6
working capital per share,0.13,0.00,0.00,0.37,2.47,2.52,2.60,2.37,2.39,5.20,5.18,5.28,5.09,8.47,5.38,4.04,2.21,0.52,2.86,3.42,3.54,3.12,2.72,2.06,0.24,-0.12,-1.18,-1.81,-2.89,-6.20
working captial as % of equity,42.7,0.0,0.0,-189.2,90.7,87.6,84.7,58.0,55.1,113.6,105.7,98.6,87.8,134.4,77.0,55.4,32.1,7.6,33.9,39.3,39.9,34.8,33.6,25.4,2.3,-1.1,-12.9,-20.4,-55.3,0.0
