,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,55.5,65.0,70.6,72.0,125.1,129.4,135.3,155.9,179.6,158.7,168.2,195.4,201.8,174.6,193.0,195.8,185.6,177.5,164.8,172.9,166.8,213.9,286.8,307.8,334.2,356.9,360.9,389.9,347.5,319.4,331.4,306.7,329.5,438.1,489.7,554.2,629.8,619.1,627.0,681.4,884.1,"1,344.9","1,546.4","1,745.5","1,738.2","2,075.8","2,260.0","2,477.4","2,483.3","2,804.3","2,719.1","2,559.6","2,649.7","3,213.9","3,544.8","4,069.0","4,414.8","5,549.6","5,329.7","2,806.0","1,922.8","2,437.5","3,102.9","3,439.5","3,814.8","4,285.5","4,870.5","5,699.1","6,934.5","8,533.0","9,329.6","9,150.2","9,312.2","9,438.7","9,721.8","9,762.6","9,990.8"
cost of sales with depreciation,55.5,65.0,70.6,72.0,125.1,129.4,135.3,155.9,179.6,158.7,168.2,195.4,201.8,174.6,193.0,195.8,185.6,177.5,164.8,172.9,166.8,213.9,286.8,307.8,334.2,356.9,360.9,389.9,347.5,319.8,331.8,307.1,330.1,438.8,490.5,554.7,630.7,620.4,627.8,682.2,884.9,"1,345.9","1,547.3","1,746.3","1,739.1","2,076.7","2,261.1","2,478.4","2,484.3","2,805.4","2,720.4","2,561.0","2,651.0","3,215.4","3,546.2","4,071.7","4,417.7","5,556.8","5,329.5","2,810.0","1,926.6","2,441.8","3,107.9","3,443.3","3,819.2","4,289.7","4,875.0","5,705.1","6,942.6","8,543.6","9,339.9","9,161.7","9,321.8","9,446.7","9,730.9","9,772.5","10,001.7"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.16,3.70,1.85,2.06,2.48,2.71,2.95,3.55,3.46,3.30,3.73,4.25,3.84,3.99,2.92,4.66,4.31,4.52,4.77,4.84,5.06,5.39,3.36,3.78,3.89,4.32,4.52,4.43,4.52,4.25,4.71,4.09,4.17,5.75,6.08,6.14,6.31,5.76,6.43,7.20,7.72,10.96,12.95,12.69,15.64,17.01,19.25,17.32,19.42,19.22,19.55,20.99,21.64,24.60,25.94,29.14,34.68,39.80,28.85,19.97,19.13,21.71,23.44,24.65,26.25,27.81,28.07,29.71,35.47,39.28,42.74,43.88,46.69,45.75,48.93,45.48,49.34
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.23,1.55,0.69,0.87,1.30,1.41,1.54,1.90,1.81,1.58,1.86,2.02,1.85,1.91,1.42,2.22,1.90,1.97,2.09,1.96,2.30,2.64,1.92,1.97,2.42,2.60,2.77,2.63,2.70,2.49,2.88,2.16,2.62,3.76,4.03,4.22,3.93,3.58,4.04,4.74,5.45,7.41,9.62,9.15,10.68,12.99,13.81,11.61,13.57,13.22,13.29,14.51,14.79,17.56,18.66,21.54,26.12,29.75,21.45,12.80,11.56,14.28,15.41,15.96,17.24,18.28,16.65,19.52,24.28,26.44,27.97,28.48,30.75,28.97,32.79,29.79,34.41
current ratio,2.6,2.4,2.7,2.4,1.9,1.9,1.9,1.9,1.9,2.1,2.0,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.5,2.2,2.0,1.8,1.9,1.6,1.7,1.6,1.7,1.7,1.7,1.6,1.9,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.4,1.5,1.3,1.4,1.5,1.3,1.4,1.5,1.4,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.6,1.7,1.5,1.5,1.5,1.5,1.5,1.7,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.4
decrease (increase) in other current liabilities,-1.8,1.1,0.6,1.4,0.5,0.0,-0.9,0.4,0.3,-0.3,0.1,2.2,1.4,-0.4,-0.7,1.5,2.2,-0.8,1.0,-1.0,1.3,-1.1,-1.4,-3.1,-1.2,-1.1,-2.1,3.9,3.6,-2.4,0.0,-2.1,1.9,-1.7,-4.7,-1.9,2.4,6.0,7.9,7.6,5.8,2.7,18.0,44.1,8.3,21.5,60.2,15.7,27.8,9.5,-4.5,8.4,-5.0,16.5,18.6,60.4,-5.1,472.9,-7.7,23.1,-15.1,-7.3,-37.6,-28.2,-13.1,-8.8,-5.4,51.5,-2.5,-1.7,39.9,44.5,40.3,127.0,30.7,-4.7,-26.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.3,-0.1,-0.2,1.0,-1.1,-0.4,1.1,9.5,-85.0,-0.0,-11.5,1.0,14.3,2.2,4.4,-1.4,-0.3,-9.7,-14.5,0.9,-0.5,-2.2,-0.8,-2.5,-137.9,8.6,-8.4,1.2
decrease (increase) in payables,-1.8,2.2,0.0,4.0,-3.3,3.0,5.8,14.7,13.7,-5.6,1.1,2.8,-0.1,1.8,7.7,7.7,1.2,2.5,3.3,1.2,9.1,7.4,37.5,42.9,57.6,-3.0,3.0,-12.2,-10.2,-9.1,4.6,-21.4,0.7,26.7,40.6,49.8,-14.0,-31.1,-12.6,19.3,71.6,52.7,139.5,91.7,13.3,113.7,218.9,148.8,83.1,105.5,125.2,185.2,23.8,166.1,227.3,316.3,261.8,358.9,-8.6,-531.3,-30.7,140.2,215.4,242.6,80.4,143.0,163.8,247.4,330.2,477.9,542.2,573.6,144.0,39.2,247.5,-45.2,370.9
deferred income taxes,-0.2,0.0,0.6,0.5,0.2,0.6,0.6,0.6,1.1,0.3,0.2,-0.5,-0.4,-0.2,0.5,0.5,0.4,0.1,0.2,0.2,-0.5,0.0,0.1,0.0,-2.8,0.1,0.2,0.8,-0.7,-0.4,-0.8,-0.7,-2.2,-0.1,1.4,-0.6,-0.0,-1.9,-1.3,3.2,-0.2,-2.4,-3.2,0.7,-2.2,-2.8,-4.3,-1.4,2.5,2.6,3.4,4.2,-0.1,-1.4,-0.6,-3.0,-0.5,-6.1,-3.9,0.5,-2.5,3.2,5.9,7.5,-1.5,-1.3,-1.5,-7.4,0.1,6.6,-2.1,1.6,10.7,9.9,4.7,9.7,0.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,19.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.5,0.3,0.6,0.9,1.4,0.4,0.8,1.2,1.7,0.4,0.9,1.4,1.9,0.6,1.2,1.8,2.4,0.7,1.4,2.1,2.8,0.9,1.8,1.8,2.4,0.6,1.1,1.7,2.4,0.4,0.9,1.3,1.9,0.7,1.4,2.2,0.9,2.2,3.0,3.8,0.8,1.8,2.8,3.6,0.8,1.7,2.8,3.8,1.0,2.1,3.4,4.9,1.3,2.8,4.2,6.9,2.9,10.1,9.9,13.9,3.8,8.1,13.1,17.0,4.4,8.6,13.1,19.1,8.2,18.7,29.1,40.5,9.7,17.7,26.8,36.7,10.8
depreciation (unrecognized),0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.9,0.9,0.0,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.0,0.8,2.4,2.8,-1.0,-1.4,0.1,0.1,1.2,1.6,-3.7,-2.9,1.7,0.5,1.7,1.3,-0.6
effective tax rate,38.6,39.3,39.8,38.7,37.4,37.6,36.8,36.3,35.1,33.5,32.2,29.8,25.8,23.6,23.0,21.4,23.8,22.9,21.5,22.2,20.1,24.0,33.3,38.2,0.0,43.8,0.0,2.0,27.9,26.1,29.7,29.4,25.8,26.0,20.6,16.0,0.0,0.0,21.8,20.8,21.4,22.1,20.7,19.6,16.9,17.1,20.9,27.7,29.2,28.4,26.8,21.3,19.0,21.5,21.9,24.5,25.4,24.4,25.5,23.5,22.8,22.3,21.7,21.6,21.4,20.3,18.1,17.5,18.0,18.1,17.8,16.4,14.6,14.7,16.1,16.0,17.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,8.0,8.2,6.8,10.6,6.4,3.8,4.5,-1.1,0.4,-0.8,2.8,-4.2,-1.7,6.8,3.7,6.1,7.0,-4.8,-4.2,-6.0,-1.7,-12.7,-16.1,-17.8,2.5,-5.5,-11.1,-8.3,11.7,-2.6,6.9,17.9,22.0,-8.1,-4.9,1.1,-22.6,6.9,4.7,20.3,-0.3,-42.9,-35.7,-34.5,-48.9,38.3,9.4,-12.1,17.2,15.1,-6.4,41.0,2.9,32.0,-42.7,-153.7,-10.5,-189.5,95.6,288.3,86.9,62.1,54.0,11.2,5.1,6.8,-93.6,-235.4,-216.7,-256.4,-352.9,-297.1,41.2,-102.3,-51.2,-112.5,93.9
free cash flow per share,0.75,0.76,0.32,0.49,0.27,0.16,0.19,-0.05,0.02,-0.03,0.12,-0.17,-0.07,0.28,0.10,0.25,0.28,-0.19,-0.17,-0.25,-0.07,-0.51,-0.32,-0.35,0.05,-0.13,-0.26,-0.20,0.28,-0.06,0.17,0.43,0.43,-0.19,-0.12,0.03,-0.53,0.16,0.11,0.47,-0.01,-0.94,-0.78,-0.68,-1.07,0.83,0.17,-0.22,0.31,0.27,-0.11,0.72,0.05,0.56,-0.75,-2.69,-0.18,-3.25,1.63,4.91,1.48,1.05,0.91,0.19,0.09,0.12,-1.36,-3.38,-3.06,-3.60,-4.96,-4.18,0.57,-1.42,-0.71,-1.56,1.29
gross fixed assets,19.4,19.3,19.5,20.0,21.3,19.9,20.1,20.1,20.4,21.4,21.8,22.4,23.4,24.7,25.2,25.6,27.2,28.3,30.0,31.4,32.2,32.8,33.3,9.9,9.4,9.7,10.3,10.8,11.3,11.3,11.2,10.9,12.1,11.9,11.8,14.9,15.4,15.5,15.1,16.6,16.3,16.6,16.9,19.2,19.0,20.3,21.3,25.7,28.1,32.9,37.5,43.9,46.1,49.0,51.9,59.5,60.3,60.5,59.2,59.5,34.6,40.1,39.3,69.0,46.8,47.8,52.5,104.3,64.9,84.7,89.5,141.9,89.5,92.6,101.7,180.5,119.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,15.3,17.8,17.6,17.2,18.7,20.5,18.7,18.3,19.3,21.8,20.8,20.9,23.2,28.2,26.8,25.3,24.2,27.7,32.5,33.0,40.4,36.3,41.9,47.4,56.8,50.7,52.5,56.5,59.2,52.5,59.4,63.7,76.6,76.7,101.5,123.6,107.4,91.2,95.9,99.7,105.8,103.2,111.8,116.6,129.7,144.9,175.7,181.2,173.7,166.9,180.1,189.9,173.3,193.2
gross profit margin,11.3,11.0,10.1,9.5,8.1,7.3,7.2,6.9,6.5,6.6,6.5,6.4,6.3,6.1,6.0,6.1,6.6,7.0,7.6,8.0,8.4,8.2,7.5,6.6,5.6,5.2,4.8,4.7,4.8,5.0,5.2,5.6,5.7,5.4,5.0,4.2,0.0,0.0,4.1,3.9,3.6,3.0,2.6,2.4,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,1.9,1.8,1.8,1.8,1.9,2.2,2.6,3.2,3.7,3.5,3.1,2.8,2.6,2.4,2.3,2.1,2.0,2.0,1.9,1.9,1.9,1.8,1.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,5.9,4.7,6.1,6.5,5.6,-0.4,6.6,6.7,6.3,7.2,7.4,7.9,8.3,8.5,10.9,8.3,12.1,15.1,20.1,19.9,17.9,22.5,21.1,17.7,23.6,20.1,25.1,20.1,27.1,55.0,35.4,31.7,35.6,39.5,43.1,41.5,44.8,43.9,47.3,52.1,61.7,64.5,59.9,55.2,66.8,67.6,50.0,63.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,27957,None,None,None,43548,None,None,None,93162,None,None,None,104724,None,None,None,124219,None,None,None,121774,None,None,None,77702,None,None,None,38252,None,None,None,61996,None,None,26681,None,None,None,54549,None,None,None,47127,None,None,None,61219,None,None,None,86067,None,None,None,70713,None,None,None,90240,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,80864,None
income taxes,0.6,1.2,1.1,1.2,1.5,1.5,1.5,1.6,1.2,1.6,1.4,1.2,0.4,1.3,1.5,1.0,1.1,1.1,1.0,1.1,0.6,1.5,1.6,0.2,-1.3,1.1,-1.2,1.5,3.2,1.2,1.1,1.7,2.0,1.2,-1.2,1.9,1.4,0.8,1.7,1.8,1.8,1.5,1.5,2.1,0.9,2.2,4.4,7.9,5.1,3.3,5.3,3.7,2.8,6.5,5.0,6.9,4.2,6.5,14.8,6.8,5.9,7.6,10.4,8.4,7.7,7.8,7.5,8.1,10.4,11.0,10.6,6.9,6.6,12.0,14.7,5.0,12.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,1.8,1.8,1.8,1.8,12.4,12.3,0.0,12.2,12.1,12.1,0.0,0.0,11.8,11.7,11.6,11.5,15.4,15.3,15.2,15.2,15.1,23.5,23.4,23.2,23.0,22.9,22.6,22.4,0.0,29.7,29.7,0.0,1.7,35.7,1.6,35.5,35.4,35.3,35.2,35.1,37.9,52.1,51.8,49.8,49.8,49.4,49.1,48.2,6.2,5.8,5.4,5.0,4.7,4.3,4.0,26.5,25.8,63.0,61.0,59.2,57.4,77.1,74.9,72.8,70.8,68.8,82.2,117.7,124.0,123.5,109.1,107.6,101.9,103.7,117.7,153.3,240.2
intangibles as % of book-value,4.5,4.3,4.1,4.0,23.8,22.1,0.0,19.9,19.0,18.3,0.0,0.0,15.7,14.9,14.1,13.5,16.8,16.0,15.6,15.5,15.0,22.9,23.0,22.8,23.1,22.6,22.7,22.3,23.7,27.8,27.4,26.1,30.7,29.5,29.1,27.8,26.7,25.6,24.6,23.7,24.1,30.3,29.0,26.4,25.5,23.9,14.3,13.6,13.7,12.9,12.2,11.6,11.4,10.9,10.5,16.2,15.5,33.6,31.3,29.8,28.1,34.3,32.7,30.9,29.7,28.1,24.9,35.9,36.2,36.5,35.2,34.0,32.6,32.2,35.0,41.1,45.3
interest as % of invested capital,3.2,3.1,2.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.2,0.2,0.3,0.5,0.7,0.6,0.8,0.9,0.9,0.8,0.7,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.6,1.1,1.7,1.6,1.3,1.0,0.7,0.6,0.5,0.4,0.5,0.6,0.8,0.9,1.0,1.2,1.2,1.1,1.1,1.1
interest coverage (cont. operations),7.5,8.1,8.4,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,52.4,68.9,70.9,0.0,0.0,0.0,31.2,0.0,0.0,69.9,90.1,93.7,53.0,40.9,22.7,22.0,20.8,15.7,17.1,22.9,26.2,38.3,37.4,35.2,35.4,34.5,45.8,35.0,21.2,18.5,14.3,12.9,12.5,9.7,7.6,8.9,9.2,8.3,6.7,5.7,4.5,3.8,3.3,2.9,2.8,3.0,13.0,16.5
interest expense,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.3,0.2,1.2,0.0,0.6,1.3,0.5,0.6,0.4,0.6,0.6,0.7,0.6,0.6,0.1,1.4,2.5,3.3,3.2,1.4,1.2,1.1,1.3,0.8,1.0,1.2,2.4,2.6,4.4,5.0,4.6,4.9,5.7,4.6,4.8,4.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.4,0.4,0.1,0.4,0.3,0.6,0.1,0.1,0.2,0.4,0.1,0.0,0.0,1.0,0.1,0.4,0.6,1.3,1.5,0.9,1.5,1.7,1.6,1.7,1.2,0.6,0.0,0.0,0.0,1.9,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.4,0.3,0.3,0.3,0.1,0.4
inventories,2.8,3.4,3.0,3.6,3.7,4.0,3.8,4.4,4.6,3.7,5.1,6.1,6.4,5.3,5.5,8.1,5.5,5.6,5.5,5.5,6.2,6.3,7.9,13.7,10.4,6.8,6.5,6.5,5.0,3.8,5.2,2.9,2.2,5.5,6.8,5.1,14.4,13.3,16.6,22.9,32.1,38.0,60.5,40.9,41.2,37.6,50.4,35.8,44.1,55.0,66.0,74.5,65.8,85.2,113.9,103.0,118.1,134.8,78.0,28.7,45.8,73.3,101.5,126.8,121.9,140.7,219.9,211.5,312.4,429.2,427.5,472.6,450.3,557.4,591.9,572.3,634.1
