,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.6,0.0,0.0,427.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,60.4,60.7,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,20.7,18.7,18.9,18.9,18.9,18.9,18.9,18.9
cost of sales,253.8,253.7,293.1,269.8,288.1,297.6,297.8,296.1,306.5,320.1,339.0,324.1,294.6,357.7,376.5,376.5,339.2,353.3,375.1,376.1,357.4,372.0,413.3,544.8,743.6,698.5,683.5,641.0,620.6,670.8,643.9,613.7,647.6,651.1,684.7,673.5,648.5,691.8,759.0,789.8,799.5,801.8,500.1,458.3,439.0,445.6,474.9,492.7,521.6,560.1,628.8,629.7,581.0,636.0,660.2,618.1,584.4,703.5,764.6,597.4,482.6,493.0,620.6,607.3,630.6,670.7,708.7,774.0,782.0,807.7,921.9,893.0,835.3,856.1,853.9,826.5,659.3
cost of sales with depreciation,253.8,253.7,293.1,269.8,288.1,297.6,297.8,296.1,306.5,320.1,339.0,324.1,294.6,357.7,376.5,376.5,339.2,353.3,375.1,376.1,357.4,372.0,413.3,544.8,743.6,698.5,683.5,641.0,663.9,715.0,687.0,657.8,691.1,695.9,729.5,723.3,693.5,737.9,806.5,840.9,847.5,848.6,489.3,487.3,465.4,473.0,502.4,527.1,553.0,595.6,664.3,665.9,615.5,671.5,691.6,672.0,623.1,743.1,793.9,645.6,521.1,531.3,662.3,645.3,669.3,708.6,754.7,807.7,820.8,849.5,960.5,932.0,878.8,899.6,897.5,870.7,703.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.2,0.0,0.0,0.0,-40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.35,4.68,5.26,5.44,5.67,5.62,5.55,5.15,5.46,5.71,5.66,5.45,6.91,7.54,7.20,7.04,7.17,7.43,7.56,7.51,7.58,8.26,8.49,12.47,14.72,15.34,15.09,14.22,14.65,14.59,14.37,13.11,13.98,14.28,14.58,11.68,12.47,13.85,14.16,13.85,15.71,14.80,27.61,23.14,21.80,20.31,20.02,15.80,17.53,17.92,17.04,16.44,19.60,19.83,20.11,19.94,20.83,21.16,20.67,17.72,17.73,18.86,19.78,18.70,19.55,20.82,20.92,21.74,19.92,21.50,20.74,20.29,22.04,23.11,23.43,22.95,24.09
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.65,1.68,1.98,1.81,1.90,1.86,2.02,1.89,2.49,2.86,2.77,2.30,3.10,3.41,2.82,2.54,2.41,2.43,2.86,2.55,2.59,2.88,2.86,5.22,10.14,9.25,8.78,8.36,8.86,8.43,7.55,8.92,9.06,8.64,8.44,5.89,6.63,7.48,7.14,6.45,7.70,7.62,9.51,4.39,4.75,5.14,5.36,4.53,8.76,9.44,9.30,8.59,9.41,8.93,8.96,8.93,10.22,11.46,12.49,12.01,11.91,13.01,12.90,10.51,10.84,11.30,10.91,11.26,11.87,13.42,12.24,10.45,12.12,12.36,11.42,10.37,10.79
current ratio,2.6,2.8,2.7,3.0,3.0,3.0,2.7,2.7,2.2,2.0,2.0,2.4,2.2,2.2,2.6,2.8,3.0,3.1,2.6,3.0,2.9,2.9,3.0,2.4,1.5,1.7,1.7,1.7,1.7,1.7,1.9,1.5,1.5,1.7,1.7,2.0,1.9,1.9,2.0,2.1,2.0,1.9,2.9,5.3,4.6,4.0,3.7,3.5,2.0,1.9,1.8,1.9,2.1,2.2,2.2,2.2,2.0,1.8,1.7,1.5,1.5,1.4,1.5,1.8,1.8,1.8,1.9,1.9,1.7,1.6,1.7,1.9,1.8,1.9,2.1,2.2,2.2
decrease (increase) in other current liabilities,7.7,-2.0,1.5,-0.8,10.8,-4.9,-2.4,6.3,2.2,4.1,0.0,7.2,2.3,3.6,5.5,6.8,1.9,3.7,5.3,-2.4,10.1,-4.7,-3.3,-4.8,22.3,10.5,15.7,40.5,-19.3,-13.7,-10.1,-38.9,38.8,53.4,44.9,-57.6,18.0,64.4,68.4,-7.1,78.8,102.4,96.8,-88.6,28.6,57.3,80.8,46.0,40.4,40.1,50.5,4.5,21.7,35.7,48.9,19.4,-1.0,-0.5,13.6,-8.5,14.9,47.2,60.0,32.7,8.5,-1.9,-0.3,-11.5,29.5,31.6,15.7,0.8,28.8,32.8,67.3,60.3,18.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,24.8,15.6,7.5,8.5,-44.9,8.1,-0.9,-10.6,-10.4,4.5,10.1,9.7,13.6,21.1,24.1,-1.9,-3.9,-30.9,-42.0,-31.2,-2.6,-2.4,18.4,12.3,-16.8,17.4
decrease (increase) in payables,4.0,17.5,38.9,24.7,-2.9,9.1,18.3,2.1,4.5,3.4,0.0,4.8,-5.7,6.2,14.9,-4.0,-16.4,-2.7,21.6,-0.7,-10.6,28.0,20.6,-36.8,35.4,36.0,20.7,-11.2,41.8,18.7,21.4,5.7,38.6,27.7,16.4,12.5,26.7,13.6,51.3,42.5,33.4,14.4,22.6,44.2,-17.6,0.3,-3.9,-21.3,40.1,19.0,17.4,14.8,23.7,11.8,11.0,30.0,9.5,26.9,61.4,-46.9,14.0,25.2,52.1,49.5,52.9,87.7,58.6,78.5,12.5,93.2,28.8,-58.0,67.9,88.9,79.7,37.9,-24.6
deferred income taxes,2.6,4.6,5.0,9.0,2.0,2.9,5.9,9.4,2.4,6.3,9.0,14.1,3.5,4.8,4.4,13.5,3.6,1.0,0.7,5.2,-1.9,0.2,-1.5,1.1,7.1,4.3,3.2,-4.9,0.5,0.8,0.3,-22.1,0.4,1.2,1.3,33.2,0.2,0.3,0.3,-1.7,0.0,0.7,0.8,-12.3,-0.5,-0.3,-0.9,-16.5,0.5,0.4,-0.3,-18.1,0.8,1.7,10.8,16.7,0.2,1.0,2.1,-3.3,-0.1,-1.9,-1.5,-7.0,-0.2,-0.6,-0.8,-1.2,1.0,1.5,3.5,-168.7,2.5,2.7,5.3,0.2,0.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,13.8,27.8,42.1,55.6,15.8,32.0,47.7,63.3,17.8,36.3,56.4,76.8,21.3,44.5,68.5,94.5,24.3,49.5,75.1,101.9,25.7,52.4,79.6,125.6,48.2,95.5,142.4,188.8,41.8,84.6,126.7,169.5,42.0,85.9,129.6,177.9,44.1,88.9,135.3,185.3,46.9,92.6,81.6,109.8,25.6,52.4,79.0,108.3,30.0,66.8,98.3,132.9,32.5,66.6,97.0,131.0,34.0,69.2,103.9,138.8,30.6,61.3,91.0,121.5,29.9,59.0,91.9,121.8,29.7,62.2,91.7,121.6,31.8,63.4,95.2,128.9,32.1
depreciation (unrecognized),13.8,14.0,14.3,13.5,15.8,16.2,15.7,15.6,17.8,18.5,20.1,20.4,21.3,23.2,24.0,26.0,24.3,25.2,25.6,26.8,25.7,26.7,27.2,46.0,48.2,47.3,46.9,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-4.3,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.2,0.1,-0.3,-0.1,-0.3,0.9,2.5,1.2,1.9,0.8,3.3,1.5,-0.8,1.2,0.4,-0.4,0.0,0.9,-3.7,-2.5,-2.2,-3.6,-6.8,-5.6,10.0,-2.8,-8.9,-7.5,-3.2,1.0,2.5,4.4,4.5,-0.4,-2.6,-3.7,-7.1,-0.0,-1.9,-3.0,-3.9,-2.6,-3.1,-0.4,9.8,-3.0,-4.9,-3.9,-4.2,-1.9,-0.8,-0.2,-0.1,-0.2,0.8,1.8,2.2,-0.1,-1.8,0.3,1.6,-5.6
effective tax rate,38.0,38.3,38.2,38.3,38.3,38.1,37.9,37.4,37.2,37.3,37.2,37.3,37.3,37.2,37.0,37.2,37.2,37.2,36.8,36.0,35.9,35.6,35.8,37.1,37.7,38.4,39.2,39.6,39.8,39.4,43.8,41.4,38.8,38.1,37.8,36.9,36.8,36.4,36.1,35.3,35.1,35.2,34.6,21.6,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,13.6,11.3,9.6,0.0,0.0,0.0,0.0,0.0,0.2,7.0,7.4,12.1,12.5,14.0,15.1,22.7,0.0,0.0,0.0,0.0,31.5,31.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-8.8,2.8,35.1,82.3,7.3,-51.7,-74.2,-76.6,-62.6,-98.3,-74.7,-31.3,0.2,-37.6,15.3,75.3,-20.9,-15.9,23.9,43.3,-21.0,-18.1,-6.3,-564.8,-267.9,-295.6,-284.1,-223.8,-32.1,-28.9,14.3,95.1,54.5,114.3,171.7,166.4,-12.1,-75.2,9.2,35.7,34.4,35.8,117.0,-88.4,-62.1,-121.7,-155.3,-253.1,-113.8,-259.1,-254.4,-141.6,9.3,66.0,142.3,260.1,-91.5,-184.5,-281.7,-326.7,9.5,109.1,240.9,340.3,-52.1,-11.4,-31.9,29.2,-101.3,-174.5,-236.7,-79.1,38.6,26.6,126.9,218.6,-90.0
free cash flow per share,-0.11,0.03,0.42,0.98,0.09,-0.62,-0.89,-0.92,-0.75,-1.17,-0.89,-0.38,0.00,-0.48,0.19,0.96,-0.27,-0.20,0.32,0.57,-0.28,-0.24,-0.08,-7.45,-3.58,-4.07,-3.92,-3.09,-0.44,-0.40,0.20,1.31,0.75,1.56,2.37,2.26,-0.16,-1.02,0.12,0.48,0.46,0.48,1.56,-1.24,-0.96,-1.99,-2.53,-4.13,-1.86,-4.22,-4.15,-2.31,0.15,1.06,2.27,4.36,-1.55,-3.13,-4.78,-5.54,0.16,1.85,3.98,5.62,-0.85,-0.19,-0.52,0.47,-1.63,-2.80,-3.80,-1.27,0.62,0.43,2.02,3.46,-1.42
gross fixed assets,814.4,817.8,822.7,880.6,910.5,948.7,"1,006.7","1,067.8","1,133.1","1,186.5","1,227.0","1,240.8","1,316.9","1,342.3","1,363.2","1,399.0","1,426.7","1,456.9","1,487.9","1,509.0","1,545.9","1,575.6","1,611.4","1,961.8","2,114.4","2,105.5","2,156.9","2,163.4","2,140.0","2,129.3","2,121.9","2,233.8","2,214.6","2,216.7","2,201.0","2,343.1","2,338.6","2,355.6","2,339.7","2,563.2","2,587.9","2,612.8","1,737.6","1,808.5","1,852.7","1,866.1","1,893.4","1,927.3","2,130.9","2,220.1","2,267.1","2,244.5","2,265.2","2,301.5","2,282.7","2,297.4","2,333.4","2,369.9","2,365.2","2,254.3","2,262.6","2,257.2","2,261.1","2,187.0","2,181.2","2,207.5","2,228.5","2,224.2","2,343.0","2,356.4","2,367.3","2,309.1","2,372.7","2,389.3","2,415.7","2,329.2","2,345.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.6,188.2,160.1,178.9,137.0,158.2,147.6,162.9,165.4,185.0,154.6,168.1,146.4,147.8,154.3,177.0,175.0,189.9,51.3,82.7,75.1,65.4,82.9,79.7,74.9,64.6,87.0,109.3,108.1,114.7,107.5,147.0,94.9,69.4,29.2,38.4,88.8,138.7,182.2,165.7,123.8,133.2,174.3,145.6,124.0,114.5,131.6,152.5,149.0,202.4,241.7,236.0,202.4
gross profit margin,22.6,22.7,23.3,23.7,23.3,22.5,21.7,21.0,20.6,20.6,20.4,20.4,21.0,21.8,22.3,22.6,22.5,22.7,22.7,23.1,23.3,23.7,23.7,23.2,21.8,21.1,20.4,20.3,20.1,19.5,19.4,19.2,19.8,20.5,20.5,20.2,19.7,18.6,18.2,17.8,17.7,18.1,17.0,16.6,15.4,13.0,14.4,14.1,13.5,12.9,12.2,12.6,13.3,14.5,14.9,16.1,15.7,14.0,11.3,8.0,8.1,11.2,17.0,20.7,20.6,19.3,18.6,17.2,16.4,15.4,13.6,13.3,13.7,15.3,17.8,19.7,21.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,29.2,-31.4,25.4,41.5,61.9,36.9,37.0,23.9,19.7,27.7,42.8,36.8,51.8,19.1,-0.2,-1.5,-17.5,1.8,2.9,-7.5,-35.9,-16.5,-32.1,28.0,26.0,28.1,37.9,4.5,-22.3,-57.2,-182.8,-26.7,31.7,60.5,50.0,25.7,26.3,60.6,47.2,28.9,16.1,39.0,50.2,40.4,87.9,122.7,117.4,90.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,16443,None,None,None,13617,None,None,None,12080,None,None,None,11706,None,None,None,11796,None,None,None,6277,None,None,None,4566,None,None,None,781,None,None,None,4858,None,None,None,3224,None,None,None,23043,None,None,None,-1068,None,None,None,-5876,None,None,None,52656,None,None,None,-16481,None,None,None,6655,None,None,None,12706,None,None,None,20916,None,None,None,18629,None
income taxes,16.2,17.2,22.2,23.9,16.9,15.0,16.2,19.2,14.0,15.4,16.0,18.8,15.2,18.9,17.8,20.6,15.8,19.4,16.1,20.1,18.2,21.6,19.3,20.9,20.1,22.7,15.0,5.6,2.2,10.9,-11.8,9.8,15.3,22.9,13.7,13.5,8.7,7.0,10.0,14.6,13.1,18.4,6.0,-3.4,-0.4,-11.1,2.8,9.4,-2.3,-16.1,6.9,1.8,7.3,5.6,6.9,-2.6,1.0,-0.7,-2.3,-28.3,-3.8,1.0,2.6,0.4,7.7,1.2,10.3,0.8,10.5,1.6,17.0,-164.5,12.3,29.3,40.0,34.4,27.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,81.4,82.4,87.3,86.5,93.9,94.6,100.2,585.1,699.2,705.7,663.3,605.4,603.5,599.9,179.0,606.1,601.2,171.5,607.8,653.7,663.9,635.6,629.4,477.4,476.4,475.3,80.1,82.3,386.7,391.4,80.0,79.3,46.0,45.0,44.1,37.4,35.8,34.6,28.7,28.0,27.0,26.0,25.1,19.9,19.6,19.2,18.9,18.5,18.2,17.9,17.6,17.3,16.9,16.6,17.2,17.4,17.0,16.6,16.2,150.0,156.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.5,9.4,10.3,10.0,10.6,10.3,10.6,60.0,71.1,73.0,68.8,63.6,64.9,63.6,66.6,66.6,64.7,61.4,61.4,69.4,69.7,65.0,63.4,46.3,45.4,44.1,7.3,7.0,36.8,40.3,8.3,8.4,11.4,11.7,11.9,9.7,9.1,8.5,7.1,6.6,6.5,6.6,7.0,6.8,7.3,7.4,5.7,5.4,5.1,4.3,3.8,3.7,8.8,8.2,7.5,6.3,6.9,5.4,4.8,22.3,21.5
interest as % of invested capital,0.4,0.5,0.4,0.4,0.4,0.3,0.2,0.1,0.0,0.0,0.1,0.2,0.3,0.8,1.2,1.5,1.7,1.5,1.5,1.4,1.4,1.3,1.3,1.2,2.2,3.3,4.3,4.9,4.9,4.8,4.6,5.1,4.8,4.4,4.2,4.2,4.0,3.9,3.8,3.6,3.5,3.6,3.0,1.4,2.4,2.5,3.0,3.8,3.6,3.4,3.4,4.1,4.1,4.0,3.9,3.9,3.9,4.0,4.3,8.2,8.7,8.7,7.5,7.0,6.3,5.5,4.9,4.7,5.0,4.8,4.6,4.0,3.8,3.5,3.0,2.7,2.4
interest coverage (cont. operations),65.2,58.7,66.4,78.1,81.6,94.0,112.8,258.3,578.0,0.0,348.4,102.2,52.6,23.0,16.4,13.4,12.1,12.9,13.4,14.0,14.5,15.2,15.8,9.8,5.9,4.3,3.3,2.6,2.2,1.9,1.2,1.3,1.7,2.2,3.1,3.3,3.2,2.6,2.5,2.7,2.9,3.4,3.7,2.3,2.6,1.0,0.6,0.7,0.6,0.1,0.0,0.0,0.0,1.0,1.9,3.2,2.8,1.8,0.1,0.0,0.0,0.0,0.0,3.4,4.9,5.0,5.2,5.4,5.4,5.1,4.5,4.7,4.9,6.9,9.6,13.5,16.1
interest expense,0.7,0.7,0.6,0.7,0.6,0.3,0.1,-0.1,0.0,0.0,0.6,1.1,1.7,5.0,4.6,4.4,3.8,3.8,3.7,3.8,3.9,3.6,3.7,13.2,23.9,25.4,23.6,24.6,23.3,23.4,22.3,21.7,20.0,18.6,18.7,18.3,16.7,18.4,16.8,16.1,16.2,16.9,6.6,6.6,14.2,14.3,13.6,12.3,10.8,11.6,13.0,11.8,12.5,12.2,12.4,11.5,11.5,12.7,12.8,13.5,12.7,12.1,11.4,11.0,8.7,9.1,9.4,9.4,9.4,9.2,9.0,8.6,8.5,8.4,7.1,5.6,7.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,4.5,3.9,4.6,3.0,2.1,2.1,2.9,3.5,4.3,4.5,5.7,3.7,3.7,3.9,1.6,1.4,1.1,2.3,0.5,1.2,0.8,2.2,1.1,0.7,0.9,0.8,0.8,0.7,0.7,0.5,0.6,0.3
