,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,304.7,302.5,291.4,319.0,231.2,209.1,212.7,231.2,206.1,210.2,229.4,253.3,280.2,233.8,296.1,320.4,261.2,847.3,941.0,"1,064.0",781.0,869.0,823.0,"1,392.0","1,022.0","1,110.0","1,435.0","1,823.0","2,712.0","1,605.0","1,194.0",755.0,"1,082.0","1,067.0",885.0,"1,291.0","1,504.0","1,431.0","1,539.0","1,629.0","1,799.0","1,558.0","1,595.0","2,329.0","2,184.0","1,840.0","2,429.0","3,303.0","2,662.0","1,916.0","1,988.0","2,422.0","2,487.0","2,008.0","1,859.0","2,362.0","2,641.0","2,083.0","2,010.0","1,794.0","1,512.0","1,170.0","1,226.0","1,824.0","1,845.0","1,381.0","1,393.0","1,663.0","1,698.0","1,711.0","1,724.0","1,801.0","1,652.0","1,412.0","1,638.0","1,911.0","1,886.0"
cost of sales with depreciation,304.7,302.5,291.4,319.0,231.2,209.1,212.7,231.2,206.1,210.2,229.4,253.3,280.2,233.8,296.1,320.4,261.2,924.0,941.0,"1,064.0",781.0,869.0,823.0,"1,392.0","1,022.0","1,110.0","1,435.0","1,823.0","2,712.0","1,605.0","1,195.0",755.0,"1,082.0","1,067.0",885.0,"1,291.0","1,504.0","1,431.0","1,539.0","1,629.0","1,799.0","1,558.0","1,595.0","2,329.0","2,184.0","1,840.0","2,429.0","3,303.0","2,662.0","1,914.0","1,988.0","2,422.0","2,487.0","2,008.0","1,859.0","2,362.0","2,641.0","2,083.0","2,010.0","1,794.0","1,512.0","1,170.0","1,226.0","1,824.0","1,845.0","1,381.0","1,393.0","1,663.0","1,698.0","1,711.0","1,724.0","1,801.0","1,652.0","1,412.0","1,638.0","1,911.0","1,886.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-276.0,0.0,0.0,0.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.04,3.12,3.62,3.39,3.49,3.74,4.03,3.59,3.71,3.97,4.52,4.32,3.74,3.98,4.68,9.15,8.67,8.87,11.59,10.24,10.36,10.87,12.32,14.89,17.39,21.90,24.60,31.34,42.80,30.72,24.95,23.51,33.65,30.82,31.56,34.21,38.48,32.29,31.38,34.74,31.62,34.06,34.80,37.50,36.97,35.74,52.40,51.82,46.67,43.20,48.61,45.86,40.80,40.11,42.64,43.44,40.11,10.20,10.40,10.17,13.62,13.57,10.96,9.29,8.53,7.55,10.31,13.97,14.33,10.63,12.24,9.72,9.54,8.43,12.72,15.27,16.90
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.62,5.68,6.40,5.90,5.53,5.77,5.93,5.69,5.89,5.96,5.28,4.35,4.02,4.26,4.99,4.92,4.74,7.68,10.32,10.27,10.63,11.43,13.30,16.29,19.34,25.07,28.26,36.43,48.26,31.61,25.73,27.02,36.39,32.98,33.52,35.37,38.83,33.60,34.91,36.78,33.48,33.18,33.84,38.81,37.85,34.24,51.05,47.30,41.37,37.80,41.21,39.50,34.98,35.86,37.67,39.82,38.02,17.38,12.69,14.84,20.06,17.77,17.52,15.74,17.16,16.33,15.61,15.78,15.29,14.90,16.65,17.35,18.59,18.32,17.97,17.60,21.27
current ratio,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.9,1.0,0.9,0.9,0.9,1.9,1.8,1.2,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,0.6,0.8,0.7,0.7,0.8,0.6,0.6,0.5,0.5,0.7,0.9,0.9,0.7,0.7,0.6,0.5,0.5,0.7,0.9,0.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,78.2,22.7,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,161.0,0.0,0.0,0.0,19.0,0.0,23.0,70.0,57.0,6.0,12.0,28.0,30.0,-13.0,8.0,21.0,37.0,0.0,-1.0,349.0,451.0,0.0,0.0,-18.0,-130.0,0.0,0.0,0.0,-135.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,-807.0,0.0,0.0,0.0,-209.0,0.0,0.0,0.0,-312.0,0.0,0.0,0.0,-474.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,321.0,0.0,267.0,462.0,415.0,0.0,472.0,313.0,323.0,0.0,45.0,-273.0,-465.0,0.0,-187.0,136.0,-96.0,0.0,385.0,248.0,-33.0,-66.0,427.0,30.0,-523.0,56.0,394.0,-65.0,-387.0,"-1,169.0",454.0,109.0,316.0,-307.0,"1,124.0",941.0,229.0,524.0,365.0,189.0,-410.0,-137.0,491.0,734.0,642.0,41.0,544.0,294.0,175.0,-149.0,276.0,53.0,-108.0,-152.0,181.0,93.0,349.0,-297.0,149.0
decrease (increase) in payables,-20.8,-41.5,-41.6,-10.8,-42.9,-43.2,-23.4,27.0,-41.6,-9.7,-14.0,49.4,-66.2,-43.9,-6.2,-24.5,-31.4,0.0,0.0,109.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,733.0,0.0,0.0,0.0,-302.0,0.0,0.0,0.0,-103.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,-82.0,0.0,0.0,0.0,-526.0,0.0,0.0,0.0,-109.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,3.0,0.0
deferred income taxes,-5.0,-13.5,-15.5,-54.2,-8.1,-4.5,-6.6,-30.7,-29.1,-23.1,-29.3,-6.9,2.2,2.5,3.3,18.7,-68.9,-47.0,-86.0,-199.0,4.0,-83.0,-54.0,-43.0,13.0,38.0,-7.0,258.0,9.0,0.0,101.0,106.0,3.0,-54.0,-22.0,-92.0,-32.0,-25.0,-52.0,-73.0,-22.0,-12.0,-7.0,13.0,-68.0,-59.0,-161.0,-283.0,-43.0,-216.0,-56.0,77.0,-104.0,-39.0,42.0,149.0,-58.0,51.0,165.0,324.0,-29.0,90.0,181.0,295.0,61.0,96.0,133.0,48.0,88.0,147.0,224.0,-24.0,31.0,-53.0,-45.0,-43.0,252.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,61.1,121.8,184.3,247.7,63.4,126.1,194.2,257.3,63.8,149.3,224.2,300.7,77.8,155.4,234.8,315.8,198.3,551.0,758.0,929.0,142.0,609.0,749.0,576.0,134.0,278.0,420.0,563.0,142.0,281.0,428.0,579.0,148.0,300.0,447.0,596.0,148.0,297.0,455.0,615.0,165.0,330.0,501.0,621.0,161.0,324.0,481.0,646.0,159.0,328.0,491.0,657.0,169.0,340.0,514.0,686.0,175.0,346.0,508.0,687.0,183.0,372.0,568.0,775.0,210.0,425.0,643.0,867.0,231.0,479.0,730.0,978.0,257.0,523.0,803.0,"1,090.0",295.0
depreciation (unrecognized),61.1,60.7,62.5,63.4,63.4,62.7,68.1,63.1,63.8,85.5,74.9,76.5,77.8,77.6,79.4,81.0,198.3,276.0,207.0,171.0,142.0,467.0,140.0,-173.0,134.0,144.0,142.0,143.0,142.0,139.0,146.0,151.0,148.0,152.0,147.0,149.0,148.0,149.0,158.0,160.0,165.0,165.0,171.0,120.0,161.0,163.0,157.0,165.0,159.0,171.0,163.0,166.0,169.0,171.0,174.0,172.0,175.0,171.0,162.0,179.0,183.0,189.0,196.0,207.0,210.0,215.0,218.0,224.0,231.0,248.0,251.0,248.0,257.0,266.0,280.0,287.0,295.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.0,9.0,2.0,4.0,9.0,8.0,3.0
effective tax rate,41.0,0.0,0.0,0.0,0.0,41.2,40.6,36.6,36.7,36.7,37.3,39.0,37.3,37.3,37.2,38.3,36.5,32.6,32.0,31.1,33.1,29.0,29.4,30.7,30.4,33.9,31.9,37.2,39.1,38.9,40.0,28.0,21.3,15.0,15.3,19.5,16.2,18.2,15.5,6.2,9.0,9.3,13.3,17.2,13.4,13.9,0.0,4.3,13.1,16.7,28.0,37.0,35.5,35.3,35.0,31.8,34.0,37.0,35.9,28.2,26.0,21.2,23.2,27.3,29.3,27.1,19.6,12.2,14.6,13.5,17.0,20.6,21.2,14.5,13.5,6.0,12.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,67.6,32.8,106.9,119.2,55.7,96.0,185.9,214.9,24.7,93.9,155.7,168.7,68.0,110.5,201.1,162.3,135.0,416.0,680.0,369.0,281.0,334.0,201.0,-408.0,432.0,378.0,-12.0,-364.0,-148.0,-248.0,-287.0,-650.0,-163.0,93.0,24.0,-490.0,319.0,77.0,104.0,-135.0,499.0,26.0,-521.0,-403.0,399.0,-139.0,-569.0,"-1,237.0",267.0,-235.0,-279.0,-818.0,670.0,634.0,-20.0,-331.0,103.0,-420.0,-995.0,"-2,084.0",559.0,412.0,251.0,"-1,415.0",236.0,-79.0,-674.0,-893.0,57.0,"-1,080.0","-1,814.0","-3,121.0",-363.0,"-1,258.0","-1,856.0","-2,293.0",21.0
free cash flow per share,0.58,0.28,0.92,1.02,0.48,0.82,1.60,1.84,0.21,0.81,1.34,1.45,0.60,0.97,1.77,1.43,1.19,1.73,2.83,1.54,1.17,1.39,0.84,-2.00,2.11,1.85,-0.06,-1.78,-0.72,-1.20,-1.39,-3.18,-0.79,0.45,0.12,-2.39,1.54,0.37,0.49,-0.59,2.17,0.11,-2.24,-1.72,1.67,-0.54,-2.21,-4.81,1.03,-0.90,-1.06,-3.12,2.55,2.40,-0.08,-1.27,0.39,-1.71,-4.03,-8.56,2.29,1.68,1.02,-5.73,0.96,-0.32,-2.79,-3.72,0.24,-4.50,-7.56,-13.00,-1.51,-5.20,-7.67,-9.48,0.09
gross fixed assets,"5,173.9","5,227.4","5,281.9","5,329.2","5,376.3","5,406.6","5,468.2","5,533.6","5,572.1","5,600.6","5,646.8","5,704.5","5,733.5","5,770.0","5,821.3","5,888.6","5,921.1","11,062.0","11,145.0","11,235.0","11,289.0","10,795.0","11,017.0","11,127.0","11,264.0","11,406.0","11,673.0","11,889.0","11,989.0","12,059.0","12,416.0","12,806.0","13,073.0","13,336.0","13,487.0","13,816.0","14,036.0","14,367.0","14,474.0","15,317.0","15,491.0","15,676.0","15,927.0","16,203.0","16,441.0","16,706.0","17,155.0","17,564.0","17,676.0","17,929.0","18,324.0","18,916.0","19,323.0","19,980.0","20,362.0","20,917.0","21,420.0","21,633.0","22,028.0","23,153.0","23,613.0","23,889.0","24,379.0","25,034.0","25,391.0","25,873.0","26,286.0","27,087.0","27,556.0","29,400.0","30,130.0","31,303.0","31,995.0","32,647.0","33,251.0","33,528.0","34,011.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,426.0,375.0,475.0,543.0,457.0,433.0,330.0,443.0,427.0,499.0,391.0,419.0,409.0,519.0,437.0,561.0,438.0,570.0,560.0,508.0,432.0,297.0,744.0,687.0,570.0,706.0,823.0,517.0,653.0,804.0,748.0,629.0,420.0,682.0,499.0,596.0,519.0,627.0,632.0,689.0,627.0,723.0,682.0,736.0,711.0,852.0,803.0,731.0,677.0,869.0,757.0,764.0
gross profit margin,37.2,36.5,37.2,38.6,41.9,46.2,49.9,53.1,53.8,54.3,54.2,54.9,52.2,51.8,50.3,49.0,52.2,45.3,40.1,31.3,31.6,33.5,33.7,27.9,27.2,23.3,20.7,23.4,20.4,19.6,20.6,21.9,26.4,28.5,31.0,29.2,26.8,25.2,23.2,22.6,23.1,23.1,23.4,22.6,21.3,20.7,17.0,16.9,17.4,18.2,21.5,23.6,22.9,23.3,24.2,23.9,24.2,22.5,21.4,20.7,22.9,26.1,28.2,29.3,28.9,29.1,29.3,30.2,31.1,30.6,30.5,30.9,31.0,31.7,32.1,31.5,30.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,35893,None,None,None,60155,None,None,None,61788,None,None,None,70358,None,None,None,26372,None,None,None,35028,None,None,None,38194,None,None,None,45000,None,None,None,47143,None,None,None,54267,None,None,None,66886,None,None,None,68554,None,None,None,99993,None,None,None,76778,None,None,None,81401,None,None,None,81075,None,None,None,54280,None,None,None,80478,None,None,None,54460,None
income taxes,47.1,28.5,43.8,30.7,47.9,38.0,41.2,11.2,45.5,37.0,46.3,23.1,24.4,42.5,47.0,46.4,12.1,7.0,57.0,30.0,63.0,1.0,67.0,48.0,68.0,49.0,50.0,103.0,132.0,64.0,57.0,-40.0,59.0,17.0,69.0,1.0,24.0,27.0,58.0,-62.0,57.0,31.0,103.0,2.0,8.0,36.0,-60.0,58.0,110.0,96.0,257.0,180.0,63.0,143.0,135.0,183.0,127.0,202.0,94.0,15.0,109.0,90.0,128.0,95.0,58.0,59.0,-32.0,17.0,109.0,92.0,68.0,97.0,117.0,-118.0,49.0,11.0,178.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,531.0,529.0,527.0,524.0,523.0,538.0,542.0,540.0,537.0,"1,509.0","1,461.0","1,484.0","1,514.0","1,508.0","1,550.0","1,547.0","1,547.0"
intangibles as % of book-value,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.4,6.2,6.0,5.8,5.8,5.9,6.2,5.9,5.8,15.7,15.1,15.1,15.2,15.2,15.4,15.0,14.8
interest as % of invested capital,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.6,3.5,3.4,3.3,3.1,3.1,3.1,3.1,2.6,3.0,2.2,2.8,3.6,3.7,3.7,4.0,3.9,4.2,4.6,4.2,4.6,5.1,5.0,5.2,5.1,4.8,4.3,4.2,4.1,4.0,3.9,4.3,4.0,4.0,3.8,3.6,3.6,3.4,3.1,3.0,2.8,2.9,3.1,3.0,2.9,2.7,2.5,2.3,2.2,2.1,2.0,1.8,1.7,1.9,2.1,2.2,2.2,2.4,2.5,2.6,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.5
interest coverage (cont. operations),4.8,4.0,4.1,4.0,3.8,4.6,4.6,4.5,4.5,4.6,4.7,4.9,4.6,4.7,4.8,5.2,4.7,3.6,3.3,3.1,3.2,3.4,3.3,3.5,3.4,3.5,3.5,3.4,3.7,3.7,3.6,3.3,3.0,3.0,3.3,3.5,3.2,3.2,3.3,3.4,3.8,3.8,4.0,4.5,4.4,4.5,3.9,4.1,4.3,4.5,6.2,5.9,6.2,6.9,6.2,6.8,7.4,8.2,8.0,7.1,6.8,5.6,5.3,5.2,4.2,4.0,3.1,2.9,3.4,4.1,4.7,4.8,4.8,3.4,3.3,3.0,2.9
interest expense,21.8,23.1,26.0,28.2,27.1,27.6,26.0,26.3,25.2,24.1,25.8,22.4,23.6,25.6,23.9,24.6,34.7,48.0,58.0,46.0,58.0,54.0,73.0,44.0,73.0,76.0,67.0,70.0,90.0,90.0,80.0,63.0,74.0,76.0,74.0,70.0,74.0,71.0,78.0,85.0,80.0,80.0,74.0,88.0,74.0,72.0,77.0,83.0,96.0,87.0,90.0,78.0,70.0,69.0,70.0,71.0,62.0,41.0,67.0,88.0,82.0,79.0,96.0,110.0,109.0,103.0,111.0,113.0,108.0,118.0,118.0,121.0,113.0,113.0,126.0,141.0,138.0
