,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,061.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,655.3","1,754.1","1,782.8","1,785.8","2,088.8","2,153.9","2,353.0","2,349.5","2,282.4","2,278.6","2,210.2","2,464.1","2,424.3","2,449.9","2,450.0","3,111.8","2,848.3","2,836.1","2,859.8","2,874.2","2,889.2","2,905.3","3,351.5","3,441.3","3,514.5","3,973.3","4,167.3","5,673.8","5,906.7"
cost of sales,79.2,83.9,77.9,76.3,94.2,103.9,101.2,96.2,121.9,128.0,184.4,205.0,212.9,238.3,237.9,243.7,261.7,271.2,264.0,263.9,280.8,264.2,262.2,297.1,407.3,401.6,416.3,427.4,462.1,474.8,490.4,459.4,452.3,437.7,384.7,360.2,359.8,353.7,341.6,377.2,523.3,547.2,516.8,550.8,608.3,637.1,656.1,643.1,703.6,830.3,971.7,"1,021.4","1,122.2","1,182.8","1,228.3","1,199.1","1,244.8","1,271.8","1,280.7","1,116.4","1,068.7",875.1,836.6,888.6,941.8,956.3,"1,006.5","1,060.2","1,139.9","1,109.0","1,197.4","1,201.3","1,271.8","1,288.2","1,262.9","1,334.4","1,582.7"
cost of sales with depreciation,79.2,83.9,77.9,76.3,94.2,103.9,101.2,96.2,121.9,128.0,184.4,205.0,212.9,238.3,237.9,243.7,261.7,271.2,264.0,263.9,280.8,264.2,262.2,297.1,407.3,401.6,416.3,427.4,462.1,500.3,515.1,484.9,477.3,458.0,405.1,380.5,381.3,373.9,361.8,398.6,549.7,573.7,537.3,575.8,633.3,662.3,680.6,667.8,728.4,856.7,999.4,"1,050.6","1,151.4","1,214.9","1,260.8","1,232.3","1,277.4","1,307.4","1,318.3","1,146.9","1,105.5",911.9,874.7,929.1,981.6,996.7,"1,047.2","1,101.7","1,181.1","1,150.3","1,240.3","1,244.1","1,314.6","1,333.8","1,310.8","1,387.0","1,651.5"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-5.3,-9.4,-15.3,-23.4,-24.2,-36.6,0.0,0.0,0.0,-38.0,-12.5,-12.2,-3.6,-2.2,13.4,19.7,45.3,48.4,48.1,47.8,81.8,72.3,55.0,51.5,38.6,38.8,50.4,66.5,96.4,107.0,125.7,140.5,140.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.42,5.40,5.48,5.59,4.75,2.47,2.45,2.53,2.72,3.09,5.05,4.59,4.73,4.87,4.99,5.28,5.25,5.43,5.56,5.73,5.69,5.69,5.78,8.55,7.63,7.95,8.21,7.98,8.41,8.63,8.99,9.60,8.42,8.30,8.13,7.73,7.45,7.60,7.27,8.65,9.18,9.72,9.96,10.71,9.17,9.34,9.75,8.92,9.13,14.13,13.93,13.95,14.85,16.39,16.64,16.27,17.06,19.59,19.97,17.91,19.88,20.22,20.42,17.41,17.78,18.68,20.33,22.69,25.40,27.75,22.12,23.25,26.06,23.94,24.89,35.61,34.75
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,44.8,46.7,47.4,53.8,54.2,54.7,55.8,38.4,39.4,40.1,56.8,56.5,55.5,47.7,50.4,55.0,55.9,54.3,59.6,65.2,42.6,63.2,67.9,109.0,127.6,124.5,93.9,84.8,81.8,83.3,70.9,59.0,55.1,35.2,51.5,3.7,4.4,5.1,6.7,0.0,0.0,0.7,2.7,0.0,0.8,1.0,57.0,101.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,10.2,0.0,0.0,1.4,0.0,0.0,0.0,0.0
current liabilities per share,2.19,2.12,1.95,1.88,2.51,1.22,1.09,0.98,1.19,1.31,2.49,2.29,2.59,2.61,2.58,2.54,2.72,2.96,3.01,3.09,3.11,2.93,2.93,8.60,6.00,6.19,6.44,6.16,6.40,6.43,6.66,6.96,6.97,6.60,6.54,6.41,5.92,5.73,5.65,4.87,7.05,7.28,7.39,7.25,5.89,5.69,5.52,5.29,5.69,8.19,8.08,9.53,12.09,9.69,9.37,8.95,8.67,9.21,8.49,7.98,7.57,7.29,5.77,5.72,6.30,5.99,5.90,6.04,6.55,7.02,7.34,6.99,7.37,8.44,7.59,10.80,11.71
current ratio,2.5,2.6,2.8,3.0,1.9,2.0,2.2,2.6,2.3,2.4,2.0,2.0,1.8,1.9,1.9,2.1,1.9,1.8,1.8,1.9,1.8,1.9,2.0,1.0,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.8,1.3,1.3,1.3,1.5,1.6,1.6,1.8,1.7,1.6,1.7,1.7,1.5,1.2,1.7,1.8,1.8,2.0,2.1,2.4,2.2,2.6,2.8,3.5,3.0,2.8,3.1,3.4,3.8,3.9,4.0,3.0,3.3,3.5,2.8,3.3,3.3,3.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3,0.0,2.8,3.4,0.0,0.0,0.0,6.1,0.0,2.6,0.0,2.1,-9.3,4.2,0.5,0.5,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,-39.2,-58.5,0.0,0.0,0.0,-35.3,-16.0,-21.4,-33.3,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.5,-31.3,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,0.0,-22.6,-4.9,-19.0,-31.1,-22.0,0.6,6.4,0.0,-142.7,8.5,-3.4,-30.2,-48.4,-51.5,-66.3,-70.0,-55.6,6.7,-24.6,-19.4,-20.5,-183.0,-174.3,-171.3,-178.4,-98.3,-160.0,-165.6,-196.9,-57.1,-67.7,-80.3,-106.4,-9.1,-43.0,-86.4,-103.4
decrease (increase) in payables,0.0,0.0,0.0,0.0,-5.2,2.1,-5.7,0.0,3.1,-4.4,4.4,14.1,36.6,-3.3,-7.0,-8.5,16.5,-1.9,-1.8,4.5,-14.4,-17.1,-19.2,-28.6,-17.3,-14.5,-2.6,-20.6,8.5,-5.0,5.7,26.9,50.3,-41.8,-59.7,-55.6,-55.1,-11.7,-18.8,-29.9,21.1,19.5,3.0,38.9,128.3,-29.7,-45.5,-75.1,-18.7,35.4,18.8,43.4,201.8,49.7,-26.2,-59.6,0.0,81.6,-30.2,-120.4,-164.3,-19.5,-161.0,-190.9,-83.8,-40.2,-34.7,-26.9,31.7,48.3,-8.7,-29.6,31.0,-4.0,-40.7,-34.6,65.9
deferred income taxes,-2.5,1.4,0.4,0.5,4.3,0.0,-0.2,-0.3,1.1,-1.3,-5.6,-5.3,-3.7,-0.1,1.9,1.8,4.1,-0.1,-0.1,-0.1,7.5,0.0,0.0,-0.4,-16.9,0.1,0.1,3.2,15.8,-3.0,-7.1,-6.6,-13.6,-1.4,-3.5,-3.1,38.1,0.5,1.1,5.2,21.5,-0.4,14.1,17.1,7.7,9.2,14.6,35.6,31.5,4.8,0.5,-3.2,17.3,2.8,7.4,36.4,40.6,12.5,28.6,45.4,116.7,12.5,17.6,33.3,150.9,11.2,28.2,47.4,77.7,14.7,23.8,39.4,70.8,16.4,40.4,68.7,134.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1
depreciation,28.7,6.4,12.4,18.6,23.9,5.7,10.9,17.0,22.9,6.1,14.9,25.2,35.2,10.8,21.1,32.4,43.5,13.2,26.4,39.8,54.1,14.9,30.2,48.8,74.2,26.0,51.6,77.2,102.4,25.5,50.2,75.7,100.7,20.3,40.7,61.0,82.5,20.2,40.4,61.8,88.2,26.5,47.0,72.0,97.0,25.2,49.7,74.4,99.2,26.4,54.1,83.3,112.5,32.1,64.6,97.8,130.4,35.6,73.2,103.7,140.5,36.8,74.9,115.4,155.2,40.4,81.1,122.6,163.8,41.3,84.2,127.0,169.8,45.6,93.5,146.1,214.9
depreciation (unrecognized),9.4,6.4,6.2,9.3,5.3,5.7,5.5,5.8,5.9,6.1,8.8,10.3,10.0,10.8,10.3,11.3,11.1,13.2,13.2,13.4,14.3,14.9,15.3,18.6,25.4,26.0,25.6,25.6,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.3,-0.2,1.9,4.3,6.5,-3.5,-5.9,-9.7,-8.8,1.8,6.9,19.8,21.6,7.5,14.3,16.6,24.6,0.4,-27.3,-83.5,-86.4,17.3,14.4,7.9,-15.0,-4.7,12.2,10.8,27.9,1.6,-24.8,-29.5,-12.4,-17.2,-6.8,-3.6,-23.8
effective tax rate,32.9,39.6,39.2,38.7,38.0,38.9,39.6,35.1,35.5,35.6,36.4,40.7,41.0,41.0,40.6,40.2,36.4,36.4,36.4,35.5,31.5,30.6,29.5,29.7,38.5,39.2,39.7,39.9,40.1,39.9,42.3,0.0,0.0,0.0,0.0,37.1,34.2,34.4,34.2,33.2,35.7,34.4,33.5,34.0,33.5,33.7,33.4,31.5,31.6,31.5,32.4,33.2,33.1,33.2,33.1,33.3,33.9,34.1,34.1,34.4,34.2,34.1,34.2,34.3,34.4,34.2,33.8,33.4,33.1,32.8,32.7,32.7,32.5,32.8,32.8,32.8,32.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,104.6,-3.0,1.3,4.5,24.9,5.3,10.8,12.0,47.4,-8.6,-14.1,-19.3,-10.9,-11.1,10.1,15.0,-80.3,-79.0,-80.4,-80.9,-67.6,13.8,40.3,-593.0,-550.2,-19.7,-14.8,-33.7,7.1,-8.5,5.2,27.3,131.0,5.6,49.3,108.5,171.1,5.7,36.4,-234.4,-186.0,37.3,86.4,196.9,90.4,17.5,63.5,135.3,34.9,-415.5,-291.9,-240.0,-219.8,-3.4,-32.1,154.2,468.9,202.9,343.2,156.2,417.4,57.9,203.3,-380.2,-116.0,159.4,271.1,615.9,880.9,142.5,-990.0,-867.3,-595.0,-512.3,-953.3,"-3,751.2","-3,913.4"
free cash flow per share,2.68,-0.08,0.03,0.11,0.62,0.07,0.13,0.15,0.58,-0.10,-0.17,-0.20,-0.11,-0.12,0.10,0.15,-0.83,-0.81,-0.83,-0.83,-0.69,0.14,0.41,-6.05,-5.58,-0.20,-0.15,-0.33,0.07,-0.08,0.05,0.26,1.26,0.05,0.47,1.04,1.62,0.05,0.34,-1.81,-1.44,0.29,0.67,1.49,0.68,0.13,0.47,1.01,0.26,-3.07,-2.15,-1.75,-1.60,-0.02,-0.23,1.11,3.37,1.46,2.46,1.12,2.98,0.41,1.44,-2.68,-0.82,1.12,1.90,4.29,6.13,0.99,-6.87,-5.97,-4.10,-3.52,-6.55,-25.61,-26.77
gross fixed assets,245.1,248.4,247.5,250.3,279.2,281.8,285.5,289.3,305.0,312.1,381.5,395.7,398.8,414.2,430.0,459.9,490.2,510.8,532.5,545.0,562.6,569.8,579.6,744.8,763.8,782.3,798.2,843.2,861.6,886.2,924.7,947.5,977.4,"1,012.1","1,015.4","1,045.7","1,049.1","1,081.2","1,094.4","1,335.0","1,308.4","1,316.3","1,236.5","1,259.4","1,294.4","1,279.4","1,290.9","1,308.4","1,352.4","1,548.3","1,559.6","1,650.9","1,761.1","1,846.3","1,910.2","1,941.7","1,995.2","2,041.3","2,046.4","2,024.8","2,059.0","2,178.2","2,210.1","2,277.9","2,284.7","2,235.7","2,290.2","2,314.8","2,360.2","2,386.4","2,490.8","2,532.7","2,608.5","2,716.1","2,920.7","3,593.4","3,530.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.8,147.9,150.1,153.0,167.9,164.0,171.1,166.4,179.0,151.9,147.6,141.4,139.2,128.0,134.7,140.4,181.8,191.6,180.7,193.1,201.2,217.5,218.7,221.3,249.0,292.2,346.0,363.2,424.3,477.3,498.7,497.5,528.6,563.1,538.8,498.3,535.7,504.4,465.5,484.2,496.8,490.5,501.6,530.1,535.0,566.3,592.2,615.5,661.1,681.5,667.6,708.8,855.4
gross profit margin,23.2,23.7,24.4,25.0,23.1,24.0,24.1,23.9,24.0,23.6,23.8,24.2,24.9,25.2,25.3,25.3,25.4,25.9,26.5,26.8,26.6,26.6,26.4,26.3,26.5,26.6,26.6,26.5,26.6,26.3,26.1,26.2,26.6,26.6,27.1,27.5,27.4,27.6,27.7,27.5,26.8,26.6,26.1,25.9,25.7,25.5,25.3,25.2,25.6,25.7,26.0,26.2,26.5,27.3,27.9,28.6,29.2,29.7,29.9,30.2,31.2,32.4,34.0,35.2,35.5,34.8,34.2,33.7,33.1,33.1,33.0,33.2,33.8,34.0,34.3,34.5,34.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,50.5,45.3,65.6,66.9,27.4,-39.1,79.8,64.6,65.2,58.5,53.1,0.0,0.0,44.1,65.2,78.9,86.0,95.0,105.2,117.9,118.1,125.7,151.2,176.5,217.4,234.6,294.3,341.0,355.2,363.4,404.4,420.9,403.4,360.8,395.8,366.1,334.3,350.5,359.6,349.1,360.2,384.5,400.0,418.5,435.6,456.6,501.3,514.3,496.6,510.3,608.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,6286,None,None,None,5614,None,None,None,7279,None,None,None,6088,None,None,None,8305,None,None,None,8375,None,None,None,6516,None,None,None,8742,None,None,None,3072,None,None,None,10445,None,None,None,7510,None,None,None,-110,None,None,None,21913,None,None,None,31975,None,None,None,45797,None,None,None,51468,None,None,None,50972,None,None,None,55454,None,None,None,57014,None,None,None,50144
income taxes,4.5,4.6,4.4,4.0,4.8,6.5,6.5,3.1,6.5,7.7,9.5,10.8,11.2,13.4,13.8,14.3,7.7,16.3,16.5,14.4,0.3,13.4,13.4,9.3,17.2,18.9,19.7,18.9,26.2,26.4,15.3,20.0,30.9,23.3,24.3,21.1,13.9,20.3,17.7,14.0,23.3,26.0,28.5,32.7,35.2,39.9,38.1,34.0,50.2,58.0,75.1,75.9,94.2,115.3,120.6,120.9,139.2,145.9,137.5,124.0,132.9,125.9,116.0,121.8,122.3,118.4,122.5,127.9,130.9,135.6,144.9,152.1,161.8,171.8,164.1,168.1,191.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,15.3,23.1,24.2,24.8,80.4,79.9,79.2,77.3,80.8,113.5,374.8,378.4,379.5,377.0,364.2,441.9,451.6,518.4,516.0,521.8,525.9,520.8,519.3,"1,092.3","1,059.6","1,078.3","1,072.9","1,079.2","1,073.7","1,067.9",0.0,973.3,994.0,"1,005.7","1,003.4","1,008.0",991.9,"1,001.0","1,000.5","1,623.3","1,634.5","1,638.1","1,422.4","1,441.4","1,581.3","1,585.0","1,582.8","1,577.3",4.5,9.8,9.4,9.1,10.8,10.1,9.4,8.7,55.4,57.7,89.9,114.5,139.0,141.6,139.6,285.6,468.4,464.9,462.1,459.7,455.1,453.0,"1,221.5","1,244.2","1,228.1","1,494.2","1,754.2","2,804.8","3,030.4"
intangibles as % of book-value,6.9,10.0,9.9,9.9,31.1,29.7,28.3,26.5,26.7,36.1,114.2,76.9,75.2,71.6,66.6,77.7,75.9,83.7,80.0,78.1,75.4,72.6,70.1,145.7,136.9,135.5,130.7,124.0,119.1,114.3,111.3,109.3,104.4,98.7,96.2,92.6,93.4,90.0,87.9,97.6,95.3,92.5,89.4,84.1,88.8,86.1,82.0,78.3,77.5,77.6,72.9,67.0,74.0,69.6,70.0,64.4,57.8,53.7,50.7,55.9,52.7,49.5,47.3,59.2,56.3,53.7,51.2,49.0,46.7,44.8,59.0,57.7,56.7,63.0,65.3,89.3,91.3
interest as % of invested capital,0.5,0.3,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.8,1.6,2.2,2.7,2.6,2.1,2.2,2.2,2.4,2.5,2.6,2.6,2.5,2.2,2.8,3.6,4.5,4.8,4.7,4.4,4.2,4.1,4.0,3.7,3.6,3.5,3.5,3.3,3.3,1.9,2.1,2.2,2.5,2.4,2.2,2.0,1.8,1.7,1.5,1.4,1.5,1.6,1.7,1.3,1.2,1.2,1.0,0.7,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.3
interest coverage (cont. operations),35.0,71.7,225.5,453.0,0.0,254.0,276.0,298.5,638.0,223.7,13.7,8.0,6.7,6.1,6.9,7.9,7.5,7.3,7.0,6.8,6.5,6.3,6.3,4.9,3.9,3.5,3.2,3.2,3.6,3.9,3.7,2.7,3.0,3.1,3.9,5.6,5.3,5.2,5.0,4.8,4.9,5.2,5.7,6.4,7.4,8.7,10.0,11.5,13.4,13.9,14.7,16.3,18.6,22.0,25.4,29.2,35.5,45.6,63.2,80.8,88.2,87.7,88.8,88.7,88.1,93.2,96.5,103.0,112.9,122.3,129.9,133.6,143.7,152.3,154.4,98.0,56.9
interest expense,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,5.5,6.4,4.5,5.0,4.5,5.1,6.1,6.9,7.0,6.8,6.9,6.8,6.2,11.8,22.3,20.6,20.5,20.5,19.4,18.0,17.4,16.1,14.7,14.7,14.2,14.1,13.4,13.1,12.4,12.9,15.7,14.7,14.8,14.3,12.9,10.6,10.6,10.1,10.1,13.4,15.1,12.3,11.6,12.6,13.6,10.1,6.0,4.9,4.6,4.4,4.2,4.4,3.6,4.3,3.9,3.4,3.4,3.7,3.0,2.9,3.2,3.9,2.8,2.8,3.4,11.9,19.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.8,2.4,0.8,0.8,0.9,0.6,0.8,0.6,1.0,1.3,1.6,1.9,1.9,1.5,2.3,1.6,1.6,1.6,1.5
