,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09
other current liabilities,0.0,0.0,0.7,0.5,0.4,0.8,1.1,0.6,0.4,1.9,0.6,0.7,3.7,3.4,5.6,5.7,3.6,4.4,12.5,8.0,10.6,7.9,8.7,23.5,14.2,10.5,14.8,19.4,22.4,2.7,3.1,3.4,3.1,3.5,5.4,6.2,7.5,8.9,6.9,6.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.4,1.7,2.1,2.8,5.0,5.9,7.1,10.3,17.9,23.5,28.5,-0.6,-0.5,-0.5,-0.2,2.6,3.4,3.6,5.2,12.8,19.5,22.7,30.7,35.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,-0.1,1.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.0,-0.3,-30.0,-30.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,3.9,3.8,0.0,8.8,8.8,8.6,0.1,9.1,9.0,8.9,0.0,0.0,13.5,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.1,0.0,0.3,-0.0,0.1,-0.0,0.1,0.0,0.0,0.1,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3,0.0,0.1,-0.0,-0.6,-0.1,-0.3,0.1,0.2,-0.1,-0.0,-0.0,-0.4,0.0,-0.4,-0.1,-0.1,0.4,1.4,2.6
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-2.4,-0.8,-2.0,-0.4,0.0,-4.6,-0.2,-5.2,-0.4,0.0,0.0,0.0,0.0,-4.4,0.0,-20.2,-57.6,-26.5,-9.3,0.0,-0.4,-0.4,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-26.9,-30.3
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.8,-0.0,0.1,0.4,0.4,0.2,0.3,1.1,12.9,0.3,1.3,2.4,2.8,0.1,0.3,0.2,3.3,0.8,1.5,-0.2
other non-current assets,0.0,0.4,0.8,0.7,0.7,0.7,0.7,0.7,0.6,1.0,1.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2,0.1,0.1,0.2,0.2,0.2,0.2,55.2,49.5,65.5,65.9,65.9,58.5,68.5,68.4,68.2,69.0,69.6,69.3,258.8,32.8
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.7,3.3,3.9,4.5,5.1,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.1,0.2,0.0,0.1,5.3,2.0,1.6,0.0,0.0,0.1,0.1,0.0,0.0,6.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,11.1,12.2,20.1,22.8,22.1,21.1,21.0,23.3,24.3,24.3,25.3,25.2,24.5,25.2,24.8,25.3,26.5,26.3,27.0,27.0,27.0,26.7,25.4,24.4,18.1,17.0,16.1,13.4,14.0,12.5,9.7,7.8,5.3,4.6,4.5,6.1
pre-tax profit margin,0.0,0.0,0.0,0.0,14.2,15.8,24.3,27.9,27.5,26.6,26.6,29.0,31.2,31.8,33.4,33.7,32.6,33.3,32.4,32.7,33.2,32.7,33.2,32.8,32.6,32.4,31.4,30.5,22.9,21.6,20.2,17.0,18.4,16.5,13.3,11.0,8.1,7.8,8.2,8.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.8,1.1,0.1,0.1,0.3,0.3,0.9,0.4,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.1,2.8,13.9,5.5,5.9,8.2,14.2,16.7,18.0,19.5
price/cash flow ratio,-133.3,0.0,0.0,0.0,1.9,4.3,7.5,12.5,19.2,17.2,8.8,6.4,6.5,5.2,5.2,14.7,16.0,17.5,17.2,15.4,23.1,17.9,15.3,19.7,17.9,12.0,13.2,7.9,9.1,5.3,7.2,7.3,6.6,6.1,4.4,4.6,6.3,4.3,3.5,1.9
price/equity ratio,50.00,27.50,0.97,0.44,0.35,0.69,1.84,3.47,6.46,5.54,2.69,1.93,1.86,1.60,1.75,4.27,2.78,2.67,2.88,2.75,4.80,3.65,3.24,3.09,2.76,1.92,2.21,1.51,1.54,0.86,1.14,1.00,0.92,0.80,0.49,0.45,0.44,0.27,0.19,0.11
price/free cash flow ratio,0.0,0.0,6.1,4.6,2.0,28.0,20.5,38.9,48.7,41.9,29.2,-20.4,51.7,47.3,37.8,70.0,44.1,93.8,-36.6,-38.0,291.8,187.8,39.6,101.4,-35.2,60.0,27.8,40.6,-3.6,96.5,16.8,9.1,17.9,68.0,31.5,96.4,96.0,7.5,24.7,4.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.29,0.72,1.74,3.18,5.70,4.93,2.46,1.89,1.93,1.58,1.63,4.62,4.59,5.03,4.90,4.37,6.80,5.22,4.54,5.79,5.38,3.65,3.89,2.25,2.01,1.13,1.48,1.30,1.23,1.05,0.64,0.59,0.62,0.39,0.31,0.20
price/tangible book ratio,50.00,27.50,0.97,0.44,0.35,0.69,1.84,3.47,6.46,5.54,2.69,1.93,2.50,2.09,2.22,5.11,3.06,2.87,3.98,3.66,6.19,4.64,4.04,4.01,3.98,2.73,3.07,2.25,3.69,1.98,2.47,2.18,1.93,1.64,0.97,0.87,0.83,0.50,0.22,0.20
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.4,-0.1,-0.2,-0.2,-0.2,-0.0,-0.0,-0.0,-0.1,-0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.1,0.1,1.3,1.4,1.9,1.9,1.9,1.5,2.7,2.2,3.1,1.7,1.7,1.7,1.8,2.5,7.7,10.1,3.5,4.2,4.4,5.3,5.4,5.3,7.0,7.2,5.7,7.1,2.4,2.8,3.2,3.3,3.2,3.5,3.7,3.7,4.0,3.8,3.0,3.8
receivables,0.0,0.0,1.6,1.7,1.8,3.0,2.4,2.7,3.3,5.8,6.1,4.0,4.9,5.0,6.0,7.7,8.3,14.8,10.7,11.1,14.4,12.3,12.6,17.6,18.8,15.4,24.4,25.1,37.7,33.7,31.5,38.1,57.5,53.5,66.8,80.1,80.6,46.9,61.6,103.9
receivables as % of revenue,0.0,0.0,0.0,0.0,17.3,24.6,16.0,15.8,15.6,26.0,26.1,15.6,15.3,14.0,14.5,16.2,15.1,23.0,14.3,12.5,13.1,10.6,9.9,12.2,11.7,8.9,12.3,11.1,14.2,12.4,11.1,13.0,19.4,17.6,21.5,24.8,26.3,15.4,21.9,42.7
receivables per day sales,0.00,0.00,0.00,0.00,62.17,88.62,57.75,56.88,56.20,93.76,94.07,56.24,55.10,50.29,52.05,58.22,54.40,82.92,51.51,45.18,47.10,38.05,35.58,44.09,42.07,31.87,44.19,40.09,51.27,44.58,39.88,46.89,69.90,63.40,77.56,89.41,94.84,55.46,78.91,153.78
receivables turnover,0.0,0.0,0.0,0.0,11.6,8.1,7.5,7.8,8.3,5.0,5.5,7.6,7.8,6.6,6.9,8.2,8.3,6.5,9.0,9.4,9.7,8.6,10.9,10.0,9.7,12.5,10.7,10.6,9.4,11.1,10.2,9.2,6.2,7.0,6.3,5.5,4.4,6.1,4.4,2.6
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5,-1.5,-0.0,-0.0,-2.8,-1.4,-0.0,-3.3,-3.9,-6.8,-0.7,-1.9,-10.0,-10.8,-0.7,-3.6,-6.7,-8.9,-2.2,-10.2,-13.6,-13.9,-0.8,-6.1,-10.6,-10.6,-0.8,-4.8,-9.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.2,1.1,0.5,0.5,0.9,1.3,0.7
retained earnings,-1.6,-1.6,3.3,3.6,3.8,7.8,6.3,7.5,8.4,9.7,11.2,13.4,16.2,18.4,21.7,25.4,29.6,34.5,40.4,48.0,58.8,65.3,74.9,86.9,102.1,111.5,125.4,141.9,149.9,157.8,171.0,179.5,191.2,194.3,199.4,204.8,207.5,208.4,212.0,216.4
revenue per $  plant (net),0.00,0.00,0.00,0.00,2.39,1.67,2.04,2.42,2.87,3.12,3.33,3.67,3.23,3.55,4.06,3.34,3.64,4.22,3.22,2.80,3.39,3.53,3.85,3.37,3.26,3.43,3.93,3.20,2.14,2.21,2.33,2.38,2.38,2.44,2.48,2.47,2.32,2.21,1.98,1.44
revenue per $ cash,0.00,0.00,0.00,0.00,3.62,3.92,3.56,4.06,3.89,4.29,4.75,11.45,2.80,2.93,2.80,2.50,0.95,0.79,1.07,1.23,1.26,1.25,1.18,0.84,0.96,1.09,1.38,1.03,3.75,3.68,2.82,2.52,3.25,3.17,3.21,3.49,3.24,2.73,3.74,2.93
revenue per $ common equity,0.00,0.00,0.00,0.00,1.21,0.96,1.05,1.09,1.13,1.12,1.09,1.02,0.96,1.01,1.07,0.93,0.60,0.53,0.59,0.63,0.71,0.70,0.71,0.53,0.51,0.53,0.57,0.67,0.77,0.77,0.77,0.77,0.75,0.76,0.76,0.77,0.71,0.70,0.63,0.53
revenue per $ invested capital,0.00,0.00,0.00,0.00,1.21,0.96,1.05,1.09,1.13,1.12,1.09,1.02,0.96,1.01,1.07,0.93,0.60,0.53,0.58,0.62,0.70,0.69,0.71,0.53,0.51,0.52,0.57,0.50,0.57,0.58,0.59,0.59,0.58,0.59,0.59,0.60,0.56,0.55,0.50,0.43
revenue per share,0.00,0.00,0.00,0.00,1.80,0.78,0.94,1.10,1.28,1.36,1.42,1.51,1.61,1.80,2.08,1.97,1.92,2.05,2.39,2.78,3.43,3.60,3.92,3.85,4.12,4.44,5.08,5.77,6.76,6.86,7.17,7.47,7.56,7.76,7.89,8.21,7.78,7.74,7.16,6.20
revenue/assets,0.0,0.0,0.0,0.0,0.9,0.8,0.8,0.8,1.0,0.9,0.9,0.9,0.7,0.8,0.8,0.8,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,20.57,10.05,6.49,5.09,8.19,5.97,6.53,5.64,5.63,4.61,4.48,4.53,11.13,7.94,7.23,7.04,10.31,8.81,10.52,9.39,13.09,8.67,10.48,13.09,20.29,15.15,16.88,19.12,29.57,15.31,16.30,17.90,24.16,12.10,11.44,10.06
sales per $ receivables,0.00,0.00,0.00,0.00,5.79,4.06,6.23,6.33,6.41,3.84,3.83,6.40,6.53,7.16,6.92,6.18,6.62,4.34,6.99,7.97,7.64,9.46,10.12,8.17,8.56,11.30,8.15,8.98,7.02,8.08,9.03,7.68,5.15,5.68,4.64,4.03,3.80,6.49,4.56,2.34
sales per employee,None,None,None,None,23720,None,None,None,41312,None,None,None,41951,None,None,None,70170,None,None,None,55619,None,None,None,41170,None,None,None,64927,None,None,None,67723,None,None,None,71233,None,None,None
shares out (common class only),5.1,5.1,5.1,5.7,5.7,15.8,15.8,15.8,16.4,16.4,16.5,16.8,19.9,19.9,20.1,24.1,28.6,31.3,31.3,31.9,32.1,32.4,32.6,37.5,39.0,39.1,39.1,39.1,39.1,39.6,39.7,39.2,39.2,39.2,39.3,39.3,39.3,39.3,39.2,39.3
short-term debt,0.0,0.0,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,5.1,5.1,5.1,3.7,3.7,3.7,8.1,9.5,9.8,9.2,10.0,7.1,8.7,9.4,9.7,9.7,7.2,7.5,6.8,9.7,10.4,10.4,9.0,6.9,7.0,7.1,8.2,12.8
special income charges,0.0,0.0,-0.6,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.08,0.08,1.44,1.44,1.49,0.81,0.89,1.01,1.13,1.21,1.30,1.48,1.24,1.36,1.53,1.78,2.88,3.59,2.94,3.32,3.77,4.05,4.41,5.56,5.57,5.94,6.43,5.76,3.68,3.90,4.28,4.45,4.83,4.98,5.20,5.53,5.77,5.91,10.21,6.46
total assets per share,0.08,0.08,2.04,1.91,1.91,1.01,1.11,1.31,1.32,1.52,1.52,1.70,2.16,2.29,2.53,2.59,3.48,4.17,5.00,5.24,5.77,5.94,6.38,8.48,9.07,9.48,10.14,12.88,13.39,13.24,13.64,14.36,14.72,14.73,14.92,15.37,15.56,15.64,16.08,16.28
total capitalization,0.4,0.4,7.3,8.2,8.4,12.8,14.1,15.9,18.5,19.8,21.4,24.9,33.1,35.3,39.0,51.5,90.6,120.8,128.5,142.3,157.3,167.7,180.4,273.1,314.6,331.0,350.4,452.9,461.3,469.7,483.5,497.3,510.3,514.1,522.2,536.2,546.1,550.9,562.8,567.5
total debt as % total assets,0.2,0.2,29.1,24.4,22.2,20.0,19.8,23.3,14.6,20.0,14.3,13.1,22.6,22.5,23.3,17.8,8.9,7.5,18.8,15.5,15.7,13.5,13.7,14.9,11.5,11.0,11.9,33.2,34.1,32.6,32.0,32.1,31.6,30.9,30.7,30.4,29.6,29.2,29.1,28.4
total debt/equity ratio,0.00,0.00,0.20,0.18,0.17,0.11,0.10,0.09,0.08,0.07,0.07,0.06,0.15,0.14,0.13,0.07,0.04,0.03,0.08,0.08,0.07,0.06,0.06,0.04,0.03,0.03,0.03,0.37,0.37,0.36,0.34,0.34,0.33,0.32,0.31,0.29,0.29,0.28,0.28,0.27
total non-current assets,0.0,0.4,4.7,4.6,5.0,8.1,8.0,7.8,7.9,8.1,8.4,15.5,18.5,18.6,19.0,23.3,24.0,24.2,62.1,68.9,69.7,70.2,70.7,106.5,146.8,150.0,205.2,232.8,391.6,389.4,387.3,388.7,398.6,396.8,395.2,402.9,405.3,409.8,447.1,405.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,39.2,39.2,39.2,39.2,39.3,39.3,39.3,39.3,39.2,39.3
total revenue,0.0,0.0,2.4,2.9,2.5,4.5,4.9,5.4,6.1,5.9,6.0,7.4,12.7,9.7,11.9,13.4,19.8,19.1,22.8,27.1,40.9,25.7,33.9,43.5,57.4,38.8,59.0,70.6,96.3,46.1,71.2,78.8,100.0,53.7,77.3,91.5,83.4,52.0,54.1,53.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8
working capital,0.4,-0.0,2.7,3.6,3.5,4.7,6.1,8.1,10.6,11.7,13.1,9.4,14.8,16.9,20.2,28.4,66.8,96.9,71.2,78.4,92.3,102.1,114.3,175.4,180.4,196.5,161.9,236.6,86.4,97.0,112.7,126.6,130.9,136.9,147.0,154.0,162.2,162.9,138.5,184.6
working capital as % of price,2.0,0.0,37.1,100.0,117.3,53.6,23.8,14.6,8.9,10.7,22.6,19.6,23.9,29.9,29.7,13.0,26.5,29.9,19.4,20.1,12.3,16.8,19.7,21.0,20.9,31.0,21.0,46.6,16.3,31.7,26.8,33.2,35.9,42.9,74.2,81.3,86.0,139.3,159.0,373.0
working capital per share,0.08,0.00,0.52,0.64,0.61,0.30,0.39,0.51,0.65,0.72,0.79,0.56,0.74,0.85,1.01,1.18,2.34,3.09,2.27,2.45,2.87,3.15,3.51,4.68,4.63,5.02,4.14,6.05,2.21,2.45,2.84,3.23,3.34,3.50,3.74,3.92,4.13,4.15,3.53,4.70
working captial as % of equity,100.0,-0.2,36.3,44.1,40.9,37.1,43.5,50.7,57.5,59.1,61.0,37.9,44.7,47.9,51.8,55.3,73.7,80.2,56.0,55.5,59.1,61.3,63.8,64.9,57.6,59.6,46.4,70.2,25.0,27.4,30.6,33.2,33.2,34.4,36.2,36.6,37.7,37.4,31.0,40.4
