,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.3,6.2,6.2,6.1,34.0,0.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.3,5.3,5.3,5.3,6.3,6.0,6.0,6.0,6.0,6.3,1.0,1.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0
cost of sales,30.1,27.3,31.8,37.1,35.6,36.5,34.4,40.9,34.6,42.1,38.1,41.4,39.5,41.3,41.8,42.7,38.5,42.9,38.3,39.2,37.6,34.8,39.3,40.1,40.3,37.7,38.8,40.6,33.5,36.0,30.9,31.8,32.4,32.5,33.8,31.7,29.6,30.9,28.2,34.2,30.4,33.1,30.9,32.8,34.9,33.4,35.0,37.8,34.7,36.6,34.7,37.7,36.1,36.9,38.3,40.1,38.3,38.7,44.1,35.3,29.3,25.5,28.0,32.1,30.5,139.0,36.1,36.1,37.2,43.3,39.4,37.8,40.3,54.5,36.7,38.6,41.6
cost of sales with depreciation,30.1,27.3,31.8,37.1,35.6,36.5,34.4,40.9,34.6,42.1,38.1,41.4,39.5,41.3,41.8,42.7,38.5,42.9,38.3,39.2,37.6,34.8,39.3,40.1,40.3,37.7,38.8,40.6,33.5,47.7,33.9,34.8,35.4,35.3,36.6,34.5,32.4,33.6,30.9,37.0,33.0,35.7,33.4,35.4,37.5,35.8,37.5,40.3,37.3,39.1,37.5,40.8,38.3,39.9,41.0,42.9,41.0,41.2,46.8,37.8,31.6,27.9,30.5,34.6,33.1,142.6,38.9,38.6,39.8,45.7,41.8,40.1,43.1,57.1,39.2,41.1,43.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,15.88,16.46,16.47,17.09,17.26,18.45,18.03,18.88,19.18,20.14,20.27,20.56,20.29,21.26,21.48,22.02,21.61,21.85,21.16,21.39,19.76,20.49,20.25,20.94,21.11,21.27,21.45,21.25,21.45,20.89,20.13,19.83,19.79,19.42,19.11,18.99,18.41,18.20,17.68,17.70,18.27,18.47,18.76,19.33,19.50,19.59,18.94,19.39,19.05,17.90,17.96,18.43,18.87,19.05,19.05,20.50,20.68,20.96,21.25,18.35,20.70,16.98,16.14,16.62,16.35,16.53,17.94,18.22,19.29,21.38,20.13,21.02,22.01,22.34,21.64,21.23,19.79
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.9,3.7,3.9,4.0,6.0,5.8,5.6,5.5,5.2,5.1,5.1,4.8,3.3,3.4,3.4,3.6,6.1,6.1,6.2,6.2,7.6,7.3,7.5,5.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.80,2.83,2.79,3.09,3.26,3.70,3.34,3.84,4.04,4.24,3.99,3.63,3.38,4.00,4.08,4.05,3.85,3.68,3.01,3.24,2.82,3.62,3.45,3.89,4.04,4.54,4.58,4.49,4.22,3.89,3.35,3.35,3.43,2.91,3.07,3.58,3.19,3.06,2.71,2.95,3.24,3.41,3.25,3.26,3.40,3.79,3.36,3.75,3.38,4.67,4.73,4.79,4.78,3.98,4.03,4.48,4.23,4.39,4.84,4.14,5.23,3.86,3.27,3.63,3.53,3.81,4.30,4.06,4.12,5.55,5.15,5.86,4.25,4.43,3.80,3.21,3.01
current ratio,5.7,5.8,5.9,5.5,5.3,5.0,5.4,4.9,4.7,4.7,5.1,5.7,6.0,5.3,5.3,5.4,5.6,5.9,7.0,6.6,7.0,5.7,5.9,5.4,5.2,4.7,4.7,4.7,5.1,5.4,6.0,5.9,5.8,6.7,6.2,5.3,5.8,5.9,6.5,6.0,5.6,5.4,5.8,5.9,5.7,5.2,5.6,5.2,5.6,3.8,3.8,3.8,3.9,4.8,4.7,4.6,4.9,4.8,4.4,4.4,4.0,4.4,4.9,4.6,4.6,4.3,4.2,4.5,4.7,3.8,3.9,3.6,5.2,5.0,5.7,6.6,6.6
decrease (increase) in other current liabilities,-0.6,-1.5,-0.5,-1.3,-1.3,0.0,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-2.1,0.4,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-1.2,0.7,-1.6,4.1,-1.3,-1.7,-3.6,-3.1,-0.1,0.7,-0.7,0.6,-0.2,-3.2,-5.3,-7.3,-1.3,1.6,2.5,8.0,1.7,-1.9,-2.9,5.0,-2.5,-3.0,-1.3,15.7,-4.3,-8.6,-9.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.3,3.9,5.0,0.0,1.7,0.5,0.7,0.2,0.0,0.1,0.7,-0.0,0.0,0.6,2.1,1.9,0.0,0.0,-1.2,-0.8,0.0,0.2,0.0,0.0,0.0,0.1,-0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.6,0.7
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,-0.1,-0.3,0.7,0.9,1.3,1.1,0.4,0.5,0.6,0.0,0.2,0.3,0.3,-0.4,0.0,-0.2,0.0,1.9,0.2,-0.1,0.1,2.1,0.4,0.8,0.8,2.1,0.3,0.6,0.0,0.1,0.1,0.5,0.5,0.6,-0.2,-0.3,-0.3,-3.9,-0.0,-1.0,-1.5,-3.3,0.1,0.2,-1.1,-0.7,-0.9,-0.4,-0.3,-3.8,-0.2,-0.1,0.7,1.6,0.4,1.1,2.4,1.2,0.1,-0.6,-3.7,-6.1,0.1,-1.4,-0.6,-3.8,0.1,0.2,-0.0,-0.6,-0.1,-0.1,0.3,-5.1,0.6,0.5,1.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.2,8.7,2.3,4.7,7.0,9.1,2.4,4.7,7.0,9.3,2.5,5.0,7.6,9.8,2.7,5.4,8.2,10.7,3.0,6.0,8.8,11.2,3.0,6.0,8.8,11.4,2.9,5.9,8.8,11.7,3.0,6.0,8.9,11.7,2.8,5.5,8.3,11.0,2.8,5.6,8.2,10.9,2.6,5.2,7.9,10.3,2.5,5.1,7.7,10.0,2.5,5.3,7.3,10.0,2.4,4.8,7.3,9.5,2.4,4.5,6.6,8.6,2.3,4.5,6.8,10.0,2.4,4.7,7.0,9.4,2.3,4.5,6.8,9.0,2.2,4.4,6.4
depreciation (unrecognized),1.1,6.5,2.3,2.3,2.3,2.1,2.4,2.3,2.3,2.3,2.5,2.5,2.6,2.2,2.7,2.7,2.8,2.5,3.0,3.0,2.8,2.4,3.0,3.0,2.8,2.6,2.9,2.9,2.9,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,-0.2,-0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,-0.1,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1,0.1,-0.0,0.1,0.2,0.1,-0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.2,0.1,0.2,0.2,0.4,0.0,0.2,0.2,0.2,-0.5,-1.7,-2.0,-1.1,0.1,0.3,-0.5,-0.5,1.0,1.0,1.6,2.2,-1.7,-1.4,-1.2,-1.8,0.1,0.1,-0.2
effective tax rate,25.2,16.5,22.5,27.7,30.6,40.2,40.8,39.0,36.7,33.6,33.5,33.4,34.2,33.9,34.4,34.0,33.8,32.6,31.2,30.8,30.3,29.2,28.8,28.9,28.7,33.3,32.8,32.6,34.3,29.2,27.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.7,22.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,24.8,27.8,32.8,35.6,35.8,36.5,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,3.2,5.0,1.1,6.0,10.1,3.3,-3.0,-0.8,-0.7,1.1,-5.8,1.1,1.8,4.5,1.2,5.6,3.3,7.3,0.4,4.3,0.4,-9.5,-3.4,-0.9,3.1,-0.5,-1.7,1.9,2.8,-5.8,-0.0,2.9,-1.0,4.5,3.2,12.1,14.3,13.9,1.2,7.8,13.2,9.9,0.9,-1.1,-1.0,-7.0,-4.8,-5.2,-3.9,-20.7,1.3,0.1,4.0,3.6,-0.4,6.4,6.5,4.6,-5.3,-10.6,-15.3,-12.2,0.8,6.3,10.3,18.1,-0.6,-3.1,-7.4,-3.7,-5.1,-29.4,-29.3,-25.1,-0.0,-2.0,1.0
free cash flow per share,0.45,0.71,0.15,0.85,1.44,0.47,-0.42,-0.11,-0.10,0.16,-0.82,0.16,0.26,0.65,0.17,0.81,0.48,1.06,0.06,0.63,0.06,-1.42,-0.51,-0.13,0.46,-0.07,-0.27,0.29,0.44,-0.90,-0.01,0.45,-0.15,0.69,0.49,1.83,2.14,2.08,0.18,1.18,1.99,1.49,0.13,-0.16,-0.14,-1.04,-0.72,-0.78,-0.58,-3.10,0.20,0.02,0.60,0.55,-0.05,0.97,0.98,0.69,-0.79,-1.61,-2.65,-1.83,0.12,0.95,1.54,2.71,-0.08,-0.46,-1.10,-0.55,-0.76,-4.35,-4.33,-3.70,0.00,-0.29,0.15
gross fixed assets,107.3,106.1,108.3,110.7,113.9,110.8,113.0,115.3,118.9,115.5,117.5,121.7,124.2,124.8,128.5,133.0,136.2,135.0,140.1,143.6,137.8,143.5,144.5,147.2,151.5,146.2,147.2,149.4,151.7,148.8,150.6,152.8,156.0,150.4,149.7,150.1,145.7,156.3,156.5,160.6,164.0,163.6,163.0,167.3,169.2,170.4,172.5,173.5,172.5,175.7,180.1,181.3,181.1,186.1,186.9,186.9,190.4,187.6,192.8,174.0,174.1,177.7,186.6,190.5,189.5,177.5,181.5,182.5,185.7,189.5,52.6,54.1,55.1,175.6,53.5,53.2,52.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,19.0,20.1,20.0,17.2,19.7,15.6,13.1,13.0,15.0,11.5,13.1,12.0,13.1,12.5,11.2,14.6,15.9,15.9,16.5,15.2,16.5,12.6,13.8,14.6,15.8,16.4,19.4,18.4,22.8,21.2,22.3,21.8,21.6,23.9,18.8,13.5,13.3,12.6,18.5,18.1,-75.1,21.4,21.2,21.6,28.0,23.9,24.4,24.3,15.5,20.2,21.2,18.3
gross profit margin,32.2,33.0,34.9,35.0,35.2,34.3,34.4,34.4,34.9,35.5,35.7,36.2,36.1,36.0,36.2,36.7,37.2,36.8,36.4,35.9,35.2,35.5,35.1,34.8,34.1,33.1,33.4,33.0,33.6,34.1,34.0,33.2,31.9,30.7,28.7,28.7,28.8,28.3,29.6,28.4,29.4,30.1,30.9,33.1,32.5,32.7,30.9,29.2,29.0,28.3,29.7,31.5,32.6,34.6,35.4,35.9,36.5,35.9,35.7,35.5,34.6,34.1,33.0,33.5,35.0,35.5,-7.8,-6.3,-4.6,37.7,37.8,38.3,38.5,33.9,33.3,32.3,30.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.9,0.3,-1.4,-1.1,1.0,-4.5,-1.3,-2.3,0.0,-2.0,-3.1,0.2,-0.0,2.0,1.6,0.1,1.5,-2.7,-1.9,-0.3,-2.1,0.3,1.8,1.9,4.9,3.6,5.9,5.0,2.4,4.2,1.6,-7.5,-3.9,-4.7,1.3,1.0,0.3,1.5,2.7,2.2,6.9,3.8,3.2,2.2,-9.1,-0.7,1.1,-1.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,3594,None,None,None,5391,None,None,None,6060,None,None,None,7263,None,None,None,8264,None,None,None,6093,None,None,None,4139,None,None,None,2985,None,None,None,-165,None,None,None,-2088,None,None,None,-1147,None,None,None,1816,None,None,None,-1776,None,None,None,3149,None,None,None,4877,None,None,None,-1821,None,None,None,-1710,None,None,None,3508,None,None,None,461,None,None,None
income taxes,0.6,-0.1,1.2,2.4,1.8,3.7,1.4,2.3,1.3,3.8,2.1,2.8,2.1,3.2,3.0,3.0,2.4,2.6,1.8,2.0,1.6,1.4,1.4,1.7,1.1,1.5,1.3,1.1,0.7,0.2,0.1,-0.8,-0.7,0.5,-2.0,-0.7,-1.0,0.1,-0.9,-1.3,-0.3,-0.1,0.4,0.3,-0.1,0.6,-0.8,-0.9,-0.1,-1.4,0.1,0.6,0.6,1.0,1.3,2.5,2.1,0.2,1.6,0.5,-2.8,-1.7,-1.6,1.6,0.9,-0.0,0.6,1.4,0.5,3.9,1.5,1.5,0.7,-4.5,-0.4,0.6,0.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,8.9,8.8,8.7,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,8.0,7.9,7.8,7.7,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.9,4.6,4.3,4.1,4.5,4.4,4.1,3.8,3.5,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.0,0.7,0.4,0.2,0.2,9.4,9.0,8.8,8.6,8.7,8.5
intangibles as % of book-value,6.2,6.0,5.9,5.8,5.7,5.4,5.4,5.2,5.1,4.8,4.7,4.6,4.5,4.3,4.2,4.1,4.0,3.8,3.7,3.7,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,20.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.0,5.8,5.7,5.2,6.0,5.6,5.3,5.2,5.1,5.6,2.4,2.4,2.2,2.1,1.9,1.0,0.7,0.5,0.3,0.2,0.1,8.5,8.1,9.2,9.1,9.2,9.3
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.2,-0.2,-0.2,0.7,0.3,0.3,0.5,0.0,-0.5,-0.3,-0.6,0.4,-0.1,-0.1,-0.1,0.6,0.6,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.5,0.5,0.5,0.5
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,45.2,43.2,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,8.8,9.0,0.0,0.0,0.5,3.1,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,12.2,14.6,52.5,61.4,63.6,63.7,1.2,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.2,0.4,0.0,0.0,0.5,-1.4,0.0,0.2,0.1,-0.6,0.0,0.2,0.2,0.2,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.8,0.0,0.0,0.3,0.3,0.0,0.0,0.3,-0.9,0.0,0.4,0.4,-1.1,0.0,0.2,0.1,0.1,0.1,0.0,0.0,0.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0
inventories,52.5,53.2,53.8,52.1,51.8,56.1,63.5,63.7,68.5,70.3,73.2,73.9,72.5,75.8,73.5,72.9,71.9,73.8,72.8,73.3,68.0,78.0,75.7,76.9,76.2,79.9,83.3,82.6,84.2,84.8,86.0,84.7,82.1,76.6,69.5,61.7,57.5,54.0,53.0,46.9,45.5,43.3,46.2,49.5,52.7,57.0,59.1,58.2,57.1,56.0,55.7,55.0,54.7,57.3,55.4,54.6,56.5,61.2,64.8,63.3,63.4,60.2,55.9,52.1,48.2,46.2,47.9,51.5,55.8,58.8,60.4,70.1,74.5,69.9,74.4,72.2,66.8
