,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,15.9,15.8,16.2,18.3,17.5,15.9,16.4,19.0,19.1,14.8,17.3,17.0,16.3,14.2,14.2,18.4,18.3,16.3,15.4,19.4,20.4,18.9,19.6,24.1,25.3,23.9,23.8,31.1,37.6,32.3,33.7,42.2,45.5,42.0,42.1,51.8,55.3,50.1,51.5,62.2,63.2,58.5,59.8,75.6,77.3,72.2,66.8,78.1,75.2,78.6,78.8,84.6,89.6,86.9,90.6,94.1,82.9,90.5,82.7,91.9,84.4,75.5,66.2,78.2,69.1,72.7,65.5,77.5,76.7,80.8,68.4,97.0,63.6,72.0,74.7,75.9,81.4,71.4
cost of sales with depreciation,15.9,15.8,16.2,18.3,17.5,15.9,16.4,19.0,19.1,14.8,17.3,17.0,16.3,14.2,14.2,18.4,18.3,16.3,15.4,19.4,20.4,18.9,19.6,24.1,25.3,23.9,23.8,31.1,37.6,32.3,33.7,42.2,45.5,42.0,42.1,51.8,55.3,50.1,51.5,62.2,62.8,58.5,59.8,75.6,77.0,72.1,66.8,78.1,75.2,78.6,78.8,84.6,88.5,86.9,90.6,94.1,82.9,90.5,81.5,91.9,84.4,75.5,66.2,78.2,69.3,72.9,65.5,77.5,76.8,80.8,68.4,97.1,65.6,72.0,74.8,76.0,81.0,71.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.78,0.73,0.71,0.81,0.62,0.61,0.71,0.76,0.59,0.62,0.57,0.62,0.67,0.67,0.65,0.77,0.82,0.80,0.80,0.73,0.78,0.74,0.69,0.84,1.19,1.21,1.21,1.33,1.61,1.29,1.32,1.67,1.97,1.82,2.13,2.45,2.89,2.83,2.88,3.24,3.37,3.51,2.51,2.96,3.15,3.19,3.21,3.47,3.88,4.54,4.96,4.82,4.79,4.83,4.66,4.63,4.22,4.71,4.46,4.40,4.07,4.13,4.41,4.15,4.16,4.14,4.19,4.01,3.60,3.51,3.83,3.55,2.67,2.23,2.37,2.69,2.55,2.54
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.8,4.1,3.8,4.0,3.5,4.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.31,0.25,0.32,0.31,0.24,0.24,0.19,0.17,0.58,0.61,0.17,0.27,0.23,0.20,0.19,0.23,0.26,0.21,0.22,0.23,0.28,0.26,0.22,0.30,0.49,0.38,0.37,0.38,0.51,0.37,0.29,0.37,0.40,0.38,0.34,0.39,0.54,0.59,0.46,0.53,0.54,0.72,0.56,0.81,0.87,0.72,0.69,0.79,0.99,1.13,0.98,0.85,1.27,1.18,1.14,1.09,1.49,1.44,1.35,1.27,1.45,1.42,1.22,1.00,1.15,1.00,1.03,0.96,1.26,1.06,1.68,1.69,1.41,1.12,1.35,1.48,1.36,1.37
current ratio,2.5,2.9,2.2,2.6,2.6,2.6,3.6,4.5,1.0,1.0,3.3,2.3,2.9,3.4,3.4,3.3,3.1,3.7,3.6,3.2,2.8,2.9,3.2,2.8,2.5,3.1,3.3,3.5,3.1,3.5,4.6,4.5,4.9,4.8,6.4,6.3,5.3,4.8,6.3,6.1,6.2,4.9,4.5,3.7,3.6,4.4,4.7,4.4,3.9,4.0,5.1,5.6,3.8,4.1,4.1,4.2,2.8,3.3,3.3,3.5,2.8,2.9,3.6,4.2,3.6,4.1,4.1,4.2,2.9,3.3,2.3,2.1,1.9,2.0,1.8,1.8,1.9,1.9
decrease (increase) in other current liabilities,0.3,-0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,-0.1,6.6,-1.2,3.1,10.6,-0.2,-2.9,2.1,7.2,10.8,5.9,-0.7,5.0,-4.6,-1.8,0.5,7.3,0.7,-0.9,-7.1,-19.2,-3.8,-6.6,16.0,13.6,-0.2,-6.0,-4.8,1.4,-3.5,-1.0,-0.9,2.7,-7.3,-9.1,-15.4,-3.9,3.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.3,0.5,1.0,2.8,8.0,0.4,0.4,5.8,0.5,-0.8,-1.2,-5.0,-1.2,-0.5,-3.9,-5.3,-0.4,-0.8,-4.5,-6.6,-0.2,-1.1,-1.9,0.9,-3.0,-7.7,0.2,-8.1,0.0
decrease (increase) in payables,1.9,-1.7,0.2,0.1,-2.2,-1.8,-1.3,-2.0,-0.7,-1.3,0.3,2.7,0.9,-0.4,-0.6,0.7,1.2,-1.7,-1.3,-0.5,0.2,-0.7,0.0,0.9,1.6,-3.0,-3.2,-1.6,2.8,-5.7,-8.1,-4.6,-4.4,0.3,-2.6,0.7,3.7,2.5,-3.4,1.6,1.6,-0.8,3.3,5.0,4.9,-5.5,-4.2,-4.1,-1.8,-3.5,1.0,-3.6,5.9,-2.9,-4.0,-7.9,-1.1,-5.0,-4.1,-0.6,3.3,3.8,-2.4,-12.0,-5.0,-6.1,-1.7,-5.7,1.6,-3.4,16.5,17.1,3.3,-2.4,4.7,8.1,3.0,-4.2
deferred income taxes,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-2.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.2,0.0,0.9,0.0,1.6,-1.0,-1.7,-2.7,-3.0,-1.5,-1.8,-3.9,-3.2,-1.5,-3.1,-2.2,-6.8,0.1,-1.2,0.3,2.1,-1.2,-2.2,-3.7,-3.3,-0.9,-1.9,11.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.4,0.6,1.3,2.0,2.8,0.8,1.6,2.4,3.2,0.8,1.5,2.0,2.7,0.6,1.2,1.9,2.5,0.7,1.3,2.0,2.7,0.7,1.5,2.4,3.4,1.0,2.1,3.4,4.7,1.5,3.1,5.1,7.1,2.1,4.4,6.8,9.4,2.7,5.4,8.5,11.6,3.1,6.4,9.9,16.2,4.4,8.9,13.6,18.8,5.0,10.0,15.1,20.5,5.3,10.8,17.4,22.6,6.5,13.2,19.8,26.4,6.3,12.6,19.1,26.0,6.5,13.0,19.0,24.7,5.6,11.9,17.2,20.2,5.0,9.9,14.4,18.6,3.4
depreciation (unrecognized),0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1.0,1.0,1.1,1.3,1.3,1.5,1.6,2.0,2.0,2.1,2.3,2.4,2.6,2.7,2.8,3.0,3.1,3.1,3.3,3.5,6.3,4.5,4.5,4.7,5.1,5.0,5.0,5.1,6.6,5.3,5.5,6.6,5.2,6.5,8.0,6.5,6.6,6.3,6.3,6.5,6.9,6.5,6.4,6.0,5.8,5.6,6.3,5.3,3.0,5.0,4.9,4.4,4.2,3.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,40.7,40.9,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,38.6,39.2,39.0,39.2,39.0,39.6,39.3,39.6,38.6,39.0,39.0,39.0,39.4,39.5,39.5,39.7,39.3,39.0,38.9,38.6,38.4,38.4,38.5,38.5,38.6,38.6,38.6,38.6,38.5,38.5,38.5,38.7,38.8,38.9,38.9,38.8,38.8,38.9,38.9,38.1,35.8,36.3,35.8,34.3,0.0,0.0,0.0,0.0,0.0,36.3,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.7,-0.7,-5.6,-9.4,-5.1,-1.5,-4.7,-5.2,0.7,-2.2,0.1,2.6,6.7,-0.6,-3.1,-1.3,5.3,-0.1,-1.7,-1.4,4.0,-3.4,-5.7,-4.1,9.0,-0.7,-5.5,-5.6,10.4,-18.2,-18.0,-12.2,5.3,8.9,3.6,2.8,33.1,11.6,1.7,8.3,29.9,8.4,-7.7,-13.3,6.0,5.1,1.1,7.2,28.6,9.4,2.2,-6.6,7.3,0.1,-0.5,6.5,17.6,9.5,0.5,-9.4,-4.8,9.5,4.6,7.1,21.5,4.6,9.1,2.0,-9.2,-4.4,-9.8,-30.8,-44.0,-28.1,-21.3,-28.6,-21.1,-0.1
free cash flow per share,-0.06,-0.02,-0.19,-0.33,-0.18,-0.05,-0.16,-0.18,0.02,-0.08,0.00,0.08,0.20,-0.02,-0.09,-0.04,0.15,0.00,-0.05,-0.04,0.12,-0.10,-0.17,-0.12,0.29,-0.02,-0.17,-0.16,0.29,-0.50,-0.49,-0.33,0.15,0.23,0.09,0.07,0.99,0.31,0.04,0.22,0.80,0.23,-0.18,-0.37,0.17,0.14,0.03,0.20,0.79,0.25,0.06,-0.17,0.20,0.00,-0.01,0.18,0.50,0.28,0.02,-0.26,-0.13,0.26,0.13,0.20,0.60,0.13,0.25,0.06,-0.26,-0.12,-0.27,-0.86,-1.22,-0.77,-0.58,-0.77,-0.57,0.00
gross fixed assets,22.5,22.4,24.3,24.8,28.0,27.4,27.0,26.3,29.2,29.5,21.6,21.3,21.6,21.8,22.5,23.5,23.7,23.8,24.3,24.6,26.3,14.8,30.1,31.9,35.2,36.3,40.1,27.3,50.5,64.4,69.6,70.8,79.8,82.5,86.5,89.0,99.2,102.0,107.4,108.3,120.1,125.0,133.1,139.8,172.0,176.8,183.0,189.6,195.0,202.9,210.2,218.5,224.6,230.7,238.9,251.1,258.8,266.5,270.1,267.2,263.9,264.1,263.8,265.2,265.0,264.9,265.1,258.0,258.3,255.5,257.4,59.1,196.8,196.6,193.7,190.1,187.1,38.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,19.9,18.4,17.7,26.1,30.4,25.2,24.1,35.5,37.3,35.8,31.8,39.9,40.1,43.3,38.2,45.1,37.1,44.1,36.5,45.0,41.9,50.5,44.0,52.4,51.4,64.0,52.7,54.7,44.3,62.5,50.5,65.9,42.5,69.2,49.0,51.1,19.5,44.9,35.0,53.8,32.7,53.6,35.9,43.5,22.9,43.1,27.8,26.9,5.2,21.6,28.8,41.3,34.5,37.1
gross profit margin,29.9,29.4,28.5,27.2,27.7,27.1,27.0,28.3,27.6,28.4,28.4,30.3,31.8,32.7,34.6,34.7,34.6,34.6,34.7,34.5,35.1,35.1,35.0,35.9,38.7,40.7,42.5,44.1,44.3,44.4,44.0,44.2,44.3,44.8,45.0,44.4,43.6,43.8,43.6,43.2,41.9,41.1,40.0,38.8,38.2,37.9,38.3,39.1,40.4,41.5,41.5,41.3,39.4,38.7,37.6,38.2,38.4,38.9,39.3,37.8,35.6,33.0,32.1,33.5,36.6,38.0,38.1,36.8,34.8,32.6,0.0,0.0,24.5,0.0,21.2,25.3,29.3,31.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,8.8,17.6,16.8,15.9,11.3,18.4,16.9,18.1,13.8,18.6,13.5,16.6,9.1,12.7,5.6,15.2,9.3,14.3,10.9,23.9,12.9,15.1,3.2,19.1,5.6,16.1,-14.3,18.7,1.4,-0.0,-35.2,2.6,-3.2,9.9,-9.9,10.8,-4.3,-0.1,-20.5,2.1,-12.9,-28.1,-32.5,-13.4,-2.1,3.6,-4.1,0.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,3000,None,None,None,-308,None,None,None,-5385,None,None,None,-1333,None,None,None,9556,None,None,None,13778,None,None,None,20973,None,None,None,34035,None,None,None,32856,None,None,None,25650,None,None,None,23141,None,None,None,14219,None,None,None,14482,None,None,None,15312,None,None,None,7091,None,None,None,-6071,None,None,None,83,None,None,None,-13039,None,None,None,-47375,None,None,None,-10717,None
income taxes,0.0,0.2,-0.5,-0.3,0.4,-0.4,-0.7,0.3,1.7,-0.1,-0.7,0.0,-2.0,0.5,0.2,1.5,0.5,0.7,0.3,1.6,1.3,1.0,0.5,2.5,3.4,3.1,2.7,5.1,5.7,4.3,3.5,7.0,6.5,6.1,4.4,7.1,6.5,7.0,5.3,7.2,5.2,6.4,3.5,4.9,2.1,5.9,3.6,5.6,4.3,9.3,5.0,5.8,1.2,7.5,2.2,5.9,-6.0,7.5,0.6,-0.0,-6.2,0.9,-1.1,2.9,-3.5,4.4,-1.8,9.1,-3.8,0.2,0.1,0.1,-0.8,0.1,0.1,0.0,-0.1,0.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,4.4,4.3,4.3,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.5,2.4,2.3,2.2,1.9,1.7,1.7,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.8,2.5,3.0,3.0,3.5,4.0,3.9,4.0,9.5,9.8,25.5,6.7,2.7,1.9,2.2,2.7,2.3,1.9,1.5,1.3,1.0,0.6,0.6,0.5,0.1,0.1,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3
interest coverage (cont. operations),6.8,4.3,1.9,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.1,11.0,13.3,16.4,21.0,34.7,54.5,57.0,68.0,398.2,515.0,0.0,0.0,0.0,0.0,0.0,1501.9,0.0,1726.9,1799.5,0.0,0.0,0.0,0.0,0.0,40450.6,39451.4,36458.1,32758.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.1,0.0,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,0.2,0.0,0.0,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.3,0.3,0.2,0.2,0.3,0.3,0.5,0.4,0.9,1.0,1.3,1.4,1.5,1.1,1.2,1.2,1.3,0.8,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.4,0.1,0.1,0.1,-0.1,0.1,0.0,0.0,-0.1,0.0
