,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,10.3,10.1,12.7,16.4,13.6,16.0,17.6,20.8,21.9,22.9,30.9,28.1,30.6,34.5,42.4,37.3,45.2,43.2,35.4,38.0,39.7,36.1,36.7,40.1,46.3,46.6,43.6,19.0,53.6,58.5,54.7,51.4,42.3,46.4,46.0,51.2,51.9,63.2,71.7,63.8,55.1,65.1,67.7,83.8,91.7,100.9,95.1,65.9,82.2,120.0,120.4,203.3,189.0,196.2,205.9,275.0,183.1,181.1,205.4,241.6,151.9,177.6,191.2,145.1,170.8,193.8,183.1,281.2,196.2,199.3,165.8,193.5,148.4,181.8,183.1,198.7,150.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.35,2.50,2.64,2.95,2.88,1.95,1.96,2.13,1.06,1.11,1.25,1.30,1.40,1.54,1.72,1.81,1.91,2.17,2.19,2.15,2.19,2.02,2.07,2.00,2.09,2.06,2.13,1.91,2.01,2.07,2.15,2.23,1.83,1.92,1.78,1.74,1.76,2.06,2.21,2.06,2.16,2.29,2.12,2.34,2.42,2.70,2.75,3.59,4.42,5.09,5.32,5.67,5.63,5.52,5.47,5.69,5.29,6.86,5.64,5.78,5.79,5.82,5.68,5.17,5.59,5.67,5.47,5.44,5.25,8.35,7.32,6.83,5.99,5.01,5.18,5.57,4.87
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,5.8,5.8,5.9,5.9,3.3,3.1,2.6,2.0,4.1,4.1,4.1,3.6,1.8,1.8,1.6,1.7,9.9,10.2,10.6,11.0,4.4,4.3,4.2,4.1,26.2,34.5,61.3,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,32.6,33.0,39.3,39.7,29.0,30.2,29.8,23.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,19.2,17.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
current liabilities per share,0.52,0.57,0.85,0.97,0.98,0.72,0.80,1.09,0.58,0.52,0.58,0.66,0.62,0.65,0.73,0.69,0.74,0.77,0.76,0.70,0.76,0.82,0.79,0.77,0.82,0.83,0.95,0.85,1.03,1.12,1.21,1.09,0.84,0.90,0.74,0.63,0.65,0.92,0.92,0.67,0.70,0.86,0.95,0.90,0.97,1.15,1.72,1.94,1.86,2.31,2.52,2.25,2.64,2.26,2.64,3.25,3.44,5.25,3.17,2.82,2.92,3.24,2.96,3.21,2.88,2.99,4.55,2.84,2.92,2.83,3.14,3.00,3.00,3.21,3.35,3.29,2.56
current ratio,4.5,4.3,3.1,3.0,2.9,2.7,2.4,2.0,1.8,2.1,2.1,2.0,2.2,2.4,2.3,2.6,2.6,2.8,2.9,3.1,2.9,2.5,2.6,2.6,2.6,2.5,2.2,2.2,1.9,1.8,1.8,2.0,2.2,2.1,2.4,2.8,2.7,2.2,2.4,3.1,3.1,2.7,2.2,2.6,2.5,2.3,1.6,1.9,2.4,2.2,2.1,2.5,2.1,2.4,2.1,1.7,1.5,1.3,1.8,2.0,2.0,1.8,1.9,1.6,1.9,1.9,1.2,1.9,1.8,2.9,2.3,2.3,2.0,1.6,1.5,1.7,1.9
decrease (increase) in other current liabilities,-0.8,0.0,-0.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,-0.2,-0.1,-0.3,-0.3,-0.1,0.0,0.1,0.9,-0.6,-0.6,-0.6,0.3,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,-4.8,-5.6,-0.8,0.7,0.6,-0.3,-0.6,-0.5,-1.2,-3.1,-4.6,-0.1,-0.5,-1.9,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.2,0.0,3.4,3.7,0.5,0.4,0.5,0.8,-0.4,-0.3,0.0,0.0,-0.2,0.0,0.0,0.5,-0.5,0.0,0.0,0.3,0.0,-11.7,-3.7,-13.6,-19.8,-8.3,-15.2,-28.3,-33.9,-5.4,-10.6,-17.3,-19.4,-7.8,-38.9,-69.5,-77.3,-6.3,-33.2,-73.7,-95.9,-8.7,-39.7,-62.8,-99.0,-15.1,-41.0,-63.8,-92.7,-25.7
decrease (increase) in payables,-0.6,-2.1,-0.4,2.1,0.0,1.8,4.4,7.8,0.0,-3.0,0.3,0.6,3.2,4.9,7.7,8.0,3.4,5.7,4.4,1.6,2.9,8.8,7.0,1.0,4.5,5.3,6.2,3.7,11.8,18.2,23.2,15.0,-10.8,-4.4,-17.0,-21.9,2.7,14.3,14.7,4.5,3.5,13.7,15.0,18.2,5.0,17.9,42.2,57.3,-4.6,20.9,21.6,13.7,29.9,20.4,37.9,27.9,-14.6,25.2,-15.7,-14.1,-27.9,1.7,-17.4,-30.6,-23.8,-19.7,-8.4,-5.5,-28.2,-17.6,-29.7,-30.0,4.7,9.0,19.0,7.3,-4.4
deferred income taxes,0.0,0.0,0.0,1.1,0.0,0.1,-0.1,0.1,0.3,0.3,0.3,1.0,0.2,0.2,0.2,3.2,0.1,0.0,0.0,2.5,-0.3,-0.3,-0.3,4.2,-0.0,-0.0,-0.0,1.7,0.0,0.0,0.0,6.5,0.0,-0.0,0.0,4.9,0.6,2.6,6.1,-3.1,0.1,0.6,0.8,5.9,1.1,4.2,2.1,-3.2,1.9,4.6,8.1,23.2,2.0,4.5,4.6,0.7,0.7,4.5,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,-2.0,-0.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
depreciation,1.1,2.3,3.6,4.6,1.5,2.9,4.5,6.1,1.8,3.9,6.3,8.3,2.5,5.2,8.1,11.6,3.9,7.6,11.8,16.2,4.2,8.3,12.5,16.8,4.1,8.2,12.5,15.1,4.7,9.5,13.8,18.6,4.7,10.0,15.8,21.2,7.5,15.4,22.5,29.4,6.4,13.9,22.6,32.6,9.7,19.9,31.0,45.5,16.8,36.4,58.7,83.0,27.7,58.1,94.0,129.8,37.9,79.8,118.1,158.9,35.9,74.5,111.0,149.3,36.3,72.5,110.8,148.0,34.0,61.8,78.0,94.8,17.3,36.6,56.8,75.7,19.7
depreciation (unrecognized),1.1,1.1,1.2,1.0,1.5,1.4,1.6,1.6,1.8,2.1,2.4,2.0,2.5,2.7,2.9,3.5,3.9,3.7,4.2,4.4,4.2,4.1,4.2,4.3,4.1,4.2,4.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,16.8,19.6,25.7,-62.1,0.0,0.0,0.0,0.0,0.0,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.1,-0.4,-0.4,-0.4,0.0,0.1,0.3,0.5,0.1,0.2,1.0,1.2,0.2,0.5,-1.1,-3.6,-0.1,1.5,2.5,2.6,-0.4,-1.8,0.7,0.4,1.6,2.0,-0.7,-2.3,1.3,1.7,2.2,2.4,-0.4
effective tax rate,25.0,30.3,31.0,32.2,36.5,37.2,37.4,35.9,36.5,36.7,35.5,36.1,35.8,36.6,38.3,39.7,40.8,40.2,39.6,39.0,38.5,38.2,38.6,38.1,38.1,0.0,35.8,37.7,37.6,37.6,37.7,37.6,37.6,36.9,36.1,35.6,34.9,35.5,34.6,33.9,34.0,32.9,32.2,31.5,31.9,33.1,32.9,33.0,33.6,33.9,34.4,34.6,34.5,34.7,34.6,43.5,0.0,0.0,33.8,0.0,0.0,0.0,0.0,34.7,34.3,34.4,34.8,0.0,0.0,0.0,0.0,12.0,24.0,0.0,0.0,33.5,33.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.3,4.2,1.7,4.1,-3.1,-1.9,-2.0,-1.9,-5.2,-7.2,-5.1,-4.0,-0.4,-13.4,-30.7,-50.2,-10.8,-26.7,-38.1,-34.7,-9.5,-15.0,-15.3,-11.2,-1.9,2.9,2.0,0.1,10.1,13.6,10.7,22.1,2.1,0.6,-7.6,-7.1,4.9,7.2,25.5,25.1,19.3,20.4,-150.1,-152.3,1.8,10.9,-8.9,-36.3,-112.0,-131.4,-161.6,-206.7,12.7,-17.1,-37.9,-81.5,-20.7,-17.8,-25.2,-72.3,-15.7,20.3,-8.8,102.4,41.0,56.6,37.2,39.4,9.5,22.1,-53.1,-82.5,-103.0,-173.7,-264.8,-257.7,-12.6
free cash flow per share,-0.02,0.22,0.09,0.22,-0.16,-0.07,-0.07,-0.07,-0.09,-0.12,-0.09,-0.07,-0.01,-0.23,-0.51,-0.83,-0.18,-0.44,-0.63,-0.57,-0.16,-0.25,-0.25,-0.18,-0.03,0.05,0.03,0.00,0.16,0.21,0.17,0.36,0.03,0.01,-0.12,-0.11,0.08,0.11,0.39,0.38,0.29,0.31,-2.24,-2.26,0.03,0.16,-0.13,-0.52,-1.60,-1.83,-2.25,-2.87,0.18,-0.23,-0.51,-1.10,-0.28,-0.24,-0.34,-0.96,-0.21,0.27,-0.12,1.36,0.54,0.74,0.49,0.52,0.12,0.29,-0.69,-1.07,-1.33,-2.23,-3.39,-3.30,-0.16
gross fixed assets,51.3,44.4,54.4,56.1,60.5,63.9,69.0,80.1,85.2,97.0,98.9,107.6,115.5,125.8,158.3,169.9,183.2,196.6,205.3,205.6,188.2,187.7,190.4,193.7,197.0,199.3,202.3,192.0,196.2,202.8,214.0,227.3,230.9,238.6,244.7,257.1,267.2,269.9,263.3,262.8,266.6,281.4,354.9,368.7,370.8,383.3,523.7,526.9,594.9,635.5,696.8,745.3,799.8,847.0,919.6,"1,093.8","1,171.0","1,235.0","1,319.6","1,392.5","1,430.8","1,448.4","1,490.5","1,445.3","1,439.9","1,462.1","1,495.4","1,559.5","1,335.6",749.1,829.4,837.7,870.6,907.0,949.3,890.6,913.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,19.1,19.1,13.8,23.7,27.8,27.0,25.0,20.2,21.6,18.5,17.5,20.9,32.4,26.6,24.0,21.2,26.5,31.0,35.3,36.4,53.8,38.5,46.8,70.0,88.1,94.0,89.9,86.4,92.2,73.2,-5.5,79.9,119.3,82.0,29.6,79.2,79.0,99.3,104.9,71.4,84.1,67.0,-30.8,60.4,63.6,51.9,9.5,49.7,72.3,71.1,51.4,58.4
gross profit margin,44.0,44.0,43.6,44.4,44.9,43.1,41.3,38.5,37.7,37.4,35.6,35.4,35.2,34.4,33.7,34.0,33.5,33.1,33.7,32.2,31.8,30.8,30.4,29.1,27.8,28.1,28.2,30.6,32.4,33.8,34.9,34.1,34.7,34.8,34.0,32.1,31.4,32.4,31.7,32.4,31.6,30.2,31.6,32.3,32.1,33.8,33.2,33.1,37.0,38.7,41.3,43.6,40.7,39.0,35.8,25.1,25.0,26.5,27.2,30.8,31.7,30.2,32.0,41.2,39.9,39.4,37.6,22.0,20.3,18.2,16.6,21.9,21.7,22.8,24.2,27.8,27.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.1,8.2,5.8,5.5,1.6,0.9,2.9,9.7,9.7,6.3,3.0,7.6,7.4,8.5,8.7,23.3,8.8,16.4,30.1,44.6,45.1,37.1,32.0,35.2,5.6,-70.6,11.3,45.5,19.2,-79.9,18.1,13.6,33.9,39.7,8.5,20.5,-0.2,-102.6,-4.0,47.6,2.8,-40.1,1.8,18.4,13.1,-5.1,3.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,14088,None,None,None,13763,None,None,None,13246,None,None,None,10775,None,None,None,6246,None,None,None,11579,None,None,None,5688,None,None,None,16441,None,None,None,6398,None,None,None,18168,None,None,None,11583,None,None,None,22819,None,None,None,40173,None,None,None,9938,None,None,None,-3906,None,None,None,24252,None,None,None,-14911,None,None,None,1734,None,None,None,5142,None
income taxes,0.3,0.6,0.7,1.3,1.2,1.3,1.4,1.4,1.7,1.7,1.7,2.2,2.1,2.5,1.2,3.5,2.6,2.3,0.2,0.6,1.4,10.1,0.2,-1.8,0.4,1.1,1.2,2.0,3.1,4.1,4.2,3.0,2.2,1.9,0.5,0.3,1.0,3.5,3.2,2.0,1.1,2.5,2.3,2.5,3.0,8.0,2.6,5.2,10.6,15.4,15.7,12.5,11.2,12.5,1.8,-24.5,4.0,15.3,7.0,-20.6,6.8,4.4,11.1,14.3,3.0,6.9,-0.4,-40.0,-1.5,17.0,0.9,-15.6,0.6,6.3,4.5,-1.9,1.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,1.4,1.4,3.8,3.7,3.7,3.7,3.5,4.5,5.2,6.5,6.0,17.9,17.6,19.3,26.4,25.0,24.8,24.5,26.4,26.2,34.4,33.8,33.6,33.3,33.1,32.9,32.6,20.2,20.0,5.2,0.0,0.0,2.3,6.3,6.7,6.5,6.4,6.1,5.9,5.7,5.5,5.5,8.2,8.0,7.5,6.8,6.4,111.3,14.8,12.0,16.8,16.3,20.4,20.6,20.9,19.9,19.0,18.2,17.1,16.5,15.5,14.7,14.0,13.2,12.9,12.1,11.4,13.0,14.0,13.2,12.5,11.9,34.1,37.2,38.0,36.7,34.3
intangibles as % of book-value,1.9,2.0,5.1,4.8,4.6,4.5,4.1,5.0,5.6,6.8,6.1,16.6,15.7,16.7,21.5,19.3,18.5,17.7,19.1,18.8,25.4,22.2,22.0,22.3,22.0,21.6,21.2,14.0,13.3,15.8,12.0,11.7,12.6,14.5,17.4,16.8,16.7,16.0,11.9,11.4,11.1,10.9,50.9,48.9,47.5,44.6,42.5,39.2,42.6,39.1,36.1,33.8,33.2,30.8,31.4,33.5,34.3,37.4,28.4,19.2,20.8,21.3,20.4,19.5,19.2,18.7,18.7,21.7,21.8,20.1,20.2,21.1,30.8,34.8,40.9,41.1,40.3
interest as % of invested capital,0.7,0.7,0.6,0.5,0.6,0.5,0.3,0.2,0.2,0.5,0.8,1.0,1.4,1.4,1.5,1.6,1.7,1.9,2.2,2.6,3.0,3.6,3.4,3.5,3.1,2.9,3.0,2.2,1.7,1.1,0.5,1.2,1.2,1.3,1.4,1.3,1.1,0.9,0.6,0.1,0.0,0.0,0.1,0.4,0.5,0.9,1.1,1.4,1.2,1.4,1.6,1.8,2.0,1.9,2.0,2.1,2.2,2.2,2.0,1.9,1.7,1.3,0.8,1.5,1.9,2.4,3.2,2.1,1.6,1.5,1.5,2.1,2.0,2.1,2.0,1.9,1.9
interest coverage (cont. operations),5.2,7.8,9.8,23.5,22.6,31.5,47.7,74.0,81.0,35.6,21.6,16.8,11.8,11.1,8.8,8.0,7.3,6.2,4.8,3.2,2.6,4.9,5.1,4.3,4.3,0.9,1.4,4.0,7.0,14.6,37.4,16.4,15.2,12.1,7.8,5.8,5.5,8.9,19.6,95.0,276.1,756.4,72.3,16.7,18.3,15.5,12.5,10.6,12.5,12.4,13.5,12.8,11.7,10.5,7.6,1.1,0.0,0.5,1.3,0.8,1.2,0.0,0.0,9.0,6.6,5.8,3.6,0.0,0.0,0.0,0.0,1.4,1.7,0.0,0.6,2.7,2.7
interest expense,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.2,0.0,0.3,0.4,0.6,0.7,0.6,0.8,1.2,1.2,1.4,1.8,2.0,2.2,2.2,1.5,1.9,1.6,1.6,1.5,-0.4,0.6,0.4,0.4,1.1,0.7,0.6,0.8,0.9,0.2,0.1,0.1,-0.1,0.0,0.0,0.4,1.5,0.0,1.4,1.4,1.7,2.3,3.4,3.5,4.1,3.9,4.3,4.3,4.6,4.4,4.3,4.2,4.6,3.2,0.0,0.0,13.2,4.0,4.2,4.5,4.8,0.0,4.1,4.1,4.8,4.2,4.1,4.3,4.6,4.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.4,3.0,-9.1,0.0,0.0,0.0,0.2,4.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
inventories,6.9,7.9,12.2,11.9,12.3,13.5,13.7,16.3,18.6,23.2,23.8,24.4,27.8,32.3,35.4,38.7,45.1,48.2,56.6,58.5,58.6,59.0,60.2,57.0,52.7,47.9,48.6,34.1,31.0,30.5,36.8,38.0,39.5,40.3,39.5,37.4,34.5,36.0,34.0,35.1,35.2,36.2,53.7,54.1,55.1,60.1,68.9,76.8,99.0,102.8,113.4,118.8,119.6,116.0,119.8,118.5,125.0,121.2,125.0,117.7,112.5,113.1,118.7,122.3,117.3,107.8,111.7,104.3,98.4,94.9,97.5,100.0,104.2,98.2,102.0,103.0,99.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,89.3,0.0,0.0,0.0,85.9,0.0,80.8,85.3,88.7,85.4,76.6,79.0,75.9,72.2,68.0,70.4,71.2,74.0,69.6,71.7,72.3,68.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.5,36.8,38.0,39.5,40.3,39.5,37.4,34.5,36.0,34.0,35.1,35.2,36.2,53.7,54.1,55.1,60.1,68.9,76.8,99.0,102.8,113.4,14.2,119.6,116.0,119.8,21.1,125.0,121.2,125.0,0.0,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
