,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,341.0,0.0,0.0,0.0,27.0,133.0,-362.0,-700.0,-677.0,"-1,124.0","-1,419.0","-1,389.0",-283.0,-213.0,-394.0,-568.0,-814.0,-139.0,-368.0,-521.0,-349.0,11.0,148.0,164.0,527.0,93.0,237.0,284.0,696.0,-193.0,39.0,38.0,399.0,-2.0,244.0,145.0,484.0,-143.0,128.0,217.0,430.0,-18.0,84.0,97.0,278.0,-7.0,189.0,"-1,052.0",-716.0,82.0,313.0,516.0,975.0,49.0,309.0,"-1,686.0","-1,333.0",141.0,364.0
free cash flow per share,0.77,0.00,0.00,0.00,0.07,0.29,-0.80,-1.55,-1.49,-2.46,-3.10,-3.02,-0.61,-0.46,-0.85,-1.22,-1.74,-0.30,-0.78,-1.09,-0.73,0.02,0.31,0.34,1.08,0.19,0.48,0.57,1.38,-0.45,0.09,0.09,0.98,0.00,0.62,0.37,1.31,-0.39,0.36,0.61,1.23,-0.05,0.24,0.28,0.80,-0.02,0.54,-3.04,-2.07,0.24,0.90,1.49,2.81,0.14,0.89,-4.84,-3.85,0.41,1.06
gross fixed assets,"3,532.0",0.0,0.0,0.0,"3,657.0","3,634.0","3,690.0","3,825.0","3,970.0","4,050.0","4,077.0","4,036.0","4,125.0","4,064.0","4,005.0","3,990.0","4,073.0","4,065.0","4,004.0","3,943.0","4,271.0","4,243.0","4,187.0","4,107.0","4,015.0","3,992.0","3,942.0","3,905.0","2,670.0","2,672.0","2,650.0","2,619.0","2,349.0","2,349.0","2,351.0","2,361.0","2,465.0","2,465.0","2,473.0","2,480.0","2,346.0","2,353.0",821.0,839.0,"2,451.0",837.0,831.0,957.0,"2,575.0",982.0,"1,004.0","1,000.0","2,612.0","1,007.0",996.0,"1,139.0","2,882.0","1,163.0","1,147.0"
gross margin,0.0,0.0,0.0,0.0,0.0,"1,182.0","1,327.0","1,447.0","1,790.0","1,531.0","1,142.0",856.0,556.0,747.0,772.0,725.0,807.0,611.0,606.0,639.0,800.0,820.0,883.0,866.0,846.0,814.0,849.0,829.0,216.0,720.0,780.0,836.0,492.0,737.0,777.0,808.0,838.0,805.0,858.0,860.0,874.0,630.0,570.0,580.0,674.0,699.0,747.0,785.0,901.0,879.0,964.0,955.0,984.0,936.0,979.0,974.0,"1,016.0",974.0,983.0
gross profit margin,49.3,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.3,53.6,52.5,51.1,47.2,45.4,46.2,47.2,50.8,48.6,45.8,43.5,43.9,45.6,47.2,47.9,47.6,47.4,47.9,48.7,52.7,54.3,55.8,59.0,56.9,57.9,59.1,59.5,58.3,58.3,58.4,58.6,58.8,58.1,56.6,55.3,54.8,55.7,57.3,57.7,57.5,57.6,57.3,57.2,57.2,57.0,56.8,56.8,56.9,57.1,57.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,202.0,256.0,238.0,468.0,298.0,198.0,-307.0,-669.0,-423.0,-327.0,-423.0,-374.0,-252.0,-324.0,-191.0,77.0,83.0,128.0,133.0,96.0,124.0,120.0,129.0,-119.0,93.0,159.0,251.0,124.0,123.0,156.0,190.0,201.0,147.0,196.0,215.0,257.0,27.0,-58.0,-41.0,79.0,83.0,139.0,227.0,243.0,198.0,260.0,281.0,293.0,256.0,293.0,238.0,256.0,195.0,198.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,-257.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,12190,None,None,None,16106,None,None,None,5854,None,None,None,-28667,None,None,None,-61724,None,None,None,12464,None,None,None,15571,None,None,None,176845,None,None,None,32887,None,None,None,35357,None,None,None,-1845,None,None,None,36973,None,None,None,54118,None,None,None,56244,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,71.0,90.0,83.0,163.0,119.0,115.0,-93.0,-213.0,-106.0,-80.0,-200.0,-139.0,-140.0,-178.0,"1,354.0",64.0,12.0,24.0,33.0,22.0,21.0,25.0,25.0,84.0,15.0,28.0,18.0,30.0,-27.0,33.0,5.0,21.0,27.0,23.0,46.0,26.0,-37.0,43.0,-22.0,54.0,4.0,31.0,22.0,-49.0,5.0,60.0,-49.0,4.0,26.0,38.0,-5.0,-169.0,16.0,32.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,"1,213.0","1,238.0","1,178.0","1,070.0",952.0,863.0,780.0,685.0,422.0,414.0,391.0,402.0,410.0,393.0,388.0,443.0,459.0,458.0,461.0,362.0,375.0,0.0,86.0,83.0,0.0,0.0,732.0,0.0,236.0,237.0,241.0,228.0,206.0,189.0,178.0,167.0,148.0,126.0,513.0,494.0,467.0,493.0,462.0,429.0,414.0,394.0,"1,085.0","1,086.0","1,069.0",995.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,21.9,22.0,21.5,18.9,17.6,16.8,15.6,14.8,9.7,9.9,14.4,14.2,13.4,12.3,11.7,12.4,12.2,11.8,11.7,8.9,9.0,11.8,12.7,12.8,14.1,14.5,22.3,22.8,26.5,27.5,27.7,34.2,33.9,34.6,32.9,32.8,31.1,29.3,68.2,60.4,57.5,51.8,48.7,46.3,44.8,42.2,82.9,79.3,77.4,75.4
interest as % of invested capital,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,2.3,2.9,1.7,2.6,2.8,3.0,2.6,2.5,2.4,2.2,1.6,2.2,2.2,1.8,1.8,1.8,1.5,1.4,1.4,1.4,1.4,1.5,1.4,1.3,1.3
interest coverage (cont. operations),9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,8.1,6.7,5.3,8.4,8.1,8.0,7.7,7.6,7.0,5.0,2.9,1.1,1.7,4.0,6.9,8.2,9.4,10.9,11.9,13.0,13.2,12.9,12.0,11.3,10.8,9.9
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,23.0,22.0,23.0,23.0,30.0,29.0,31.0,33.0,23.0,23.0,21.0,21.0,23.0,22.0,24.0,27.0,23.0,20.0,20.0,23.0,26.0,25.0,24.0,26.0,25.0,25.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,50.0,44.0,42.0,36.0,39.0,27.0,23.0,24.0,14.0,6.0,5.0,4.0,3.0,3.0,3.0,11.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0
inventories,"1,485.0",0.0,0.0,0.0,"1,499.0","1,567.0","1,622.0","1,762.0","1,853.0","2,129.0","1,791.0","1,704.0","1,491.0","1,382.0","1,307.0","1,301.0","1,184.0","1,166.0","1,131.0","1,051.0",995.0,"1,056.0","1,050.0","1,061.0","1,026.0","1,037.0",958.0,936.0,722.0,740.0,713.0,705.0,627.0,648.0,650.0,674.0,643.0,674.0,674.0,674.0,646.0,655.0,608.0,571.0,552.0,548.0,546.0,688.0,716.0,797.0,853.0,897.0,898.0,937.0,947.0,"1,036.0","1,014.0","1,040.0","1,042.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,639.0,721.0,528.0,521.0,471.0,545.0,433.0,453.0,400.0,399.0,390.0,460.0,377.0,363.0,369.0,348.0,356.0,339.0,302.0,339.0,293.0,313.0,311.0,315.0,306.0,331.0,307.0,320.0,285.0,299.0,297.0,314.0,313.0,328.0,328.0,330.0,331.0,338.0,310.0,296.0,285.0,277.0,274.0,318.0,338.0,378.0,407.0,441.0,452.0,466.0,466.0,531.0,509.0,540.0,527.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,846.0,"1,094.0","1,241.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,275.0,267.0,271.0,272.0,370.0,378.0,419.0,446.0,456.0,446.0,471.0,481.0,505.0,505.0,500.0,515.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,039.0","1,203.0","1,042.0",968.0,852.0,678.0,610.0,684.0,677.0,670.0,634.0,630.0,554.0,570.0,610.0,602.0,620.0,609.0,532.0,514.0,353.0,338.0,340.0,319.0,291.0,302.0,301.0,303.0,286.0,296.0,296.0,300.0,315.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,381.0,316.0,283.0,239.0,305.0,307.0,157.0,130.0,133.0,128.0,73.0,85.0,147.0,138.0,120.0,113.0,115.0,115.0,107.0,63.0,71.0,66.0,66.0,51.0,47.0,52.0,57.0,44.0,50.0,50.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,18.7,0.0,0.0,0.0,18.0,0.0,0.0,0.0,17.2,18.7,15.9,16.4,17.8,19.0,20.6,21.9,19.7,19.4,18.8,17.2,16.4,16.8,15.8,15.1,14.3,14.4,13.6,13.7,14.0,15.4,15.6,16.3,12.6,13.2,13.5,14.3,11.9,12.2,11.9,11.7,11.2,11.8,11.7,11.9,12.3,12.1,11.6,13.7,13.2,13.9,13.9,13.9,13.6,13.9,14.0,15.2,14.8,15.1,15.1
inventory turnover,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.0,2.9,3.1,2.9,2.7,2.3,2.2,2.1,2.2,2.4,2.7,2.9,3.1,3.1,3.2,3.5,3.7,3.6,3.7,3.5,2.8,2.5,2.4,2.2,3.2,3.0,2.9,2.8,3.6,3.5,3.6,3.5,3.7,3.5,3.5,3.4,3.4,3.3,3.5,3.4,3.6,3.6,3.8,3.5,3.5,3.3,3.3,3.0,3.1,3.0,3.0
invested capital,"3,022.0",0.0,0.0,0.0,"3,382.0","5,040.0","4,642.0","4,902.0","5,265.0","5,541.0","5,616.0","5,487.0","5,659.0","6,545.0","6,278.0","6,151.0","5,777.0","5,499.0","5,351.0","3,870.0","3,974.0","4,219.0","4,337.0","4,479.0","4,719.0","4,918.0","5,019.0","5,098.0","4,081.0","5,682.0","5,574.0","5,292.0","5,148.0","5,157.0","5,055.0","4,788.0","5,321.0","3,799.0","3,778.0","3,789.0","4,684.0","4,725.0","4,573.0","4,642.0","5,410.0","4,000.0","4,017.0","4,979.0","5,418.0","5,470.0","6,097.0","6,360.0","6,240.0","6,425.0","6,648.0","6,584.0","7,294.0","7,459.0","7,411.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,"2,068.0","2,070.0","2,112.0","2,152.0",58.0,61.0,132.0,150.0,62.0,72.0,131.0,121.0,50.0,51.0,104.0,112.0,66.0,83.0,136.0,144.0,58.0,62.0,115.0,198.0,235.0,448.0,634.0,547.0,85.0,147.0,344.0,375.0,69.0,84.0,198.0,211.0,26.0,27.0,53.0,71.0,103.0,224.0,264.0,299.0,136.0,204.0,299.0,304.0,42.0,61.0,90.0,100.0,52.0,68.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,111.0,98.0,129.0,110.0,446.0,663.0,675.0,0.0,"1,126.0","1,127.0","1,124.0","1,123.0",0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.0,0.0,0.0,0.0,"2,200.0","2,200.0","2,200.0","2,200.0",0.0,0.0,0.0,598.0,0.0,250.0,490.0,526.0,275.0,325.0,325.0,"1,073.0",0.0,0.0,747.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,142.0,0.0,0.0
leverage ratio,1.7,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.4,1.6,1.6,1.7,1.8,1.8,1.8,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.7,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.3,2.4,2.4,2.4,2.9,2.8,2.7,2.6,3.0,2.9,3.0,3.2,3.0,2.4,2.2,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,150.0","1,150.0","1,150.0","1,150.0","1,150.0","1,150.0","1,150.0","1,150.0","1,150.0","1,150.0","1,150.0","1,150.0","1,150.0","1,150.0","1,150.0",0.0,"1,500.0","1,500.0","1,500.0","1,500.0","1,500.0","1,500.0","1,500.0","2,087.0",626.0,622.0,604.0,"2,125.0","2,154.0","2,154.0","2,153.0","2,904.0","1,410.0","1,393.0","2,177.0","2,190.0","2,138.0","2,144.0","2,168.0","1,932.0","1,929.0","1,926.0","1,714.0","2,112.0","2,111.0","2,106.0"
long-term debt per share,0.00,0.00,0.00,0.00,0.00,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.48,2.46,2.46,2.44,2.44,2.42,2.42,2.40,2.39,2.37,2.36,2.34,2.34,2.33,0.00,3.49,3.52,3.67,3.68,3.70,3.79,3.88,5.64,1.70,1.73,1.69,6.07,6.24,6.27,6.24,8.39,4.05,4.00,6.29,6.33,6.19,6.16,6.24,5.57,5.55,5.54,4.92,6.10,6.08,6.11
marketable securities,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,30.0,29.0,24.0,18.0,12.0,20.0,14.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0
net cash from continuing operations,751.0,0.0,0.0,0.0,461.0,384.0,346.0,415.0,838.0,-197.0,-57.0,267.0,-114.0,-144.0,-262.0,-443.0,-585.0,-91.0,-282.0,-373.0,-144.0,40.0,212.0,254.0,663.0,137.0,342.0,480.0,643.0,-135.0,161.0,"2,041.0","2,301.0",93.0,395.0,571.0,969.0,4.0,329.0,498.0,756.0,17.0,154.0,195.0,408.0,30.0,255.0,345.0,718.0,120.0,498.0,750.0,"1,260.0",150.0,503.0,743.0,"1,228.0",245.0,560.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-38.0,"1,616.0",0.0,23.0,88.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,7.0,7.0,"-1,808.0","-1,667.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,481.0",0.0,0.0,0.0,"1,387.0","1,408.0","1,453.0","1,581.0","1,741.0","1,821.0","1,848.0","1,807.0","1,848.0","1,787.0","1,728.0","1,713.0","1,579.0","1,571.0","1,510.0","1,449.0","1,447.0","1,419.0","1,363.0","1,283.0","1,258.0","1,235.0","1,185.0","1,148.0",873.0,875.0,853.0,822.0,775.0,775.0,777.0,787.0,801.0,801.0,809.0,816.0,824.0,831.0,821.0,839.0,845.0,837.0,831.0,957.0,980.0,982.0,"1,004.0","1,000.0","1,006.0","1,007.0",996.0,"1,139.0","1,164.0","1,163.0","1,147.0"
net income (continuing operations),-51.0,74.0,157.0,135.0,0.0,131.0,166.0,155.0,305.0,179.0,83.0,-214.0,-456.0,-317.0,-247.0,-223.0,-235.0,-112.0,-146.0,"-1,545.0",13.0,71.0,104.0,100.0,74.0,103.0,95.0,104.0,-161.0,979.0,131.0,233.0,94.0,150.0,123.0,185.0,180.0,120.0,173.0,169.0,231.0,64.0,-101.0,-19.0,25.0,79.0,108.0,205.0,292.0,193.0,200.0,330.0,289.0,230.0,255.0,243.0,425.0,179.0,166.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-5.0,640.0,2.0,-6.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,"1,837.0",-16.0,-6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,131.0,166.0,155.0,305.0,179.0,83.0,-214.0,-456.0,-317.0,-247.0,-223.0,-235.0,-112.0,-146.0,"-1,545.0",13.0,71.0,104.0,100.0,74.0,103.0,95.0,104.0,-161.0,979.0,131.0,233.0,94.0,150.0,123.0,185.0,180.0,120.0,173.0,169.0,231.0,64.0,-101.0,-19.0,25.0,79.0,108.0,205.0,292.0,193.0,200.0,330.0,289.0,230.0,255.0,243.0,425.0,179.0,166.0
net income/loss,257.0,0.0,0.0,0.0,512.0,131.0,297.0,452.0,757.0,154.0,239.0,25.0,-478.0,-317.0,-564.0,-787.0,"-1,022.0",-369.0,-515.0,"-2,071.0","-2,058.0",71.0,175.0,275.0,349.0,103.0,198.0,302.0,141.0,979.0,"1,110.0","3,158.0","3,307.0",150.0,273.0,458.0,638.0,120.0,293.0,462.0,693.0,64.0,-37.0,-56.0,-31.0,79.0,187.0,392.0,684.0,193.0,393.0,723.0,"1,012.0",230.0,485.0,728.0,"1,153.0",179.0,345.0
net profit margin,3.2,0.0,0.0,4.0,6.1,0.0,0.0,0.0,7.0,7.1,6.5,3.5,2.9,-3.5,-9.5,-10.3,-17.2,-13.8,-12.0,-33.3,-29.6,-25.6,-20.4,4.1,4.9,5.3,5.3,5.5,6.4,63.1,67.1,73.6,66.5,13.0,13.5,12.8,11.8,11.0,11.6,11.2,12.0,11.5,7.0,3.6,-0.7,-0.4,4.1,8.3,12.6,13.9,14.5,15.7,15.3,15.6,16.3,14.9,16.8,16.0,14.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,796.0,966.0,14.0,27.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,131.0,166.0,155.0,305.0,179.0,83.0,-214.0,-456.0,-317.0,-247.0,-223.0,-235.0,-112.0,-146.0,"-1,545.0",13.0,71.0,104.0,100.0,74.0,103.0,95.0,104.0,-161.0,979.0,131.0,233.0,95.0,150.0,123.0,185.0,180.0,120.0,173.0,169.0,231.0,64.0,-101.0,-19.0,25.0,79.0,108.0,205.0,292.0,193.0,200.0,330.0,289.0,230.0,255.0,243.0,425.0,179.0,166.0
normalized income per employee,None,None,None,None,12190,None,None,None,16106,None,None,None,-9902,None,None,None,-28389,None,None,None,-61724,None,None,None,12464,None,None,None,6714,None,None,None,76898,None,None,None,32887,None,None,None,35357,None,None,None,-1845,None,None,None,36973,None,None,None,54118,None,None,None,56244,None,None
normalized net profit margin,3.2,0.0,0.0,0.0,6.1,0.0,0.0,0.0,7.0,7.1,6.4,3.4,-4.8,-12.4,-19.4,-20.9,-17.0,-13.6,-11.9,-33.3,-29.6,-25.6,-20.4,4.1,4.9,5.3,5.3,5.5,2.7,21.1,23.1,27.3,28.9,12.4,12.5,11.7,11.8,11.0,11.6,11.2,12.0,11.5,7.0,3.6,-0.7,-0.4,4.1,8.3,12.6,13.9,14.5,15.7,15.3,15.6,16.3,14.9,16.8,16.0,14.7
notes payable,0.0,0.0,0.0,0.0,0.0,111.0,0.0,129.0,110.0,556.0,773.0,794.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,137,None,None,None,120,126,115,123,136,159,163,173,163,149,135,123,115,117,112,104,97,99,98,102,129,145,149,167,113,121,125,130,101,103,101,102,98,103,103,105,106,108,103,106,99,99,96,103,103,108,110,118,117,120,121
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
