,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-39.8,10.1,-5.9,8.1,-11.6,31.6,54.8,8.9,-30.2,58.5,22.1,37.8,-9.4,48.2,64.9,-10.1,-22.6,73.6,100.4,57.3,9.3,77.0,110.0,91.2,56.1,36.1,70.2,40.4,21.3,43.0,91.7,32.0,19.3,28.5,59.5,2.4,-12.7,47.9,25.3,34.9,-43.8,65.8,58.0,25.9,-74.1,93.4,106.0,88.7,-62.7,64.7,37.7,32.0,-65.4,28.2,101.7,73.5,17.9,28.4,-6.4,14.7,-33.9,129.8
free cash flow per share,-0.50,0.10,-0.06,0.08,-0.12,0.32,0.55,0.09,-0.30,0.58,0.22,0.38,-0.09,0.48,0.65,-0.10,-0.22,0.73,1.00,0.57,0.09,0.76,1.08,0.89,0.55,0.35,0.68,0.39,0.21,0.42,0.89,0.31,0.19,0.28,0.57,0.02,-0.12,0.46,0.24,0.33,-0.42,0.63,0.55,0.25,-0.71,0.89,1.01,0.84,-0.60,0.61,0.36,0.30,-0.62,0.27,0.96,0.69,0.17,0.27,-0.06,0.14,-0.32,1.22
gross fixed assets,33.7,41.9,52.5,58.4,69.6,74.7,84.7,107.6,121.8,134.1,142.0,151.5,156.1,160.3,169.8,177.6,187.7,194.2,206.7,213.5,219.6,229.4,239.2,239.1,248.3,247.9,250.5,260.4,274.8,274.4,283.4,296.1,263.6,317.3,333.9,333.9,294.3,357.2,382.8,413.7,467.0,481.2,504.1,515.9,445.4,561.5,618.5,677.1,712.7,731.8,726.5,758.6,777.0,796.7,821.2,806.7,835.5,850.4,846.1,869.3,869.5,863.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,24.2,18.1,23.0,21.6,29.2,14.4,33.0,25.4,32.8,17.9,37.8,31.7,40.9,26.0,40.8,33.1,48.1,28.4,49.1,43.1,57.1,33.9,25.6,49.5,67.3,47.6,34.6,62.3,81.6,59.1,69.9,71.3,99.4,65.7,44.0,74.8,104.3,65.4,82.7,72.9,88.8,72.5,76.1,79.5,99.2,69.4,99.9,91.1,111.7,81.0,104.4,92.7
gross profit margin,78.3,0.0,0.0,0.0,83.1,83.3,82.9,83.7,83.3,83.5,83.5,83.1,83.1,82.9,83.3,83.5,83.9,84.4,84.7,84.6,85.3,85.5,85.9,86.2,86.3,86.5,86.5,87.1,87.1,87.4,87.6,87.3,87.3,87.3,86.7,86.1,85.8,86.4,86.6,86.9,86.5,86.1,86.0,85.9,86.0,86.5,86.8,86.7,86.8,86.3,86.1,86.6,86.8,87.5,87.7,87.4,87.9,88.0,88.3,88.4,88.7,88.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,16.4,6.5,15.3,-0.4,16.8,11.8,19.5,4.3,17.2,9.9,24.2,3.7,20.5,22.1,32.2,6.6,10.2,20.2,39.3,13.8,8.7,27.4,42.8,19.2,22.5,25.3,61.1,16.7,24.3,29.4,56.1,15.4,30.7,18.8,37.0,17.5,17.6,22.4,37.2,10.0,38.4,27.8,41.7,11.2,31.3,20.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,7251,None,None,None,67209,None,None,None,49556,None,None,None,38233,None,None,None,36199,None,None,None,49774,None,None,None,63093,None,None,None,56746,None,None,None,74915,None,None,None,79863,None,None,None,123550,None,None,None,135793,None,None,None,81404,None,None,None,56724,None,None,None,59916,None,None,None,56256,None
income taxes,0.0,1.5,5.8,1.2,5.2,1.0,5.3,1.1,4.1,2.0,2.5,0.7,3.0,1.3,5.4,-1.6,4.8,1.1,4.5,-0.7,5.7,3.0,6.4,1.3,5.4,3.3,9.0,1.9,9.1,8.4,11.0,2.0,3.4,7.0,14.7,4.1,5.1,9.9,16.2,4.3,5.5,8.9,15.2,4.7,5.9,9.5,17.2,2.5,8.8,6.0,10.9,4.0,4.1,5.8,10.4,3.5,11.7,9.9,10.4,3.1,9.2,6.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,32.6,32.2,31.8,31.4,30.9,30.5,30.1,29.7,29.3,28.9,28.5,28.5,28.5,34.3,34.4,34.8,35.4,35.4,35.6,36.7,36.6,37.1,37.5,37.4,37.9,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,19.6,25.6,29.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,26.2,25.4,23.7,22.9,21.8,21.6,20.2,19.9,18.8,18.7,17.2,16.6,15.2,18.4,17.2,16.3,15.1,14.9,14.1,14.2,13.6,13.6,13.0,12.5,12.1,12.1,11.8,11.7,11.1,11.0,10.7,10.7,10.2,10.0,9.8,9.4,8.7,8.8,8.6,8.6,7.9,7.8,8.4,8.5,8.3,8.0,8.0,7.7,7.4,7.6,7.4,7.3,16.3,16.1,16.7,17.4
interest as % of invested capital,4.6,0.0,0.0,0.0,1.4,0.9,0.8,1.3,1.0,1.3,1.3,1.3,1.6,1.7,1.7,1.8,1.8,1.7,1.5,1.5,1.6,1.5,1.6,1.9,1.7,1.7,1.5,1.2,1.1,1.0,0.9,0.8,0.6,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.9
interest coverage (cont. operations),5.9,0.0,0.0,0.0,25.1,37.2,30.0,19.0,20.9,17.4,13.1,12.8,8.5,7.7,8.3,6.7,8.4,9.0,10.2,11.3,10.1,11.4,11.3,11.2,12.0,11.5,14.1,16.4,19.1,25.0,29.0,33.1,38.1,46.5,59.9,73.6,79.6,83.0,90.7,105.2,93.8,88.8,127.4,120.5,163.3,223.5,248.5,298.2,242.8,73.8,39.9,27.8,18.4,18.5,17.2,16.0,20.5,21.8,21.6,19.8,17.3,15.4
interest expense,0.0,0.7,0.4,0.1,0.3,0.2,0.7,0.9,-0.1,0.7,0.9,0.9,0.9,1.0,1.1,1.1,0.9,0.9,0.9,0.9,1.5,0.9,1.4,1.4,1.1,1.0,0.8,0.7,0.8,0.7,0.7,0.4,0.1,0.3,0.4,0.3,0.0,0.3,0.4,0.2,0.3,0.4,0.1,0.2,0.1,0.2,0.1,0.1,0.2,1.3,1.0,1.4,1.5,1.5,1.5,1.4,1.2,1.4,1.7,2.0,1.8,1.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,1.3,0.9,0.6,0.6,0.6,0.6,0.6,0.6,0.2,0.6,0.7,0.6,0.5,0.6,0.6,0.7,0.5,0.7,0.5
inventories,7.1,6.8,16.8,9.1,2.4,9.9,2.3,10.9,3.5,12.4,5.4,8.8,9.2,4.2,1.7,26.9,2.9,5.6,4.6,12.2,7.4,9.2,6.3,7.8,9.7,9.3,11.5,12.1,13.1,8.5,2.9,8.6,8.6,20.5,2.8,28.1,4.8,14.9,15.7,8.7,6.0,18.7,4.8,17.5,8.0,5.3,6.4,6.9,6.6,22.1,9.6,21.3,26.5,63.3,40.3,31.4,49.2,82.2,51.9,30.5,60.9,34.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,4.2,1.7,26.9,2.9,5.6,4.6,12.2,7.4,9.2,6.3,7.8,9.7,9.3,11.5,12.1,13.1,8.5,2.9,8.6,8.6,20.5,2.8,28.1,4.8,14.9,15.7,8.7,6.0,18.7,4.8,17.5,8.0,5.3,6.4,6.9,6.6,22.1,9.6,21.3,26.5,63.3,40.3,31.4,49.2,82.2,51.9,30.5,60.9,34.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,11.8,0.0,0.0,0.0,2.5,10.8,2.3,10.4,3.3,10.9,5.0,8.1,8.6,4.0,1.5,25.4,2.5,4.6,3.7,9.4,5.5,6.6,4.2,4.9,6.0,5.7,6.7,7.0,7.2,4.4,1.4,4.1,4.7,10.8,1.4,12.7,2.2,6.1,6.0,3.2,1.9,5.7,1.4,4.9,2.7,1.6,1.9,2.1,1.8,5.9,2.7,5.8,7.4,17.5,10.8,8.5,12.4,20.1,12.3,7.0,13.9,7.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.7,5.9,1.7,4.6,1.9,2.8,2.2,5.2,1.0,3.1,3.9,6.1,1.0,3.8,2.8,3.9,2.2,2.6,2.4,2.6,2.2,2.1,2.7,3.5,2.6,2.1,1.7,9.5,1.7,4.7,1.9,3.8,2.0,7.8,2.7,4.8,3.8,5.8,3.7,7.9,3.6,6.8,3.8,6.3,3.5,2.8,1.1,1.8,1.8,1.3,0.7,1.1,1.6,0.9,0.8
invested capital,30.3,85.3,95.3,97.1,113.0,117.3,157.6,166.2,170.1,179.1,189.6,188.4,206.6,208.1,218.4,216.5,227.2,234.2,250.7,249.1,262.0,276.1,292.8,272.7,280.1,285.0,283.1,286.4,300.1,302.9,318.0,334.4,316.9,378.5,403.8,407.0,353.4,424.4,453.9,469.2,480.0,493.2,532.2,518.0,438.6,546.4,635.5,663.1,674.8,678.2,675.0,704.7,714.0,742.6,769.5,732.5,751.8,766.2,839.6,848.1,857.3,849.9
issuance of capital stock,0.0,51.9,51.8,51.8,53.9,1.3,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.4,1.4,3.2,3.3,2.3,2.9,3.0,3.7,1.3,2.4,2.8,2.5,2.0,2.8,3.2,4.5,0.3,2.8,3.2,3.6,1.8,2.1,2.8,2.9,0.1,3.4,4.2,4.7,1.0,2.1,2.5,3.3,5.3,9.1,9.5,9.7,0.5,0.5,1.4,2.2,1.1
issuance of debt,0.0,0.0,0.0,2.7,4.2,1.9,0.0,37.6,38.1,10.0,12.8,12.3,24.6,5.0,8.7,10.0,11.4,5.0,6.6,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,43.6,0.0,3.8,16.0,39.6,0.7,0.0,0.0,0.0,10.0,21.1,33.4,33.4,0.9,34.5,37.1,51.6,15.3,66.7,67.4,72.6,0.1,1.9,45.8,46.6,48.9,54.2,56.2,56.2,40.0,119.8,144.8,144.8,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,82.4,92.2,90.9,0.0,97.8,87.3,90.6,91.8,91.5,94.3,97.7,100.2,106.3,100.2,105.8,116.0,125.6,116.0,135.1,134.0,150.4,135.3,144.9,165.6,187.8,226.2,238.1,241.1,253.9,236.1,289.1,330.6,373.2,351.5,351.9,338.7,348.3,360.9,344.6,348.5,389.0,401.8,401.1,349.3,363.6,404.7,377.0
leverage ratio,2.7,2.4,2.2,1.9,1.5,2.2,2.1,2.2,1.6,2.4,2.0,2.3,1.8,2.4,2.4,2.1,1.7,2.4,2.3,2.1,1.7,2.1,2.1,2.0,1.6,1.9,1.9,1.9,1.5,1.9,1.9,1.8,1.5,1.9,1.8,1.9,1.5,2.0,1.8,1.9,1.5,1.9,1.9,1.9,1.5,1.9,1.9,2.0,1.6,1.8,1.7,1.9,1.5,1.9,1.8,1.8,1.6,1.9,2.0,2.0,1.7,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.9
long-term debt,4.6,4.4,4.1,4.0,8.8,10.6,33.2,39.3,35.7,42.3,47.4,46.7,57.8,59.1,62.2,61.9,61.2,63.1,63.7,63.2,62.6,62.9,58.3,35.2,27.4,26.9,13.4,13.4,10.8,4.2,4.6,17.4,37.3,43.2,43.8,43.7,37.0,42.9,43.9,44.9,44.8,44.4,44.5,43.9,55.5,81.1,120.6,128.5,130.4,134.0,129.2,133.1,135.9,138.5,139.2,131.4,133.9,136.0,197.7,201.9,200.7,197.9
long-term debt per share,0.06,0.04,0.04,0.04,0.09,0.11,0.33,0.39,0.36,0.42,0.47,0.46,0.57,0.59,0.62,0.61,0.61,0.63,0.63,0.63,0.62,0.62,0.57,0.35,0.27,0.26,0.13,0.13,0.10,0.04,0.04,0.17,0.36,0.42,0.42,0.42,0.36,0.41,0.42,0.43,0.43,0.42,0.43,0.42,0.53,0.77,1.15,1.22,1.24,1.27,1.22,1.26,1.29,1.31,1.31,1.24,1.26,1.28,1.86,1.90,1.88,1.85
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,5.6,18.7,13.3,33.5,25.5,36.9,71.2,47.5,23.3,71.3,43.3,68.8,37.1,53.9,79.8,13.8,15.5,81.8,115.7,88.8,47.0,81.9,118.2,105.4,77.5,43.4,86.0,65.7,58.7,51.1,118.4,75.6,73.2,47.7,96.8,61.0,56.3,69.4,72.8,115.8,101.3,100.8,127.4,149.9,74.7,138.3,204.1,235.5,138.5,94.2,94.7,110.4,40.2,54.1,161.2,163.6,141.1,64.5,107.7,156.9,134.1,155.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,27.0,35.0,45.0,50.4,61.3,65.9,75.9,96.9,110.5,122.0,128.7,136.9,140.6,143.9,152.1,158.6,167.7,173.6,184.4,189.4,193.5,200.5,207.0,204.2,210.4,209.6,210.0,216.3,226.6,224.6,232.2,242.4,215.5,258.9,271.1,279.5,244.7,295.4,315.7,340.3,390.0,401.6,420.2,429.0,373.6,472.5,520.5,568.2,597.9,610.5,600.2,619.6,627.2,635.3,649.0,633.3,652.2,658.4,650.8,663.8,655.7,645.3
net income (continuing operations),0.0,3.4,8.5,2.0,10.9,1.6,10.5,2.1,8.1,3.6,6.1,1.5,6.0,3.1,6.4,-1.0,11.6,5.4,10.8,1.1,11.1,8.8,13.1,2.9,11.8,6.6,15.2,1.8,11.3,13.7,21.1,4.6,6.7,13.2,24.5,9.7,3.6,17.6,26.6,14.9,17.0,16.4,45.9,11.9,18.4,19.9,38.8,12.9,21.8,12.8,26.1,13.5,13.5,16.6,26.8,6.5,26.8,18.0,31.3,8.2,22.1,14.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,3.4,8.5,2.0,10.9,1.6,10.5,2.1,8.1,3.6,6.1,1.5,6.0,3.1,6.4,-1.0,11.6,5.4,10.8,1.1,11.1,8.8,13.1,2.9,11.8,6.6,15.2,1.8,11.3,13.7,21.1,4.6,6.7,13.2,24.5,9.7,3.6,17.6,26.6,14.9,17.0,16.4,45.9,11.9,18.4,19.9,38.8,12.9,21.8,12.8,26.1,13.5,13.5,16.6,26.8,6.5,26.8,18.0,31.3,8.2,22.1,14.0
net income/loss,2.4,3.4,11.9,13.9,24.8,1.6,12.1,14.2,22.3,3.6,9.7,11.2,17.2,3.1,9.4,8.5,20.1,5.4,16.1,17.2,28.4,8.8,21.9,24.8,36.6,6.6,21.8,23.6,34.9,13.7,34.8,39.4,46.1,13.2,37.7,47.4,49.1,17.6,44.1,59.0,76.0,16.4,62.3,74.3,83.5,19.9,58.7,71.6,93.5,12.8,38.9,52.4,65.9,16.6,43.3,49.9,76.6,18.0,49.3,57.4,79.5,14.0
net profit margin,4.0,0.0,0.0,0.0,26.1,25.1,25.5,23.9,21.3,21.4,18.6,17.9,16.2,15.9,15.3,13.7,17.1,18.5,21.5,22.4,21.2,22.6,22.8,22.7,22.7,21.1,21.3,20.4,19.1,21.7,23.6,24.2,25.2,24.0,24.1,24.5,21.9,22.6,22.0,22.9,24.1,22.9,27.0,25.6,28.6,29.3,26.8,27.0,24.8,22.9,20.5,20.3,18.4,19.2,18.8,17.1,19.3,19.1,19.6,19.4,18.2,17.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.9,1.3,1.0,1.4,1.0,1.6,1.0,0.9,0.6,0.6,0.4,0.6,0.7,1.0,1.1,2.7,2.9,2.8,3.2,2.7,2.6,1.2,1.4,1.5,1.2,1.3,1.3,1.3
normalized income,0.0,3.4,8.5,2.0,10.9,1.6,10.5,2.1,8.1,3.6,6.1,1.5,6.0,3.1,6.4,-1.0,11.6,5.4,10.8,1.1,11.1,8.8,13.1,2.9,11.8,6.6,15.2,1.8,11.3,13.7,21.1,4.6,6.7,13.2,24.5,9.7,3.6,17.6,26.6,14.9,17.0,16.4,45.9,11.9,18.4,19.9,38.8,12.9,21.8,12.8,26.1,13.5,13.5,16.6,26.8,6.5,26.8,18.0,31.3,8.2,22.1,14.0
normalized income per employee,38369,None,None,None,67209,None,None,None,49556,None,None,None,38233,None,None,None,36199,None,None,None,49774,None,None,None,63093,None,None,None,56746,None,None,None,74915,None,None,None,79863,None,None,None,123550,None,None,None,135793,None,None,None,81404,None,None,None,56724,None,None,None,59916,None,None,None,56256,None
normalized net profit margin,21.2,0.0,0.0,0.0,26.1,25.1,25.5,23.9,21.3,21.4,18.6,17.9,16.2,15.9,15.3,13.7,17.1,18.5,21.5,22.4,21.2,22.6,22.8,22.7,22.7,21.1,21.3,20.4,19.1,21.7,23.6,24.2,25.2,24.0,24.1,24.5,21.9,22.6,22.0,22.9,24.1,22.9,27.0,25.6,28.6,29.3,26.8,27.0,24.8,22.9,20.5,20.3,18.4,19.2,18.8,17.1,19.3,19.1,19.6,19.4,18.2,17.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,196,205,211,61,214,78,194,127,167,69,369,116,93,59,355,95,130,93,165,139,152,139,160,175,132,103,140,168,216,38,216,76,190,95,184,46,133,75,94,62,98,46,99,53,95,57,103,127,339,195,203,284,532,336,221,399,428
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
