,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation (unrecognized),0.0,0.0,0.0,0.0,18.4,26.3,27.8,28.8,29.6,30.6,34.2,35.9,37.5,39.4,40.8,43.1,31.4,31.0,30.5,31.0,30.2,30.6,32.1,29.8,28.0,27.2,26.4,27.3,27.5,28.5,31.6,31.5,31.3,31.0,31.5,32.3,32.8,32.3,33.3,31.7,29.9,28.4,28.5,28.6,28.7,29.1,29.2,32.0,30.3,30.5,30.0,28.1,25.6,25.7,24.1,21.9,21.2,21.1,21.6,23.0,20.3,20.5,19.7,21.9,20.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.8,1.3,0.5,0.9,3.0,1.0,1.5,-9.9,-1.3,0.2,-1.6,-0.1,1.7,-0.6,1.0,3.8,5.8,7.4,-4.5,1.4,1.5,4.2,4.7,2.0,3.6,2.2,6.5,6.8,11.3,7.7,9.9,10.7,10.8,10.2,9.3,13.3,11.7,11.9,10.3,10.2,10.0,0.0,285.2,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,33.7,0.0,0.0,0.0,38.0,37.9,38.1,37.7,38.4,38.6,38.4,38.5,38.6,38.6,40.7,0.0,0.0,44.6,41.4,37.4,40.3,41.0,41.0,41.8,36.8,36.8,36.8,36.8,35.7,35.7,35.2,35.9,42.5,42.3,41.2,40.2,32.1,31.1,31.0,30.5,31.0,27.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,25.7,27.3,1.3,3.8,3.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,52.6,-672.3,-696.6,-625.5,-612.0,-30.5,12.6,-8.9,185.4,-18.2,8.0,-35.9,-32.1,44.0,78.1,121.6,184.9,59.9,70.7,248.6,310.1,85.1,99.4,190.7,148.5,19.6,-159.4,-119.4,-183.8,-13.5,-8.7,-14.8,85.4,32.4,68.0,148.4,241.7,41.2,59.2,31.0,104.8,-1.8,-24.1,-311.8,-181.2,43.0,154.2,158.4,226.7,30.9,81.6,108.1,124.9,27.1,74.7,88.0,118.3,-5.1,10.8,34.9,3.4,5.4
free cash flow per share,0.00,0.00,0.00,0.34,-4.34,-4.49,-4.12,-4.03,-0.20,0.08,-0.06,1.21,-0.12,0.05,-0.23,-0.21,0.28,0.46,0.72,1.07,0.35,0.41,1.44,1.79,0.49,0.57,1.09,0.85,0.11,-0.91,-0.84,-1.05,-0.09,-0.06,-0.11,0.61,0.23,0.49,1.07,1.77,0.30,0.43,0.17,0.82,-0.01,-0.13,-2.56,-1.48,0.35,1.26,1.29,1.84,0.25,0.66,0.89,1.02,0.22,0.62,0.73,1.03,-0.04,0.10,0.32,0.03,0.05
gross fixed assets,0.0,0.0,0.0,341.0,209.4,524.7,476.4,498.6,515.3,574.3,600.4,657.5,692.5,732.8,762.4,814.8,793.9,791.0,760.3,875.0,757.2,753.1,756.3,911.8,899.7,898.6,898.6,"1,075.6","1,078.1","1,104.9","1,114.1","1,229.8","1,222.1","1,213.4","1,210.9","1,299.4","1,290.9","1,281.1","1,271.4","1,350.1","1,341.7","1,335.7","1,339.8","1,444.2","1,427.3","1,422.9","1,498.6","1,548.5",411.5,405.4,378.2,"1,569.7",339.7,381.2,376.1,"1,522.0",341.4,341.5,341.2,"1,545.1",338.8,262.0,266.4,"1,164.0",268.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.7,225.2,237.9,261.6,258.4,260.2,258.0,262.1,261.5,257.7,253.1,249.0,236.8,240.6,240.9,249.6,222.5,224.4,245.0,253.8,240.0,235.7,253.5,269.9,251.9,253.2,262.8,267.1,261.1,245.4,246.9,253.0,244.4,229.9,166.1,252.5,251.7,176.8,206.9,266.0,224.0,208.8,214.9,214.8,205.9,205.2,212.2,218.2,179.8,174.6,181.9,179.2,175.3
gross profit margin,0.0,0.0,0.0,46.1,0.0,0.0,0.0,42.9,42.7,43.1,43.2,43.5,43.5,43.5,43.6,43.8,44.2,44.7,45.2,45.3,45.0,44.8,44.7,44.7,44.1,43.5,42.8,42.3,41.4,40.0,39.1,38.0,37.8,37.8,38.0,38.7,38.6,38.4,37.9,37.1,36.8,36.4,35.8,35.4,34.8,34.5,32.0,32.1,32.6,30.7,31.2,31.9,32.6,35.9,39.5,39.1,38.3,37.8,37.3,37.2,36.8,36.4,36.2,35.7,35.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,55.5,22.3,91.9,94.3,95.4,86.9,-32.2,55.4,67.7,71.9,76.6,51.4,45.4,47.6,29.0,49.5,39.3,68.4,56.2,58.0,59.3,69.0,58.3,64.6,57.6,62.2,61.2,40.8,53.9,-230.2,-28.4,37.3,-71.6,-88.1,4.8,38.0,12.4,43.8,-152.2,50.2,44.0,306.1,46.9,26.8,-64.2,37.1,29.6,35.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4066,None,None,None,2455,None,None,None,3341,None,None,None,4749,None,None,None,3337,None,None,None,2990,None,None,None,3037,None,None,None,1682,None,None,None,1866,None,None,None,2216,None,None,None,2260,None,None,None,-1429,None,None,None,-1288,None,None,None,-760,None,None,None,4348,None,None,None,1306,None
income taxes,0.0,0.0,0.0,0.0,-1.4,14.3,15.5,21.2,19.8,21.4,24.5,19.8,27.9,28.7,31.7,34.0,33.5,28.2,19.3,35.5,34.7,36.3,31.3,-3.8,20.5,24.9,26.4,28.2,18.9,16.7,17.5,8.8,18.3,13.7,26.0,32.8,21.3,19.5,23.8,13.8,21.0,18.8,20.4,15.9,4.9,13.4,-90.2,0.9,9.3,-10.7,-2.1,-36.8,12.4,1.2,8.8,-5.7,15.3,12.3,92.4,-1.1,5.4,-10.5,6.8,-0.6,5.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,177.6,709.6,708.8,681.1,687.4,726.8,702.0,744.0,754.3,751.1,746.5,748.7,740.2,739.0,732.1,715.5,704.9,704.1,704.4,727.8,731.3,737.0,739.6,737.1,771.3,769.0,902.1,910.2,913.0,911.0,904.9,920.2,917.2,43.3,41.6,40.0,49.9,47.2,45.6,44.3,39.7,38.8,44.5,79.6,68.8,65.6,59.1,56.1,50.2,47.5,45.0,42.6,40.1,37.3,34.9,32.5,30.1,23.4,21.6,20.2,18.9,17.7
intangibles as % of book-value,0.0,0.0,0.0,41.2,165.1,157.2,100.3,94.0,94.7,86.9,86.8,81.4,77.8,74.0,71.0,66.5,62.8,59.7,61.3,57.5,56.2,55.2,62.5,64.9,66.1,70.2,67.4,67.5,65.4,75.8,74.5,71.0,69.2,69.2,67.8,67.7,65.7,64.8,63.5,63.9,62.4,60.1,61.6,61.5,63.6,66.6,95.4,96.0,93.9,94.1,100.2,91.1,82.6,80.3,78.4,72.7,70.9,69.9,59.8,60.1,44.4,42.2,42.8,43.5,44.1
interest as % of invested capital,0.0,0.0,0.0,1.3,0.0,0.0,0.0,4.6,4.6,4.0,3.7,2.8,2.7,2.6,2.4,2.3,2.2,2.0,1.8,1.6,1.3,1.0,1.1,1.0,0.8,0.8,0.6,0.6,0.6,0.6,0.7,0.6,0.8,1.0,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.0,1.0,0.9,0.9,1.5,1.6,1.8,1.9,2.3,2.1,1.9,1.6,1.5,1.4,1.3,1.1,1.1,1.0,1.0,1.0,0.9,0.9
interest coverage (cont. operations),0.0,0.0,0.0,25.2,0.0,0.0,0.0,4.9,6.3,7.3,8.3,7.8,8.3,8.9,9.4,10.6,11.5,12.1,11.5,13.7,17.1,23.7,30.5,23.2,24.1,22.4,24.3,40.4,38.7,34.1,26.7,17.8,13.8,11.1,10.7,11.1,11.0,11.5,11.6,11.7,12.5,13.1,13.6,15.0,14.4,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.2,15.8,28.8,29.1,21.8,4.2,3.2,4.0
interest expense,0.0,0.0,0.0,0.0,6.4,11.2,9.1,7.2,7.5,8.5,8.4,8.1,8.1,8.8,8.2,7.8,6.9,5.3,4.0,3.5,3.6,2.3,3.1,2.0,1.5,1.7,1.8,1.9,1.7,2.0,3.0,3.6,4.8,4.9,5.9,5.6,5.7,5.8,5.7,5.6,4.8,4.6,4.2,3.9,3.8,4.0,5.5,9.3,6.8,6.9,7.4,7.8,5.7,5.4,4.1,4.3,4.6,4.3,3.6,3.6,3.6,4.4,2.8,2.8,2.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,432.0,430.3,451.9,679.7,731.5,767.6,808.2,857.6,"1,177.5","1,217.7","1,261.4","1,366.5","1,403.2","1,421.6","1,397.1","1,351.5","1,230.2","1,257.1","1,280.0","1,169.7","1,130.9","1,120.6","1,058.9","1,101.1","1,202.3","1,232.6","1,246.7","1,276.2","1,587.5","1,611.7","1,607.2","1,656.9","1,652.6","1,692.4","1,712.8","1,751.3","1,714.7","1,746.6","1,841.4","1,782.2","1,781.0","1,722.9","1,674.0","1,902.5","1,556.5","1,580.7","1,579.9","1,630.9","1,270.8","1,314.0","1,400.6","1,432.5","1,303.4","1,330.1","1,346.2","1,542.6","1,532.5","1,579.4","1,474.0","1,457.3","1,431.8","1,411.4"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,206.3,206.0,3.1,6.7,13.8,16.4,16.8,30.4,28.0,41.1,16.6,24.1,27.9,34.3,7.9,13.0,16.1,21.9,3.5,8.4,12.3,15.8,3.5,1.3,2.5,5.1,1.2,3.4,2.2,7.6,2.4,10.1,14.5,23.0,1.7,6.0,6.7,6.6,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,3.0,3.0,3.0,4.6,6.8,10.9,2.4
issuance of debt,0.0,0.0,0.0,0.0,671.7,698.4,424.6,460.0,43.8,0.0,33.7,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,21.3,0.0,115.9,49.8,79.5,0.0,176.7,146.7,248.0,0.0,41.5,43.3,111.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,403.3,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.6,0.0,0.0,0.0,18.4,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,21.2,0.0,0.0,0.0,16.9,0.0,0.0,0.0,18.4,0.0,0.0,0.0,12.7,0.0
leverage ratio,0.0,0.0,0.0,1.5,3.2,3.1,2.0,2.0,2.0,1.9,1.9,1.7,1.6,1.6,1.6,1.6,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.5,1.6,1.5,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.8,2.3,2.5,2.5,2.4,2.4,2.2,1.9,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,1.2,0.6,0.9,0.3,0.0,0.0,0.0,0.0,250.3,252.2,252.2,312.2,290.7,244.2,169.8,184.5,3.6,4.1,4.1,4.8,4.6,4.8,4.7,8.1,58.8,57.3,56.1,54.5,302.2,294.6,300.2,298.9,297.5,300.0,299.3,297.6,259.6,259.2,291.9,259.2,259.3,255.6,255.7,655.7,406.4,406.3,407.1,530.0,64.4,64.3,119.0,119.0,119.3,119.6,121.5,121.0,121.0,120.8,59.9,59.9,59.9,59.8
long-term debt per share,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.64,2.03,1.88,1.57,0.99,1.09,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.05,0.34,0.33,0.32,0.38,1.72,2.07,2.14,2.14,2.13,2.15,2.16,2.15,1.90,1.89,2.14,1.43,2.02,1.40,1.40,5.38,3.33,3.31,3.31,4.31,0.52,0.52,0.96,0.98,0.98,0.99,1.01,1.01,1.05,1.04,0.53,0.55,0.57,0.57
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,32.1,83.8,78.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,127.4,-3.6,2.9,97.8,146.4,24.1,115.5,194.3,463.0,30.2,106.9,111.4,179.4,70.0,149.6,237.1,334.7,80.5,118.9,357.1,429.3,108.7,149.9,268.0,362.8,55.9,101.0,188.6,195.4,10.9,42.0,81.8,232.7,56.9,120.2,234.2,353.4,65.2,105.1,111.0,209.9,25.5,42.1,68.3,192.3,55.8,181.6,191.7,264.7,43.9,132.1,182.8,217.2,34.8,102.0,135.0,196.6,5.0,43.5,98.1,103.9,22.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-19.9,-22.9,-23.0,0.0,0.0,0.0,0.0,6.9,8.1,8.1,9.1,0.0
net fixed assets,0.0,0.0,0.0,130.0,209.4,215.3,229.4,249.8,250.7,290.5,298.1,335.6,348.2,361.7,367.6,392.6,371.7,368.8,338.1,350.4,335.0,330.9,334.1,298.0,285.9,284.8,284.8,363.8,366.3,393.1,402.3,416.6,408.9,400.2,397.7,404.7,396.2,386.4,376.7,368.6,360.2,354.2,358.3,364.4,347.5,343.1,418.8,420.9,411.5,405.4,378.2,367.7,339.7,381.2,376.1,347.6,341.4,341.5,341.2,365.4,338.8,262.0,266.4,279.2,268.4
net income (continuing operations),26.8,28.2,26.3,0.0,-2.3,22.0,22.5,39.0,32.4,32.8,39.7,32.1,44.4,45.5,50.4,54.2,53.5,27.3,3.0,56.4,59.6,59.1,55.6,-28.4,34.9,42.8,45.5,48.4,32.5,28.7,30.1,20.2,31.2,25.6,42.4,23.4,36.7,39.8,45.2,44.5,43.6,38.8,41.8,45.3,35.9,40.5,-140.0,-29.3,28.0,-60.9,-86.0,41.6,25.6,11.2,35.0,-146.5,34.9,31.7,213.7,48.0,21.4,-53.7,30.3,30.2,30.2
