,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.48,3.91,2.72,2.32,2.95,3.90,2.69,2.70,2.46,1.88,1.58,1.46,1.34,1.19,0.76,0.90,1.00,0.99,1.06,1.05,1.43
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.3,0.0,0.0,1.9,2.1,2.0,1.6,1.8,2.1,2.1,2.6,4.1,3.6,1.5,1.8,1.6,2.0,2.3,2.3,3.1,3.0,1.5,0.0,1.5,1.7,1.6
receivables,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,29.3,0.0,0.0,41.8,47.5,47.4,42.3,51.6,55.5,36.0,39.4,51.2,36.8,35.3,63.9,51.5,63.6,54.1,42.9,35.7,42.1,49.9,49.8,34.1,77.4,33.9
receivables as % of revenue,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,16.0,0.0,0.0,21.4,22.6,22.2,18.4,21.2,21.2,12.9,13.9,17.0,12.5,11.8,20.3,15.4,18.0,15.2,12.6,12.1,16.2,21.6,0.0,13.7,26.5,10.7
receivables per day sales,0.00,0.00,0.00,0.00,70.20,0.00,0.00,0.00,57.62,0.00,0.00,76.99,81.24,80.02,66.19,76.39,76.26,46.43,50.12,61.15,45.16,42.46,73.00,55.51,64.84,54.60,45.40,43.61,58.31,77.59,0.00,49.39,95.41,38.58
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.5,0.0,0.0,5.2,5.1,6.7,6.9,5.9,6.4,8.4,6.1,6.5,7.0,8.0,6.4,6.8,4.9,4.5,0.0,7.1,4.9,7.5
repayment of long-term debt,0.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,-9.5,0.0,0.0,-23.4,-25.0,0.0,0.0,0.0,-0.9,-0.9,-4.2,-34.1,-34.1,0.0,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,-0.0,-2.5,-5.4,-2.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-201.6,-242.0,0.0,0.0,-0.1,-0.1,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,18.1,0.0,0.0,29.5,35.5,38.4,40.8,44.5,50.0,54.3,60.6,66.0,70.0,74.8,81.8,88.9,91.9,93.5,90.2,84.0,78.8,72.5,67.0,65.5,66.9,65.8
revenue per $  plant (net),0.00,0.00,0.00,0.00,2.39,0.00,0.00,0.00,2.57,0.00,0.00,2.86,3.06,2.48,2.65,2.85,3.11,3.38,3.49,3.75,3.23,1.98,2.02,2.08,2.27,2.32,2.23,1.97,1.78,1.48,0.00,1.63,1.94,2.14
revenue per $ cash,0.00,0.00,0.00,0.00,21.89,0.00,0.00,0.00,9.87,0.00,0.00,13.56,16.72,13.56,15.87,12.81,10.18,6.71,6.43,2.77,2.80,13.13,19.96,11.68,15.24,15.02,13.78,8.38,6.67,14.71,0.00,4.95,6.78,6.89
revenue per $ common equity,0.00,0.00,0.00,0.00,4.11,0.00,0.00,0.00,3.44,0.00,0.00,2.32,2.34,2.29,2.40,2.44,2.48,2.53,2.36,1.39,1.32,1.31,1.34,1.37,1.43,1.43,1.40,1.24,1.11,1.02,0.00,1.12,1.30,1.41
revenue per $ invested capital,0.00,0.00,0.00,0.00,2.37,0.00,0.00,0.00,2.53,0.00,0.00,2.32,2.34,1.68,1.80,1.85,1.96,2.03,1.93,1.39,1.32,1.31,1.34,1.37,1.43,1.43,1.40,1.24,1.11,1.02,0.00,1.12,1.30,1.36
revenue per share,1.95,0.00,0.00,7.50,10.00,10.30,10.54,10.78,11.02,8.69,8.88,9.07,9.75,9.88,10.67,11.28,12.14,12.95,12.90,11.26,10.93,11.13,11.72,12.41,13.08,13.21,12.74,10.88,9.58,8.54,0.00,9.16,10.73,11.61
revenue/assets,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,1.5,1.6,1.2,1.3,1.3,1.4,1.5,1.5,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.0,0.9,0.8,0.0,0.8,0.9,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,299.85,0.00,0.00,0.00,348.44,0.00,0.00,341.94,325.63,333.90,352.49,371.78,354.75,244.96,185.17,172.88,199.38,137.67,215.87,141.80,118.07,98.03,82.99,86.76,77.31,69.78,0.00,69.90,67.07,62.28
sales per $ receivables,0.00,0.00,0.00,0.00,5.13,0.00,0.00,0.00,6.25,0.00,0.00,4.68,4.43,4.50,5.44,4.71,4.72,7.75,7.18,5.89,7.97,8.48,4.93,6.49,5.55,6.59,7.93,8.25,6.17,4.64,0.00,7.29,3.77,9.33
sales per employee,None,None,None,None,866917,None,None,None,949627,None,None,None,1057085,None,None,None,1153313,None,None,None,1178691,None,None,None,1165462,None,None,None,1031159,None,None,None,963835,None
shares out (common class only),16.7,16.7,16.7,16.7,16.7,16.6,16.6,16.6,16.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.9,26.8,26.8,26.9,26.9,26.9,27.0,27.0,26.7,27.1,27.1,27.1,27.1,27.2,27.2,27.2
short-term debt,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.8,0.0,0.0,1.6,0.0,1.8,2.6,3.5,5.9,5.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,10.5,12.6,1.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,2.29,0.00,0.00,0.00,3.05,0.00,0.00,3.80,4.06,3.43,3.61,3.85,4.17,4.44,4.87,7.64,7.81,7.33,7.56,7.86,7.95,8.03,7.91,7.59,7.43,7.22,0.00,7.02,6.97,6.96
total assets per share,0.00,0.00,0.00,0.00,6.85,0.00,0.00,0.00,7.52,0.00,0.00,6.01,6.19,8.01,8.20,8.47,8.64,8.68,8.70,10.01,10.18,10.38,10.87,11.37,11.39,11.15,10.99,10.43,10.44,10.86,0.00,10.96,11.66,11.12
total capitalization,0.0,0.0,0.0,0.0,70.7,0.0,0.0,0.0,72.4,0.0,0.0,84.4,90.1,126.4,128.2,131.3,133.8,137.6,146.5,217.0,221.7,227.6,235.4,243.0,246.9,249.0,243.5,238.0,233.6,228.1,223.4,222.8,225.2,233.1
total debt as % total assets,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0,57.4,0.0,0.0,34.9,32.5,46.1,45.8,45.4,43.3,41.1,37.1,19.0,18.9,18.4,19.5,20.6,19.7,17.3,17.1,15.9,17.5,22.6,0.0,25.2,29.0,25.8
total debt/equity ratio,0.00,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.47,0.00,0.00,0.02,0.00,0.38,0.37,0.35,0.32,0.30,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.05,0.06,0.04
total non-current assets,0.0,0.0,0.0,0.0,73.4,0.0,0.0,0.0,75.9,0.0,0.0,71.7,72.0,105.3,104.8,102.3,99.9,97.1,94.3,92.9,103.2,182.0,188.3,191.8,187.8,186.2,185.0,183.4,179.9,190.9,187.8,186.0,188.7,186.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,41.8,41.8,41.8,0.0,45.8,45.8,45.8,0.0,49.9,49.9,49.9,60.6,52.6,67.1,62.9,79.2,70.0,70.8,81.5,71.2,75.6,87.1,100.0,90.4,79.1,70.9,54.6,55.3,50.9,67.1,75.4,98.6,75.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
working capital,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,13.0,0.0,0.0,28.3,32.5,35.1,37.0,42.1,47.0,53.4,64.8,136.2,130.8,57.9,59.6,64.3,76.7,81.4,79.0,76.8,75.8,59.3,54.8,54.6,55.8,65.9
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.6,12.1,18.6,22.6,18.9,15.5,24.8,23.1,12.0,15.6,19.3,24.5,28.1,31.5,49.0,42.1,30.3,29.0,27.1,28.0,24.3
working capital per share,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.78,0.00,0.00,1.31,1.50,1.63,1.71,1.95,2.18,2.48,2.95,5.09,4.87,2.16,2.21,2.39,2.84,3.02,2.96,2.83,2.80,2.19,0.00,2.01,2.05,2.42
working captial as % of equity,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,24.4,0.0,0.0,33.5,36.0,37.6,38.6,42.1,44.5,48.4,54.0,62.8,59.0,25.4,25.3,26.4,31.1,32.7,32.5,32.3,32.5,26.0,0.0,24.5,24.8,29.3
