,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
non-current deferred income taxes,0.0,0.0,0.0,3.8,0.0,0.0,0.0,11.5,12.5,14.4,15.6,17.7,18.6,19.6,20.7,21.7,25.2,46.2,75.5,67.8,64.8,60.7,69.8,1.3,0.2,0.4,1.0,4.2,4.9,4.6,4.6,9.9,10.0,10.6,10.5,205.5,221.4,222.3,213.7,215.1,216.0,240.1
normalized income,0.0,0.0,0.2,0.0,2.8,3.0,-2.9,2.8,5.8,8.8,6.5,12.1,13.8,15.0,16.8,20.3,5.5,5.0,18.2,-56.0,-33.5,-18.0,-7.2,-75.3,-3.7,15.8,21.9,3.7,10.6,20.2,18.5,49.4,32.0,25.2,26.3,198.8,-3.1,3.4,37.8,27.9,11.7,12.0
normalized income per employee,None,None,None,281,None,None,None,6534,None,None,None,31656,None,None,None,50436,None,None,None,-12259,None,None,None,-56718,None,None,None,16752,None,None,None,38529,None,None,None,74434,None,None,None,16865,None,None
normalized net profit margin,0.0,0.0,0.0,0.1,0.9,1.7,0.8,1.4,0.0,0.0,0.0,6.8,8.1,8.9,10.4,11.3,8.7,6.4,6.0,-3.0,-7.6,-10.1,-12.5,-14.5,-11.0,-7.7,-4.7,4.5,6.1,6.3,5.6,9.9,11.3,11.2,11.4,21.7,17.2,13.9,13.2,4.5,4.3,4.9
notes payable,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,58,None,None,None,44,54,59,65,71,85,78,90,63,83,80,90,85,75,74,85,92,82,73,67,62,59,60,59,59,59,51,48,57,65,62
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.5,0.0,0.0,0.0,9.1,0.0,0.1,3.8,4.6,0.9,0.7,-0.1,-0.1,6.5,6.7,6.5,-0.1,-0.2,-0.2,0.4,0.0,0.2,-12.5,-27.3,-28.0,0.0,-0.1,-0.7,-8.5,-2.2,-3.1,-3.9,4.7,0.0,0.0,0.0,0.0,-4.1,-4.1
operating income,5.1,2.9,8.8,4.6,8.3,8.6,8.7,9.4,13.1,15.9,18.1,21.1,23.1,25.6,28.5,31.1,11.8,17.3,36.5,-37.1,-21.7,-4.6,5.3,-294.8,-182.8,12.4,26.0,15.5,19.4,25.7,27.6,29.8,35.2,37.3,40.7,-7.6,21.9,18.1,56.1,51.5,21.7,-69.6
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,9.8,0.0,0.0,0.0,7.3,7.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.3
other current liabilities,0.0,0.0,0.0,31.8,0.0,0.0,0.0,28.6,33.0,36.0,16.7,22.6,26.9,26.8,21.8,22.6,51.9,59.4,81.6,112.1,104.0,123.0,117.7,54.8,51.8,74.8,64.1,67.1,98.9,57.4,93.4,83.6,60.7,57.3,15.3,66.5,97.3,106.4,43.2,39.9,48.3,36.7
other equity adjustments,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.1,-0.1,-0.1,0.5,0.7,0.9,1.1,1.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.0,-0.0,-1.7,-19.5,-18.4,-9.1,-6.0,-8.4,-9.8,-9.9,-6.6,-3.7,9.2,7.9,-6.7,0.3,-3.6,-82.6,-32.4,17.1,-28.2
"other financing charges, net",0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,-1.8,-7.3,-11.4,0.9,1.4,2.7,3.4,2.4,4.7,7.9,43.6,0.2,-0.6,-0.9,-0.5,-0.0,-0.0,-0.1,8.7,0.0,0.0,-11.7,-12.1,0.0,-0.1,0.3,0.4,-279.3,-294.9,-23.8,-301.7,-5.0,-9.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.8,68.0,69.4,0.0,53.3,51.7,50.9,0.0,47.7,46.6,45.7,0.0,46.5,46.3,46.0,0.0,77.9,75.4,88.8,101.6,113.7,109.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.8,0.7,3.0,0.6,-0.3,-0.5,-11.0,-0.1,-0.2,0.0,-6.1,-0.4,0.2,0.1,-0.2,-0.1,-0.1,0.1,0.4,-8.2,-4.5,-1.9,0.2,-4.7,4.2,13.8,-2.7,-2.0,-1.8,1.0,1.5,2.2,1.7,-1.9,6.2,5.7,-21.2,-19.4,-0.7,2.6,3.9,2.3
"other investing changes, net",0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.8,-0.1,-0.2,-1.3,-1.7,-0.7,-1.1,-3.2,-0.9,0.0,0.0,-0.5,-7.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.6,-0.3,0.0,0.8,-1.0,-0.7,-15.1,13.7,14.6,6.1,8.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,12.4,7.5,18.5,30.7,9.6,4.6,5.8,15.9,315.3,187.5,189.0,194.3,200.8,8.3,14.3,23.7,37.2,11.8,25.1,36.4,50.3,15.5,33.4,46.7,49.0,11.4,27.5
other non-current assets,0.0,0.0,0.0,5.6,0.0,0.0,0.0,16.5,16.0,16.0,13.2,14.0,14.2,16.0,20.1,35.5,24.5,28.5,33.2,45.6,54.1,57.5,59.0,48.8,45.8,43.3,40.7,41.2,39.3,43.9,44.0,38.9,38.5,43.8,36.2,56.9,135.6,149.5,82.0,79.0,82.1,79.0
other non-current liabilities,0.0,0.0,0.0,9.6,0.0,0.0,0.0,8.4,8.2,8.5,8.8,8.8,8.2,8.4,9.3,9.8,25.2,22.4,21.4,22.2,45.0,45.5,46.4,56.7,56.4,55.3,61.7,66.6,79.7,76.5,75.4,78.6,72.5,76.7,82.7,111.3,109.5,110.7,100.5,108.4,111.0,123.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.7,13.6,0.0,0.0,0.0,0.0,5.3,11.8,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,17.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,-4.8,4.8,0.0,0.0,0.0,-291.4,-178.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.7,-0.1,-1.7
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.1,0.9,1.7,0.8,1.4,2.1,3.3,5.2,6.8,8.1,8.9,10.4,10.2,6.7,4.7,3.8,-3.8,-7.6,-10.1,-12.0,-46.1,-60.4,-58.5,-58.3,-16.3,6.4,6.3,5.6,9.9,11.3,11.2,11.4,21.7,17.2,13.9,13.2,3.6,4.3,1.1
pre-tax profit margin,0.0,0.0,0.0,3.7,14.5,15.2,10.5,2.7,0.0,0.0,0.0,9.6,11.6,13.3,15.8,15.8,11.1,8.1,7.1,-1.0,-4.9,-7.5,-9.9,-38.1,-53.0,-50.9,-51.1,-15.2,7.7,7.0,6.6,7.8,9.2,9.5,10.5,7.0,3.4,1.2,1.1,3.7,5.1,1.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,1.7,1.7,1.7,1.8,1.8,1.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,7.7,0.0,0.0,0.0,9.2,12.5,18.3,8.0,9.4,10.3,9.9,10.4,12.9,21.1,29.3,10.9,53.7,79.0,78.5,69.7,45.0,41.5,50.9,45.1,36.5,49.4,48.4,59.8,60.1,75.8,76.6,80.5,88.1,106.5,103.2,153.2,136.2,73.3,71.5
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,29.3,32.6,25.7,26.3,43.9,37.5,34.3,112.3,102.4,-56.0,-34.8,-2.7,-0.8,-1.3,-1.7,-15.3,12.8,14.1,17.5,19.7,21.5,30.0,21.3,13.5,14.3,15.1,10.0,13.1,13.6,10.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.49,40.51,35.18,23.74,20.14,5.95,5.10,5.22,7.15,2.98,1.76,2.34,6.76,0.00,0.00,37.54,35.00,16.78,16.13,14.78,13.86,13.18,14.74,8.50,3.74,3.74,4.13,3.21,2.45,2.72,1.81
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1075.0,139.0,64.4,283.6,96.8,217.3,-584.2,-13.4,-12.2,-14.6,-19.9,-243.1,279.8,-49.9,-20.7,231.5,10.4,6.5,5.9,29.2,27.6,20.4,21.3,190.2,99.7,35.2,39.8,-4.4,-5.0,-4.0,-3.5,119.7,30.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,2.93,3.23,3.40,3.94,3.46,3.42,4.97,3.96,3.69,4.60,1.88,1.06,1.38,1.04,0.41,0.69,0.87,1.33,1.77,1.82,1.99,2.85,3.27,4.39,3.05,3.42,3.15,3.17,2.18,1.71,2.00,1.27
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.45,-12.49,-39.32,-82.32,-1548.00,85.61,67.93,-18.09,-16.65,-18.39,-20.68,-7.51,-4.30,-5.62,-3.52,-1.52,-2.76,-3.93,-6.55,-12.53,-16.13,-27.01,-211.44,72.62,42.50,25.56,12.09,-5.56,-6.65,-5.65,-5.27,-6.94,-4.11
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-56.0,-102.5,-125.0,-125.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.8,0.7,1.0,1.5,1.6,1.6,1.5,1.4,1.7,1.6,1.6,1.3,1.3,1.2,1.1,1.2,1.5,1.6,1.9,2.0,1.9,1.8,2.0,2.2,2.3,2.4,1.4,1.3,0.8,0.8,1.3,1.4,1.5,1.4
receivables,0.0,0.0,0.0,70.1,0.0,0.0,0.0,77.8,64.0,69.0,74.3,87.4,93.0,107.1,106.5,119.8,161.2,172.1,196.7,194.1,182.6,172.0,176.9,175.5,170.3,166.0,176.1,157.4,152.5,151.6,137.7,133.0,164.8,208.4,221.0,294.4,302.6,336.7,371.2,366.9,367.7,333.1
receivables as % of revenue,0.0,0.0,0.0,20.7,0.0,0.0,0.0,20.0,15.5,15.6,16.0,18.0,18.3,20.1,19.2,20.6,24.3,23.3,23.9,21.5,20.9,19.4,19.3,19.0,17.9,18.1,20.2,18.6,17.9,17.0,14.6,13.3,15.5,18.7,18.9,22.6,21.0,20.8,20.7,19.7,19.6,18.2
receivables per day sales,0.00,0.00,0.00,74.39,0.00,0.00,0.00,71.84,55.73,56.22,57.71,64.84,65.79,72.31,69.10,74.25,87.50,83.92,86.08,77.41,75.39,69.75,69.63,68.53,64.51,65.02,72.72,67.06,64.27,61.11,52.55,47.80,55.88,67.36,68.06,81.30,75.66,74.85,74.59,70.78,70.59,65.55
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.9,6.5,6.1,6.1,5.6,5.2,5.3,5.4,5.8,5.1,5.2,4.9,5.0,5.4,5.4,4.9,5.1,5.3,5.6,6.0,6.9,6.7,6.2,6.5,6.1,6.2,5.9,6.0,5.6,5.6,5.5
repayment of long-term debt,0.0,0.0,0.0,-238.5,0.0,0.0,0.0,-280.5,-10.2,-20.3,-98.5,-99.1,-0.5,-1.0,-1.5,-182.7,-0.0,-1.3,-342.8,-344.0,-1.3,-2.5,-3.8,-8.2,-1.4,-24.7,-32.4,-33.8,-6.1,-8.0,-9.5,-14.6,-1.4,-2.7,-8.0,-10.2,-307.8,-339.9,-636.4,-619.3,-18.5,-58.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,280.1,0.0,0.0,5.2,4.7
retained earnings,0.0,0.0,0.0,-39.9,0.0,0.0,0.0,-136.2,-130.4,-121.6,-115.0,-103.0,-89.2,-74.1,-57.4,-43.5,-44.5,-39.6,-26.2,-77.5,-112.3,-130.3,-137.5,-504.2,-686.2,-667.6,-645.7,-642.0,-639.7,-619.4,-600.9,-551.5,-519.4,-494.2,-467.9,-269.1,-272.2,-268.7,-231.0,-204.0,-192.2,-250.6
revenue per $  plant (net),0.00,0.00,0.00,63.10,0.00,0.00,0.00,67.79,76.18,71.01,74.93,82.64,87.39,80.48,85.43,79.60,20.43,20.37,19.19,18.70,17.23,17.13,17.17,17.62,17.83,17.77,17.12,17.98,17.92,19.17,20.66,21.77,22.85,24.06,25.40,19.91,18.48,21.47,13.06,12.71,12.33,12.43
revenue per $ cash,0.00,0.00,0.00,57.74,0.00,0.00,0.00,30.70,14.72,50.54,23.07,7.46,7.64,5.84,7.15,6.71,4.10,4.20,3.86,4.20,4.17,4.13,5.02,5.87,6.13,4.57,3.42,2.60,2.28,2.36,2.36,2.25,2.22,2.10,2.00,2.19,3.79,4.48,4.37,4.11,3.93,3.62
revenue per $ common equity,0.00,0.00,0.00,-8.67,0.00,0.00,0.00,-2.88,-3.20,-3.67,-12.95,18.29,11.94,8.91,6.86,5.88,1.20,1.29,1.42,1.55,1.59,1.65,1.70,6.49,-23.59,-55.46,43.55,26.36,9.52,8.85,7.46,4.86,4.04,3.36,2.78,1.09,1.18,1.30,1.47,1.43,1.36,1.42
revenue per $ invested capital,0.00,0.00,0.00,25.76,0.00,0.00,0.00,3.13,3.18,3.19,3.19,2.34,2.28,2.22,2.13,2.01,0.63,0.69,0.73,0.80,0.79,0.82,0.85,1.34,1.89,1.87,1.66,1.58,1.55,1.58,1.59,1.49,1.45,1.38,1.85,0.93,0.57,0.64,0.72,0.73,0.72,0.73
revenue per share,0.00,0.00,0.00,6.14,5.36,5.55,5.79,6.91,7.33,6.79,7.12,7.18,7.51,7.86,8.16,8.53,8.04,8.91,9.87,10.74,10.35,10.54,10.86,10.92,11.25,10.88,10.32,9.99,10.06,10.46,11.01,11.85,12.23,12.48,12.89,12.34,13.54,15.04,16.62,17.29,17.32,16.86
revenue/assets,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.6,1.6,1.7,1.9,1.5,1.5,1.4,1.4,1.3,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.9,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.6,0.4,0.4,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,51.2,106.6,127.3,141.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,8.35,0.00,0.00,0.00,12.15,9.08,9.33,14.04,13.66,13.04,11.12,7.51,6.71,5.07,5.89,5.66,8.43,7.47,6.65,5.62,5.48,6.80,8.70,8.85,8.81,9.04,8.11,8.47,8.95,9.47,10.47,10.64,9.03,8.40,9.99,10.86,10.47,9.93,10.09
sales per $ receivables,0.00,0.00,0.00,4.84,0.00,0.00,0.00,5.01,6.46,6.40,6.24,5.55,5.47,4.98,5.21,4.85,4.11,4.29,4.18,4.65,4.78,5.16,5.17,5.25,5.58,5.54,4.95,5.37,5.60,5.89,6.85,7.53,6.44,5.34,5.29,4.43,4.76,4.81,4.83,5.09,5.10,5.49
sales per employee,None,None,None,395491,None,None,None,454648,None,None,None,462254,None,None,None,444923,None,None,None,405977,None,None,None,390318,None,None,None,375595,None,None,None,390463,None,None,None,343665,None,None,None,374919,None,None
shares out (common class only),64.2,64.2,64.2,55.3,64.2,64.2,64.2,56.4,56.4,65.1,65.1,67.6,67.8,67.8,68.0,68.1,82.4,82.9,83.3,84.1,84.2,84.2,84.2,84.4,84.5,84.5,84.5,84.5,84.9,85.4,85.7,84.5,86.8,89.3,90.7,105.7,106.4,107.6,107.8,107.9,108.3,108.5
short-term debt,0.0,0.0,0.0,10.3,0.0,0.0,0.0,2.3,2.2,2.2,2.0,2.0,2.0,1.9,1.9,2.0,5.1,5.4,5.4,5.4,5.2,5.0,5.0,5.0,5.0,11.5,5.7,5.7,5.7,8.7,8.4,5.3,5.2,5.2,268.0,272.1,324.3,329.5,53.3,54.9,52.6,67.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-6.5,-0.1,-4.8,4.7,0.0,0.0,0.0,-291.4,-178.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.0
tangible book value per share,0.00,0.00,0.00,-2.46,0.00,0.00,0.00,-3.74,-3.57,-3.12,-1.67,-0.59,-0.31,-0.02,0.33,0.43,-2.21,-2.12,-1.98,-2.39,-2.59,-2.60,-2.66,-3.23,-3.04,-2.72,-2.29,-2.03,-1.42,-1.18,-0.81,-0.16,0.55,1.29,1.54,3.49,-7.68,-7.16,-6.42,-5.62,-5.00,-5.22
total assets per share,0.00,0.00,0.00,4.29,0.00,0.00,0.00,4.35,4.61,4.10,3.81,4.87,5.08,5.65,5.88,6.65,15.86,16.62,17.82,18.41,18.37,18.36,18.48,12.79,9.95,9.99,10.56,10.87,11.54,11.70,11.75,12.72,13.28,14.03,15.23,21.89,35.24,34.80,31.92,32.34,32.64,31.95
total capitalization,0.0,0.0,0.0,13.2,0.0,0.0,0.0,124.5,130.0,138.4,145.5,207.4,222.9,239.7,260.3,289.6,"1,049.0","1,067.2","1,129.6","1,128.7","1,097.1","1,082.6","1,081.9",685.5,501.6,490.6,525.5,536.2,550.5,563.8,591.8,674.3,733.8,804.9,633.3,"1,405.9","2,528.9","2,525.3","2,485.3","2,560.5","2,622.6","2,503.7"
total debt as % total assets,0.0,0.0,0.0,116.5,0.0,0.0,0.0,155.1,149.7,145.1,114.4,91.9,87.6,84.4,79.8,78.2,57.6,58.4,60.9,62.5,64.4,65.3,65.5,86.8,104.8,102.0,97.8,96.5,90.8,89.9,87.4,80.8,77.2,73.5,69.6,48.4,67.6,66.8,64.6,62.5,60.8,62.8
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.89,4.28,3.04,2.24,1.95,0.90,0.87,0.95,0.95,1.00,1.03,1.02,3.86,0.00,0.00,25.54,15.91,5.20,4.67,3.74,2.30,1.81,1.44,1.14,0.41,1.35,1.30,1.09,1.00,0.93,0.99
total non-current assets,0.0,0.0,0.0,111.4,0.0,0.0,0.0,109.2,106.1,118.9,107.9,103.8,102.1,103.1,105.9,133.7,818.0,859.6,897.1,943.7,937.4,925.6,943.3,516.9,315.9,309.0,306.1,296.1,301.9,296.9,289.9,314.2,310.2,316.9,373.1,"1,153.1","2,467.2","2,461.0","2,341.3","2,355.2","2,375.3","2,324.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,82.8,77.4,88.9,90.3,87.9,89.5,104.0,108.6,111.3,117.9,125.7,130.5,134.6,142.2,147.6,156.6,216.6,217.2,231.9,237.1,185.5,233.0,258.7,244.7,214.0,201.6,211.2,217.8,223.4,240.7,261.5,276.0,283.8,292.4,317.0,410.7,419.5,472.0,489.1,485.4,428.7,426.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,25.4,34.1,30.0,48.4,112.4,129.1,144.9,163.7,166.6,299.1,305.8,327.4,296.8,297.9,297.2,281.8,296.3,308.2,299.4,353.6,377.1,398.2,411.4,443.8,501.3,559.3,631.8,420.6,457.2,452.8,455.4,508.7,565.1,611.4,537.6
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.5,7.2,7.5,6.9,8.5,8.4,9.1,10.5,10.8,7.1,18.2,31.5,22.4,30.9,78.8,47.1,46.5,33.5,26.4,25.3,23.7,17.5,16.1,12.9,11.8,10.3,10.0,8.9,13.0,17.7,16.3,23.0
working capital per share,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.45,0.60,0.46,0.74,1.66,1.91,2.14,2.41,2.44,3.63,3.69,3.93,3.53,3.54,3.53,3.35,3.51,3.65,3.54,4.19,4.46,4.69,4.82,5.18,5.93,6.44,7.08,4.64,4.33,4.26,4.23,4.72,5.24,5.65,4.95
