,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,70.0,58.9,70.0,75.2,100.2,161.7,150.6,149.2,117.3,155.9,164.0,60.8,67.3,70.1,53.3
retained earnings,58.5,16.0,53.5,84.5,156.3,155.3,66.5,98.3,109.0,72.0,-125.8,-423.8,-577.1,"-1,738.5","-2,838.1","-2,910.1","-2,476.7","-2,245.9","-2,136.7","-1,578.7","-1,522.3","-1,603.7","-1,590.3","-1,516.5","-1,440.1","-1,615.5","-1,905.8","-2,410.9","-2,765.7","-3,043.4","-2,896.2"
revenue per $  plant (net),0.00,0.07,0.00,0.11,0.13,0.12,0.09,0.12,0.15,0.17,0.19,0.21,0.29,0.41,0.57,0.44,0.49,0.41,0.38,0.29,0.27,0.28,0.24,0.25,0.26,0.30,0.31,0.33,0.35,0.40,0.52
revenue per $ cash,0.00,0.31,0.00,4.95,10.41,15.59,2.39,10.83,4.84,15.24,114.77,36.57,15.34,26.08,29.59,8.00,13.50,8.56,11.04,4.97,9.52,11.65,63.96,9.73,12.59,23.57,23.81,12.20,7.79,11.98,20.64
revenue per $ common equity,0.00,0.20,0.00,0.18,0.20,0.30,0.37,0.51,0.62,0.76,1.13,1.95,0.59,1.12,5.68,6.17,1.23,0.68,0.54,0.31,0.30,0.33,0.35,0.38,0.41,0.48,0.57,0.83,1.35,3.66,1.83
revenue per $ invested capital,0.00,0.09,0.00,0.10,0.12,0.11,0.15,0.18,0.23,0.26,0.31,0.38,0.28,0.34,0.45,0.36,0.33,0.28,0.30,0.24,0.19,0.16,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.27,0.34
revenue per share,0.00,0.70,0.00,1.88,2.27,3.42,3.88,5.53,6.81,8.09,9.97,11.83,6.92,7.06,6.38,4.97,3.55,2.76,2.49,2.29,2.29,2.41,2.55,2.96,3.31,3.48,3.36,2.95,2.65,2.51,2.53
revenue/assets,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.52,35.08,22.37,16.72,26.04,37.01,36.19,38.63,36.26,65.42,77.10,77.35,83.21,90.38,89.84,86.02,86.98,95.81,130.39
sales per $ receivables,0.00,0.98,0.00,2.90,1.96,3.20,3.87,2.85,4.20,4.98,5.02,4.92,7.37,9.33,11.65,7.95,9.17,5.12,2.67,2.86,2.52,2.33,2.36,2.49,2.44,2.62,3.50,3.56,3.72,3.24,3.42
sales per employee,None,222309,None,None,None,755372,None,None,None,1227954,None,None,None,1670693,None,None,None,730468,None,None,None,555799,None,None,None,690028,None,None,None,594787,None
shares out (common class only),100.0,100.0,104.0,104.0,104.1,104.2,104.2,104.4,104.5,104.6,104.9,105.6,210.9,211.0,211.1,211.2,211.5,211.9,212.2,212.6,212.2,213.7,213.7,214.0,214.8,216.7,216.7,216.6,216.6,217.6,217.5
short-term debt,0.0,350.0,0.0,1.4,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1.8,300.0,301.1,0.0,0.9,448.7,446.8,0.0,0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,-0.3,-0.4,-0.4,-0.9,-0.9,-1.3,-1.3,-1.3,-1.3,-1.5,"-1,194.6","-1,625.2","-1,295.7",-2.0,-1.8,-1.3,-1.1,-1.0,-0.8,-0.8,0.0,0.0,0.0,-236.9,-276.8,-429.8,-319.0,-338.2,-10.7
tangible book value per share,2.11,1.23,7.54,7.65,8.35,6.81,5.99,6.33,6.46,6.17,4.34,1.62,9.56,4.09,-1.10,-1.42,1.36,2.78,3.34,6.25,6.51,6.19,6.30,6.67,7.03,6.18,4.87,2.56,0.95,-0.32,0.63
total assets per share,9.10,15.08,19.05,21.90,23.05,35.59,50.15,55.54,55.83,56.95,60.79,65.38,28.52,22.86,17.42,17.35,12.44,11.13,11.63,12.95,13.72,16.27,15.38,17.10,18.02,17.50,16.17,13.58,11.96,10.68,8.69
total capitalization,683.2,804.5,"1,639.3","1,886.6","2,038.9","3,261.5","2,707.2","3,121.7","3,125.2","3,214.9","3,404.2","3,259.0","5,172.3","4,352.2","2,990.9","2,918.4","2,300.9","2,055.9","1,741.3","2,024.0","2,593.3","3,128.8","2,893.8","3,238.0","3,440.4","3,446.2","3,190.9","2,621.5","2,272.6","1,998.4","1,631.3"
total debt as % total assets,74.7,77.3,46.0,51.6,51.0,68.2,79.1,80.5,80.4,81.3,85.5,90.7,58.7,72.4,93.6,95.4,76.8,63.6,60.3,43.8,45.1,55.7,52.4,55.0,55.3,58.9,63.7,73.7,83.6,93.6,84.1
total debt/equity ratio,1.96,2.37,0.53,0.71,0.73,1.77,1.47,1.76,1.73,1.88,2.68,4.08,1.20,2.27,12.88,17.91,2.76,1.39,1.24,0.60,0.62,1.03,0.85,0.97,0.99,1.21,1.51,2.39,4.36,12.38,4.44
total non-current assets,585.9,"1,167.1","1,819.2","2,128.8","2,248.8","3,470.3","4,874.0","5,425.5","5,385.4","5,644.5","6,147.0","6,374.2","5,615.2","4,309.3","3,094.7","3,027.4","2,182.8","1,956.8","1,987.4","2,255.1","2,422.3","2,957.0","2,810.6","3,095.0","3,259.3","3,113.6","2,900.3","2,510.8","2,213.4","1,961.9","1,616.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,43.8,0.0,70.3,81.0,84.9,121.1,117.8,253.1,218.9,256.3,319.7,455.6,429.4,272.4,189.2,159.2,130.9,106.6,131.0,118.3,131.0,134.9,161.2,206.8,207.3,178.9,134.8,118.0,141.6,152.2,138.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5
working capital,189.3,-130.9,57.6,35.3,41.3,45.8,143.2,115.2,194.5,33.1,-355.9,-398.2,-267.9,190.2,50.7,108.5,267.5,189.2,-161.9,-165.1,234.9,234.8,148.0,207.1,244.7,390.6,350.5,206.1,154.8,123.9,81.1
working capital as % of price,0.0,0.0,4.4,3.0,3.2,2.6,8.3,6.3,11.2,2.1,-18.3,-10.2,-7.8,9.9,2.4,3.9,6.7,4.2,-4.1,-5.3,7.5,5.7,3.3,5.5,10.6,17.2,24.4,12.5,8.9,8.4,5.2
working capital per share,1.89,-1.31,0.55,0.34,0.40,0.44,1.37,1.10,1.86,0.32,-3.39,-3.77,-1.27,0.90,0.24,0.51,1.26,0.89,-0.76,-0.78,1.11,1.10,0.69,0.97,1.14,1.80,1.62,0.95,0.71,0.57,0.37
working captial as % of equity,82.1,-38.2,5.4,3.2,3.5,3.9,13.1,10.2,17.0,3.0,-38.5,-62.1,-10.8,14.3,21.4,63.7,43.7,22.0,-16.5,-10.7,14.7,15.2,9.5,12.6,14.2,25.1,27.5,26.7,36.5,83.0,27.0
