,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.3,343.5,128.2,77.7,-4.8,-3.5,-23.7,-23.0,-35.3,-12.3,387.4,-93.8,-57.5,-6.1,-53.7,-43.9,-24.8,-17.8,-49.1,-23.1,-6.4,-5.5,-50.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,5.31,5.72,6.89,4.55,3.63,4.26,4.88,6.39,7.07,6.88,6.70,7.18,9.27,9.89,7.03,4.71,5.59,5.63,4.74,5.17,4.63,5.72
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,2.01,2.43,3.62,2.05,1.51,1.71,1.96,2.44,2.97,2.89,2.94,3.47,3.84,4.59,3.57,2.44,3.30,3.55,2.67,2.96,2.45,2.94
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.7,0.8,1.1,0.9,0.7,0.6,0.5,0.7,1.0,1.0,0.7,0.7,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.8,0.5,0.5,0.7,0.7,0.5,0.5
receivables,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,51.4,39.1,39.9,40.8,57.9,58.0,66.2,122.9,141.9,159.7,132.6,139.6,169.5,181.6,177.3,201.1,268.6,331.8,387.3,385.9,367.7,414.8,375.5,437.3,400.8,404.6
receivables as % of revenue,0.0,0.0,0.0,0.0,80.7,0.0,0.0,0.0,25.9,16.8,16.5,16.1,19.7,17.0,16.1,23.9,26.6,31.1,26.4,28.7,31.1,27.1,23.4,23.8,27.6,29.6,28.6,24.6,21.1,22.0,20.0,22.8,22.0,22.7
receivables per day sales,0.00,0.00,0.00,0.00,290.38,0.00,0.00,0.00,93.30,60.37,59.40,58.06,70.84,61.29,57.82,86.19,95.73,112.07,94.89,103.36,112.10,97.54,84.10,85.61,99.40,106.51,103.12,88.71,76.07,79.14,72.15,82.13,79.29,81.64
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.4,7.0,7.8,6.3,5.3,4.7,5.1,3.7,3.5,3.9,4.9,5.0,4.4,4.4,4.8,5.3,5.5,5.1,4.9,4.7,4.7,4.4
repayment of long-term debt,0.0,0.0,0.0,0.0,-44.4,0.0,0.0,0.0,-241.5,-243.4,-257.6,-433.7,-468.8,-26.5,-39.5,-461.7,-481.2,-64.9,-188.5,-672.5,-957.6,-332.9,-564.3,"-1,000.3","-2,322.0",-529.0,"-1,593.5","-1,974.0","-2,413.8",-988.6,"-1,345.8","-2,359.9","-3,265.4",-463.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.2,-0.3,-0.3,-0.2,-0.6,-0.8,-1.2,-1.3,-1.7,-1.9,-2.4,-2.0,-2.6,-2.7,-3.2,-2.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,12.2,16.7,22.7,30.6,37.5,59.8,45.4,187.3,316.2,302.9,269.7,289.5,306.4,373.9,498.1,518.9,510.7,553.3,785.5,"1,141.7","1,058.9","1,090.0","1,409.3","1,415.3","1,490.6","1,520.7"
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.15,0.18,0.18,0.19,0.21,0.24,0.28,0.22,0.22,0.21,0.20,0.19,0.19,0.23,0.25,0.26,0.20,0.22,0.25,0.27,0.28,0.28,0.27,0.23,0.23,0.22
revenue per $ cash,0.00,0.00,0.00,0.00,5.98,0.00,0.00,0.00,176.73,90.55,23.25,12.74,9.67,21.71,12.99,9.44,30.07,213.16,163.27,30.97,168.35,95.94,1981.26,2369.26,2532.75,1235.04,3405.39,8999.48,5087.62,3113.75,2638.73,6586.17,631.88,1831.76
revenue per $ common equity,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.34,0.41,0.41,0.33,0.38,0.42,0.53,0.43,0.40,0.39,0.39,0.37,0.41,0.41,0.43,0.47,0.41,0.46,0.50,0.51,0.58,0.62,0.56,0.57,0.53,0.51
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.19,0.22,0.22,0.23,0.27,0.31,0.38,0.28,0.27,0.26,0.26,0.25,0.25,0.30,0.32,0.34,0.24,0.27,0.31,0.32,0.34,0.36,0.32,0.27,0.28,0.26
revenue per share,0.44,0.00,0.00,5.06,6.75,1.13,1.87,2.61,3.36,3.94,4.08,3.34,3.88,4.48,5.41,6.07,6.29,6.01,5.88,5.68,6.35,7.32,8.26,9.21,9.46,10.85,13.06,15.10,16.78,18.14,17.96,18.33,17.40,17.04
revenue/assets,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,53.96,0.00,0.00,0.00,151.48,175.97,183.82,180.27,201.74,211.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,1.24,0.00,0.00,0.00,3.86,5.96,6.06,6.20,5.08,5.87,6.23,4.18,3.76,3.21,3.79,3.48,3.21,3.69,4.28,4.21,3.62,3.38,3.49,4.06,4.73,4.55,4.99,4.38,4.54,4.41
sales per employee,None,None,None,None,686700,None,None,None,2478625,None,None,None,2604717,None,None,None,2178731,None,None,None,1917067,None,None,None,2195431,None,None,None,2939133,None,None,None,2442703,None
shares out (common class only),8.1,8.1,8.1,8.1,8.1,59.1,59.1,59.1,59.1,59.1,59.2,75.8,75.8,76.0,76.1,84.6,84.9,85.4,85.5,85.6,85.8,91.5,91.8,91.9,102.8,103.4,103.5,103.7,103.7,104.0,104.3,104.6,104.6,104.7
short-term debt,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.4,3.4,2.5,2.0,7.7,4.7,11.4,4.7,9.4,4.4,2.6,2.8,3.4,0.0,38.0,38.6,12.3,44.1,30.4,56.9,39.2,70.2,33.5,40.5,24.3,39.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-2.2,-1.5,1.5,0.4,-0.2,-3.0,-15.0,-4.1,-4.5,-1.1,-2.5,-2.6,-4.7,-1.9,-2.4,0.0,-0.1,0.0,-0.4,0.0,0.0,0.0,127.4,0.0
tangible book value per share,0.00,0.00,0.00,0.00,13.45,0.00,0.00,0.00,9.73,9.73,10.04,10.21,10.23,10.55,10.30,13.47,15.16,14.98,14.64,14.91,15.14,17.42,18.80,19.08,22.85,23.38,25.71,29.17,28.42,28.77,31.86,32.03,32.86,33.19
total assets per share,0.00,0.00,0.00,0.00,28.54,0.00,0.00,0.00,23.52,23.36,23.64,19.06,19.89,20.12,21.46,31.48,33.15,33.14,32.33,32.96,36.96,35.84,37.51,38.55,52.22,55.55,58.33,62.92,66.05,70.63,74.38,85.41,82.13,84.63
total capitalization,0.0,0.0,0.0,0.0,181.7,0.0,0.0,0.0,"1,070.3","1,077.8","1,095.4","1,117.3","1,100.8","1,100.7","1,082.4","1,823.7","1,955.2","1,987.4","1,949.6","1,958.4","2,181.3","2,257.0","2,406.4","2,477.2","4,052.4","4,107.2","4,430.3","4,847.2","5,060.9","5,307.5","5,878.9","6,983.4","6,567.3","6,770.1"
total debt as % total assets,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,58.6,58.4,57.5,46.4,48.6,47.5,52.0,55.4,52.9,53.5,53.4,53.5,57.9,50.3,48.8,49.5,55.6,57.3,55.4,53.1,56.5,58.8,56.7,62.1,59.6,60.4
total debt/equity ratio,0.00,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.86,0.88,0.85,0.45,0.43,0.38,0.40,0.54,0.48,0.51,0.51,0.49,0.64,0.38,0.39,0.41,0.71,0.69,0.66,0.60,0.71,0.78,0.76,1.08,0.90,0.94
total non-current assets,0.0,0.0,0.0,0.0,173.2,0.0,0.0,0.0,"1,326.3","1,332.8","1,342.4","1,372.5","1,398.8","1,432.5","1,488.4","2,462.2","2,536.4","2,576.6","2,597.5","2,642.6","2,953.8","3,054.7","3,223.6","3,303.0","5,037.9","5,323.2","5,597.6","5,975.7","6,438.6","6,872.1","7,243.2","8,436.1","8,130.6","8,417.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,13.7,13.7,13.7,0.0,25.7,57.5,57.5,0.0,60.3,66.1,69.1,98.8,106.7,137.4,170.5,119.2,86.0,127.3,153.5,177.6,212.0,215.7,240.5,304.4,360.8,446.2,454.5,478.4,507.8,432.8,497.5,381.7,472.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.3,-0.4,-0.4,-0.6,-1.0,-1.2,-1.6,-3.0,-3.3,-3.6,-4.0,-6.0,-6.6,-6.7,-7.2,-10.1
working capital,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,-6.7,-4.2,8.7,5.3,-19.2,-33.8,-62.9,-52.9,8.0,2.1,-52.2,-63.3,-119.8,-140.8,-127.0,-111.5,-176.4,-269.7,-198.6,-114.6,-290.5,-393.3,-184.0,-203.3,-281.2,-323.4
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.2,-1.7,-2.2,-2.3,0.4,0.1,-2.1,-2.0,-3.1,-3.1,-2.5,-1.8,-2.0,-2.4,-2.1,-1.6,-3.0,-3.7,-2.1,-2.0,-3.3,-3.2
working capital per share,0.00,0.00,0.00,0.00,2.31,0.00,0.00,0.00,-0.11,-0.07,0.15,0.07,-0.25,-0.44,-0.83,-0.63,0.09,0.02,-0.61,-0.74,-1.40,-1.54,-1.38,-1.21,-1.72,-2.61,-1.92,-1.11,-2.80,-3.78,-1.76,-1.94,-2.69,-3.09
working captial as % of equity,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,-1.2,-0.7,1.5,0.7,-2.5,-4.2,-8.0,-4.5,0.6,0.2,-4.0,-4.8,-9.0,-8.6,-7.2,-6.2,-7.4,-11.0,-7.4,-3.7,-9.7,-13.0,-5.5,-6.0,-8.1,-9.2
