,1993/03,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash per share,0.00,0.00,0.00,0.82,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.16,0.09,0.37,0.49,0.31,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.05,0.09,0.08,0.09,0.02,0.03,0.04,0.03,0.02,0.04,0.03,0.14,0.03,1.03,5.21,4.52,4.18,0.24,3.78,2.05,5.20,4.59,4.48,3.04,4.00,2.78,2.21,2.07,2.53,2.06,2.28,0.24,2.62
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.4,0.0,0.0,0.0,699.1,0.0,0.0,0.0,761.9,0.0,0.0,0.0,709.3,0.0,0.0,0.0,675.8,0.0,0.0,0.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.3,0.0,0.0,940.7,0.0,0.0,0.0,0.0,0.0,760.8,0.0,0.0,809.6,776.6,799.3,0.0,841.5,0.0,0.0,0.0,393.9,365.1,387.8,381.9,402.2
common stock equity,0.0,0.0,0.0,"1,185.5",0.0,0.0,0.0,"1,638.6",0.0,0.0,0.0,"1,184.9",0.0,0.0,0.0,"1,182.9",0.0,0.0,0.0,"1,919.9","2,006.6","1,882.0","1,711.7","1,995.2",0.0,0.0,0.0,"2,038.3",0.0,0.0,0.0,"1,733.7",0.0,0.0,0.0,"1,938.6",0.0,0.0,0.0,"1,943.1",0.0,0.0,0.0,"2,355.7",0.0,0.0,0.0,"2,488.3","2,557.6","2,316.9","2,462.8","2,735.3","2,861.3","2,913.3","2,895.3","3,241.7","3,228.8","2,949.9","3,131.3","3,393.6","3,536.9","3,599.6","3,527.5","3,038.3","3,040.1","2,998.1","3,102.5","2,920.1","3,146.6","3,134.7","3,382.7","3,634.4","3,683.3","3,989.2","3,440.7","3,710.6","4,127.5","3,929.9","4,458.5","4,652.0","4,979.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,93.1,0.0,0.0,0.0,54.7,0.0,0.0,0.0,56.7,52.0,63.3,36.8,85.7,76.8,77.0,80.1,107.7,100.7,115.4,134.4,39.2,70.0,121.2,0.0,77.0,0.0,94.5,0.0,151.2,209.1,192.0,190.3,230.7,266.5,0.0,0.0,259.8,294.0,294.7,360.4,298.9,290.2
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.3,696.2,705.7,678.8,681.3,749.9,224.6,0.0,201.7,205.2,0.0,364.5,376.2,690.9,0.0,454.7,0.0,472.2,0.0,239.7,0.0,242.9,0.0,204.0,0.0,0.0,0.0,184.7,0.0,188.7,200.4,201.1,215.8
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.1,267.5,234.3,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.6,318.9,"-1,065.1","1,843.1",308.6,353.3,335.7,479.2,348.9,375.7,388.8,536.7,525.9,369.8,497.9,173.0,396.1,304.5,432.2,301.2,449.0,468.2,488.6,708.0,501.5,568.3,505.8,152.6,518.2,799.6,219.1,607.1,535.6
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.1,267.5,234.3,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.2,371.7,380.6,296.0,366.4,409.6,399.3,301.5,412.2,445.5,465.4,326.9,525.9,559.3,497.9,173.0,396.1,483.8,432.2,564.7,569.2,581.1,625.9,337.9,650.6,568.3,505.8,557.1,676.7,641.1,699.4,776.1,726.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-446.9,0.0,0.0,0.0,-133.5,-133.1,0.0,0.0,-122.1,-130.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,3.64,0.00,0.00,0.00,1.29,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.97,0.89,1.12,1.18,1.17,0.00,0.00,0.00,1.39,0.00,0.00,0.00,1.47,0.00,0.00,0.00,1.33,0.00,0.00,0.00,1.28,0.00,0.00,0.00,1.46,0.00,0.00,0.00,1.27,5.45,4.90,3.93,5.31,1.27,1.16,1.53,1.85,1.75,1.64,1.48,8.45,2.03,1.75,8.29,8.83,8.44,7.82,7.01,4.68,9.29,8.69,8.36,8.69,9.63,7.35,5.86,6.43,6.83,5.91,5.85,7.34,7.29
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,1.24,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.18,0.20,0.23,0.41,0.19,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.96,0.00,0.00,0.00,0.89,1.23,1.49,1.04,3.53,0.23,0.29,0.28,0.97,0.29,0.28,0.28,4.14,0.36,0.34,2.86,3.96,3.55,1.39,2.38,2.20,1.94,2.11,2.15,4.84,2.12,5.44,3.90,4.57,4.71,3.86,3.43,4.87,4.88
current ratio,0.0,0.0,0.0,2.9,0.0,0.0,0.0,5.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.4,0.0,0.0,0.0,5.4,4.4,4.9,2.9,6.3,0.0,0.0,0.0,4.7,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.4,4.4,3.3,3.8,1.5,5.5,4.1,5.5,1.9,6.1,5.9,5.4,2.0,5.6,5.2,2.9,2.2,2.4,5.6,2.9,2.1,4.8,4.1,3.9,1.8,4.5,1.4,1.5,1.4,1.4,1.5,1.7,1.5,1.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,306.9,0.0,0.0,0.0,14.1,0.0,0.0,0.0,-26.4,0.0,0.0,0.0,35.6,0.0,0.0,0.0,-52.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,21.0,0.0,0.0,0.0,-55.3,0.0,0.0,0.0,150.4,0.0,0.0,0.0,148.2,0.0,0.0,0.0,38.4,0.0,0.0,0.0,210.5,0.0,0.0,0.0,-149.6,0.0,-546.4,0.0,0.0,0.0,-554.1,0.0,-66.0,0.0,-602.1,0.0,-144.0,-300.2,-612.5,-177.2,-448.8,-38.5,0.0,0.0,171.1,0.0,-166.7,-249.9,-347.9,-169.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-272.8,-519.6,"-9,413.2",-63.0,-144.7,-378.0,-781.2,58.1,-244.3,0.0,-853.2,45.7,0.0,0.0,0.0,-91.8,0.0,0.0,0.0,-1.2,0.0,0.0,-883.8,51.4,-155.0,0.0,0.0,-94.8,-128.4,-411.0,-783.4,-159.4,-81.2
decrease (increase) in payables,0.0,0.0,0.0,19.1,0.0,0.0,0.0,44.2,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,16.1,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-15.4,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-54.3,16.8,63.8,-565.5,70.5,7.8,52.8,37.2,34.8,-5.0,6.8,4.0,77.0,0.0,65.3,0.0,114.0,0.0,-22.8,0.0,0.0,-0.8,81.9,0.0,0.0,0.0,0.0,0.0,-1.5,-4.1,69.7,41.6,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-28.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-39.6,0.0,0.0,0.0,-18.4,0.0,0.0,0.0,-58.1,0.0,0.0,0.0,-29.6,0.0,0.0,0.0,51.4,0.0,0.0,0.0,-74.3,0.0,0.0,0.0,115.3,0.0,0.0,0.0,-32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,510.3","1,093.1",790.3,"1,627.5","1,530.9"
depreciation,0.0,0.0,0.0,84.3,0.0,0.0,0.0,90.3,0.0,0.0,0.0,65.8,0.0,0.0,0.0,102.1,0.0,0.0,0.0,117.5,0.0,0.0,0.0,118.0,0.0,0.0,0.0,163.2,0.0,0.0,0.0,124.1,0.0,0.0,0.0,139.9,0.0,0.0,0.0,139.6,0.0,0.0,0.0,135.9,0.0,0.0,0.0,186.2,48.5,101.3,"1,547.1",228.1,57.7,114.1,177.7,248.0,63.4,133.1,209.8,295.3,0.0,189.5,0.0,311.7,0.0,179.4,0.0,377.1,119.7,232.8,370.1,530.6,149.1,0.0,0.0,533.7,158.6,0.0,481.1,650.1,190.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,22.3,22.7,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.1,0.0,0.0,0.0,248.0,0.0,0.0,0.0,295.3,0.0,0.0,104.7,28.8,85.3,0.0,88.5,113.7,0.0,0.0,0.0,530.6,0.0,154.0,134.1,138.1,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,12.7,1.6,-1.1,4.3,-20.7,-12.5,-26.0,-17.7,-15.4,-13.6,115.8,-17.4,-10.1,13.4,-115.7,-22.1,-10.3,-10.5,98.5,-9.4,3.7,0.0,-2.1,-8.2,-11.3,-6.3,-9.1,0.0,0.0,-16.3,-32.9,-21.1
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,9.5,0.0,-8.4,0.0,-8.1,-6.6,-3.6,-4.1,-3.6,-6.0,0.0,0.0,7.6,-4.0,0.1,-4.7,-4.1,-2.1
effective tax rate,0.0,0.0,0.0,30.1,0.0,0.0,0.0,4.3,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,8.9,10.2,13.3,8.3,18.0,19.0,18.6,25.9,25.2,24.3,24.2,23.6,29.0,0.0,32.0,0.0,32.2,32.1,32.7,34.4,27.7,26.7,24.0,18.9,29.4,29.5,30.0,27.7,28.7,29.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-270.0,0.0,0.0,0.0,-421.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-64.6,0.0,0.0,0.0,-75.2,0.0,0.0,0.0,-387.6,0.0,0.0,0.0,178.4,0.0,0.0,0.0,165.6,0.0,0.0,0.0,120.2,0.0,0.0,0.0,345.8,0.0,0.0,0.0,420.8,0.0,0.0,0.0,157.5,238.9,-30.0,"-1,965.5",244.6,365.2,483.4,512.2,769.2,367.6,-73.6,-28.7,1.6,0.0,242.7,0.0,965.1,0.0,-212.9,0.0,-77.2,115.0,217.3,188.3,390.9,216.3,0.0,0.0,856.2,225.0,258.0,408.1,713.6,93.7
free cash flow per share,0.00,0.00,0.00,-0.58,0.00,0.00,0.00,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,-0.21,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.07,0.48,-0.06,-3.98,0.41,0.15,0.20,0.22,0.32,0.16,-0.03,-0.01,0.00,0.00,0.08,0.00,1.72,0.00,-0.38,0.00,-0.07,0.21,0.39,0.34,0.70,0.39,0.00,0.00,1.51,0.40,0.45,0.71,1.25,0.16
gross fixed assets,0.0,0.0,0.0,"1,123.3",0.0,0.0,0.0,"2,229.9",0.0,0.0,0.0,"1,438.1",0.0,0.0,0.0,"1,695.9",0.0,0.0,0.0,"1,775.1","1,769.1","1,728.9","1,650.9","1,767.6",0.0,0.0,0.0,"1,934.5",0.0,0.0,0.0,"2,015.1",0.0,0.0,0.0,"2,194.6",0.0,0.0,0.0,"2,371.9",0.0,0.0,0.0,"2,396.6",0.0,0.0,0.0,"2,867.0","3,230.6","3,335.5","3,354.9","3,479.1","3,446.5","3,442.6","3,589.5","3,741.9","3,728.4","3,838.2","3,954.2","4,390.7","4,560.1","5,393.9","2,649.2","4,291.4","2,165.9","4,532.5","2,313.0","4,989.2","5,471.4","5,450.6","5,779.6","6,093.3","6,465.0","3,313.7","2,894.4","6,024.8","6,583.1","6,309.7","6,489.8","7,038.5","7,480.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.8,410.8,"1,818.7",-867.5,376.2,517.0,504.3,592.6,396.6,532.2,564.5,644.5,369.7,744.9,636.4,244.1,407.1,658.3,541.7,949.5,534.3,652.6,689.7,658.4,607.1,716.5,657.1,"1,116.0",665.6,455.8,"1,132.8",851.7,718.2
gross profit margin,0.0,0.0,0.0,52.8,0.0,0.0,0.0,50.2,0.0,0.0,0.0,41.9,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,43.2,0.0,0.0,0.0,44.6,0.0,0.0,0.0,43.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0,49.8,0.0,0.0,0.0,43.3,0.0,0.0,0.0,49.4,0.0,0.0,0.0,54.6,55.3,56.2,15.7,57.3,57.0,56.8,56.7,56.4,53.6,56.1,55.9,55.1,53.1,67.2,53.0,54.6,64.4,61.9,62.4,54.6,54.6,55.8,58.1,55.2,64.4,59.5,66.7,59.1,59.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.3,165.0,207.9,303.7,172.3,306.5,254.5,346.2,157.4,286.6,328.6,374.1,154.6,306.9,289.1,161.4,114.0,225.5,242.6,160.3,151.5,227.6,294.5,272.3,137.2,251.7,221.1,276.5,212.1,186.1,313.8,362.7,184.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.9,0.0,0.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,11361,None,None,None,7708,None,None,None,5913,None,None,None,-3667,None,None,None,37166,None,None,None,4994,None,None,None,7277,None,None,None,-5651,None,None,None,10739,None,None,None,4864,None,None,None,26079,None,None,None,27399,None,None,None,50896,None,None,None,49044,None,None,None,46395,None,None,None,28022,None,None,None,20671,None,None,None,27762,None,None,None,22329,None,None,None,27008,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,13.9,57.7,-50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,41.8,39.8,-40.3,47.1,82.9,-5.9,58.9,51.4,78.5,89.0,86.5,44.7,82.2,81.3,55.8,36.1,62.5,67.2,72.8,48.3,67.2,98.4,48.0,34.8,68.6,57.1,98.7,59.5,53.2,63.0,132.9,61.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
