,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
post-tax profit margin,6.4,0.0,0.0,0.0,6.7,6.6,6.5,6.5,6.2,6.0,5.8,5.6,5.5,5.1,4.7,4.4,4.0,4.1,4.3,2.9,-8.3,-8.0,-7.4,-4.6,4.1,7.5,7.4,8.5,6.0,6.0,5.5,0.0,7.0,0.0,0.0,0.0
pre-tax profit margin,10.4,0.0,0.0,0.0,9.5,0.0,0.0,0.0,8.7,0.0,0.0,0.0,8.1,0.0,0.0,0.0,6.0,0.0,0.0,34.6,-8.3,-8.8,-7.9,-4.5,5.7,6.0,6.3,7.6,7.0,7.1,6.7,0.0,7.3,0.0,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,8.8,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,20.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.9,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,17.1,0.0,0.0,0.0,10.9,0.0,0.0,0.0,10.9,0.0,0.0,6.7,-3.6,-9.7,-18.3,129.7,5.8,3.3,4.2,4.3,5.9,0.7,0.5,0.0,5.1,0.0,0.0,0.0
price/equity ratio,0.00,0.00,0.00,0.00,2.72,0.00,0.00,0.00,4.38,0.00,0.00,0.00,2.95,0.00,0.00,0.00,2.29,0.00,0.00,0.00,3.35,0.00,0.00,0.00,4.30,0.00,0.00,0.00,3.31,0.81,0.54,0.00,2.65,244.00,37.76,261.09
price/free cash flow ratio,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,-24.2,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-17.2,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,10.1,0.0,0.0,0.0,14.5,9.9,3.6,0.0,13.5,0.0,2568.0,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.78,0.61,0.63,0.63,1.47,1.13,1.13,1.14,0.81,0.80,0.89,0.84,0.68,0.47,0.39,0.33,0.16,0.31,0.47,0.46,0.47,0.48,0.57,0.62,0.56,0.08,0.06,0.00,0.52,0.00,0.00,0.00
price/tangible book ratio,0.00,0.00,0.00,0.00,2.76,0.00,0.00,0.00,4.95,0.00,0.00,0.00,3.31,0.00,0.00,0.00,2.53,0.00,0.00,0.00,-1.21,0.00,0.00,0.00,-7.38,0.00,0.00,0.00,126.32,-2.18,-1.36,0.00,20.75,0.00,513.60,2872.00
purchase of  short-term investments,-372.2,0.0,0.0,0.0,-336.8,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-300.7,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-219.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,393.2",0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,-198.4,0.0,0.0,0.0,-122.4,0.0,0.0,0.0,-31.5,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,-264.6,-3.2,-7.1,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.6,0.7,0.6,0.6
receivables,259.3,0.0,0.0,0.0,420.9,0.0,0.0,0.0,780.3,0.0,0.0,0.0,"1,114.3",0.0,0.0,0.0,"1,309.9",0.0,0.0,0.0,"2,401.9",0.0,0.0,0.0,"3,137.0",0.0,0.0,0.0,"2,966.7",877.5,900.9,0.0,"4,077.8",16.0,10.3,13.1
receivables as % of revenue,8.1,0.0,0.0,0.0,9.3,0.0,0.0,0.0,14.4,0.0,0.0,0.0,14.5,0.0,0.0,0.0,14.9,0.0,0.0,0.0,16.8,0.0,0.0,0.0,15.2,0.0,0.0,0.0,10.7,3.4,3.7,0.0,12.5,0.0,0.0,0.0
receivables per day sales,29.29,0.00,0.00,0.00,33.59,0.00,0.00,0.00,51.93,0.00,0.00,0.00,52.15,0.00,0.00,0.00,53.49,0.00,0.00,0.00,60.63,0.00,0.00,0.00,54.87,0.00,0.00,0.00,38.70,12.17,13.48,0.00,44.85,0.00,0.00,0.00
receivables turnover,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.4,0.0,0.0,0.0,9.0,59.2,53.4,0.0,9.3,0.0,0.0,0.0
repayment of long-term debt,-181.3,0.0,0.0,0.0,-205.6,0.0,0.0,0.0,-85.1,0.0,0.0,0.0,-53.2,0.0,0.0,0.0,-231.9,0.0,0.0,0.0,"-2,766.9",0.0,0.0,0.0,"-6,587.8",0.0,0.0,0.0,"-4,854.4","-1,195.9","-1,395.6",0.0,"-3,781.4",-3.0,-4.5,-3.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-23.1,0.0,0.0,0.0,-59.8,0.0,0.0,0.0
restricted cash,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0
retained earnings,-26.0,0.0,0.0,0.0,243.2,0.0,0.0,0.0,458.7,0.0,0.0,0.0,745.6,0.0,0.0,0.0,977.6,0.0,0.0,0.0,-552.6,0.0,0.0,0.0,93.9,0.0,0.0,0.0,"1,011.1",17.7,127.7,0.0,"2,886.0",0.0,34.1,36.7
revenue per $  plant (net),3.90,0.00,0.00,0.00,5.06,0.00,0.00,0.00,5.29,0.00,0.00,0.00,5.21,0.00,0.00,0.00,3.54,0.00,0.00,0.00,3.27,0.00,0.00,0.00,4.15,0.00,0.00,0.00,5.30,12.25,10.55,0.00,5.89,0.00,0.00,0.00
revenue per $ cash,21.24,0.00,0.00,0.00,40.39,0.00,0.00,0.00,38.10,0.00,0.00,0.00,43.34,0.00,0.00,0.00,30.96,0.00,0.00,0.00,31.11,0.00,0.00,0.00,13.69,0.00,0.00,0.00,12.52,11.69,11.52,0.00,10.56,0.00,0.00,0.00
revenue per $ common equity,3.70,0.00,0.00,0.00,3.49,0.00,0.00,0.00,2.97,0.00,0.00,0.00,3.63,0.00,0.00,0.00,3.35,0.00,0.00,0.00,20.92,0.00,0.00,0.00,9.25,0.00,0.00,0.00,5.90,9.63,8.83,0.00,5.07,0.00,0.00,0.00
revenue per $ invested capital,2.87,0.00,0.00,0.00,2.40,0.00,0.00,0.00,2.22,0.00,0.00,0.00,2.52,0.00,0.00,0.00,2.15,0.00,0.00,0.00,4.80,0.00,0.00,0.00,3.04,0.00,0.00,0.00,3.00,5.49,5.09,0.00,2.70,0.00,0.00,0.00
revenue per share,9.03,0.00,0.00,0.00,12.47,15.99,19.48,22.89,14.13,15.32,16.50,17.89,19.96,20.54,21.62,22.55,22.87,21.39,19.51,13.53,30.83,27.38,27.71,36.61,39.64,35.89,44.45,47.07,49.50,269.31,249.61,0.00,51.57,0.00,0.00,0.00
revenue/assets,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,2.2,1.9,0.0,1.2,0.0,0.0,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,9.3,0.0,0.0,0.0,63.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,247.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0
sale of short-term investments,3.3,0.0,0.0,0.0,114.1,0.0,0.0,0.0,430.7,0.0,0.0,0.0,145.7,0.0,0.0,0.0,26.4,0.0,0.0,0.0,318.2,0.0,0.0,0.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,0.0,0.0
sales per $ inventory,9.13,0.00,0.00,0.00,9.22,0.00,0.00,0.00,9.15,0.00,0.00,0.00,9.77,0.00,0.00,0.00,10.27,0.00,0.00,0.00,6.70,0.00,0.00,0.00,8.37,0.00,0.00,0.00,8.83,13.13,11.34,0.00,9.21,0.00,0.00,0.00
sales per $ receivables,12.29,0.00,0.00,0.00,10.72,0.00,0.00,0.00,6.93,0.00,0.00,0.00,6.90,0.00,0.00,0.00,6.73,0.00,0.00,0.00,5.94,0.00,0.00,0.00,6.56,0.00,0.00,0.00,9.30,29.58,26.71,0.00,8.03,0.00,0.00,0.00
sales per employee,110153,None,None,None,152953,None,None,None,161304,None,None,None,226903,None,None,None,242418,None,None,None,288287,None,None,None,412820,None,None,None,528287,None,None,None,558341,None,None,None
shares out (common class only),353.0,353.0,353.0,353.0,361.7,361.7,361.7,361.7,382.8,382.8,382.8,382.8,385.4,385.4,385.4,385.4,385.5,385.5,385.5,462.7,462.7,519.2,519.2,519.2,519.2,557.5,557.5,557.5,557.5,96.4,96.4,634.7,634.7,634.7,96.4,634.7
short-term debt,178.8,0.0,0.0,0.0,65.7,0.0,0.0,0.0,212.2,0.0,0.0,0.0,902.6,0.0,0.0,0.0,"1,724.5",0.0,0.0,0.0,"6,306.9",0.0,0.0,0.0,"4,860.7",0.0,0.0,0.0,"4,166.2",656.8,397.9,0.0,"4,292.3",6.3,4.9,7.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.42,0.00,0.00,0.00,3.52,0.00,0.00,0.00,4.21,0.00,0.00,0.00,4.89,0.00,0.00,0.00,6.17,0.00,0.00,0.00,-4.06,0.00,0.00,0.00,-2.50,0.00,0.00,0.00,0.22,-10.32,-11.31,0.00,1.30,0.00,0.05,0.01
total assets per share,7.43,0.00,0.00,0.00,10.09,0.00,0.00,0.00,11.87,0.00,0.00,0.00,16.32,0.00,0.00,0.00,23.94,0.00,0.00,0.00,33.38,0.00,0.00,0.00,38.91,0.00,0.00,0.00,41.44,122.41,128.72,0.00,44.27,0.29,2.14,0.33
total capitalization,"1,110.1",0.0,0.0,0.0,"1,880.7",0.0,0.0,0.0,"2,433.1",0.0,0.0,0.0,"3,053.4",0.0,0.0,0.0,"4,099.4",0.0,0.0,0.0,"2,974.2",0.0,0.0,0.0,"6,767.7",0.0,0.0,0.0,"9,191.6","4,731.9","4,729.5",0.0,"12,101.1",82.5,93.8,94.2
total debt as % total assets,67.2,0.0,0.0,0.0,64.6,0.0,0.0,0.0,59.9,0.0,0.0,0.0,66.3,0.0,0.0,0.0,71.5,0.0,0.0,0.0,95.6,0.0,0.0,0.0,89.0,0.0,0.0,0.0,79.8,77.2,78.0,0.0,77.0,70.2,68.1,67.7
total debt/equity ratio,0.50,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.87,0.00,0.00,0.00,1.21,0.00,0.00,0.00,12.62,0.00,0.00,0.00,4.22,0.00,0.00,0.00,1.86,1.00,0.88,0.00,1.54,0.61,0.50,0.51
total non-current assets,"1,659.8",0.0,0.0,0.0,"1,992.6",0.0,0.0,0.0,"2,519.6",0.0,0.0,0.0,"3,644.6",0.0,0.0,0.0,"6,115.8",0.0,0.0,0.0,"9,586.0",0.0,0.0,0.0,"11,884.6",0.0,0.0,0.0,"13,299.0","6,153.4","6,473.3",0.0,"15,254.8",94.8,112.3,111.7
total ordinary shares,353.0,0.0,0.0,0.0,361.7,0.0,0.0,0.0,382.8,0.0,0.0,0.0,385.4,385.4,385.4,385.4,385.5,0.0,0.0,0.0,514.0,0.0,0.0,0.0,570.6,0.0,0.0,0.0,634.6,0.0,0.0,0.0,"3,173.5",0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,"1,352.4","1,352.4","1,352.4",0.0,"1,806.8","1,806.8","1,881.4","2,047.8","2,255.3","2,301.0","2,319.2","2,281.6","1,687.0","1,499.3",978.8,"10,402.6","1,337.2","1,668.9","5,602.1","6,913.8","5,825.1","6,440.4","7,065.8","8,082.2","4,340.2","4,540.8","8,538.4","11,081.8",65.5,62.3,69.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-423.2,0.0,0.0,0.0,62.9,0.0,0.0,0.0,206.8,0.0,0.0,0.0,-158.9,0.0,0.0,0.0,"-1,486.1",0.0,0.0,0.0,"-5,630.3",0.0,0.0,0.0,"-3,897.1",0.0,0.0,0.0,"-2,486.4",-451.1,-541.5,0.0,"-1,403.1",3.8,-0.5,1.6
working capital as % of price,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-24.7,0.0,0.0,0.0,-246.9,0.0,0.0,0.0,-40.7,0.0,0.0,0.0,-16.0,-20.8,-36.5,0.0,-8.2,0.0,0.0,0.0
working capital per share,-1.20,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.54,0.00,0.00,0.00,-0.41,0.00,0.00,0.00,-3.86,0.00,0.00,0.00,-12.17,0.00,0.00,0.00,-7.51,0.00,0.00,0.00,-4.46,-4.68,-5.62,0.00,-2.21,0.01,-0.01,0.00
working captial as % of equity,-49.1,0.0,0.0,0.0,4.9,0.0,0.0,0.0,11.4,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-56.5,0.0,0.0,0.0,-826.0,0.0,0.0,0.0,-175.1,0.0,0.0,0.0,-53.1,-16.7,-19.9,0.0,-21.7,6.8,-0.8,2.4
