,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2002/12,2003/01,2003/04,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,120.4,147.6,139.2,135.4,137.7,141.8,145.0,139.0,151.4,165.1,170.9,176.2,156.9,152.6,150.5,127.3,116.2,124.7,124.9,103.6,117.3,85.4,160.1,212.9,229.9,176.3,278.9,251.2,221.8,121.5,217.0,157.5,189.3,135.7,256.3,0.0,258.9,284.0,365.7,329.3,374.9,426.0,507.8,528.0,600.9,655.3,773.0,702.9,727.5,957.2,"1,033.6",839.5,802.0,948.5,"1,111.7","1,351.0","1,444.3","1,694.8","1,606.0",803.5,578.9,958.4,"1,392.5","1,307.3","1,851.4","1,969.0","1,937.3","2,113.8","2,119.4","2,586.4","4,217.8","4,504.5","4,428.5","3,904.5","4,132.6","4,370.0","4,057.6"
cost of sales with depreciation,120.4,147.6,139.2,135.4,137.7,141.8,145.0,139.0,151.4,165.1,170.9,176.2,156.9,152.6,150.5,127.3,116.2,124.7,124.9,103.6,117.3,85.4,160.1,212.9,229.9,176.3,278.9,251.2,221.8,121.5,217.0,157.5,189.3,135.7,256.3,0.0,258.9,284.0,365.3,329.3,374.9,426.0,507.8,528.0,600.9,655.3,773.0,702.9,728.1,957.2,"1,033.6",839.5,802.0,948.5,"1,111.7","1,351.0","1,444.3","1,694.8","1,606.0",803.5,578.9,958.4,"1,392.5","1,308.2","1,851.4","1,969.0","1,937.3","2,113.8","2,119.4","2,586.4","4,217.8","4,504.5","4,428.5","3,904.5","4,132.6","4,370.0","4,057.6"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.15,4.55,4.22,4.36,4.69,4.59,4.67,5.64,3.40,3.25,3.78,3.35,3.05,2.92,3.09,2.35,2.14,2.32,2.39,2.18,2.79,2.92,3.26,3.45,3.87,4.38,5.06,4.24,2.14,2.29,2.18,1.93,2.24,2.24,2.30,2.04,2.14,2.15,2.25,2.71,2.65,3.74,4.84,4.58,5.47,6.11,7.24,6.60,6.40,7.57,7.33,7.29,7.17,8.37,9.30,9.83,11.97,12.89,10.06,5.30,5.44,10.06,10.41,12.09,14.20,13.02,13.86,15.99,17.97,18.96,20.93,22.26,19.86,18.20,22.76,21.96,23.43
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.7,172.4,169.4,175.6,145.2,149.1
current liabilities per share,6.74,4.00,3.42,3.51,3.84,4.06,3.87,3.64,2.34,2.25,2.84,2.50,2.19,2.24,2.60,2.00,1.79,2.09,2.15,1.85,2.36,2.71,3.02,3.41,3.66,4.37,4.78,3.95,1.86,1.83,1.59,1.44,1.71,1.76,2.03,1.93,2.07,1.93,2.31,2.94,2.74,3.20,3.62,3.39,4.29,4.34,5.12,4.91,4.81,5.50,5.06,5.06,4.84,5.45,6.74,7.77,9.45,11.33,9.20,4.62,5.12,8.47,8.64,9.66,11.40,10.01,11.94,13.05,14.77,14.58,11.38,12.56,10.19,7.67,10.20,8.13,8.69
current ratio,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.6,1.5,1.4,1.3,1.3,1.4,1.3,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.0,1.1,1.0,1.1,1.1,1.2,1.3,1.4,1.3,1.3,1.3,1.1,1.1,1.0,1.1,1.0,0.9,1.0,1.2,1.3,1.4,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.4,1.3,1.3,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.2,1.3,1.2,1.2,1.2,1.3,1.8,1.8,1.9,2.4,2.2,2.7,2.7
decrease (increase) in other current liabilities,-3.5,-5.0,3.5,-1.1,2.5,1.3,0.6,-1.4,2.3,-1.9,2.1,-2.5,-2.4,-3.1,-9.9,-18.6,-16.9,-19.2,2.4,-2.3,3.4,7.8,-3.4,-8.6,-3.0,2.3,11.0,-3.1,1.0,0.6,4.0,-5.1,-21.8,-23.2,0.1,-0.1,-1.4,8.8,19.4,2.0,0.2,31.9,62.1,43.4,-9.2,14.2,16.9,6.2,9.2,19.2,4.1,10.3,-0.4,31.0,-0.1,-16.5,-10.0,-11.5,-2.3,-0.4,14.8,0.4,1.2,1.7,7.6,5.4,18.0,22.4,14.2,39.7,211.5,132.6,65.5,87.0,104.4,-80.2,141.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,-3.1,0.0,-13.8,0.0,-0.3,1.3,0.0,-2.7,-1.3,0.9,-34.3,0.0,-22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,-1.7,-21.9,-12.6,-5.3,-5.5,-3.0,-8.8,21.5,19.9,35.6,15.9,-7.0,2.2,20.9,-25.2,-37.2,-15.4,-3.0,-11.0,17.3,35.1,23.8,50.2,45.2,79.6,13.5,-25.2,-44.5,-42.7,-34.2,-40.9,-3.7,3.9,7.4,22.4,39.8,11.8,6.5,64.2,-4.4,60.4,101.9,99.0,122.6,92.1,166.6,144.7,-35.7,33.3,-17.3,-26.4,-25.5,9.1,171.8,264.2,125.1,296.6,65.7,-393.2,9.6,413.4,429.5,583.6,180.3,34.9,69.0,342.2,181.0,133.2,-297.1,-164.6,124.2,-418.9,-96.3,-194.1,-41.0
deferred income taxes,1.9,2.5,0.4,1.0,1.4,1.7,-0.1,-0.1,0.2,-0.8,0.8,1.7,1.4,1.5,1.8,4.1,6.1,6.6,-0.2,-1.4,-0.3,-0.3,-0.2,-0.5,-0.7,-4.1,0.4,0.8,1.2,3.9,0.2,1.3,2.5,4.3,-0.3,-1.5,-0.7,3.8,10.3,20.3,0.9,1.4,-22.9,-25.4,0.5,0.2,0.1,-5.8,-1.8,-0.7,5.4,8.0,-0.1,0.9,11.4,23.1,-1.6,5.1,1.8,32.9,2.0,18.2,25.6,37.5,-22.0,-16.9,5.5,23.8,-0.5,-3.6,4.5,-8.9,-2.5,-2.7,22.7,95.4,-20.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,8.1,10.9,3.5,7.4,11.7,15.8,4.0,8.5,13.4,19.3,5.1,9.9,14.5,20.2,5.2,11.2,17.9,24.4,6.0,12.6,19.7,26.4,6.4,13.4,20.0,27.5,6.6,13.0,19.6,27.3,6.4,13.1,20.0,27.7,7.2,11.7,14.4,23.3,26.0,36.3,9.9,19.9,29.8,40.5,11.8,24.9,34.3,43.8,8.6,19.3,28.7,40.3,11.5,22.1,32.6,43.5,13.3,29.2,46.0,63.8,20.3,45.8,70.1,99.6,27.8,56.6,85.7,117.5,31.3,63.1,106.4,159.7,56.1,113.1,178.2,242.9,71.8
depreciation (unrecognized),2.7,2.8,3.5,3.9,4.3,4.1,4.0,4.5,4.9,5.9,5.1,4.8,4.6,5.7,5.2,6.1,6.7,6.5,6.0,6.6,7.0,6.7,6.4,7.0,6.6,7.5,6.6,6.4,6.6,7.7,6.4,6.7,6.9,7.7,7.2,0.0,7.2,9.0,9.1,10.2,9.9,9.9,10.0,10.6,11.8,13.1,9.4,9.5,8.0,10.7,9.5,11.5,11.5,10.6,10.5,10.8,13.3,15.9,16.7,17.8,20.3,25.5,24.3,28.7,27.8,28.8,29.1,31.8,31.3,31.8,43.2,53.3,56.1,56.9,65.1,64.7,71.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.4,2.7,2.3,1.6,1.1,2.0,0.0,-1.4,-0.7,1.9,-0.5,-0.7,0.6,0.3,-0.6,-0.7,0.0,3.3,3.2,3.2,1.5,3.6,4.6,3.3,5.0,5.6,5.2,3.0,0.0,0.0,0.0,0.2,0.5,0.6,0.6,0.5,0.5,0.6,0.8,0.7,0.5,0.5,0.6,0.7,0.9,0.9,0.5,0.1
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,F,S,N,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,41.3,41.0,41.4,41.5,41.0,38.5,38.5,38.2,39.4,39.6,39.4,39.5,39.9,39.9,40.6,40.3,41.6,39.1,38.9,38.9,38.5,39.8,39.8,40.1,39.7,38.6,39.3,39.3,39.4,39.7,39.5,39.5,39.1,37.1,35.2,36.6,0.0,0.0,0.0,38.1,0.0,38.2,37.3,37.4,36.6,35.4,36.4,36.9,36.6,36.6,36.1,35.6,35.5,35.1,33.4,33.1,32.9,29.9,33.4,35.0,34.9,34.4,34.0,17.0,0.0,17.8,28.0,30.8,33.6,34.4,35.7,35.5,35.6,35.8,35.9,36.9,36.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,7.3,2.3,13.2,9.7,13.6,15.7,14.7,5.3,17.8,22.7,10.3,-7.7,-10.7,-29.0,1.5,-25.7,-17.7,-16.5,-4.8,-7.0,-7.0,15.4,5.8,6.2,5.0,22.1,31.1,32.5,43.4,71.4,16.5,-22.3,-14.3,0.2,-3.2,-37.7,-44.1,-47.3,-35.6,-86.2,21.9,98.7,127.0,119.7,-125.8,-106.1,-39.1,11.9,-4.7,55.3,157.5,158.6,55.1,198.0,126.8,238.3,19.7,-98.2,-152.3,-300.5,-134.5,-220.3,-272.3,-382.1,-129.0,-54.1,57.5,-10.3,48.5,251.4,647.7,661.1,52.1,20.6,537.9,610.6,74.4
free cash flow per share,0.44,0.07,0.40,0.29,0.41,0.47,0.44,0.16,0.27,0.34,0.15,-0.12,-0.16,-0.43,0.02,-0.39,-0.27,-0.25,-0.07,-0.10,-0.10,0.23,0.09,0.09,0.08,0.36,0.51,0.54,0.36,0.58,0.13,-0.18,-0.11,0.00,-0.03,-0.30,-0.36,-0.38,-0.29,-0.69,0.17,0.78,1.02,0.96,-0.99,-0.85,-0.32,0.10,-0.04,0.49,1.41,1.43,0.50,1.80,1.17,2.26,0.19,-0.98,-1.53,-3.00,-1.34,-2.19,-2.71,-3.60,-1.21,-0.51,0.54,-0.10,0.46,2.35,3.10,3.16,0.25,0.10,2.64,3.00,0.37
gross fixed assets,232.7,236.2,239.9,242.1,245.7,249.8,253.9,257.2,259.5,261.6,270.0,275.3,271.3,278.7,291.0,300.9,306.6,326.0,330.7,335.8,343.4,352.2,358.1,360.0,364.5,359.9,364.9,373.7,379.1,384.8,390.9,397.1,405.0,411.0,420.1,434.3,439.1,439.6,486.1,535.9,549.8,553.7,562.3,572.1,702.5,716.1,533.2,573.9,564.3,591.0,611.9,642.7,669.5,714.8,755.0,802.8,"1,200.3","1,326.1","1,418.4","1,509.7","1,604.5","1,764.5","1,826.6","2,001.9","2,032.6","2,081.6","2,130.7","2,215.8","2,282.6","2,363.1","3,533.3","3,631.8","3,693.6","3,751.4","3,823.7","3,943.1","4,008.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,27.1,113.7,47.1,32.0,46.3,143.3,40.9,9.2,21.0,118.2,19.3,173.0,11.5,28.1,46.5,23.6,88.2,142.8,89.7,89.2,50.8,116.0,162.3,151.6,64.1,163.6,139.1,98.6,123.9,268.5,97.0,89.2,35.7,49.0,113.9,120.4,72.0,79.9,97.9,347.3,22.9,176.8,153.7,98.0,207.2,380.7,955.6,467.9,503.2,902.2,"1,072.2",777.5,650.2
gross profit margin,14.6,12.1,11.3,10.1,7.7,9.9,9.5,9.7,10.5,11.2,10.3,9.1,9.8,9.0,9.5,10.5,10.4,12.0,12.2,13.7,14.6,28.1,29.1,24.0,21.1,16.9,17.7,19.0,20.5,23.5,24.4,25.0,23.8,21.3,18.5,6.5,0.0,0.0,0.0,8.3,0.0,16.8,17.4,18.2,15.3,13.1,14.1,17.9,14.7,14.6,13.2,11.6,12.6,14.8,13.7,12.1,9.2,4.6,4.5,5.4,7.1,8.9,9.0,12.4,9.0,9.0,9.0,5.4,7.2,8.7,12.9,13.0,12.8,14.2,14.8,16.2,17.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.9,33.1,-0.8,9.8,8.8,8.5,0.0,-2.6,43.1,28.7,-2.1,22.8,83.1,18.6,14.0,21.2,83.5,97.4,64.7,46.6,137.9,123.2,75.8,102.2,244.8,77.3,75.2,13.3,17.3,75.6,79.1,36.0,31.1,45.0,-68.4,-39.9,112.3,90.9,29.1,140.0,313.8,835.8,352.1,387.4,788.1,960.3,652.2,529.5
income from cum. effect of acct. change,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,46622,None,None,None,27928,None,None,None,34103,None,None,None,22902,None,None,None,25850,None,None,None,32410,None,None,None,20809,None,None,None,140979,None,None,None,57195,None,9648,None,None,None,62657,None,None,None,99265,None,None,None,189545,None,None,None,310321,None,None,None,367578,None,None,None,123270,None,None,None,32640,None,None,None,80103,None,None,None,444880,None,None,None,694567,None
income taxes,5.9,0.0,4.9,0.7,-0.6,2.7,4.1,0.9,2.3,5.2,2.2,-1.0,5.3,2.3,3.5,-0.7,2.3,4.6,1.7,-1.2,5.9,6.8,2.1,-3.2,5.3,3.0,13.4,8.2,13.7,13.1,12.8,-0.3,3.6,2.7,3.3,0.0,-1.0,16.4,11.1,-1.0,8.9,32.1,7.1,6.6,8.2,31.4,36.3,24.9,15.5,50.1,44.0,27.0,34.7,86.1,19.1,25.4,4.7,5.9,25.8,28.5,12.1,9.6,13.7,-27.9,-16.7,39.7,31.5,4.8,49.0,112.0,304.8,116.3,140.4,285.7,349.6,252.2,186.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10.5,14.7,0.0,17.8,17.7,15.0,15.1,14.2,13.8,13.1,12.6,68.8,68.3,65.8,70.4,95.6,98.3,98.2,97.9,94.6,94.4,92.3,90.2,101.9,98.8,118.0,159.0,162.2,168.0,166.7,168.9,178.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2.7,3.8,0.0,4.9,4.1,3.2,3.2,2.8,2.2,2.0,2.1,13.8,14.2,12.9,18.1,22.0,22.1,21.4,29.0,30.2,27.4,25.3,24.6,23.7,18.8,48.2,48.0,48.3,47.0,43.5,41.4,40.0
interest as % of invested capital,6.6,6.7,6.1,5.9,5.9,6.2,5.7,4.7,4.9,5.3,5.5,5.5,5.1,5.1,4.9,4.8,4.6,4.6,4.4,4.2,4.0,4.2,4.0,4.0,3.5,3.4,3.1,2.9,2.5,2.1,1.8,1.6,1.3,1.2,1.1,0.4,0.0,0.0,0.0,0.8,0.0,1.0,1.0,1.0,0.8,1.1,1.4,1.4,1.0,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,1.1,1.9,2.7,2.9,2.5,2.9,3.0,3.7,4.5,5.3,4.9,4.5,3.7,1.2,1.2,1.5,1.6,1.5,1.4,1.2
interest coverage (cont. operations),6.8,4.9,4.8,4.2,2.4,3.4,3.2,3.2,3.8,4.3,3.7,3.2,4.1,3.3,3.8,4.0,3.1,4.0,3.5,3.4,4.6,5.2,5.5,5.1,5.3,4.2,9.1,14.4,18.8,25.5,28.0,26.5,23.4,18.2,10.7,9.4,0.0,0.0,0.0,35.8,0.0,41.1,36.3,40.3,34.3,23.8,39.6,53.6,77.3,241.2,308.8,357.4,418.0,510.3,455.2,460.9,146.3,21.8,12.4,8.7,7.5,7.1,4.3,2.1,0.8,2.4,3.4,3.6,4.9,8.2,10.3,22.0,21.3,23.5,24.8,27.8,40.9
interest expense,2.3,2.2,2.1,2.1,2.1,2.1,1.9,2.5,2.7,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2.1,2.0,1.9,2.0,2.0,1.9,1.6,1.5,1.4,1.5,1.4,1.3,1.2,1.0,0.9,0.8,0.6,0.6,0.7,0.0,0.4,0.1,0.8,0.8,1.0,0.8,0.9,0.9,1.5,2.7,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,2.0,6.3,7.4,8.3,6.2,7.2,12.4,14.5,17.7,21.0,17.4,18.1,16.2,15.2,25.1,21.9,33.3,26.9,21.1,22.8,21.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.2,0.6,0.8,0.4,0.7,0.7,0.4,0.2,0.3,0.3,0.0,0.2,0.2,0.1,0.1,0.1,2.3,0.9,1.0,1.2,2.1,1.2,2.4,1.7,2.4,2.7,2.9,2.6,3.6,4.4,4.6,3.6,3.8,1.9,1.5,2.2,0.1,0.2,2.5,0.1,0.6,0.1,0.4,0.1,0.7,0.2,0.3,0.5,0.7,2.2,1.4,1.5
inventories,37.1,44.0,37.4,39.7,40.0,42.2,35.5,44.7,40.1,38.7,42.3,48.9,51.6,58.3,49.4,53.5,51.6,55.8,51.3,43.5,58.7,54.9,50.0,53.5,64.6,56.6,56.4,62.8,64.7,50.1,60.0,59.6,62.3,45.3,55.7,61.1,62.8,65.3,90.8,112.3,86.0,99.9,95.4,105.0,145.1,128.0,114.4,111.3,146.4,145.8,104.3,129.7,145.4,143.7,179.8,140.6,135.1,159.4,140.8,125.7,162.9,264.0,298.3,303.5,421.0,421.1,414.0,400.4,473.5,495.3,"1,265.5","1,114.6","1,345.2","1,309.8","1,485.5","1,319.6","1,470.8"
