,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,77.0,78.6,91.2,96.9,108.9,125.7,139.4,229.3,174.3,202.2,151.0,146.2,138.3,150.0,176.0,211.0,234.9,227.1,219.8,189.1,197.8,214.9,260.8,287.9,324.5,375.1,437.0,431.2,355.2,275.9,236.7,175.3,179.9,198.3,218.7,233.7,210.9,203.5,193.8,193.2,224.0,265.9,237.5,216.4,188.1,190.4,252.0,-58.2,172.7,180.5,165.4,124.2,124.1,135.0,138.8,125.6,139.2,143.3,151.2,101.0,70.0,104.6,136.2,123.2,138.0,183.1,208.9,135.2,166.5,177.3,156.3,142.4,190.1,222.0,185.3,104.0,109.0
cost of sales with depreciation,85.7,87.3,100.0,106.0,117.6,135.2,149.7,243.9,186.6,214.7,163.7,159.5,152.9,164.6,190.7,226.1,251.9,246.5,239.1,209.6,219.9,236.9,281.3,309.7,348.8,402.6,460.8,457.5,385.6,311.3,272.0,212.9,217.6,239.2,256.2,277.4,250.5,242.9,230.6,230.0,254.6,299.8,269.3,244.2,216.4,222.0,283.1,-58.0,192.3,198.6,183.8,141.7,142.5,151.5,155.2,141.8,158.8,163.9,169.3,116.9,87.2,122.5,155.4,142.7,156.1,200.5,226.3,153.0,184.8,195.4,174.5,160.6,205.7,238.8,203.2,123.0,127.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.39,2.52,2.80,3.07,3.33,3.73,4.06,4.48,4.93,4.37,4.41,3.74,3.56,4.03,4.16,4.36,4.92,5.13,4.73,4.53,4.63,5.13,5.28,5.33,6.17,7.39,8.16,7.98,6.76,5.84,5.32,6.66,6.02,5.70,5.57,4.42,4.24,4.18,3.74,4.01,4.26,4.86,4.80,4.15,3.85,4.07,4.30,5.56,5.30,5.23,6.15,4.71,3.98,4.82,5.46,5.46,4.27,4.21,4.13,4.00,3.66,3.46,4.25,4.36,4.44,5.33,6.55,6.46,6.75,7.22,8.45,5.99,6.01,7.03,6.99,6.58,6.34
current defered income taxes,11.0,11.0,0.0,14.8,14.8,14.8,14.8,19.5,19.5,17.9,17.9,32.3,32.3,32.3,32.3,19.9,40.5,0.0,40.5,49.3,49.3,49.3,49.3,49.7,49.7,49.7,49.7,94.0,73.1,73.1,73.1,141.0,115.1,116.1,116.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,30.8,0.0,17.1,17.3,17.6,18.9,19.2,19.7,20.0,22.7,22.6,22.8,23.2,53.9,56.6,56.9,58.5,77.3,83.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.69,0.76,0.90,0.96,1.03,1.15,1.19,1.39,1.52,1.34,1.26,1.37,1.18,1.32,1.38,1.67,1.98,1.83,1.58,1.53,1.50,1.91,2.14,2.30,2.52,2.99,3.21,3.59,2.19,1.62,1.68,1.64,1.51,1.57,1.75,1.52,1.52,1.52,1.57,1.46,1.57,1.75,1.61,1.42,1.20,1.14,1.35,2.62,2.59,2.79,2.74,1.37,1.00,1.17,1.25,1.29,1.45,1.51,1.48,2.16,2.21,1.13,1.74,1.62,1.45,1.62,2.21,2.00,1.80,1.90,1.59,2.04,2.02,2.27,1.86,1.58,2.19
current ratio,3.5,3.3,3.1,3.2,3.2,3.2,3.4,3.2,3.2,3.3,3.5,2.7,3.0,3.0,3.0,2.6,2.5,2.8,3.0,3.0,3.1,2.7,2.5,2.3,2.4,2.5,2.5,2.2,3.1,3.6,3.2,4.1,4.0,3.6,3.2,2.9,2.8,2.7,2.4,2.7,2.7,2.8,3.0,2.9,3.2,3.6,3.2,2.1,2.0,1.9,2.2,3.4,4.0,4.1,4.4,4.2,2.9,2.8,2.8,1.8,1.7,3.1,2.4,2.7,3.1,3.3,3.0,3.2,3.8,3.8,5.3,2.9,3.0,3.1,3.8,4.2,2.9
decrease (increase) in other current liabilities,1.1,5.2,6.3,4.4,6.7,6.8,24.9,34.3,24.8,-1.7,-11.6,-4.5,6.3,21.6,24.6,40.1,21.5,-0.8,-9.5,7.7,8.0,18.7,36.4,77.2,27.8,66.7,80.2,85.5,5.7,-17.1,-21.8,-6.6,15.5,15.1,12.9,8.3,-1.4,-2.5,-3.0,-2.2,-0.1,5.8,11.6,4.4,-5.3,-8.5,-3.8,-10.2,6.0,14.8,25.1,32.8,-33.4,-26.0,-30.8,-30.9,-7.6,-3.7,-4.7,-5.0,0.0,0.0,0.0,0.0,0.0,11.3,14.6,8.5,0.0,5.4,-3.1,-77.1,0.0,30.0,50.3,19.8,-9.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,-8.1,4.3,-23.7,-2.9,-5.1,-19.8,-27.6,-10.6,-6.2,-23.8,-37.1,-9.2,-1.6,-10.4,-16.0,13.4,-9.3,25.7,27.4,-28.3,-33.6,-64.7,-34.5,-0.9,-3.7,-7.1,-20.9,-11.2
decrease (increase) in payables,-8.9,-3.4,16.4,29.6,5.9,25.3,31.9,60.4,1.5,-9.3,-13.1,-10.6,-28.3,-12.6,5.8,41.3,31.9,34.8,3.4,-18.5,7.6,80.7,119.9,115.8,52.4,146.4,165.0,226.8,-235.2,-310.8,-298.4,-364.5,-17.9,-5.5,37.5,17.6,6.2,24.5,33.8,24.0,11.1,37.5,-3.2,-42.3,-41.7,-56.8,-31.5,-54.4,-11.8,20.8,5.4,11.2,-40.1,-10.0,2.9,2.8,0.3,7.8,-4.8,-34.4,-44.3,-39.2,69.7,46.7,-34.7,-10.9,95.5,62.4,-26.0,-9.3,-47.5,-48.2,-9.6,27.1,-17.6,-32.8,-47.3
deferred income taxes,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.9,0.0,-3.9,-2.5,-14.6,0.0,-0.1,-0.1,1.3,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-44.2,20.6,20.6,22.1,-47.1,-56.9,-87.6,-135.2,145.3,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,-5.9,-6.3,0.0,0.0,0.0,-0.5,-3.9,0.0,0.0,0.0,-146.7,7.7,15.9,7.1,5.6,-6.2
deferred revenues,25.4,24.2,37.3,46.4,49.3,50.0,50.7,53.6,60.2,62.3,59.4,62.8,56.7,50.8,46.3,49.1,50.6,58.3,64.3,64.7,60.9,63.2,67.0,60.1,80.1,78.8,88.1,183.5,79.1,64.4,54.6,52.2,52.0,46.8,36.6,27.6,28.5,29.1,25.5,25.4,29.4,34.7,36.6,30.4,29.7,34.2,29.0,31.5,38.4,39.2,38.8,46.5,45.4,42.0,38.7,41.9,47.9,53.8,67.8,58.0,54.7,49.7,128.0,104.4,69.1,41.5,101.6,106.6,94.2,98.7,79.5,78.7,86.6,83.7,71.0,81.4,71.8
depreciation,7.9,15.8,23.6,31.5,7.7,16.1,25.9,39.8,12.3,24.8,37.6,49.6,14.3,28.7,43.1,58.0,16.9,36.0,55.1,75.4,21.8,43.5,63.8,85.3,23.9,51.0,73.9,99.9,28.6,62.3,96.1,130.9,35.7,74.5,110.0,151.8,38.0,76.1,111.6,147.3,29.5,61.7,92.1,118.6,26.8,57.0,86.7,85.3,18.2,35.1,52.2,68.7,16.1,31.0,45.4,59.4,19.1,39.1,56.6,71.3,15.4,30.3,45.7,60.1,13.4,26.9,40.1,53.5,13.1,25.6,38.4,51.0,12.3,25.6,39.8,55.0,14.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.9,0.5,-0.6,-0.8,-0.2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,30.0,30.0,30.8,31.0,32.5,34.4,35.2,36.3,36.1,35.8,34.4,33.0,31.7,32.8,34.0,34.0,33.9,32.5,32.7,30.0,26.9,27.2,28.5,30.0,30.0,30.0,30.0,30.0,30.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,14.3,12.1,21.4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.1,13.4,12.7,9.3,10.9,16.2,0.0,0.0,0.0,0.0,0.0,0.0,35.6,7.4,6.6,3.7,3.7,3.6,3.1,0.0,0.0,0.0,0.0,18.4,14.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-6.2,22.2,33.0,64.8,8.6,18.6,37.7,36.3,30.1,90.7,150.3,191.3,-26.3,-71.6,-66.0,-93.0,-60.7,-47.5,30.4,119.2,13.3,72.7,133.3,247.7,18.8,41.7,127.2,237.6,-128.0,-192.6,-184.9,-277.2,0.8,-36.7,-58.6,-59.1,-46.0,-40.1,-23.3,3.3,24.9,94.2,161.9,89.6,-98.0,-161.3,-74.2,-99.2,46.5,151.0,259.6,340.1,-69.9,-50.2,-40.2,25.4,-275.0,-261.1,-241.2,-498.4,-71.3,-67.9,25.8,75.6,9.1,99.1,336.1,490.8,-2.5,77.1,147.9,-349.8,-15.9,55.5,271.1,285.5,-59.0
free cash flow per share,-0.04,0.16,0.23,0.45,0.06,0.12,0.25,0.22,0.18,0.54,0.91,1.16,-0.16,-0.43,-0.39,-0.56,-0.36,-0.28,0.18,0.71,0.08,0.43,0.78,1.45,0.11,0.24,0.73,1.38,-0.74,-1.10,-1.05,-1.53,0.00,-0.20,-0.32,-0.32,-0.25,-0.21,-0.12,0.02,0.13,0.49,0.83,0.46,-0.50,-0.82,-0.38,-0.50,0.23,0.76,1.36,1.80,-0.37,-0.27,-0.23,0.15,-1.60,-1.56,-1.43,-2.94,-0.41,-0.39,0.15,0.43,0.05,0.55,1.85,2.70,-0.01,0.41,0.80,-1.91,-0.09,0.30,1.44,1.52,-0.31
gross fixed assets,382.4,385.5,390.1,395.2,408.0,422.0,453.0,513.0,524.2,548.4,554.8,563.6,577.6,607.2,637.3,692.8,747.5,798.7,838.6,857.6,881.9,905.9,945.8,982.0,"1,027.6","1,066.0","1,175.0","1,255.0","1,330.7","1,406.1","1,422.8","1,444.5","1,448.7","1,459.7","1,441.1","1,420.5","1,378.1","1,366.8","1,360.1","1,305.3","1,299.1","1,313.4","1,353.1","1,349.5","1,374.4","1,326.6","1,327.1","1,058.9","1,035.2",978.4,882.5,883.0,886.2,845.2,821.8,825.8,847.8,830.8,758.9,782.8,785.3,784.6,775.1,782.4,778.4,777.5,779.6,780.1,789.6,795.8,801.0,798.2,809.2,827.6,847.7,856.4,264.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.6,383.9,411.0,357.6,250.0,89.9,12.7,44.9,68.1,111.6,112.0,99.9,123.6,128.0,135.3,164.4,206.6,260.6,220.3,160.6,117.4,129.8,134.7,121.0,190.2,211.2,193.7,138.9,133.9,153.7,160.6,134.8,158.1,174.4,146.1,93.7,50.6,65.0,125.9,143.9,191.6,271.7,293.1,186.9,210.6,233.2,188.1,154.6,206.6,326.3,278.1,144.4,171.4
gross profit margin,49.5,49.9,49.5,49.3,49.2,49.6,50.2,49.4,49.6,46.4,44.6,42.5,40.5,43.8,45.3,46.7,46.8,45.8,42.9,41.5,40.5,41.2,44.7,46.3,48.1,49.1,49.2,48.5,46.7,42.5,35.3,27.6,19.9,23.1,30.4,32.1,34.2,34.8,36.6,40.8,43.8,46.7,48.1,47.3,45.5,43.0,39.0,46.8,50.8,54.6,60.9,53.3,53.3,53.1,52.9,52.7,53.0,53.4,52.3,51.7,50.0,45.4,44.9,47.0,51.2,55.8,58.0,58.6,58.1,57.3,56.3,55.0,54.0,55.2,56.6,57.7,59.7
income before income taxes,19.2,20.9,30.1,32.6,44.2,61.2,71.8,72.6,81.8,27.5,25.9,4.4,26.4,39.5,57.4,70.1,75.2,55.7,1.9,13.1,25.7,51.1,89.5,107.5,155.8,196.6,219.2,168.0,77.1,-54.1,-167.5,-181.6,-120.5,-79.3,-216.5,-144.6,-75.3,-50.8,-51.3,-8.8,44.7,89.4,50.1,3.7,-51.1,-40.8,-32.4,44.1,53.5,91.8,74.3,10.9,-6.2,30.7,39.9,15.0,6.5,17.2,-20.4,-389.3,-98.5,-69.0,5.2,19.6,54.9,131.7,154.0,53.9,73.6,97.7,56.5,-9.2,41.2,152.0,103.0,-30.3,-1.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,17735,None,None,None,30632,None,None,None,18715,None,None,None,20255,None,None,None,15017,None,None,None,25559,None,None,None,50760,None,None,None,-24073,None,None,None,-99787,None,None,None,-31802,None,None,None,26651,None,None,None,22662,None,None,None,52304,None,None,None,21586,None,None,None,-104693,None,None,None,-46151,None,None,None,126577,None,None,None,116815,None,None,None,60291,None
income taxes,5.8,6.3,9.7,10.1,15.5,22.5,25.9,26.8,28.6,9.6,6.4,1.5,9.2,14.5,18.2,23.8,25.6,16.3,0.6,1.3,7.7,15.3,26.9,32.2,46.8,59.0,65.8,50.4,23.1,-13.9,-64.1,-69.0,-43.4,-28.5,-49.7,279.1,1.2,1.7,2.2,2.7,4.5,8.9,8.9,0.4,1.5,4.7,3.0,-28.9,8.6,9.4,9.8,-0.0,1.4,3.5,4.7,-2.2,4.1,6.1,3.1,-0.7,-7.8,-2.2,-1.5,2.7,4.8,9.5,6.7,-6.3,5.5,7.8,1.8,-144.3,7.7,40.6,14.4,-13.7,-8.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,-1.1,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.9,194.1,195.0,118.7,184.4,176.8,190.4,191.8,175.1,116.2,116.2,116.2,163.0,116.2,116.2,116.2,110.6,0.0,0.0,0.0,35.8,37.3,34.6,36.6,37.1,128.2,96.6,91.6,187.0,178.8,170.5,160.6,152.2,144.8,137.5,130.2,122.9,115.6,108.4,101.6,393.0,374.5,356.1,337.7,318.9,300.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,11.2,11.6,7.8,17.9,18.2,20.1,20.5,18.4,11.4,10.7,10.2,14.4,10.6,10.9,11.3,8.9,5.3,5.0,5.1,7.7,7.8,7.5,8.3,8.6,30.0,28.2,28.1,26.5,29.8,28.0,25.8,22.9,20.0,15.1,12.2,11.0,9.4,8.1,7.4,49.5,47.0,42.1,38.5,37.6,36.3
interest as % of invested capital,0.7,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.2,0.3,0.5,0.7,1.5,1.5,1.6,1.6,1.5,1.4,1.3,1.2,1.2,1.3,1.2,1.2,1.3,1.2,1.0,1.0,0.8,0.6,0.3,0.1,0.1,0.0,0.0,0.5,2.0,3.4,3.8,3.5,2.9,2.7,2.3,2.1,2.1,2.0,1.6,1.6,1.4,1.4,1.3,1.3,1.3,1.5
interest coverage (cont. operations),21.5,30.5,45.6,61.1,76.6,94.4,123.8,83.2,89.9,77.1,60.0,58.5,37.2,43.2,56.0,87.1,125.1,157.4,167.4,94.2,55.1,47.9,88.4,166.4,250.5,346.8,350.7,402.8,160.6,70.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,10.3,11.0,6.0,0.0,0.0,0.0,2.6,11.8,19.9,21.8,22.0,24.2,57.6,116.0,0.0,407.8,4.1,0.0,0.0,0.0,0.0,0.0,1.5,9.7,15.3,15.6,16.1,16.7,12.5,10.2,8.9,10.8,12.6,11.4,9.5
interest expense,0.5,0.4,0.4,0.4,0.4,0.5,0.3,1.8,0.6,0.6,0.5,0.7,0.5,0.6,0.6,0.6,0.2,0.3,0.1,0.9,0.5,0.4,0.2,0.5,0.4,0.4,0.6,0.4,2.7,2.2,2.2,-3.0,5.3,5.4,5.4,5.6,5.4,5.4,5.5,4.6,4.6,4.9,4.7,4.5,4.4,4.2,4.1,3.6,3.4,3.5,3.5,0.7,0.4,0.1,0.1,0.1,-0.5,0.5,5.9,8.4,5.8,8.0,4.6,5.2,5.9,8.5,5.6,7.0,6.2,5.3,6.1,6.1,6.1,6.3,6.2,6.9,6.9
interest income,1.1,1.2,1.7,2.4,3.0,3.4,3.7,4.1,3.8,4.2,5.1,6.3,5.7,5.2,5.2,4.2,3.5,2.9,2.8,4.4,3.8,3.8,4.8,4.9,5.0,6.2,6.6,12.9,6.2,19.9,4.6,-7.9,4.2,4.5,4.4,3.9,4.2,3.3,3.5,3.0,3.6,3.5,3.8,4.5,4.4,3.8,4.0,5.6,9.5,11.7,12.5,11.0,10.1,9.3,7.8,8.7,4.6,2.9,2.7,2.3,0.8,1.1,1.0,0.5,0.8,3.7,1.5,2.1,1.3,1.4,3.0,0.9,0.9,0.9,1.1,1.3,1.1
inventories,79.1,85.3,89.9,91.9,96.0,112.8,128.5,176.9,204.5,168.8,155.9,139.0,151.7,185.1,223.4,272.4,330.1,348.5,296.6,266.3,242.3,257.2,282.6,268.7,308.3,411.7,472.9,512.6,520.2,475.4,413.3,407.0,373.2,342.5,326.6,279.6,252.0,234.3,220.8,214.9,247.8,283.9,292.1,263.0,256.6,257.6,222.2,142.7,115.7,111.5,96.3,93.1,81.8,88.0,91.9,80.3,103.7,118.4,120.6,168.5,165.3,126.7,112.0,90.8,84.2,83.8,102.8,117.6,129.7,141.5,133.3,160.1,138.2,137.9,134.8,139.4,149.1
