,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.01,4.22,2.16,2.43,2.69,3.03,2.96,2.99,3.24,2.68,2.87,3.26,4.31,3.76,4.24,4.48,5.30,4.87,6.73,6.29,7.45,7.26,8.26,6.08,6.56,11.32,11.41,8.24,8.56,5.71,5.29,4.90,5.51,5.39,5.37,5.43,6.16,6.13,6.08,5.36,5.73,4.91,4.88,3.97,4.07,4.25,5.64,5.49,6.22,5.79,5.84,5.90,6.12,5.99,5.76,4.94,5.18,5.27,5.03,5.08,4.90,4.87,5.33,4.97,5.18,5.31,4.72,4.54,4.65,4.70,4.78
current ratio,2.1,2.1,2.2,1.9,1.9,1.2,1.2,1.3,1.4,1.9,1.8,1.9,1.7,1.8,1.5,1.6,1.4,1.4,1.7,2.0,1.5,1.5,1.4,2.6,2.5,1.2,1.4,1.5,1.3,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.9,1.6,1.7,1.8,1.9,1.8,1.7,1.7,1.6,1.5,1.7,1.6,1.5,1.7,1.6,1.7,1.7,1.6,1.7,1.7,1.6,1.7,1.6,1.7,1.6,1.5
decrease (increase) in other current liabilities,6.4,7.1,-11.7,-5.1,-0.5,-8.4,-2.4,4.8,24.2,9.0,11.1,-5.0,-6.6,-17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-4.7,0.0,0.0,0.0,-2.4,8.8,10.9,0.0,-0.8,-1.0,-2.8,-1.7,3.4,-0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,25.7,3.0,-5.5,-11.5,10.0,3.5,6.7,34.5,-3.5,1.8,-9.3,-22.1,2.8,-11.7,-5.4,-2.6,-14.7,-2.0,-11.4,0.2,3.8,-0.7,-7.1,-9.4,0.0,8.6,-4.7,-19.0,-8.8,-26.5,7.5,-0.5,-15.4,-46.4,9.9,2.2,7.8,-5.5,0.7,-4.7,-9.4,-8.1,10.9,10.0,-2.1,17.8,-21.9,-18.2,-34.1,-38.4,-21.5,-20.4,-31.8,-44.7,1.4
decrease (increase) in payables,0.0,-5.9,1.7,-1.5,2.0,-1.2,-1.2,-4.3,-3.4,-7.0,5.5,-5.9,-6.6,-7.2,9.9,3.4,17.4,1.6,10.4,4.6,11.4,9.7,65.0,15.5,23.1,16.3,1.6,-10.6,0.6,-6.8,-12.7,-37.0,0.2,-3.2,11.8,7.7,40.9,32.8,-7.3,-20.1,-0.7,-60.2,7.9,-31.0,-42.5,-15.9,-1.5,-18.5,-2.3,-9.1,-3.4,10.8,5.7,-2.9,4.1,-39.3,-25.9,-19.7,-20.1,-18.9,-3.2,-19.6,6.4,-6.6,10.6,11.8,-12.5,-24.3,-14.7,-12.2,-3.2
deferred income taxes,0.8,1.8,0.9,1.3,2.7,9.0,1.9,3.6,5.5,8.5,2.7,3.2,8.9,12.2,2.9,5.8,9.2,15.0,3.2,4.7,-4.4,-6.1,1.4,-1.0,4.1,2.9,-0.4,-4.1,-13.1,-21.4,-2.0,-6.3,-7.8,-10.9,-4.7,-7.9,-9.7,-12.5,0.0,0.5,36.0,43.8,0.0,0.0,4.0,-10.9,1.6,3.0,4.1,8.8,-1.8,-1.0,6.7,-24.3,-1.2,-16.3,-12.7,-17.6,-10.7,-16.0,-40.1,-49.6,-1.9,-3.1,1.8,11.8,-2.8,-3.2,-2.8,2.4,1.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,0.0,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,10.7,14.9,5.2,10.9,17.3,22.6,5.2,10.2,15.7,21.9,6.4,18.6,29.3,40.3,12.7,27.3,42.8,58.8,18.7,41.0,64.8,89.4,22.7,30.9,45.5,41.0,9.8,27.1,40.4,47.8,11.2,23.3,34.9,46.1,11.5,22.8,35.0,47.6,11.6,23.3,34.9,46.8,12.2,21.4,31.4,35.2,11.8,28.2,46.4,55.1,18.0,36.5,55.5,65.0,17.5,33.6,49.9,56.4,16.5,33.0,50.1,55.3,16.7,33.9,50.3,53.6,15.7,31.4,46.5,51.6,16.0
depreciation (unrecognized),4.0,4.2,5.2,5.7,6.4,5.3,5.2,5.0,5.5,6.2,6.4,12.2,0.0,11.0,12.7,14.6,15.5,16.0,18.7,22.3,23.7,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,-0.1,-0.3,-0.3,-0.3,-0.4,1.0,0.7,-2.3,-1.6,-5.8,1.1,0.0,0.1,0.1,-0.0,-0.0,-0.1,-0.1,-0.1,-0.0,-0.1,-0.1,-0.3,-0.1,-1.1,-1.0,0.2,0.6,0.9,1.3,-0.2,-0.4,-0.4,-0.2,0.1,-0.1,0.1,0.3,0.0,-0.0,-0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.0,0.0,-0.7,-0.2,-0.0,-0.2,-0.2,0.4,0.8,0.9,0.2,-0.0,-0.1,1.2,0.6,0.1,-0.3,0.4,0.1,0.1
effective tax rate,0.0,40.2,0.0,40.1,39.0,42.3,42.7,42.6,42.4,43.4,43.0,41.1,40.7,0.0,0.0,0.0,0.0,40.1,40.3,39.5,38.7,41.8,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,0.0,29.2,25.6,23.1,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,8.0,-59.1,-4.3,3.5,33.8,59.5,5.9,17.2,30.0,40.8,-15.4,-257.0,-321.8,-345.8,-15.2,-127.6,-168.3,-176.0,-312.8,-324.3,-322.9,-288.8,82.3,87.4,108.8,140.9,-8.4,-16.6,-32.6,-10.5,-19.9,7.1,13.9,25.1,-20.1,-17.2,-16.1,-2.6,-33.0,-26.2,-51.0,-77.2,123.3,171.4,132.5,-47.5,-298.1,-315.6,-594.3,-573.7,45.3,58.9,60.8,109.5,27.3,6.0,6.6,43.6,-4.4,-0.1,-11.4,-1.0,-64.8,-51.5,-32.1,4.9,-26.9,0.0,2.4,30.5,-12.1
free cash flow per share,0.40,-2.93,-0.12,0.09,0.90,1.59,0.16,0.46,0.80,1.08,-0.36,-5.28,-7.17,-7.08,-0.31,-2.60,-3.44,-3.58,-6.35,-6.58,-6.65,-6.09,1.73,1.83,2.28,2.92,-0.17,-0.34,-0.68,-0.22,-0.41,0.15,0.29,0.52,-0.42,-0.35,-0.33,-0.05,-0.68,-0.52,-0.97,-1.46,2.32,3.21,2.48,-0.89,-5.55,-5.88,-11.05,-10.68,0.84,1.09,1.12,2.02,0.50,0.11,0.11,0.70,-0.07,0.00,-0.18,-0.02,-1.03,-0.82,-0.51,0.08,-0.42,0.00,0.04,0.48,-0.19
gross fixed assets,209.8,218.8,219.3,232.7,218.4,205.7,207.5,210.3,223.2,259.0,319.4,418.2,524.5,546.6,579.7,632.3,656.2,675.3,777.5,765.6,764.4,762.7,747.8,588.3,580.4,559.0,545.1,584.6,571.5,609.8,618.8,648.9,650.3,667.1,671.5,675.7,681.2,685.6,675.3,676.1,680.1,653.3,588.1,570.5,573.8,550.0,668.5,676.1,732.4,742.3,744.5,773.5,785.3,782.7,779.8,774.0,803.6,766.2,764.7,763.1,764.9,750.0,782.1,780.7,777.7,747.1,736.1,737.1,734.9,736.0,734.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.1,159.4,159.4,145.7,131.2,90.8,89.0,89.3,85.3,93.7,98.1,105.6,96.0,92.1,94.5,102.0,101.0,96.2,97.8,106.6,99.5,96.1,95.5,103.1,100.0,82.3,85.8,70.9,93.5,109.2,132.2,138.1,113.9,123.3,132.5,122.8,78.9,91.1,102.4,103.8,92.3,98.9,103.6,106.5,103.2,106.6,111.9,94.9,93.7,94.6,99.7,100.0,83.3
gross profit margin,0.0,23.1,0.0,21.3,21.5,23.8,24.3,24.5,24.2,24.1,23.8,23.5,22.8,23.9,23.6,24.8,25.9,26.4,26.7,26.6,26.6,25.3,24.2,22.9,21.8,22.8,22.0,22.1,22.4,22.9,23.0,23.0,23.1,23.0,23.4,23.6,23.6,23.0,22.6,22.5,22.3,22.5,22.9,22.9,23.0,22.5,22.2,21.9,22.5,23.1,22.8,23.1,23.4,23.5,23.2,23.0,22.3,21.9,22.2,22.0,22.0,22.1,22.1,21.9,21.9,21.8,21.9,21.9,21.8,21.6,21.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,-19.3,-2.0,-5.8,-11.0,-38.3,-36.4,-3.6,1.1,-2.8,3.6,4.8,-17.7,-3.2,2.5,-2.2,-14.2,-7.2,-24.7,-26.7,123.8,-29.5,13.6,-136.9,4.1,6.0,4.0,19.8,-4.5,5.1,22.4,-338.6,-4.7,-31.4,-4.3,-15.2,-20.7,-12.4,-187.2,-16.4,2.3,0.4,8.8,-3.0,-24.5,0.5,5.5,4.7,-16.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,2055,None,None,None,2751,None,None,None,3762,None,None,None,8600,None,None,None,22632,None,None,None,1656,None,None,None,-10359,None,None,None,-7866,None,None,None,547,None,None,None,-1971,None,None,None,-16882,None,None,None,17978,None,None,None,3811,None,None,None,-30724,None,None,None,-3556,None,None,None,-21423,None,None,None,-1020,None,None,None,-10511,None
income taxes,1.8,2.1,2.1,2.7,3.7,3.9,4.5,4.8,5.6,6.9,7.0,6.3,8.5,1.9,10.3,10.4,12.2,10.5,11.4,6.3,4.1,-3.4,2.7,-4.3,-0.3,-5.2,-2.7,-5.6,-14.2,-4.0,0.5,-1.2,1.4,1.9,-1.1,0.1,0.0,1.4,8.3,3.4,39.4,11.2,11.6,3.6,2.0,-24.4,1.7,2.9,0.2,5.2,-1.7,2.0,10.1,-29.0,-0.5,-13.5,4.1,-5.8,-9.7,-4.1,-27.2,-6.6,-0.5,-0.0,6.0,4.0,-2.0,0.5,0.9,60.7,3.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,102.1,101.0,102.7,104.1,116.7,128.8,127.5,128.5,152.4,153.5,221.0,283.9,305.3,322.1,350.9,421.1,444.0,453.5,644.2,587.8,618.7,619.2,621.2,365.7,356.7,347.1,348.0,413.9,412.0,308.9,311.6,315.7,315.2,319.1,317.2,314.7,322.0,337.7,338.2,337.5,336.9,335.1,22.7,21.4,33.5,32.0,170.3,166.8,273.8,270.6,268.4,280.0,279.2,276.9,274.6,271.6,298.6,295.4,293.8,293.3,242.1,246.4,245.2,242.4,240.9,223.6,221.1,217.9,167.0,212.9,213.6
intangibles as % of book-value,102.0,98.0,97.3,94.9,101.7,106.3,100.2,95.3,106.4,104.8,88.8,97.5,101.6,107.6,110.4,124.8,125.2,120.8,164.2,146.9,154.9,160.5,162.6,124.1,123.8,143.5,158.9,221.6,267.2,722.4,582.9,509.1,495.1,469.1,638.7,705.3,586.6,588.8,1012.2,1201.8,-2774.2,-676.3,500.8,1034.4,863.4,469.9,913.7,782.7,1096.3,946.8,1061.4,910.3,794.6,-266.2,-264.6,-251.8,-353.8,-348.5,-342.6,-342.5,-134.0,-133.5,-136.2,-136.7,-135.5,-108.6,-101.6,-100.4,-89.8,-87.1,-83.8
interest as % of invested capital,0.0,6.9,0.0,7.5,7.6,9.2,8.4,7.6,5.9,4.9,3.8,3.0,3.5,4.3,4.7,4.9,5.2,5.4,4.2,5.0,6.1,6.9,7.4,7.0,6.3,6.7,5.7,5.6,6.5,8.8,8.9,8.8,8.7,8.8,8.7,8.8,8.7,8.9,8.8,9.2,9.6,9.8,10.1,10.3,9.1,8.4,5.0,5.4,5.0,6.0,7.0,7.3,7.3,10.1,10.1,10.2,9.9,0.0,0.6,1.0,1.3,12.8,12.7,12.5,12.4,13.6,10.4,10.6,10.6,16.2,16.8
interest coverage (cont. operations),0.0,1.7,0.0,1.7,1.9,2.0,2.3,2.6,3.0,3.3,3.6,3.7,3.5,2.3,2.4,2.3,2.4,3.0,2.8,2.4,2.0,1.5,1.3,0.8,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.4,1.0,1.1,0.8,0.8,0.8,0.7,0.8,0.7,0.4,0.0,1.9,1.6,2.2,0.5,0.0,0.0,0.0,1.4,1.2,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.8,0.8,0.7,0.9,1.0
interest expense,7.8,6.6,7.8,7.8,8.3,6.5,5.3,5.3,5.5,5.5,5.7,6.3,11.0,12.0,12.7,14.0,14.7,13.7,20.1,23.9,22.7,22.8,21.5,13.8,13.2,11.0,12.0,19.0,18.7,17.9,18.0,18.1,17.8,17.7,18.4,17.5,17.9,19.4,18.2,18.8,18.1,19.7,18.0,15.0,13.9,14.0,16.3,21.5,25.3,28.4,27.0,26.2,26.8,27.4,22.5,27.8,29.0,-79.4,29.6,31.5,31.0,29.0,30.2,29.4,28.4,27.9,0.0,28.8,28.9,29.2,29.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,0.0
inventories,70.8,67.6,59.9,73.1,68.4,68.3,71.3,73.0,77.9,78.1,96.7,118.3,119.3,114.1,116.5,138.7,139.8,144.8,192.7,179.6,176.0,166.4,173.1,117.7,109.4,104.5,103.5,111.2,106.1,103.5,104.5,101.5,98.0,91.4,99.6,111.3,115.5,112.2,118.1,113.6,125.0,108.7,96.2,98.3,98.7,92.4,135.5,140.9,175.3,162.9,172.1,167.5,165.9,159.6,149.7,140.3,149.6,145.2,144.6,145.8,152.3,149.2,175.0,175.2,160.6,133.8,145.9,131.1,131.8,130.8,135.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,63.4,59.1,56.8,56.9,59.0,54.0,50.9,55.9,54.7,51.2,46.6,49.1,54.9,53.3,50.1,57.7,55.3,55.8,52.3,43.8,43.2,0.0,42.5,51.8,51.7,60.5,57.0,65.1,66.5,66.0,65.3,63.8,59.3,61.9,59.1,57.5,55.3,54.8,54.3,76.7,78.8,68.7,63.6,69.1,61.5,60.5,61.3,65.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.1,0.0,0.0,0.0,0.0,0.0,179.6,0.0,166.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,31.5,29.3,30.0,29.8,34.9,31.9,32.5,30.9,31.0,29.6,28.3,31.0,34.4,38.7,36.4,35.0,35.2,35.0,34.0,29.3,30.2,0.0,28.2,45.5,54.7,70.7,71.1,68.8,71.4,67.7,67.2,63.2,55.5,60.6,60.3,61.1,66.2,70.5,66.4,75.4,72.7,67.3,49.2,54.9,49.5,50.9,51.3,52.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,27.2,25.7,21.9,20.3,22.9,26.0,25.8,23.7,21.9,23.3,21.5,24.5,26.9,28.4,30.4,30.5,28.1,39.3,28.3,29.0,30.2,0.0,21.6,38.2,34.4,44.2,34.9,38.2,29.6,32.2,27.0,22.7,25.5,27.0,25.8,26.0,24.3,27.0,28.5,22.9,23.8,24.5,21.0,22.0,20.1,20.3,18.2,17.7
inventory as % of revenue,0.0,11.3,0.0,10.1,9.0,8.8,8.9,8.9,9.1,8.7,10.1,10.7,9.4,7.6,7.2,8.1,7.7,7.8,9.8,8.5,7.8,6.9,7.0,5.1,5.2,6.3,6.4,6.9,6.5,6.0,6.1,6.0,5.8,5.5,6.0,6.7,6.9,6.4,6.7,6.4,7.0,6.2,5.6,5.9,6.1,6.1,9.0,8.6,9.7,8.0,7.9,7.6,7.7,7.6,7.6,7.6,8.4,8.5,8.2,8.1,8.4,8.2,9.4,9.2,8.2,7.0,7.8,7.3,7.5,7.3,7.7
inventory turnover,0.0,0.0,0.0,0.0,8.6,8.7,9.2,8.5,8.8,9.3,8.7,8.8,10.0,11.9,11.7,10.0,10.3,10.5,9.4,9.8,10.4,11.6,10.2,11.9,11.5,9.4,9.1,11.0,11.7,12.8,12.7,12.3,12.7,13.2,12.5,12.0,12.1,13.2,12.6,12.3,11.5,12.3,12.4,12.1,11.1,11.7,10.1,10.7,10.2,12.3,10.9,10.9,9.7,10.0,9.4,9.3,8.7,8.8,9.3,9.8,9.4,9.6,9.1,9.3,9.8,10.5,9.1,9.2,9.4,10.7,9.9
invested capital,394.4,399.0,403.8,401.9,400.4,331.2,333.1,335.6,381.8,446.4,581.6,779.2,816.9,882.8,900.1,"1,010.5","1,027.2","1,028.4","1,478.0","1,450.3","1,319.2","1,274.5","1,236.6","1,156.3","1,128.7",792.1,878.0,981.7,928.1,803.7,828.5,827.3,822.3,814.4,824.4,815.0,822.6,824.9,832.4,808.8,777.5,759.8,740.5,687.6,731.1,729.5,"1,185.7","1,214.3","1,534.9","1,525.2","1,467.1","1,468.4","1,480.5","1,061.1","1,023.4","1,026.4","1,081.2","1,042.4","1,104.1","1,097.9",947.0,942.6,958.6,954.8,947.2,855.8,823.4,802.6,806.2,707.6,694.8
issuance of capital stock,68.9,0.0,0.0,0.0,126.3,319.5,0.0,0.1,1.2,0.2,92.0,92.3,92.5,92.3,0.1,0.7,0.7,2.0,0.1,0.3,0.3,0.3,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.1,0.0,0.0,9.1,21.1,22.4,1.1,1.7,1.9,2.0,0.2,0.2,0.3,0.3,0.3,1.2,1.9,1.9,0.0,0.0,0.1,0.5,0.3,1.3,1.7,1.0,0.2,0.3,0.4,0.4,0.0,0.0,0.0,0.0,0.0
