,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.6,684.6,703.5,715.9,718.8,"1,567.6","1,638.6","1,683.3","1,738.3","1,825.4","1,775.0","1,716.7",903.1,940.0,962.2,950.8,930.7,906.6,941.4,940.8,957.5,962.0,933.5,759.3,768.5,751.6,761.8,764.4,756.9
cost of sales,431.1,466.1,475.1,474.1,498.8,519.1,521.7,509.1,522.4,521.4,529.9,517.1,537.2,542.1,536.3,530.6,533.1,548.9,547.3,558.9,585.5,578.4,595.6,576.9,591.8,610.5,622.4,579.7,605.0,609.9,615.2,577.0,585.6,673.8,722.4,718.6,742.3,779.0,803.8,809.9,834.0,887.0,900.3,951.9,908.7,942.2,917.2,882.8,932.3,967.2,977.6,972.5,977.0,"1,061.4","1,151.2","1,161.2","1,153.3","1,271.3","1,219.6","1,060.8","1,009.9","1,003.7","1,051.9","1,033.4","1,052.1","1,129.9","1,121.5","1,135.6","1,144.6","1,191.8","1,202.5",719.5,"1,036.3","1,081.3","1,042.3","1,078.0","1,045.7"
cost of sales with depreciation,431.1,466.1,475.1,474.1,498.8,519.1,521.7,509.1,522.4,521.4,529.9,517.1,537.2,542.1,536.3,530.6,533.1,548.9,547.3,558.9,585.5,578.4,595.6,576.9,591.8,610.5,622.4,579.7,644.2,649.0,653.9,616.0,621.9,709.8,761.3,760.2,786.5,820.8,848.6,858.4,880.2,933.4,946.8,"1,001.0",958.5,992.6,966.5,934.8,982.0,"1,016.7","1,026.9","1,021.9","1,025.5","1,113.7","1,214.8","1,231.4","1,221.2","1,338.6","1,290.5","1,133.1","1,081.1","1,065.1","1,113.3","1,106.7","1,113.9","1,189.7","1,187.8","1,195.3","1,204.9","1,254.8","1,263.9",781.3,"1,095.7","1,132.5","1,095.8","1,134.5","1,097.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.6,150.8,182.4,225.1,243.1,322.1,344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.83,6.36,6.44,6.32,7.13,7.35,7.19,7.54,7.55,7.43,7.92,7.76,7.85,8.46,8.19,7.75,8.02,8.17,8.43,8.02,8.96,9.18,9.73,9.68,10.25,10.68,10.65,10.08,9.32,9.72,10.80,8.94,10.30,12.79,12.60,12.24,12.88,14.08,13.59,14.47,14.19,14.89,14.92,15.41,15.00,15.33,15.11,15.63,15.08,15.87,15.84,16.84,17.13,21.78,20.98,20.92,21.67,23.36,20.07,19.62,14.98,17.07,17.34,16.46,17.31,18.71,20.13,18.52,20.45,20.94,19.20,20.88,22.36,23.47,24.55,24.09,25.10
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,66.5,64.2,61.1,59.6,55.7,53.3,25.7,32.1,38.4,31.7,29.5,28.7,27.0,29.3,31.9,31.9,31.9,16.8,34.5,169.8,161.9,159.5,95.2,212.4,269.8,241.6,128.1,153.2,162.3,153.8,115.6,98.5,103.5,108.0,103.5,98.0,95.9,161.1,144.7,152.0,155.2,147.0,117.4,117.2,114.1,132.9,129.1,127.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,31.4,30.2,43.8,42.4,59.6,35.3,34.9,54.2,40.8,28.1,43.8,64.4,53.2,41.9,52.2,65.8,81.8,81.7,60.4,69.7,65.1,51.2
current liabilities per share,4.24,4.48,4.63,5.17,5.50,5.17,5.17,6.34,5.91,5.57,6.25,6.70,6.11,6.25,6.13,6.15,6.09,6.30,6.10,6.64,7.49,7.58,7.95,8.61,8.35,8.47,8.75,8.21,8.47,8.76,9.54,8.66,9.33,13.62,12.35,13.05,13.25,14.52,14.18,15.02,14.36,15.23,12.80,13.86,13.01,13.02,12.01,15.30,14.39,14.38,15.21,17.28,17.07,32.78,29.18,25.18,21.48,23.45,19.96,20.92,17.26,19.18,18.90,17.74,17.64,17.95,17.88,17.38,18.44,18.39,16.42,15.50,19.36,20.74,21.59,20.72,21.23
current ratio,1.4,1.4,1.4,1.2,1.3,1.4,1.4,1.2,1.3,1.3,1.3,1.2,1.3,1.4,1.3,1.3,1.3,1.3,1.4,1.2,1.2,1.2,1.2,1.1,1.2,1.3,1.2,1.2,1.1,1.1,1.1,1.0,1.1,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1.2,1.2,1.3,1.0,1.0,1.1,1.0,1.0,1.0,0.7,0.7,0.8,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.3,1.2,1.1,1.1,1.2,1.2
decrease (increase) in other current liabilities,-54.6,-65.2,-33.6,-13.5,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-15.6,0.0,0.0,0.0,20.1,0.0,0.0,0.0,31.4,0.0,0.0,0.0,44.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,26.6,0.0,0.0,0.0,-16.5,0.0,0.0,0.0,-53.9,0.0,0.0,0.0,-61.9,0.0,0.0,0.0,-31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.4,0.0,0.0,0.0,5.8,0.0,0.0,0.0,-55.8,0.0,0.0,0.0,86.2,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-54.9,-48.4,0.0,-58.6,-97.6,-59.6,0.0,-71.9,-46.2,-12.2,0.0,-68.4,-72.0,-76.9,0.0,-40.2,-51.7,-18.6,0.0,-105.4,-155.9,-115.6,-12.9,-101.6,-151.2,-76.2,0.8,-120.6,-151.8,-129.0,21.2,-74.0,-89.6,-64.2,18.6,-51.9,-49.5,-19.7,-91.0,-171.2,-170.6,-181.8,-100.8,-259.0,-394.7,-315.9,-56.1,-126.6,-235.8,-203.7,-80.6,-204.8
decrease (increase) in payables,0.0,0.0,0.0,96.4,0.0,0.0,0.0,18.6,0.0,0.0,0.0,45.7,0.0,0.0,0.0,44.6,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,74.7,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-58.3,0.0,0.0,0.0,142.9,0.0,0.0,0.0,46.3,0.0,0.0,0.0,26.9,0.0,0.0,0.0,30.4,0.0,0.0,0.0,8.9,0.0,0.0,0.0,-87.1,0.0,0.0,0.0,-15.8,0.0,0.0,0.0,-52.4,0.0,0.0,0.0,76.5,0.0,0.0,0.0,31.3,0.0,0.0,0.0,68.0,0.0
deferred income taxes,5.6,20.7,19.4,13.8,0.9,5.7,0.1,-17.6,6.4,10.5,-5.9,0.8,1.7,5.8,1.3,9.4,-0.7,-1.3,1.5,13.8,-22.2,-13.2,-9.4,-15.3,-0.2,3.7,7.4,11.8,4.1,-1.3,1.9,3.0,0.4,3.1,4.8,22.2,-8.3,-2.4,5.9,-5.2,0.8,10.2,8.8,93.1,-0.6,-1.2,19.7,-12.6,0.1,3.7,18.3,-10.8,-0.1,3.4,2.5,-37.5,-21.5,-32.8,-33.0,-114.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,24.1,48.9,74.9,102.5,29.6,52.0,78.8,107.9,27.5,55.4,84.3,113.4,28.8,57.7,86.9,116.8,30.0,61.3,93.3,127.2,36.5,72.4,110.3,150.4,39.4,78.6,117.6,156.9,31.3,62.2,93.1,124.1,31.0,62.8,94.6,127.1,35.4,69.0,104.8,143.9,36.9,73.4,109.3,147.2,38.2,77.1,115.4,155.7,39.0,77.9,115.8,154.3,38.5,79.7,128.8,184.1,50.2,101.6,154.8,204.6,49.3,94.0,138.2,187.6,44.1,85.8,132.4,172.9,42.4,84.6,126.8,168.0,40.5,75.2,111.2,150.1,35.0
depreciation (unrecognized),24.1,24.8,26.0,27.6,29.6,22.4,26.8,29.1,27.5,27.9,28.9,29.1,28.8,28.9,29.2,29.9,30.0,31.3,32.0,33.9,36.5,35.9,37.9,40.1,39.4,39.2,39.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,-0.2,-0.5,-0.5,-0.3,0.0,0.0,0.1,0.5,-0.6,-0.4,-0.3,-0.5,-0.1,-0.3,-0.7,-0.9,-0.4,-0.3,0.0,-0.4,-0.5,0.3,-0.7,-0.7,0.8,3.4,1.7,4.1,0.5,0.1,0.3,2.4,0.2,0.1,0.1,0.2,0.6,0.6,0.9,1.9,-0.1,0.6,1.3,1.4,0.9,1.5,-0.5,-3.7,-1.2,0.5,1.9,2.1,-0.2,-0.9,1.4,2.0,1.4,2.6,2.9,3.5,0.7,-1.2,0.4,1.6,0.7
effective tax rate,36.7,37.0,36.8,36.7,36.8,36.2,36.2,36.0,35.8,35.8,35.4,35.0,34.8,34.7,34.2,34.2,34.0,33.7,33.8,33.7,33.7,34.0,34.5,34.8,34.8,34.6,34.4,33.5,33.2,33.0,32.5,32.4,31.7,30.8,29.6,29.5,29.0,28.1,27.9,27.5,27.0,25.8,25.9,25.1,24.8,24.7,23.9,20.4,19.7,19.6,18.0,17.2,16.8,16.8,15.5,19.1,13.2,12.0,11.1,1.7,0.0,0.0,0.0,0.0,0.0,12.7,17.5,9.8,10.2,9.3,12.0,33.7,32.4,32.0,33.6,33.8,30.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-32.4,-22.1,0.8,46.6,-35.4,-51.7,-54.6,-61.5,-54.9,-46.2,10.1,48.3,-16.1,-24.7,44.6,104.3,-13.3,21.1,55.2,130.4,-18.4,39.0,-69.6,-30.3,-78.9,-44.4,6.6,23.2,-78.7,-78.6,-4.2,40.8,-30.6,-161.2,-80.2,-174.9,-49.0,-37.6,-10.6,-33.6,-15.6,19.1,80.2,158.4,-88.5,-73.2,42.8,81.8,-72.6,-19.6,112.7,165.7,-102.2,"-1,362.3","-1,283.8","-1,219.1",-42.7,-126.0,-26.7,41.9,-51.6,-2.2,137.5,331.3,-69.5,60.8,149.9,289.4,-175.9,-217.8,-55.2,206.7,-53.7,-75.1,37.8,249.7,-121.7
free cash flow per share,-0.29,-0.20,0.01,0.44,-0.33,-0.49,-0.51,-0.58,-0.52,-0.44,0.10,0.47,-0.16,-0.24,0.43,1.02,-0.13,0.21,0.54,1.30,-0.19,0.39,-0.70,-0.31,-0.80,-0.45,0.07,0.24,-0.71,-0.71,-0.04,0.37,-0.31,-1.64,-0.81,-1.76,-0.49,-0.38,-0.11,-0.34,-0.16,0.19,0.80,1.58,-0.88,-0.73,0.43,0.82,-0.73,-0.20,1.12,1.69,-1.04,-13.87,-13.06,-12.39,-0.43,-1.28,-0.25,0.43,-0.46,-0.02,1.31,3.15,-0.66,0.58,1.42,2.75,-1.67,-2.06,-0.52,1.95,-0.51,-0.73,0.38,2.49,-1.22
gross fixed assets,"1,408.9","1,428.1","1,522.8","1,532.3","1,564.4","1,636.9","1,641.9","1,652.1","1,654.5","1,660.8","1,713.2","1,767.9","1,738.8","1,751.8","1,755.1","1,790.5","1,803.0","1,836.7","1,869.1","1,932.6","1,893.2","1,894.0","1,923.9","1,934.7","1,952.7","1,970.4","1,969.2","2,011.8","2,030.9","2,028.2","2,055.2","2,057.5","2,045.8","2,193.4","2,205.0","2,290.4","2,332.6","2,405.6","2,427.6","2,500.3","2,521.5","2,524.6","2,551.4","2,719.7","2,697.4","2,660.9","2,675.0","2,678.1","2,655.1","2,704.8","2,740.2","2,775.6","2,788.8","3,082.3","3,154.5","3,195.9","3,258.6","3,340.5","3,147.8","3,173.1","3,104.8","3,170.1","3,226.2","3,207.9","3,140.0","3,083.3","3,177.8","3,186.2","3,243.0","3,270.9","3,149.7","2,868.0","2,899.3","2,825.7","2,861.9","2,871.1","2,657.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.5,382.9,379.3,353.4,358.2,350.9,351.5,335.6,345.2,382.5,392.1,386.7,408.3,413.2,400.3,421.2,412.7,437.0,435.9,482.1,437.6,476.4,445.3,463.3,404.9,442.5,440.0,438.9,412.9,462.1,529.2,552.8,491.9,557.6,505.2,450.7,416.3,451.7,497.4,488.4,502.6,550.2,519.3,501.5,514.7,533.9,497.1,222.2,447.0,451.0,445.5,454.2,453.2
gross profit margin,35.2,35.3,35.3,35.4,35.4,35.0,34.5,34.2,33.9,34.2,34.7,35.1,35.3,35.6,35.7,35.9,36.3,36.6,36.7,36.8,36.9,37.1,37.5,38.0,38.3,38.5,38.5,38.2,37.9,37.4,37.0,36.7,36.7,36.6,36.3,35.8,35.5,35.1,34.6,34.4,33.8,33.4,33.2,33.1,32.9,33.1,33.1,33.3,32.8,32.2,31.8,31.0,30.8,30.5,30.7,31.0,31.0,31.0,30.5,29.9,29.7,29.8,30.6,31.1,31.9,32.3,32.2,31.8,31.5,31.1,30.5,29.3,29.1,28.6,28.8,29.8,29.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,90.8,83.1,93.9,105.5,86.7,78.7,99.7,95.4,88.1,55.0,72.5,88.7,102.5,109.7,78.0,115.6,113.1,60.1,88.3,124.1,104.5,108.7,98.9,111.4,65.9,99.1,60.9,114.2,67.3,28.2,-915.9,40.2,58.3,26.5,76.9,125.8,77.0,71.6,67.4,110.8,70.9,-16.2,65.1,77.0,58.2,55.2,81.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7104,None,None,None,9271,None,None,None,11133,None,None,None,12642,None,None,None,13870,None,None,None,12379,None,None,None,15838,None,None,None,14069,None,None,None,12546,None,None,None,13197,None,None,None,13070,None,None,None,10018,None,None,None,16176,None,None,None,8137,None,None,None,7454,None,None,None,-20916,None,None,None,None,None,None,None,6253,None,None,None,7228,None
income taxes,14.8,16.4,15.8,16.5,20.3,19.3,20.1,21.3,22.5,22.5,24.8,24.9,25.9,26.7,25.6,28.2,28.1,29.4,27.5,28.4,9.8,34.0,35.2,36.0,37.4,37.6,37.3,30.5,32.2,30.1,29.1,25.0,29.1,31.7,23.6,23.2,28.9,25.7,23.3,15.1,19.9,20.2,27.5,26.1,20.3,26.2,26.9,1.6,19.4,27.7,19.2,6.8,19.7,25.6,7.5,19.0,-7.5,21.8,4.6,-14.4,-17.0,0.4,-4.2,-23.4,22.2,42.0,12.8,-42.6,22.6,37.5,21.1,-2.7,18.8,25.7,20.1,21.8,14.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,128.4,129.4,129.4,127.6,128.8,128.4,124.9,124.3,122.6,121.3,135.6,135.9,131.7,130.8,134.5,133.7,131.9,134.4,134.2,145.1,258.5,252.4,368.1,397.0,434.8,415.4,401.0,394.3,424.6,416.9,426.1,413.2,412.3,130.9,575.3,776.6,786.0,854.2,834.6,867.9,864.0,852.8,863.1,902.8,879.9,860.6,855.4,771.8,96.8,96.1,96.9,95.5,93.4,352.0,320.8,314.2,320.5,313.1,298.0,303.6,279.3,277.1,271.3,262.2,250.2,240.5,237.4,228.9,223.3,215.5,203.6,161.2,154.4,145.9,139.3,125.0,117.0
intangibles as % of book-value,17.6,17.3,17.1,17.5,16.9,16.4,15.9,15.2,15.0,14.9,16.4,16.3,16.2,15.8,16.3,16.0,16.3,16.0,15.6,17.4,34.1,32.1,46.5,49.0,52.6,49.6,50.5,47.6,49.6,47.0,45.8,44.5,43.4,57.3,56.4,73.5,70.0,68.6,66.1,65.8,63.9,61.9,60.8,58.3,57.2,55.5,53.3,51.0,49.4,46.9,45.8,48.3,47.2,105.3,103.3,100.4,97.5,97.2,98.8,115.4,108.8,101.3,94.9,89.0,85.5,81.4,76.9,71.1,68.0,65.2,65.0,55.5,55.5,57.1,56.8,56.3,55.5
interest as % of invested capital,4.3,4.2,4.0,4.0,3.6,3.3,3.6,3.9,3.6,3.4,3.2,3.1,3.1,2.9,2.7,2.6,2.5,2.4,2.4,2.7,2.8,2.9,2.6,2.9,2.9,3.2,3.4,3.4,3.5,3.5,3.3,3.2,2.8,2.4,2.3,2.3,2.4,2.5,2.6,2.6,2.6,2.6,2.3,2.3,2.3,2.4,2.4,2.6,2.5,2.3,2.4,2.5,2.5,2.7,3.2,3.4,3.3,3.4,3.4,3.5,5.1,4.5,3.9,3.5,3.1,3.1,2.9,2.9,2.9,2.7,2.7,2.7,3.0,3.2,3.2,3.2,2.9
interest coverage (cont. operations),4.0,4.1,4.6,5.0,5.5,5.8,5.8,6.1,6.4,6.9,7.6,8.2,8.6,9.1,9.8,10.8,11.2,11.6,11.6,10.7,8.7,8.8,8.7,8.6,10.0,9.3,9.1,8.8,8.4,8.2,8.0,8.2,8.8,9.9,10.0,9.3,8.5,7.7,7.4,6.8,6.4,6.4,6.6,7.4,7.5,7.7,7.8,7.3,7.5,7.9,7.8,8.7,8.8,7.8,5.6,4.6,3.8,3.6,3.8,3.3,0.0,0.0,0.0,0.0,3.2,3.7,3.1,1.4,1.5,1.4,1.5,4.3,4.9,5.4,5.9,4.5,5.1
interest expense,11.5,11.9,9.7,9.9,10.0,11.7,12.0,10.6,8.9,9.4,10.1,9.0,8.5,8.8,8.0,6.4,8.1,8.5,8.7,9.3,10.4,9.2,11.6,12.2,12.3,14.6,14.2,13.5,13.8,13.5,12.4,10.5,9.3,9.6,11.8,13.0,14.9,14.5,13.9,14.4,14.7,13.8,13.8,16.2,14.5,15.8,14.7,12.9,14.5,13.6,14.1,13.3,15.1,20.1,35.7,34.3,29.5,29.3,29.0,28.1,27.5,20.4,19.1,18.3,17.5,21.1,19.1,18.9,17.9,17.7,17.9,17.5,18.3,18.6,18.0,17.9,12.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
