,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,877.9,0.0,874.2,910.9,985.6,981.6,991.6,0.0,0.0,"1,013.4","1,021.0","1,048.4","1,030.0","1,084.4","1,091.9","1,154.5","1,155.8","1,159.3","1,158.6","1,213.5","1,213.8","1,205.1","1,217.5","1,236.6",0.0,"1,267.6",0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,454.6","1,530.5","1,627.2","1,674.9"
intangibles as % of book-value,382.2,0.0,191.6,190.6,130.3,128.0,127.1,124.3,89.7,88.6,87.3,88.4,84.8,87.6,85.9,88.3,85.6,83.5,80.2,102.3,97.9,92.6,89.3,91.5,80.5,71.9,77.5,81.3,77.5,74.8,72.3,219.1,248.3,261.7,227.1,221.3,249.0,245.6,228.1,223.9,213.2,204.0,198.0,202.4,191.8,182.8,183.1,180.3,177.9,175.4,224.5,223.3,221.0,211.4
interest as % of invested capital,7.1,0.0,0.0,0.0,6.5,6.2,5.7,5.3,4.5,3.9,3.4,2.8,2.6,2.5,2.6,2.5,2.5,2.6,2.7,2.6,2.6,2.7,2.8,2.9,2.9,2.9,2.8,2.8,2.8,3.0,3.1,2.1,3.4,4.7,5.8,6.1,6.2,6.1,6.2,6.1,6.0,6.0,5.9,6.0,5.9,5.9,5.9,5.9,5.8,5.4,5.3,5.2,5.1,5.1
interest coverage (cont. operations),0.9,0.0,0.0,0.0,1.2,1.4,1.5,1.7,2.0,2.4,2.9,3.5,3.8,4.0,4.1,4.1,4.1,4.2,4.3,4.4,4.3,4.3,4.2,4.2,4.3,4.5,4.5,3.8,3.7,3.5,3.3,2.2,1.3,1.2,1.1,1.2,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.8,1.8
interest expense,0.0,0.0,32.6,32.4,29.7,27.6,25.6,23.5,18.2,16.7,16.5,14.8,14.8,17.0,16.7,18.5,18.9,18.8,18.5,19.2,22.1,22.8,23.0,24.2,24.7,21.8,23.9,27.5,29.1,30.4,31.2,139.5,163.5,165.7,154.4,167.8,171.1,163.8,161.5,161.8,165.3,160.5,161.8,164.0,167.4,164.2,163.2,159.5,163.1,152.2,151.6,158.6,160.6,156.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0
inventories,32.1,0.0,60.6,36.7,39.7,40.2,41.9,42.7,47.5,50.0,53.8,56.5,60.5,63.8,64.2,70.5,77.4,79.2,82.8,85.7,88.3,86.3,88.6,90.2,95.2,94.9,102.9,106.7,113.3,113.3,122.0,274.5,262.9,264.1,266.4,267.3,272.9,275.4,286.6,289.1,302.6,303.5,307.4,313.8,329.1,329.3,342.3,336.5,346.6,354.1,358.6,365.0,368.2,371.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,40.2,41.9,42.7,47.5,50.0,53.8,56.5,60.5,63.8,64.2,70.5,77.4,79.2,82.8,85.7,88.3,86.3,88.6,90.2,95.2,94.9,102.9,106.7,113.3,113.3,122.0,274.5,262.9,264.1,266.4,267.3,272.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.4,286.6,289.1,302.6,303.5,307.4,0.0,329.1,329.3,342.3,0.0,346.6,354.1,358.6,0.0,368.2,371.1
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.8,0.0,0.0,0.0,336.5,0.0,0.0,0.0,365.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,3.0,0.0,0.0,0.0,3.0,2.8,2.8,2.7,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.6,2.5,2.6,2.5,2.6,4.6,3.7,3.0,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.7,2.7,2.8,3.1
inventory turnover,0.0,0.0,0.0,0.0,7.2,0.0,7.5,11.3,7.4,6.7,5.9,3.1,0.0,5.5,7.1,10.3,13.2,15.9,18.4,19.9,21.0,21.7,21.5,21.5,21.1,22.0,21.5,21.9,21.6,22.6,21.7,16.4,20.3,24.8,28.3,21.0,21.8,22.0,22.0,18.1,22.7,31.2,30.7,30.3,5.6,9.7,5.6,5.6,5.4,5.5,5.5,5.5,5.5,5.4
invested capital,"1,637.3",0.0,"1,752.6","1,846.7","1,957.8","1,971.6","2,009.3","2,005.2","2,095.7","2,152.6","2,195.0","2,365.0","2,388.2","2,490.1","2,439.6","2,678.1","2,795.6","2,829.2","2,798.9","2,946.3","3,044.9","3,096.3","3,154.3","3,138.1","3,213.1","3,279.3","3,355.3","3,495.0","3,629.5","3,681.3","3,835.2","10,930.3","10,788.2","10,557.9","10,724.0","10,764.7","10,610.8","10,774.4","10,720.2","10,735.3","10,795.3","10,870.7","10,921.1","10,878.2","10,997.8","11,105.5","11,090.5","11,116.7","11,179.9","11,734.0","11,837.6","12,127.4","12,182.6","12,302.4"
issuance of capital stock,2.2,0.0,225.2,245.7,515.2,0.0,2.3,5.7,309.1,0.0,5.4,2.4,2.5,0.1,0.8,1.5,4.3,1.0,1.9,4.1,9.9,16.0,35.9,0.0,49.6,6.3,8.7,12.6,14.6,3.3,6.7,7.8,8.2,0.1,1.4,1.7,1.8,0.0,3.4,10.0,12.8,24.0,53.6,53.8,56.9,18.1,18.8,18.9,18.9,0.3,1.3,5.8,20.9,73.4
issuance of debt,436.3,0.0,137.7,196.7,241.3,20.0,69.0,70.0,412.2,56.9,55.9,905.9,905.9,80.0,80.0,280.0,390.7,34.4,45.6,"1,632.9","2,025.8",0.0,0.0,40.1,0.0,0.0,176.0,479.0,"1,031.0",0.0,132.0,"9,233.3","9,221.6",25.0,22.7,30.6,131.3,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,"1,578.2","5,640.0","6,569.3","10,049.4","8,150.9",400.9
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,107.7,0.0,0.0,0.0,121.6,0.0,0.0,0.0,164.0,0.0,0.0,0.0,460.5,0.0,0.0,0.0,508.7,0.0,0.0,0.0,537.3,0.0,0.0,0.0,547.2,0.0,0.0,0.0,591.5,0.0,0.0,0.0,615.0,0.0
leverage ratio,8.2,0.0,4.3,4.4,2.9,2.9,2.9,2.9,2.2,2.3,2.2,2.3,2.3,2.4,2.3,2.4,2.5,2.4,2.3,3.0,2.9,2.9,2.8,2.8,2.5,2.3,2.5,2.5,2.6,2.6,2.6,7.3,7.9,8.0,7.3,7.2,8.3,8.2,7.6,7.5,7.2,7.0,6.8,7.0,6.7,6.4,6.4,6.3,6.3,6.4,6.1,6.1,6.1,5.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,407.6",0.0,"1,296.4","1,368.8","1,201.6","1,204.6","1,229.5","1,211.6",980.1,"1,008.9","1,025.4","1,178.3","1,173.9","1,252.7","1,168.2","1,371.1","1,445.0","1,441.3","1,353.8","1,760.5","1,804.9","1,794.9","1,791.2","1,787.3","1,648.5","1,516.3","1,657.0","1,786.4","1,905.8","1,900.8","1,974.2","9,083.4","9,077.4","8,886.4","8,889.9","8,888.8","8,938.0","9,075.0","8,883.8","8,864.7","8,844.6","8,831.8","8,819.2","8,816.2","8,808.4","8,794.1","8,781.4","8,768.7","8,782.8","9,243.6","9,241.5","9,472.9","9,451.4","9,424.4"
long-term debt per share,25.31,0.00,17.43,18.00,13.95,13.99,14.24,14.01,9.95,10.24,10.38,11.93,11.88,12.75,11.86,13.92,14.64,14.46,13.58,20.19,20.60,20.14,19.85,20.19,17.62,15.40,17.47,18.78,20.26,20.06,20.80,95.01,94.92,92.35,92.63,92.82,97.67,98.13,95.81,95.39,95.06,93.27,92.28,95.06,95.05,93.60,95.21,96.59,96.97,101.71,101.62,103.88,102.79,100.19
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.4,0.4,0.7,0.7,0.3,0.4,0.6,0.1,0.5,0.9,1.1,0.7,0.4,0.6,0.5,0.6,1.1,0.2,0.6,4.5,10.7,9.7,8.3,10.4,11.7,14.0,14.6,15.6,19.0,15.0,16.3,14.5,22.7,17.0,18.2,18.3,22.2,23.8,18.8,14.5,23.1,17.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,366.1,384.1,320.6,343.5,325.2,78.7,81.0,78.6,64.8,62.0,61.6,64.3,60.9,60.9,61.3,61.0,67.3,61.7,64.7,58.3,65.3,62.6
net cash from continuing operations,-11.7,0.0,-34.4,-32.0,23.0,31.6,95.5,114.1,154.4,48.9,135.8,196.9,285.5,8.5,151.3,198.4,243.7,61.7,206.0,263.2,325.8,148.7,276.4,335.8,411.0,90.8,207.0,268.1,350.3,120.3,216.0,404.7,687.7,8.9,416.8,685.1,"1,057.3",259.4,544.4,900.8,"1,076.4",299.4,541.8,898.4,"1,188.7",187.5,584.7,820.2,"1,261.9",187.3,482.9,777.9,"1,280.1",57.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,623.3,0.0,652.2,677.5,708.1,719.0,766.7,777.9,866.5,921.1,937.6,981.7,"1,029.3","1,130.3","1,134.4","1,250.8","1,395.3","1,398.4","1,408.1","1,478.7","1,484.5","1,477.2","1,484.5","1,499.7","1,611.0","1,627.5","1,757.2","1,846.1","1,986.6","1,985.7","2,089.1","5,877.4","5,512.6","5,438.4","5,621.8","5,744.5","5,869.1","5,868.3","6,076.1","6,053.3","6,132.2","6,111.1","6,085.0","6,143.6","6,457.5","6,446.4","6,506.4","6,573.9","6,856.0","7,001.9","7,048.2","7,105.8","7,151.9","7,095.1"
net income (continuing operations),0.0,-0.9,0.2,1.3,7.2,10.8,9.7,10.0,18.0,27.2,24.2,25.4,28.4,33.5,30.6,31.7,35.6,40.7,38.4,37.6,40.6,47.7,46.2,44.1,50.8,57.3,52.4,8.2,53.6,54.3,53.8,16.3,-64.5,51.5,49.8,51.4,54.0,71.1,74.5,75.4,84.1,85.0,86.3,84.9,92.2,91.1,92.9,95.8,55.6,99.7,102.2,58.8,85.6,96.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-0.4,-11.7,-5.6,-1.2,-2.7,-3.2,0.0,0.0,0.0,0.0,0.0,-5.8,-23.7,8.6,-1.9,-1.0,5.9,1.8,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-39.3,-3.2,-2.5,-0.5,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.2,1.3,7.2,10.8,9.7,10.0,18.0,27.2,24.2,25.4,28.4,33.5,30.6,31.7,35.6,40.7,38.4,37.6,40.6,47.7,46.2,44.1,50.8,57.3,52.4,8.2,53.6,54.3,53.8,16.3,-64.5,51.5,49.8,51.4,54.0,71.1,74.5,75.4,84.1,85.0,86.3,84.9,92.2,91.1,92.9,95.8,55.6,99.7,102.2,58.8,85.6,96.3
net income/loss,-16.8,0.0,1.1,2.4,9.6,10.8,20.5,30.5,44.7,27.2,51.4,71.6,100.0,33.5,64.2,95.8,131.5,40.7,79.2,111.2,151.4,36.0,76.5,119.4,167.5,54.0,106.4,114.6,168.3,54.3,108.1,118.5,30.3,60.1,108.0,158.4,218.3,58.9,146.9,222.3,306.4,85.0,171.3,256.2,348.4,78.3,131.9,224.5,277.6,99.3,201.4,260.2,345.8,96.3
net profit margin,-1.6,0.0,0.0,0.0,0.7,1.4,1.9,2.4,2.9,3.5,4.1,4.5,4.8,4.8,4.8,4.7,4.6,4.6,4.6,4.5,4.5,4.3,4.2,4.4,4.5,4.8,4.9,3.9,3.9,3.7,3.6,2.9,0.4,0.4,0.3,0.7,2.0,2.1,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.6,2.3,2.3,2.0,2.2,2.6,2.3,2.7,2.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.2,1.3,7.2,10.8,9.7,10.0,18.0,27.2,24.2,25.4,28.4,33.5,30.6,31.7,35.6,40.7,38.4,38.4,40.6,47.7,46.2,44.1,50.8,57.3,52.4,8.2,53.6,54.3,53.8,43.6,-64.4,52.8,49.8,51.4,52.7,71.1,74.5,75.4,84.1,85.0,86.3,84.9,92.2,91.1,92.9,95.8,55.6,73.6,102.2,28.1,159.2,96.3
normalized income per employee,-1942,None,None,None,680,None,None,None,3678,None,None,None,7064,None,None,None,6509,None,None,None,7608,None,None,None,8803,None,None,None,6351,None,None,None,1479,None,None,None,3718,None,None,None,5205,None,None,None,5444,None,None,None,5089,None,None,None,4809,None
normalized net profit margin,-1.6,0.0,0.0,0.0,0.7,1.4,1.9,2.4,2.9,3.5,4.1,4.5,4.8,4.8,4.8,4.7,4.6,4.6,4.6,4.7,4.8,4.8,4.9,4.9,5.1,5.1,5.1,4.0,3.9,3.7,3.6,3.4,1.2,1.0,0.8,0.9,1.9,2.0,2.2,2.3,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.5,2.3,2.4,1.9,2.7,3.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,50,None,48,32,48,54,61,117,None,66,51,35,27,23,20,18,17,17,17,17,17,16,17,16,17,16,17,22,18,15,13,17,17,16,16,20,16,12,12,12,64,37,64,64,66,66,66,65,65,66
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,14.1,0.0,-0.5,-0.4,0.1,2.8,0.5,3.1,3.9,0.8,1.5,1.9,7.7,0.4,1.0,1.7,2.3,0.4,0.9,5.5,6.7,7.2,17.0,19.2,21.1,3.8,5.0,5.6,6.7,0.2,0.8,9.1,20.0,-3.2,4.8,30.2,19.9,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,3.2,3.2,3.3,66.0,63.4,63.4,115.5,115.5,1.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,45.2,43.4,51.7,63.2,57.8,58.0,62.6,73.0,67.7,71.3,78.8,86.2,82.1,81.6,87.9,101.0,98.6,96.3,107.6,115.3,109.1,40.8,115.2,118.7,118.6,192.6,55.6,247.6,233.1,253.1,249.9,255.1,261.4,267.3,285.0,273.0,278.8,280.8,282.3,281.0,288.9,283.8,281.0,349.1,290.1,287.6,283.3,286.0
other current assets,37.7,0.0,21.1,52.5,45.3,21.8,15.3,17.5,20.4,22.2,18.3,13.9,16.2,17.4,16.1,19.2,18.9,16.7,16.1,19.6,16.9,15.1,16.3,19.9,21.4,53.5,49.6,55.3,47.9,49.4,62.9,233.3,339.8,244.6,191.2,197.8,240.0,195.1,199.6,213.3,194.3,191.0,188.5,171.9,193.3,176.5,175.1,225.7,231.6,328.8,234.8,267.7,302.3,288.1
other current liabilities,150.9,0.0,129.2,126.0,140.2,27.0,17.0,26.0,2.3,21.2,23.4,32.3,0.0,22.1,30.4,50.2,9.1,23.1,46.8,39.7,2.8,22.7,27.1,22.0,19.8,31.8,50.3,0.0,7.6,25.5,49.0,0.0,0.0,0.0,12.2,38.3,0.0,17.7,25.9,48.3,0.0,0.0,0.0,0.0,301.2,0.0,0.3,17.7,0.0,0.0,0.0,0.0,403.0,5.9
other equity adjustments,-2.2,0.0,-2.0,-2.0,-0.4,-0.4,-0.3,-0.3,0.5,1.3,-2.4,-7.2,-8.3,-8.5,-9.1,-4.4,-0.1,-4.9,6.4,2.7,6.0,-6.1,-8.5,-0.8,2.0,20.5,22.7,13.5,5.8,1.7,15.6,-21.2,-81.7,-188.0,-77.9,-93.4,-295.6,-283.5,-220.6,-242.2,-221.4,-228.1,-260.6,-287.7,-230.9,-192.6,-200.5,-201.1,-184.5,-170.1,-159.5,-148.7,-145.3,-127.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.0,1.0,1.1,-9.8,-1.2,-1.7,-0.3,-4.2,-1.3,-2.6,-6.9,-16.3,-0.0,0.1,-1.5,-5.1,1.9,-130.6,8.3,7.4,-0.6,-0.0,-190.8,-187.4,2.2,-60.6,-67.5,-65.1,21.7,21.1,-23.4,19.0,-11.3,12.9,12.8,-3.2,5.3,2.0,1.0,-39.2,-23.8,-98.2,-173.3,-181.0,4.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,936.3,964.6,0.0,"1,142.0","1,178.2","1,240.6","1,310.7","1,435.2","1,463.1","1,606.8",0.0,"1,804.4","1,840.1","1,890.7",0.0,"1,916.7","1,945.9","1,984.3",0.0,"2,175.2","2,335.8","2,451.7",0.0,"2,667.9","2,810.0","6,670.3",0.0,"6,230.4","6,639.7","6,861.9",0.0,"7,191.9","7,505.4","7,593.1",0.0,"7,887.0","7,970.0","8,135.5",0.0,"8,664.0","8,798.3","8,963.7",0.0,"9,640.6","9,808.8","9,981.8",0.0,"10,216.9"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,5.3,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.4,-0.0,-0.0,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-63.4,16.8,-52.0,116.7,19.6
"other investing changes, net",-15.7,0.0,-9.7,-16.8,-33.3,-6.2,-15.4,-25.3,-31.4,-7.2,-14.8,-23.4,-187.6,-7.4,-13.6,-21.2,-29.0,-7.4,-14.9,-23.6,-29.8,-7.2,-22.1,-29.8,-34.9,-22.4,-24.4,-29.5,-35.6,-7.1,-12.7,-66.0,-72.7,-56.5,-144.4,-152.2,-190.5,-36.3,-74.5,-111.5,-120.1,-37.0,-64.3,-98.5,-137.1,-32.3,-75.2,-131.0,-188.2,0.0,0.0,0.0,0.0,0.0
other non-cash items,-0.6,0.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,-6.7,2.5,3.4,0.0,-0.0,0.0,0.0,0.0,-0.5,0.0,0.9,0.0,0.0,-0.5,-0.2,0.7,-0.6,-6.0,8.0,13.8,5.7,10.5,52.4,103.0,17.0,33.9,47.4,59.4,7.8,21.7,52.1,83.3,1.5,8.0,28.0,41.1,2.4,68.3,89.2,116.5,12.1,36.0,51.6,80.2,9.9
other non-current assets,93.4,0.0,113.2,117.9,111.6,103.0,96.0,106.1,98.7,104.3,101.8,101.2,102.5,105.3,102.8,96.9,103.0,102.6,112.5,104.3,118.8,122.6,124.6,147.0,149.2,158.4,164.9,147.2,162.1,198.8,226.7,804.7,"1,180.5",912.3,"1,069.1","1,039.3","1,178.1","1,045.5","1,008.5","1,008.0","1,056.3","1,052.8","1,087.0","1,117.9","1,169.6","1,210.1","1,356.5","1,204.5","1,241.9","1,376.2",0.0,0.0,0.0,0.0
other non-current liabilities,22.5,0.0,20.5,18.6,15.2,15.1,14.0,12.9,20.7,20.7,72.7,81.7,0.0,46.0,47.5,49.5,46.2,62.7,65.2,58.5,83.1,99.7,115.5,123.4,126.2,139.8,132.0,144.2,160.4,195.4,205.4,416.5,483.5,679.7,571.1,617.4,887.4,"1,197.2","1,149.5","1,208.6","1,227.8","1,261.8","1,354.7","1,422.3","1,389.1","1,337.8","1,402.7","1,358.9","1,345.7","1,349.6","1,366.9","1,369.6","1,406.7","1,414.9"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.3,-0.1,-1.3,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,30.6,-73.6,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-1.0,-1.2,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.9,-6.6,-22.2,0.0,-59.0,0.0,-29.4,-41.9,-68.1,-15.3,-30.1,-49.9,-56.1,-58.1,-34.6,-60.7,-90.9,-15.3
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,8
