,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/04,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
cost of sales,19.7,21.5,21.3,21.3,20.6,22.5,22.9,22.7,21.8,23.6,24.2,25.6,23.7,25.9,26.0,26.8,25.6,27.8,27.9,28.0,24.2,24.6,25.6,25.0,24.2,27.1,26.1,23.6,23.1,24.6,23.1,19.3,17.2,18.6,25.3,19.9,20.4,17.0,33.1,18.5,18.6,39.0,-33.7,19.7,19.7,20.3,16.9,19.8,36.6,20.5,25.8,19.7,19.5,20.1,27.7,36.9,37.0,21.5,22.1,37.6,18.8,60.2,79.9,45.9,45.7,47.1,47.1,70.9,48.8,49.3,51.4,71.6,49.7,50.3,51.1,66.3,50.0,56.1
cost of sales with depreciation,19.7,21.5,21.3,21.3,20.6,22.5,22.9,22.7,21.8,23.6,24.2,25.6,23.7,25.9,26.0,26.8,25.6,27.8,27.9,28.0,24.2,24.6,25.6,25.0,24.2,27.1,26.1,23.6,23.1,24.6,46.4,24.7,22.5,23.9,32.3,25.0,25.6,21.6,21.4,19.0,19.2,39.6,-32.9,19.7,19.6,20.4,27.0,19.9,36.7,20.6,25.9,19.8,19.6,20.2,28.0,36.9,37.0,21.5,22.1,37.6,18.9,60.2,80.0,46.3,45.7,47.2,47.2,71.0,49.0,49.5,51.6,72.0,49.7,50.3,51.1,66.3,50.0,56.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.61,0.53,0.72,0.62,0.58,0.84,0.87,0.81,0.39,0.58,0.48,0.51,0.69,0.72,0.69,0.56,0.69,0.57,0.65,0.62,0.80,0.48,0.45,0.49,0.46,0.53,0.49,0.44,0.75,1.28,1.75,1.96,1.61,1.62,1.77,1.63,1.31,1.51,1.28,1.26,1.09,1.24,0.44,0.51,0.65,0.53,0.36,0.45,0.45,0.47,0.63,1.02,0.91,1.19,1.24,1.68,1.52,0.82,0.51,0.52,0.47,0.45,0.22,0.26,0.21,0.66,0.66,0.33,0.38,0.34,0.41,0.52,0.62,0.54,0.51,0.49,0.47,0.56
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.9,4.8,0.0,0.0,2.7,2.7,2.7,2.7,1.8,1.9,2.0,2.4,1.1,0.0,0.3,0.3,0.9,0.6,0.1,0.7,1.2,0.9,0.8,0.9,0.6,0.3,0.5,0.7,1.6,1.7,1.9,2.4,0.0,0.3,0.2,0.0,0.0,0.4,0.8,0.8,0.8,2.9,2.9,2.9,2.9,1.9,1.9,1.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.55,1.72,2.25,2.81,3.58,4.12,4.27,4.31,1.39,1.65,1.94,1.80,1.49,1.78,1.96,1.93,1.69,1.86,2.04,1.91,1.79,2.07,2.22,2.22,1.97,1.86,1.89,1.81,7.32,1.95,2.15,2.47,2.20,2.08,7.10,6.91,6.48,6.69,5.88,5.79,5.27,5.23,1.83,1.85,1.32,1.39,1.37,1.35,1.28,1.43,1.31,1.56,1.30,1.35,1.31,1.23,1.11,1.14,1.14,1.27,0.92,0.92,0.98,0.93,0.76,0.80,0.80,1.16,2.62,2.34,2.21,1.19,1.35,1.13,1.19,1.28,1.33,1.26
current ratio,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.3,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.7,0.8,0.8,0.7,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.4,0.3,0.3,0.3,0.3,0.5,0.7,0.7,0.9,0.9,1.4,1.4,0.7,0.4,0.4,0.5,0.5,0.2,0.3,0.3,0.8,0.8,0.3,0.1,0.1,0.2,0.4,0.5,0.5,0.4,0.4,0.4,0.4
decrease (increase) in other current liabilities,-5.8,-6.7,4.5,-0.4,-6.4,-5.2,3.1,-2.9,-9.3,0.5,0.9,-1.6,-10.6,-3.0,0.8,-1.4,-2.9,0.1,2.3,-4.9,-6.8,-2.7,-4.6,0.0,-4.0,-4.1,-5.2,0.0,-6.9,0.6,9.2,-1.3,-3.0,-8.6,-6.4,-0.4,-4.8,-4.0,16.7,-1.3,-5.0,-5.7,-2.8,-0.2,-1.7,-2.1,-1.3,0.1,-4.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-4.8,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,-4.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,7.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-6.1,8.1,6.8,5.5,5.4,1.2,-0.1,0.1,-6.6,0.8,0.7,1.2,3.2,0.7,-2.4,-0.7,0.9,-0.8,1.5,-0.0,-6.4,6.4,-0.7,0.7,-0.8,0.8,-0.3,-3.8,-3.1,0.6,-6.6,-6.1,-5.9,-1.4,-6.3,-5.1,-5.1,3.4,2.9,-3.0,-2.1,1.2,5.8,-0.4,1.0,3.1,1.2,-1.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-11.0,-0.1,0.0,3.6,0.0,-0.0,0.0,6.0,6.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,1.0,2.0,3.2,5.1,2.4,-0.9,1.4,-0.0,1.3,-1.3,-1.8,-6.3,-1.9,-1.6,-1.3,-1.3,-4.7,-1.2,-1.2,-0.0,1.0,-0.0,0.4,1.6,-0.3,-0.1,-0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,7.8,11.7,15.7,4.0,8.1,12.3,16.4,4.3,8.7,13.2,17.7,4.8,9.8,14.9,20.2,5.1,10.4,15.8,21.1,4.8,9.8,14.9,20.0,5.4,11.0,16.8,22.8,5.7,11.6,17.3,23.1,4.9,9.9,14.9,21.6,5.0,10.1,14.5,20.1,4.0,8.0,11.9,17.2,3.7,7.4,10.8,15.0,3.6,7.1,10.8,15.8,3.6,7.2,10.9,16.1,4.0,8.0,12.1,17.8,4.4,8.7,13.1,18.9,3.8,7.3,10.7,10.7,15.5,4.2,8.2,12.1,17.3,4.1,8.2,12.6,18.0,4.1,8.5
depreciation (unrecognized),3.9,3.9,4.0,4.0,4.1,4.2,4.1,4.3,4.4,4.5,4.5,4.8,5.0,5.1,5.3,5.1,5.3,5.4,5.3,4.8,5.0,5.1,5.1,5.4,5.6,5.8,5.9,5.7,5.9,5.7,-17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,4.0,3.9,3.9,5.1,3.7,3.6,3.4,4.5,3.6,3.6,3.6,5.0,3.6,3.6,3.7,5.2,4.0,4.0,4.1,5.7,4.4,4.3,4.3,5.9,3.5,3.5,3.4,3.4,4.8,4.2,4.0,3.9,5.1,4.1,4.1,4.3,5.4,4.1,4.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,37.6,37.6,37.5,37.5,37.2,37.2,37.1,36.8,37.0,37.3,37.2,37.5,36.5,35.6,33.3,32.6,33.2,33.7,35.9,35.8,35.2,30.8,34.3,34.4,34.3,33.7,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,1.4,0.0,0.0,0.0,0.0,9.7,35.8,20.7,17.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,25.2,27.9,27.7,18.4,16.9,17.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.2,2.3,6.6,1.3,-4.9,-1.8,3.3,-5.2,-7.8,3.4,-5.1,-14.3,-24.3,-16.8,-23.8,-3.1,-7.4,-0.7,3.4,-5.7,-2.9,4.3,-1.6,-8.2,-21.2,-27.8,-39.5,-4.5,-11.5,-4.7,-3.0,1.9,-4.9,1.9,1.5,-4.0,-10.7,-11.5,-4.4,-0.6,-1.8,0.7,7.5,-1.0,-0.9,7.9,18.1,1.4,2.8,8.8,9.7,8.8,8.2,13.6,14.0,-1.0,-4.0,-8.6,-22.6,-3.8,-9.8,-6.9,-7.6,-4.9,-7.2,-2.0,-2.0,5.7,0.4,-3.2,1.2,4.8,4.3,0.9,4.7,3.4,1.7,-14.6
free cash flow per share,0.01,0.09,0.26,0.05,-0.21,-0.08,0.14,-0.22,-0.33,0.14,-0.21,-0.61,-1.04,-0.72,-1.02,-0.13,-0.32,-0.03,0.15,-0.25,-0.13,0.19,-0.07,-0.37,-0.95,-1.24,-1.76,-0.20,-0.51,-0.21,-0.13,0.09,-0.22,0.08,0.07,-0.18,-0.47,-0.51,-0.20,-0.03,-0.08,0.03,0.34,-0.04,-0.04,0.35,0.70,0.05,0.11,0.34,0.37,0.34,0.31,0.52,0.53,-0.04,-0.14,-0.31,-0.81,-0.14,-0.35,-0.25,-0.27,-0.17,-0.26,-0.07,-0.07,0.20,0.01,-0.11,0.04,0.17,0.15,0.03,0.17,0.12,0.06,-0.52
gross fixed assets,351.7,354.3,374.0,377.2,379.1,396.6,410.3,418.7,426.3,441.6,458.5,478.5,486.0,485.0,490.8,492.5,500.0,493.3,455.5,495.6,480.3,471.9,487.9,503.8,520.6,533.7,530.8,524.1,513.9,516.8,503.1,491.2,489.7,487.1,495.6,495.7,492.8,397.1,389.2,386.6,379.1,376.0,366.7,360.5,361.8,361.9,360.1,360.5,361.5,362.3,355.5,356.4,357.9,360.3,366.9,372.6,365.8,372.3,385.5,387.5,389.3,390.2,372.9,310.5,307.7,310.6,310.6,354.2,355.7,356.8,358.8,362.3,366.5,366.0,372.3,379.4,383.5,391.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,97.7,99.2,96.0,90.3,89.1,97.1,96.2,75.8,74.1,74.5,94.3,68.3,67.9,61.2,51.1,51.5,52.5,35.4,128.9,50.5,53.3,56.7,86.2,53.5,38.4,57.4,73.3,54.0,52.7,55.8,70.9,36.4,35.6,53.1,75.0,31.4,51.9,8.8,4.3,5.8,8.1,10.1,10.1,11.1,26.5,27.2,32.0,41.9,29.6,29.1,33.1,40.9,29.4,31.3
gross profit margin,65.2,71.9,78.9,78.9,79.1,79.1,79.2,79.2,79.3,79.5,79.5,79.5,79.5,79.5,79.6,79.4,79.2,79.0,78.8,78.6,78.9,79.3,79.6,80.1,80.0,79.5,79.2,79.1,78.9,79.3,79.8,79.9,80.3,80.4,79.9,79.4,78.4,77.9,73.6,72.2,71.3,63.6,73.9,86.0,85.7,91.8,76.4,76.5,71.5,71.5,73.5,68.5,73.5,73.5,72.8,67.4,62.0,61.4,72.8,62.3,67.9,54.6,10.4,25.7,10.4,11.5,11.5,14.3,20.8,25.8,30.5,36.6,37.1,37.3,37.5,37.9,37.8,37.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-29.6,-8.0,-3.3,-0.3,-2.8,-3.1,-3.4,-6.1,7.1,-2.5,-2.0,2.4,3.6,-0.7,2.4,6.1,0.3,3.3,3.3,4.3,5.5,3.1,3.2,5.5,5.7,3.4,0.4,1.0,-5.8,-3.3,0.4,-1.6,-27.5,-4.2,0.8,1.7,1.7,-2.0,-3.0,-0.5,3.4,3.2,0.9,2.0,4.0,2.3,0.3,1.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,3743,None,None,None,3379,None,None,None,3356,None,None,None,2185,None,None,None,398,None,None,None,34458,None,None,None,652,None,None,None,-2898,None,None,None,-878,None,None,None,-4383,None,None,None,-870,None,None,None,449,None,None,None,2383,None,None,None,1448,None,None,None,290,None,None,None,-4535,None,None,None,None,-383,None,None,None,404,None,None,None,936,None,None
income taxes,5.2,6.2,6.1,5.2,5.1,5.8,5.7,5.1,5.6,6.6,6.1,4.9,4.1,5.0,0.2,3.4,3.8,4.5,-9.0,3.1,3.9,4.4,3.6,3.3,3.0,2.5,-4.5,-1.1,-5.1,-0.6,-10.2,-2.7,-1.1,-0.1,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-2.5,-2.1,1.1,1.1,1.6,2.5,-1.5,0.1,-0.0,-2.2,-1.1,0.2,-0.6,-4.2,-1.4,0.7,0.5,0.5,-2.9,-0.9,-0.3,1.4,0.3,0.3,0.6,1.5,-0.8,0.1,0.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,29.0,28.6,28.3,28.1,27.8,27.4,27.1,26.7,26.4,28.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,18.3,18.0,17.6,17.1,16.9,16.6,16.1,15.6,15.3,16.6
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,1.1,1.3,0.9,0.8,0.8,1.0,1.3,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.5,1.6,1.9,2.3,4.6,3.4,3.9,4.1,4.0,3.6,6.1,5.8,5.8,7.1,5.8,6.2,6.4,6.1,4.3,3.6,3.0,2.4,7.4,7.1,6.6,6.2,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.5,0.1,0.4,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.7,1.0,1.3,1.3,1.1,0.9,0.8,0.5,0.5,0.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,35.6,27.6,21.6,19.1,30.8,28.0,24.0,18.7,11.7,9.3,8.5,7.8,2.5,2.4,2.4,2.6,10.1,10.2,9.8,8.1,3.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.6,1.7,1.2,1.5,2.4,3.8,1.7,2.1,2.3,2.2,24.7,26.4,25.3,25.9,20.6,24.7,13.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.3,6.4,8.3,10.8,11.3,10.2
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.5,0.7,0.5,0.4,0.7,1.0,1.1,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.1,1.3,1.6,2.0,2.3,2.7,3.5,3.2,2.6,2.4,2.3,3.0,2.0,2.2,2.3,1.1,2.3,2.1,2.1,1.7,0.7,1.0,0.8,9.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.1,0.3,0.6,0.6,0.6,0.7,0.3,0.2,0.2,0.2,0.2,0.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.4,2.2,0.4,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
