,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,7.1,7.2,8.8,8.2,9.2,9.5,10.6,11.5,12.0,11.4,14.5,13.8,14.9,15.7,17.7,16.8,18.2,18.6,17.9,21.3,23.1,21.4,24.0,25.0,27.0,29.1,28.4,26.5,31.2,31.9,31.9,32.4,32.9,33.9,48.4,51.3,54.2,51.5,49.8,51.3,56.3,54.1,60.1,62.6,62.7,61.4,59.8,61.2,67.2,65.5,64.6,63.8,67.7,67.6,68.6,69.7,66.3,62.4,60.5,52.5,46.6,41.5,39.2,37.1,39.1,39.8,42.8,41.0,44.1,39.4,45.0,42.3,45.7,44.8,50.4,51.5,54.0
cost of sales with depreciation,7.1,7.2,8.8,8.2,9.2,9.5,10.6,11.5,12.0,11.4,14.5,13.8,14.9,15.7,17.7,16.8,18.2,18.6,17.9,21.3,23.1,21.4,24.0,25.0,27.0,29.1,28.4,26.5,31.2,38.0,37.8,38.6,39.1,40.7,57.6,60.7,64.0,62.2,59.7,59.5,63.3,61.4,68.4,69.8,69.6,68.3,67.3,67.0,73.1,71.5,70.3,70.6,74.2,73.7,75.0,75.9,72.9,68.7,66.3,59.0,53.5,48.2,45.8,42.5,44.6,45.3,48.5,45.8,48.5,43.4,48.8,46.0,48.8,47.8,55.3,56.1,58.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.91,0.98,0.95,0.87,0.90,1.03,1.16,1.11,1.17,1.26,1.38,1.46,1.49,1.54,1.80,1.77,1.87,2.15,2.18,2.24,2.39,2.19,2.19,2.14,2.43,2.54,2.80,3.18,2.86,2.58,2.64,3.13,4.19,2.13,5.60,5.48,4.51,5.18,9.56,9.50,11.18,8.74,6.70,7.25,7.95,6.78,6.46,7.74,8.78,7.98,6.96,7.28,8.30,8.01,8.28,6.80,6.15,6.82,7.26,7.17,7.90,9.01,9.19,9.87,9.94,8.80,8.71,9.12,9.57,9.73,9.83,10.14,9.20,8.29,7.44,7.09,7.96
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.8,5.2,6.1,7.0,6.5,8.0,8.2,8.2,8.1,6.8,5.3,4.1,8.8,10.9,21.8,23.6,6.0,7.1,8.3,6.6,3.1,2.2,0.0,0.0,0.0,0.0,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.6,0.5,0.0,0.0,0.0,0.0
current liabilities per share,0.43,0.45,0.54,0.41,0.41,0.47,0.57,0.49,0.57,0.62,0.63,0.55,0.57,0.62,0.75,0.69,0.75,0.88,1.02,0.90,0.96,0.93,0.98,0.78,0.82,0.72,0.75,0.86,0.70,0.72,0.78,0.80,0.85,0.56,1.18,1.35,1.28,1.25,1.41,1.61,1.65,2.13,1.73,2.26,2.40,2.05,2.16,2.28,2.33,2.38,9.05,10.78,10.66,10.97,10.30,10.26,9.91,7.73,2.53,2.18,2.35,2.45,2.38,2.45,2.63,3.04,3.06,2.95,3.16,3.48,3.95,3.88,4.15,4.26,6.02,5.33,5.33
current ratio,2.1,2.2,1.8,2.1,2.2,2.2,2.0,2.3,2.0,2.0,2.2,2.7,2.6,2.5,2.4,2.5,2.5,2.4,2.1,2.5,2.5,2.4,2.2,2.8,3.0,3.5,3.8,3.7,4.1,3.6,3.4,3.9,4.9,3.8,4.7,4.0,3.5,4.2,6.8,5.9,6.8,4.1,3.9,3.2,3.3,3.3,3.0,3.4,3.8,3.3,0.8,0.7,0.8,0.7,0.8,0.7,0.6,0.9,2.9,3.3,3.4,3.7,3.9,4.0,3.8,2.9,2.8,3.1,3.0,2.8,2.5,2.6,2.2,1.9,1.2,1.3,1.5
decrease (increase) in other current liabilities,2.3,0.2,4.5,-4.5,-2.6,-3.4,6.1,-4.8,-0.4,-1.0,2.2,-3.4,-1.4,4.3,5.7,-7.2,-2.1,4.2,6.2,-5.3,-2.6,-1.5,0.9,-8.9,-6.5,-9.9,-10.6,0.2,-1.7,2.6,4.1,-4.4,-3.6,5.4,-8.6,3.2,-5.8,-5.6,-11.3,17.0,17.5,12.8,3.1,27.0,29.7,2.3,6.7,5.4,1.9,-6.3,-4.7,3.7,2.9,-0.0,4.3,-7.7,-14.5,-13.8,-9.9,3.3,3.4,6.6,6.3,-4.9,-3.1,7.0,5.4,-7.8,-9.8,-4.4,3.2,-10.1,0.0,0.0,0.0,-20.2,-13.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,9.4,7.7,-2.3,-5.0,-10.6,-9.5,-4.7,-4.4,-3.8,14.0,-14.5,-7.9,-10.4,3.2,5.0,9.3,0.7,-4.4,0.6,7.7,12.7,15.7,14.2,12.0,6.1,22.8,6.2,2.7
decrease (increase) in payables,-1.0,1.4,-0.2,0.5,-2.4,-1.8,0.5,0.5,3.3,2.8,2.1,-0.2,0.8,0.9,0.3,3.1,4.0,4.8,10.2,0.6,1.5,-2.1,-1.6,-0.8,0.1,-1.3,-1.7,5.7,0.5,-1.2,1.2,6.7,7.9,0.6,0.1,2.6,5.4,4.8,5.2,-2.6,-1.6,-2.1,-5.3,0.2,2.2,-1.0,-1.8,2.2,6.1,4.5,0.1,2.8,3.0,4.7,1.6,-0.3,0.6,-3.2,-1.6,-0.4,3.0,-0.9,-2.5,-0.7,0.0,0.0,-0.3,3.3,6.3,5.8,-1.7,6.9,4.6,7.0,6.8,1.7,3.0
deferred income taxes,0.0,0.0,-1.8,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.3,-0.1,-0.1,0.0,-2.8,0.0,0.1,0.3,-3.8,0.1,0.0,0.0,-0.1,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,2.4,0.0,0.0,0.0,5.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,11.9,0.0,0.0,13.6,13.3,-3.0,-3.9,-2.7,1.1,2.4,2.0,4.1,3.8,-0.2,1.0,0.9,-23.1,1.5,0.9,3.7,-5.0,0.0,0.0,0.7,6.8,0.8,0.8,1.2,1.3,0.4,-2.0,-1.9,-7.1,-1.4,-3.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,20.9,19.7,24.9,31.6,37.6,38.5,39.5,41.1,59.2,64.5,56.8,55.8,56.1,57.0,50.4,48.3,47.1,44.6,40.9,42.6,41.7,37.0,39.5,38.2,39.5,39.4,40.2,39.7,43.3,40.8,45.2,43.0,46.8,51.0,51.5,41.8,48.0,51.0,50.8,48.0,47.5,51.8
depreciation,2.4,3.6,4.9,1.4,2.8,4.3,6.2,2.0,3.8,6.9,7.8,2.6,5.5,8.6,11.8,3.5,7.2,11.1,14.9,4.2,8.4,12.6,17.4,4.6,9.7,15.0,21.5,5.9,12.0,18.6,25.1,6.7,13.6,20.5,31.0,11.6,23.1,33.9,44.9,11.3,22.6,34.2,46.9,13.5,26.5,39.3,51.5,12.1,24.2,36.5,48.8,13.5,26.9,39.2,50.2,9.7,19.9,29.8,39.5,9.6,19.4,29.1,38.4,8.1,16.1,23.8,30.9,6.5,12.8,18.6,24.2,5.5,10.0,14.6,21.5,8.0,16.4
depreciation (unrecognized),1.2,1.3,1.3,1.4,1.4,1.5,1.9,2.0,1.8,3.1,0.9,2.6,2.9,3.1,3.2,3.5,3.7,3.9,3.8,4.2,4.2,4.2,4.8,4.6,3.8,5.3,6.5,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.4,0.7,-0.4,-0.4,-0.4,-0.3,0.2,0.6,1.3,1.3,1.5,2.2,0.0,0.4,0.3,-2.7,-5.6,-6.7,-1.5,-2.4,0.2,-2.4,-2.6,0.1,-0.3,2.2,2.3,-0.9,-1.5,1.2,-2.0,0.2,-0.4,-1.8
effective tax rate,39.7,39.3,39.2,39.4,39.9,39.6,41.1,41.3,41.4,41.3,40.4,40.2,40.1,40.7,42.0,42.0,42.5,42.7,42.3,42.6,42.4,41.8,40.7,40.3,40.3,40.6,41.3,41.3,41.3,40.9,40.0,39.6,39.1,38.6,0.0,0.0,0.0,0.0,37.8,37.6,37.8,37.8,39.1,39.1,35.6,31.9,30.7,30.4,32.8,35.0,35.0,33.4,34.7,35.1,30.1,30.9,28.5,27.7,28.2,25.3,23.1,24.2,32.9,34.1,35.4,34.4,30.2,28.1,27.4,25.6,26.6,28.5,29.3,30.2,32.5,33.1,32.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,4.6,9.1,11.6,0.2,-5.3,-3.1,1.9,2.4,4.9,2.2,5.6,0.2,-1.7,1.0,3.4,-3.6,1.0,13.5,24.5,6.3,9.2,7.8,23.1,-2.3,0.9,2.6,12.9,15.4,8.5,28.8,45.2,15.7,35.1,53.8,77.2,46.7,58.8,102.9,103.8,57.5,98.7,-130.1,-113.5,41.7,74.3,103.6,151.0,56.9,99.0,125.7,162.5,53.4,74.5,122.4,152.0,39.6,22.9,74.2,114.7,30.1,75.9,110.1,133.8,25.8,60.1,68.5,84.7,30.8,52.9,94.3,119.0,32.7,68.7,66.5,-22.2,-8.6,22.0
free cash flow per share,0.12,0.23,0.29,0.00,-0.13,-0.08,0.05,0.06,0.12,0.05,0.13,0.00,-0.04,0.02,0.08,-0.08,0.02,0.29,0.52,0.13,0.19,0.17,0.50,-0.05,0.02,0.05,0.26,0.32,0.17,0.57,0.89,0.30,0.68,0.70,1.01,0.63,0.83,1.42,1.49,0.82,1.40,-1.85,-1.63,0.62,1.10,1.59,2.37,0.88,1.52,2.00,2.74,0.94,1.30,2.21,2.98,0.80,0.47,1.53,2.37,0.62,1.55,2.25,2.78,0.55,1.31,1.62,2.12,0.77,1.33,2.44,3.21,0.91,2.00,1.97,-0.64,-0.24,0.61
gross fixed assets,15.2,15.1,21.9,22.5,25.5,30.3,29.7,31.8,33.7,35.4,43.7,46.2,53.0,60.6,63.5,71.1,69.4,66.1,75.8,70.4,82.8,84.1,89.8,95.8,97.3,102.4,112.7,110.3,112.3,49.0,133.5,131.4,132.4,132.6,163.5,157.4,153.4,150.6,168.9,167.9,167.5,170.9,152.9,152.8,153.7,151.5,152.7,149.3,149.0,159.7,181.3,179.4,178.6,178.2,195.2,195.7,195.3,200.3,203.2,206.9,200.4,204.0,206.1,210.3,211.6,214.9,218.1,191.9,193.7,195.7,183.8,186.9,186.0,191.6,189.5,178.6,184.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,46.8,50.3,50.6,49.9,52.3,54.6,52.7,54.2,57.1,80.9,95.5,104.4,111.5,111.1,118.1,116.9,119.1,130.3,132.9,133.3,142.4,143.5,141.5,141.0,141.6,142.7,144.5,133.3,138.2,138.7,129.7,127.0,120.9,117.7,111.0,112.7,114.5,112.7,114.4,104.6,115.6,112.3,115.0,108.8,111.3,115.2,128.1,113.8,115.7,135.7,138.5,125.3
gross profit margin,66.6,67.3,66.8,66.9,66.6,66.4,67.1,66.3,66.4,67.1,66.8,67.2,67.7,67.4,68.8,69.1,69.5,70.3,70.9,70.8,69.9,69.2,67.5,66.5,65.6,64.0,63.4,63.6,63.2,63.2,61.8,62.2,62.4,62.5,62.4,63.4,64.3,65.7,67.1,68.3,68.7,68.8,68.6,68.2,68.3,68.6,69.1,69.6,69.5,69.1,68.7,68.6,68.3,67.9,67.5,66.4,66.2,65.9,66.5,66.3,67.6,69.4,71.5,73.4,74.0,74.2,73.8,73.3,72.9,72.8,72.7,73.1,73.1,72.7,72.9,72.4,72.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,22.4,23.3,0.0,53.1,32.2,41.1,48.4,50.4,46.2,49.9,46.4,26.3,44.8,46.1,49.0,54.2,44.9,42.2,39.0,33.0,45.3,36.8,36.4,31.1,31.1,27.2,28.1,25.5,16.2,24.9,28.6,28.0,26.4,19.2,26.7,20.0,21.4,11.0,31.9,33.1,43.6,29.7,30.3,32.7,35.0,25.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,17241,None,None,None,15210,None,None,None,15622,None,None,None,16953,None,None,None,16342,None,None,None,18927,None,None,None,18012,None,None,None,31369,None,None,None,7489,None,None,None,45502,None,None,None,33613,None,None,None,48122,None,None,None,37810,None,None,None,37057,None,None,None,33852,None,None,None,31209,None,None,None,29883,None,None,None,35374,None,None,None,39743,None,None
income taxes,1.4,1.7,1.9,1.9,2.0,2.0,2.9,2.4,3.0,2.8,2.7,3.0,3.4,3.0,5.5,2.6,4.0,4.8,6.4,5.1,5.4,4.7,5.4,3.5,5.0,5.4,5.5,6.2,7.5,8.2,8.8,8.8,9.1,8.7,8.6,12.4,15.5,18.4,18.7,17.4,19.1,17.6,11.9,16.9,11.8,12.4,18.4,16.4,15.2,13.0,11.0,14.1,15.4,12.7,2.8,10.9,9.5,9.3,1.7,4.1,6.8,10.4,10.8,8.7,6.2,8.8,4.2,5.4,3.3,8.7,8.4,13.6,9.7,9.5,11.4,11.6,6.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,3.9,4.1,3.4,3.7,4.1,4.5,5.0,4.5,4.3,4.3,9.6,9.3,8.9,8.6,8.4,8.2,11.0,10.6,10.5,10.0,9.6,11.3,10.7,10.2,9.7,9.2,8.6,8.1,7.6,7.1,6.5,10.0,9.4,69.0,520.1,519.2,515.9,511.8,551.8,549.4,547.5,831.4,825.1,818.5,807.2,809.1,803.3,794.1,101.7,96.5,90.9,85.5,72.7,67.1,62.9,59.2,60.9,57.2,52.5,47.2,43.9,41.7,38.3,35.2,31.8,29.1,27.2,25.3,23.4,21.5,19.5,17.6,16.1,17.1,52.3,65.3,60.3
intangibles as % of book-value,10.7,10.5,7.9,7.9,8.3,8.5,8.9,7.4,6.6,6.2,12.3,11.0,10.0,9.2,8.1,7.6,9.5,8.6,7.9,7.0,6.4,7.6,6.8,6.1,5.5,5.0,4.3,4.0,3.5,2.9,2.4,3.3,3.1,28.5,53.4,55.4,61.5,56.4,64.9,61.4,59.9,90.2,90.0,94.3,90.1,96.1,99.8,91.3,85.9,92.0,102.1,112.4,105.7,110.7,133.5,143.4,146.8,139.5,131.4,129.4,125.0,118.0,117.6,120.0,121.6,136.0,146.0,140.3,138.6,141.2,147.0,147.4,165.4,171.5,170.7,164.2,154.8
interest as % of invested capital,0.0,0.0,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.6,0.8,0.8,0.9,1.0,1.1,1.3,1.2,0.9,0.8,0.7,0.7,0.6,0.7,1.1,1.3,1.4,1.6,1.7,2.0,2.1,2.0,1.8,2.1,2.3,2.3,2.2,2.1,2.0,2.2,2.4,2.7,2.9,3.2,3.3,3.3,3.5,3.5,3.4,3.3,3.2
interest coverage (cont. operations),0.0,0.0,83.5,88.5,95.0,99.0,108.5,114.0,126.5,136.5,0.0,0.0,0.0,0.0,119.7,117.0,120.3,133.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,17.6,14.2,13.6,17.2,15.7,14.3,12.5,11.0,12.5,14.4,17.6,24.3,24.0,23.2,22.0,19.6,18.5,16.1,14.4,12.7,10.3,9.3,7.9,6.6,5.2,4.7,4.6,4.8,5.5,5.5,5.6,4.8,3.6,2.9,2.2,4.0,4.3,5.1,5.8,5.3,4.3,4.2
interest expense,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.3,2.3,2.3,3.6,4.4,4.4,4.4,3.8,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.1,2.7,3.2,3.2,3.6,4.4,3.8,5.2,6.9,7.2,6.5,6.1,5.7,5.4,5.4,5.5,7.8,8.2,8.1,8.0,8.0,8.0,8.0,7.9,7.9,7.9,7.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2.6,1.8,1.5,1.6,2.4,2.6,3.1,1.8,1.7,1.9,2.3,2.5,3.1,4.0,4.3,3.9,3.6,3.3,3.4,3.2,2.6,1.7,1.7,2.9,1.7,1.2,0.9,0.9,0.5,0.5,0.4,0.2,0.1,0.1,1.9,0.1,0.1,0.1,0.1,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.8,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
