,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,526.7,403.1,562.0,476.8,503.4,423.8,572.4,492.8,549.7,469.8,614.0,535.1,549.2,494.0,634.8,658.1,614.4,483.4,667.3,701.7,521.7,473.5,592.2,604.0,561.9,458.4,652.2,622.7,590.6,469.3,705.1,710.1,578.4,464.6,670.8,669.4,553.1,471.1,678.4,661.6,578.6,486.2,709.3,715.7,645.9,546.0,784.3,771.4,654.7,593.5,819.5,809.1,679.0,638.6,845.1,841.6,715.6,666.1,922.7,821.1,748.9,670.7,850.2,793.3,766.5,640.7,839.5,812.0,857.0,709.1,889.3,877.7,933.8,741.2,950.7,948.6,929.3
cost of sales with depreciation,526.7,403.1,562.0,476.8,503.4,423.8,572.4,492.8,549.7,469.8,614.0,535.1,549.2,494.0,634.8,658.1,614.4,483.4,667.3,701.7,521.7,473.5,592.2,604.0,561.9,458.4,696.4,667.6,637.5,516.6,752.6,758.8,624.0,510.0,717.2,709.8,596.9,515.4,724.2,708.3,625.6,533.2,756.4,764.3,695.1,594.7,849.5,826.2,702.9,643.4,870.2,860.3,739.1,722.5,928.8,924.7,783.9,722.9,988.4,879.9,795.8,717.9,895.0,836.8,813.9,686.7,891.9,863.3,908.0,760.9,944.1,935.9,988.7,795.9,"1,004.0",995.8,978.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.6,27.3,44.0,44.8,40.9,44.7,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.67,2.66,3.08,2.73,3.27,2.65,3.40,3.09,2.90,2.88,3.43,3.22,3.34,3.46,4.35,3.62,3.49,3.58,4.24,3.96,3.67,4.23,4.89,4.62,4.26,4.49,5.52,4.75,4.10,4.59,5.42,4.30,4.57,4.60,5.35,4.71,4.17,4.13,4.79,4.37,4.57,4.56,5.49,4.80,4.59,5.45,6.63,5.86,5.73,6.16,7.32,6.16,5.60,6.25,7.31,6.28,5.56,5.63,7.27,5.93,5.32,5.19,6.42,6.08,6.22,6.23,7.32,8.83,8.67,8.76,8.05,9.09,9.01,9.25,9.57,9.44,9.75
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,85.5,69.0,96.9,83.2,58.5,0.0,0.0,0.0,0.0,6.3,13.3,17.9,21.7,18.0,46.5,43.8,46.7,42.7,78.2,70.3,62.6,66.8,61.4,59.6,56.0,58.1,83.7,73.5,44.9,52.5,70.9,61.0,65.9,31.2,39.9,56.9,67.8,77.5,55.8,61.3,69.7,106.7,136.9,121.8,121.2,103.4,122.2,119.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.45,2.49,2.72,2.29,2.64,2.11,4.22,2.89,2.59,2.61,3.03,2.67,2.75,2.82,3.79,2.78,2.45,2.52,2.96,2.85,2.06,2.56,3.10,2.57,2.29,2.57,3.45,2.81,2.10,2.78,3.17,2.24,2.11,1.93,2.25,2.04,2.02,2.00,2.90,2.26,2.29,2.48,4.72,5.21,5.49,6.34,7.23,6.31,7.31,8.09,7.13,6.31,5.98,7.09,8.11,7.13,5.29,5.31,6.89,5.60,4.86,4.41,4.87,3.99,3.97,3.86,5.59,5.72,5.73,5.38,5.24,5.21,5.93,6.39,6.96,6.57,6.67
current ratio,1.1,1.1,1.1,1.2,1.2,1.3,0.8,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.3,1.4,1.4,1.4,1.4,1.8,1.7,1.6,1.8,1.9,1.7,1.6,1.7,2.0,1.6,1.7,1.9,2.2,2.4,2.4,2.3,2.1,2.1,1.6,1.9,2.0,1.8,1.2,0.9,0.8,0.9,0.9,0.9,0.8,0.8,1.0,1.0,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.5,1.6,1.6,1.3,1.5,1.5,1.6,1.5,1.7,1.5,1.4,1.4,1.4,1.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,-60.6,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,15.1,39.6,27.3,0.0,56.0,-33.4,-59.2,0.0,-124.1,0.0,-107.4,0.0,-55.2,15.4,0.0,-59.2,-90.3,0.0,0.0,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.8,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.2,0.0,0.0,-70.0,0.0,0.0,104.8,39.9,170.2,0.0,-88.1,-51.5,137.0,-106.5,-81.4,-166.0,-128.2,-81.4,-55.3,-98.6,53.6,0.0,-63.5,-155.1,-268.4,0.0,-50.1,-96.4,-27.5,0.3,-32.1,-153.8,-181.4,-31.3,-92.7,-149.2,-193.3,-198.6,9.5,-34.3,153.1,293.3,-102.9,-168.7,-33.4,13.8,-32.1,-116.3,-95.6,-205.8,129.4,-28.0,169.3,201.7,96.0
decrease (increase) in payables,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,14.8,0.0,0.0,0.0,14.0,-12.2,11.3,-1.4,13.0,-15.6,-46.2,-12.6,10.0,-26.2,-38.2,-13.8,-8.7,-48.0,-4.5,-0.9,7.3,-1.3,6.6,13.8,-16.2,29.3,1.2,-1.4,-8.5,-2.8,9.8,-7.0,7.7,21.1,28.6,22.7,-11.3,19.2,24.9,51.8,16.7,10.1,-11.4,-3.9,-13.2,42.6,87.0,91.2,62.2,9.0,58.1,94.6,26.4,-11.0,29.0,34.6,37.2,6.3,17.1,62.3,90.4,3.1,21.5,51.9,7.9,-16.7,-8.6,38.2,21.7,-6.5
deferred income taxes,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,26.4,0.0,0.0,0.0,22.9,21.6,7.3,13.4,16.9,1.2,2.1,3.6,82.2,-7.2,-9.5,9.3,-8.3,-11.3,-13.3,-21.9,-16.4,-4.1,3.3,10.4,-49.3,15.9,-6.7,-2.4,137.8,5.7,10.8,-6.4,38.9,0.1,-75.1,-58.7,-81.9,2.0,3.0,83.4,71.0,7.0,7.2,20.2,4.2,21.5,41.1,65.2,-124.3,9.8,39.8,58.4,-17.1,9.0,38.5,70.1,-40.6,1.8,12.5,1.9,-18.7,-0.3,3.1,4.2,33.6,12.0,2.0,12.2,13.8,-7.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,129.0,0.0,0.0,0.0,133.9,0.0,0.0,0.0,133.5,40.1,76.4,114.2,152.8,37.9,77.2,116.5,158.2,40.5,79.8,121.6,163.3,43.2,86.9,131.1,176.0,46.9,94.2,141.7,190.5,45.6,91.0,137.5,177.9,43.8,88.1,133.9,180.6,47.0,94.0,141.1,189.7,49.3,98.0,163.2,218.0,48.1,98.1,148.7,199.9,60.1,144.0,227.8,310.9,68.3,125.1,190.8,249.5,46.9,94.1,138.9,182.4,47.3,93.3,145.7,197.1,51.1,102.8,157.6,215.8,54.9,109.6,162.8,210.0,48.7
depreciation (unrecognized),0.0,0.0,0.0,129.0,0.0,0.0,0.0,133.9,0.0,0.0,0.0,133.5,40.1,36.3,37.8,38.6,37.9,39.3,39.3,41.7,40.5,39.3,41.8,41.7,43.2,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,40.5,40.5,39.9,44.7,44.7,44.4,43.9,39.5,39.4,39.6,40.0,43.1,42.8,42.6,42.3,39.3,39.2,39.2,39.1,38.8,36.8,36.8,36.7,36.8,39.0,39.0,38.9,38.8,38.5,38.2,39.5,39.7,39.2,39.1,35.8,36.7,36.7,36.7,36.6,36.6,36.5,28.5,28.9,29.3,29.5,36.6,36.6,36.2,35.7,35.8,35.6,36.2,36.2,36.0,35.5,37.1,38.0,38.9,38.7,36.7,38.0,35.2,35.7,35.0,34.2,38.0,37.3,37.0,37.1,35.2,34.9,34.7,34.6,33.6,34.2,34.9,34.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-59.2,-117.4,-119.7,91.6,22.7,-11.5,-14.6,231.7,58.8,4.7,-3.5,-247.7,67.1,-17.9,-85.7,182.5,40.1,-30.0,-45.1,99.4,77.2,-132.8,-136.0,75.6,28.1,-58.7,-200.6,-6.0,181.5,35.1,44.4,374.5,62.9,21.1,-26.4,324.8,58.5,-37.6,-176.6,189.6,126.8,-60.7,65.9,229.0,90.8,-164.2,-337.9,-0.9,70.8,-33.2,-78.0,272.6,201.1,12.6,-96.0,222.2,123.5,44.0,-157.8,-26.4,166.1,233.0,323.4,649.0,74.7,48.3,51.9,426.7,-4.6,-51.7,-242.5,-76.5,-70.8,-173.6,-30.8,302.8,107.9
free cash flow per share,-0.17,-0.34,-0.34,0.26,0.08,-0.03,-0.05,0.78,0.19,0.02,-0.01,-0.81,0.22,-0.06,-0.30,0.64,0.14,-0.10,-0.16,0.35,0.28,-0.48,-0.49,0.27,0.10,-0.21,-0.74,-0.02,0.66,0.13,0.16,1.38,0.23,0.08,-0.10,1.21,0.22,-0.14,-0.68,0.73,0.49,-0.24,0.27,0.93,0.37,-0.67,-1.39,0.00,0.30,-0.14,-0.34,1.18,0.88,0.06,-0.42,0.98,0.54,0.19,-0.69,-0.12,0.73,1.03,1.42,2.85,0.33,0.21,0.23,1.88,-0.02,-0.23,-1.08,-0.34,-0.32,-0.77,-0.14,1.35,0.48
gross fixed assets,"2,074.9","2,104.7","2,137.5","2,123.5","2,155.5","2,152.5","2,198.7","2,190.4","2,228.6","2,246.9","2,281.4","2,422.7","2,458.5","2,527.2","2,572.0","2,587.2","2,620.8","2,649.0","2,665.6","2,702.8","2,503.2","11,533.6","2,567.4","2,572.3","2,597.6","2,620.7","2,655.6","2,647.2","2,787.1","2,836.2","2,859.0","2,900.8","2,896.4","2,928.9","2,931.8","2,903.0","2,941.3","3,007.2","3,140.7","3,227.0","3,273.8","3,304.3","3,316.0","3,369.2","3,384.1","3,443.5","3,461.5","3,458.4","3,484.7","3,532.1","3,563.4","3,597.8","3,616.0","3,689.0","3,698.3","3,606.4","3,557.5","3,490.2","3,449.3","3,437.4","3,428.0","3,400.4","3,348.0","3,242.9","3,236.9","3,245.6","3,224.5","3,324.8","3,374.8","3,458.6","3,507.3","3,588.6","3,658.6","3,564.0","3,587.6","3,560.6","3,624.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.2,377.8,544.5,572.2,489.7,429.6,599.1,563.9,410.1,358.9,481.6,486.6,400.1,378.0,512.6,517.7,434.5,407.4,545.2,552.2,480.5,442.5,584.0,581.5,478.0,458.6,593.9,537.0,474.1,413.3,554.4,500.6,444.7,439.3,566.9,556.3,487.1,500.5,633.9,614.1,641.3,592.5,707.7,670.9,707.2,616.1,735.0,689.4,798.3,673.3,796.0,802.4,898.1
gross profit margin,45.4,45.1,45.1,45.4,45.8,45.9,45.9,46.0,45.7,45.6,45.8,45.6,46.6,47.4,47.9,45.7,45.4,45.3,45.4,44.4,44.6,44.4,44.2,44.8,44.5,44.6,44.9,45.6,46.1,46.6,46.7,45.7,44.8,44.0,42.8,42.2,42.3,42.5,42.8,43.3,43.5,43.8,43.9,43.8,43.7,43.6,43.3,43.2,43.1,42.8,42.7,41.8,41.6,40.7,40.0,39.3,38.6,38.7,38.3,39.1,39.4,40.0,41.3,42.2,43.7,44.9,45.7,46.1,46.0,45.6,45.5,45.2,45.4,45.7,45.8,46.2,47.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9,82.6,210.1,-76.0,137.5,99.8,194.4,205.9,154.1,112.9,237.2,228.5,168.5,135.4,263.2,268.6,186.5,152.5,190.0,244.0,184.5,155.5,287.9,248.6,141.8,3.6,95.7,99.1,98.0,70.5,195.0,128.5,129.0,93.9,257.3,190.8,229.6,101.6,277.4,200.2,252.1,205.0,298.1,207.7,310.5,197.9,277.2,230.0,368.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,12881,None,None,None,21195,None,None,None,19514,None,None,None,22570,None,None,None,24703,None,None,None,33115,None,None,None,23395,None,None,None,14386,None,None,None,29458,None,None,None,35493,None,None,None,43130,None,None,None,42484,None,None,None,43677,None,None,None,19469,None,None,None,24329,None,None,None,36033,None,None,None,45115,None,None,None,53302,None,None,None,54622,None
income taxes,35.0,16.7,53.6,43.5,40.8,21.6,51.4,70.2,39.8,27.3,63.1,76.4,44.6,32.7,65.2,75.2,48.2,30.7,68.8,68.5,116.9,32.0,56.0,62.7,45.5,25.6,68.1,72.9,48.0,30.2,89.3,-31.1,50.5,36.6,71.4,75.6,56.6,41.4,86.3,83.6,61.3,-11.8,96.9,98.3,68.2,55.1,70.5,85.8,63.6,57.0,104.3,92.6,48.3,0.1,32.9,44.8,34.8,29.0,70.5,46.3,53.1,22.6,95.3,64.1,82.2,54.9,97.2,64.7,92.0,75.0,101.4,65.6,111.9,62.2,100.5,80.1,126.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,467.0,469.4,470.2,453.6,450.5,449.5,448.0,428.7,426.0,424.4,421.5,566.0,574.5,557.9,553.6,551.8,547.2,541.2,534.1,530.5,460.1,457.4,453.5,450.2,446.4,441.7,437.4,474.4,466.8,466.9,438.9,429.1,429.0,422.4,418.1,418.4,421.6,426.1,425.3,427.5,426.9,413.1,416.0,589.2,588.2,591.3,639.6,630.0,141.4,140.0,139.6,140.3,139.3,234.5,150.1,155.9,168.5,168.5,163.7,110.8,123.6,125.3,125.3,125.5,125.3,123.1,123.5,123.1,122.7,122.1,113.8,111.9,225.9,219.0,220.2,214.7,210.1
intangibles as % of book-value,32.9,33.3,32.1,31.5,30.7,30.7,43.8,39.6,38.3,38.6,36.7,48.8,48.3,46.3,71.4,64.7,60.5,59.4,55.2,50.9,45.0,44.2,44.0,41.0,41.3,41.6,39.8,40.4,37.9,40.0,35.3,37.4,34.1,32.7,30.5,30.5,34.7,35.4,34.6,33.4,32.3,31.4,44.2,54.1,60.6,57.5,66.9,61.7,67.5,74.0,75.8,94.0,103.4,130.1,139.3,124.9,127.0,123.0,119.5,209.1,194.4,164.9,116.0,96.8,93.5,91.8,78.1,71.7,74.2,64.2,68.0,74.0,95.4,76.0,83.1,77.4,72.3
interest as % of invested capital,1.7,1.9,2.0,2.2,2.3,2.3,3.5,3.1,3.3,3.5,3.4,2.6,2.8,3.1,3.5,4.1,4.3,4.5,4.5,4.6,4.4,4.2,4.1,3.9,3.9,4.0,3.9,3.7,3.6,3.7,3.5,3.4,3.1,3.0,2.7,2.9,3.0,3.1,3.0,2.9,2.8,2.8,3.4,3.7,4.3,4.4,4.3,4.5,5.6,6.3,5.2,6.1,6.3,6.5,6.7,6.5,5.5,5.2,4.8,5.5,5.3,5.1,4.5,4.1,4.0,4.1,4.4,4.0,4.1,3.0,2.2,3.6,1.8,2.8,3.8,3.8,3.7
interest coverage (cont. operations),16.3,15.1,13.6,10.4,10.1,10.6,9.8,11.4,10.7,10.3,10.8,11.0,10.6,10.0,9.1,8.3,7.8,7.3,7.3,7.3,10.2,10.7,10.5,10.4,7.6,7.3,7.7,8.2,8.3,8.5,9.3,6.0,6.3,6.7,6.8,10.9,11.6,11.6,11.7,12.2,12.5,13.0,13.3,13.6,13.1,12.4,10.8,9.8,9.2,8.7,9.1,8.4,8.0,6.7,5.0,3.8,3.6,4.3,5.5,5.9,6.3,6.6,7.4,8.3,9.5,9.6,9.8,9.3,9.4,13.4,18.9,11.2,22.9,15.3,11.4,11.3,12.1
interest expense,7.5,8.5,10.3,9.1,10.3,7.8,13.4,14.4,12.2,11.0,13.5,11.4,15.7,15.9,20.6,24.2,22.7,20.7,22.7,22.5,18.4,17.0,20.5,21.3,17.5,17.8,21.2,19.5,18.3,17.5,18.5,14.9,16.2,15.9,14.1,16.2,15.6,16.9,17.5,15.2,15.4,15.8,18.5,16.8,19.7,21.2,24.0,23.1,25.7,27.5,31.8,30.3,29.0,29.2,33.1,28.6,25.2,23.6,24.9,25.5,24.8,22.7,22.3,21.7,24.0,22.8,22.3,28.1,25.3,0.0,0.0,21.9,24.7,24.3,24.5,23.7,24.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.6,0.3,-1.9,0.8,0.0,0.0,0.9,1.0,1.4,0.3,-0.9,0.5,0.4,0.2,-1.1,0.3,0.5,0.3,-1.2,0.5,0.0,0.0,-1.2,0.8,0.0,0.0,0.6,0.8,0.0,0.0,0.5,0.9,0.0,0.0,0.2,0.2,0.0,0.0,0.4,0.8,0.0,23.0,0.6,0.6,0.0,0.0,1.0,0.7
inventories,521.1,615.7,581.7,445.7,512.0,577.9,525.6,397.6,447.3,543.2,491.8,475.0,547.4,666.9,605.5,505.5,532.1,623.6,572.9,493.2,568.1,656.8,613.8,602.2,618.8,730.6,649.9,605.2,624.8,798.3,725.7,512.1,559.6,641.3,593.2,503.3,554.5,676.6,585.6,492.9,551.8,721.5,643.5,557.2,640.2,834.6,752.3,610.3,720.4,857.9,767.8,648.8,664.7,813.8,775.4,600.2,619.4,697.6,674.3,592.5,572.8,642.5,559.3,519.7,481.9,603.7,594.6,533.6,535.5,659.2,654.5,649.0,649.5,791.8,726.5,633.3,626.6
