,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,876.0,"1,052.0",446.0,"1,718.0","1,717.0","1,736.0",447.0,"1,860.0","1,792.0","1,839.0",445.0,"1,921.0","1,869.0","1,871.0",440.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,423.0,0.0,0.0,"2,925.0",417.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,397.0,"3,628.0",0.0,0.0,393.0,390.0,386.0,381.0,378.0,372.0,364.0,358.0,0.0,319.0,346.0,344.0,342.0,339.0,338.0,336.0,332.0,329.0
common stock equity,"11,152.3","11,613.6","12,091.3","12,726.0","13,116.0","13,380.0","14,091.0","14,756.0","15,216.0","15,791.0","16,381.0","17,143.0","16,982.0","17,263.0","17,555.0","18,503.0","18,819.0","19,543.0","19,714.0","21,112.0","22,017.0","22,948.0","24,279.0","25,834.0","27,141.0","28,096.0","29,234.0","31,343.0","31,964.0","33,078.0","34,277.0","35,102.0","35,848.0","36,966.0","38,044.0","39,337.0","40,200.0","42,594.0","42,172.0","43,623.0","42,384.0","43,144.0","44,886.0","49,396.0","47,191.0","47,721.0","49,918.0","53,171.0","53,314.0","56,372.0","58,763.0","61,573.0","59,911.0","62,286.0","63,079.0","64,608.0","63,230.0","66,793.0","65,539.0","65,285.0","62,231.0","67,008.0","67,688.0","70,749.0","66,329.0","64,646.0","65,525.0","68,542.0","65,006.0","67,941.0","67,163.0","71,315.0","68,964.0","70,278.0","73,891.0","76,343.0","70,249.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,262.0",0.0,0.0,0.0,"5,312.0",0.0,0.0,0.0,"5,828.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,902.0","13,269.0","13,257.0","13,759.0","14,585.0","14,655.0","14,898.0","16,071.0","16,620.0","16,400.0","15,416.0","15,260.0","14,882.0","16,149.0","16,162.0","16,126.0","15,859.0","15,993.0","16,586.0","16,763.0","16,895.0","21,532.0","20,409.0","20,651.0","21,003.0","20,081.0","20,572.0","20,497.0","19,734.0"
cost of sales,"13,833.2","15,714.8","15,948.5","19,047.9","15,920.0","17,767.0","17,842.0","21,731.0","17,716.0","20,017.0","20,096.0","24,370.0","19,761.0","22,074.0","22,272.0","27,697.0","23,085.0","25,978.0","25,865.0","31,925.0","26,711.0","29,597.0","31,050.0","39,931.0","33,009.0","35,369.0","35,011.0","43,998.0","37,099.0","40,682.0","40,581.0","49,910.0","42,270.0","45,828.0","45,045.0","55,262.0","43,030.0","47,344.0","47,321.0","57,200.0","48,932.0","52,502.0","51,474.0","62,480.0","53,439.0","57,609.0","56,784.0","67,842.0","59,540.0","63,254.0","62,394.0","74,119.0","63,823.0","69,017.0","67,696.0","79,662.0","70,258.0","75,904.0","72,426.0","80,916.0","68,688.0","73,396.0","72,007.0","83,409.0","72,839.0","75,639.0","74,019.0","85,152.0","76,192.0","79,728.0","80,551.0","90,526.0","83,080.0","83,530.0","83,428.0","93,949.0","83,833.0"
cost of sales with depreciation,"13,833.2","15,714.8","15,948.5","19,047.9","15,920.0","17,767.0","17,842.0","21,731.0","17,716.0","20,017.0","20,096.0","24,370.0","19,761.0","22,074.0","22,272.0","27,697.0","23,085.0","25,978.0","25,865.0","31,925.0","26,711.0","29,597.0","31,050.0","39,931.0","33,009.0","35,369.0","35,011.0","43,998.0","37,099.0","41,412.0","41,388.0","50,912.0","43,058.0","46,639.0","45,893.0","56,247.0","43,918.0","48,298.0","48,292.0","58,239.0","49,969.0","53,533.0","52,567.0","63,724.0","54,571.0","58,787.0","57,988.0","69,045.0","60,851.0","64,585.0","63,765.0","75,565.0","65,311.0","70,589.0","69,292.0","81,323.0","71,886.0","77,642.0","74,114.0","82,601.0","70,388.0","75,153.0","73,805.0","85,311.0","74,703.0","77,523.0","75,906.0","87,158.0","78,177.0","81,770.0","82,591.0","92,589.0","85,186.0","85,657.0","85,517.0","96,128.0","86,027.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-455.0,0.0,-954.0,0.0,0.0,0.0,0.0,0.0,"-2,238.0",0.0,0.0,0.0,"-1,125.0",0.0,0.0,0.0,560.0,0.0,0.0,0.0,"2,690.0",0.0,"1,725.0","1,498.0",0.0,0.0,0.0,0.0,"2,875.0",0.0,0.0,0.0,"4,093.0",0.0,0.0,0.0,"-2,396.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.96,3.13,3.92,3.34,3.52,3.60,4.40,3.78,3.88,3.91,4.58,3.94,3.94,4.11,4.82,4.32,4.40,4.42,5.29,4.75,5.02,5.13,6.05,5.46,5.62,5.65,6.59,5.94,6.10,6.27,7.32,6.34,6.50,6.74,7.88,6.94,7.16,7.36,8.50,7.98,8.14,8.39,9.68,9.09,9.48,9.70,10.79,10.52,10.44,11.07,11.91,11.28,11.58,11.40,12.71,11.98,12.75,12.59,13.47,12.47,12.25,12.71,13.63,12.77,13.83,14.51,16.63,14.76,16.08,16.01,17.24,16.08,16.87,16.68,18.89,18.09,18.31
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.00,2.10,2.80,2.17,2.28,2.38,3.23,2.50,2.54,2.54,3.09,2.40,2.65,2.78,3.75,3.23,3.32,3.28,4.35,3.77,3.99,5.54,6.51,5.79,6.19,5.99,7.04,6.48,6.41,6.14,7.37,6.13,6.44,6.79,8.43,7.42,7.36,7.51,9.06,8.68,9.62,10.14,11.10,10.13,11.76,11.81,12.09,11.72,12.44,12.99,13.95,12.53,13.31,13.58,15.07,14.71,15.49,13.96,15.45,14.11,14.47,14.83,15.53,14.68,17.27,17.96,19.09,16.63,17.84,18.67,19.59,18.23,20.32,20.26,22.88,21.67,22.38
current ratio,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.3,1.3,1.3,1.3,1.2,1.3,1.3,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,496.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,430.0,0.0,603.0,0.0,"1,329.0",0.0,-81.0,741.0,"1,259.0",0.0,0.0,0.0,"1,015.0",0.0,0.0,0.0,11.0,0.0,0.0,0.0,"1,125.0",0.0,0.0,836.0,"1,106.0",-80.0,316.0,"1,202.0","1,800.0",-983.0,-803.0,450.0,976.0,-344.0,-556.0,-42.0,993.0,-121.0,"-1,030.0",25.0,588.0,-604.0,"-1,524.0",-753.0,"1,034.0",-185.0,-626.0,-745.0,"2,036.0","-1,341.0",-857.0,"-1,256.0","1,348.0","-1,734.0","-1,338.0","-2,279.0",-433.0,"-2,213.0",-970.0,"-2,095.0",59.0,-327.0,-310.0,-242.0,"1,252.0","-1,411.0"
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-227.0,0.0,0.0,0.0,-88.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,-139.0,47.0,-461.0,-184.0,244.0,-282.0,-444.0,618.0,66.0,-105.0,-14.0,382.0,325.0,-8.0,-53.0,2.0,198.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,"1,300.2","1,503.6","3,689.3","1,914.0",-50.0,411.0,"2,496.0",448.0,948.0,778.0,"3,014.0","1,208.0",92.0,248.0,"2,405.0","1,048.0",645.0,731.0,"2,304.0","1,108.0","1,005.0",914.0,"2,699.0","1,849.0",69.0,-336.0,"3,007.0","2,061.0",-247.0,539.0,"2,769.0",368.0,745.0,"1,378.0","3,217.0","1,447.0",951.0,856.0,"3,655.0","2,658.0",-7.0,-17.0,"3,099.0","1,694.0","1,040.0",749.0,"3,182.0","2,390.0",-455.0,224.0,"3,501.0","2,344.0","-1,115.0","-1,134.0","1,450.0",865.0,"-1,191.0",-150.0,914.0,-410.0,-315.0,"-1,131.0","1,028.0","1,052.0",392.0,"3,090.0","5,363.0","2,557.0",205.0,-550.0,"3,331.0","2,687.0",-21.0,-685.0,"3,545.0","1,061.0",-743.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,-640.0,0.0,0.0,0.0,-138.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,-129.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,581.0,0.0,0.0,0.0,-504.0,0.0,0.0,0.0,651.0,0.0,0.0,0.0,"1,050.0",-149.0,-159.0,279.0,-133.0,128.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,230.8,491.0,757.2,"1,070.0",276.0,604.0,938.0,"1,304.0",348.0,707.0,"1,061.0","1,463.0",366.0,770.0,"1,178.0","1,634.0",441.0,885.0,"1,400.0","1,872.0",530.0,"1,056.0","1,612.0","2,375.0",656.0,"1,331.0","2,014.0","2,868.0",751.0,"1,481.0","2,288.0","3,290.0",788.0,"1,599.0","2,447.0","3,432.0",888.0,"1,842.0","2,813.0","3,852.0","1,037.0","2,068.0","3,161.0","4,405.0","1,132.0","2,310.0","3,514.0","4,717.0","1,311.0","2,642.0","4,013.0","5,459.0","1,488.0","3,060.0","4,656.0","6,317.0","1,628.0","3,366.0","5,054.0","6,739.0","1,700.0","3,457.0","5,255.0","7,157.0","1,864.0","3,748.0","5,635.0","7,641.0","1,985.0","4,027.0","6,067.0","8,130.0","2,106.0","4,233.0","6,322.0","8,501.0","2,194.0"
depreciation (unrecognized),230.8,245.5,252.4,312.8,276.0,328.0,334.0,366.0,348.0,359.0,354.0,402.0,366.0,404.0,408.0,456.0,441.0,444.0,515.0,472.0,530.0,526.0,556.0,763.0,656.0,675.0,683.0,854.0,751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,-34.0,33.0,29.0,-29.0,194.0,208.0,270.0,-4.0,-109.0,-92.0,70.0,320.0,67.0,11.0,39.0,205.0,-41.0,-89.0,-70.0,-102.0,37.0,71.0,47.0,97.0,-14.0,169.0,258.0,252.0,166.0,115.0,-231.0,-781.0,-82.0,9.0,-125.0,194.0,36.0,-105.0,63.0,66.0,234.0,97.0,-148.0,-33.0,376.0,266.0,232.0,223.0,-83.0
effective tax rate,37.0,36.9,36.8,37.1,37.2,37.3,37.4,37.0,36.9,36.9,36.9,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.4,37.3,37.2,37.1,36.8,36.8,36.8,36.9,36.5,36.4,36.4,36.3,36.2,36.0,35.6,35.4,35.3,35.2,35.2,35.1,36.1,36.0,36.0,35.8,34.7,34.1,34.0,33.9,33.4,33.8,33.9,33.9,33.6,33.7,33.6,33.8,34.2,34.3,34.3,34.4,34.2,34.0,34.0,33.9,32.4,32.6,32.6,31.6,32.2,32.0,31.4,32.5,32.6,32.6,32.7,32.0,31.0,31.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-206.1,-588.6,"-2,180.8","-1,571.0",-857.0,"-1,087.0","-2,632.0","-1,641.0",787.0,809.0,385.0,"2,806.0",621.0,"1,025.0",125.0,"2,011.0",-76.0,232.0,-544.0,"2,298.0",214.0,-78.0,-920.0,"1,121.0","-1,116.0","-2,215.0","-2,835.0",492.0,"-1,971.0","-1,553.0","-3,045.0",628.0,-279.0,-150.0,"-2,433.0","1,849.0",262.0,883.0,-891.0,"4,119.0","-2,336.0","-1,933.0","-3,476.0",-63.0,-894.0,"-1,267.0","-4,178.0",559.0,-178.0,-960.0,"-3,470.0","2,238.0","-2,684.0","-2,657.0","-4,901.0",236.0,318.0,"2,957.0",-815.0,"7,164.0",-103.0,"2,022.0",376.0,"9,848.0","-2,726.0","2,205.0",-415.0,"6,305.0","-1,689.0","-2,005.0","-3,966.0","2,149.0","1,707.0","3,241.0","2,236.0","7,016.0",377.0
free cash flow per share,-0.04,-0.13,-0.47,-0.34,-0.19,-0.24,-0.57,-0.36,0.17,0.18,0.08,0.61,0.14,0.23,0.03,0.45,-0.02,0.05,-0.12,0.52,0.05,-0.02,-0.21,0.25,-0.25,-0.50,-0.63,0.11,-0.44,-0.35,-0.68,0.14,-0.06,-0.03,-0.55,0.42,0.06,0.20,-0.21,0.96,-0.55,-0.46,-0.82,-0.01,-0.21,-0.30,-1.00,0.13,-0.04,-0.23,-0.83,0.54,-0.65,-0.65,-1.22,0.06,0.08,0.75,-0.21,1.83,-0.03,0.52,0.10,2.60,-0.73,0.60,-0.12,1.79,-0.49,-0.58,-1.15,0.63,0.50,0.96,0.67,2.12,0.11
gross fixed assets,"15,971.7","16,789.0","15,875.8","19,237.0","20,470.0","21,501.0","22,468.0","23,326.0","24,100.0","24,855.0","25,407.0","25,964.0","26,470.0","27,097.0","29,466.0","30,416.0","31,225.0","32,005.0","33,319.0","34,464.0","35,721.0","42,697.0","44,662.0","45,348.0","46,752.0","48,279.0","50,218.0","51,130.0","53,793.0","55,801.0","57,878.0","58,618.0","60,377.0","62,775.0","65,002.0","67,051.0","67,757.0","71,001.0","73,447.0","75,887.0","78,791.0","81,322.0","84,886.0","89,042.0","88,882.0","92,008.0","94,867.0","102,880.0","103,963.0","106,380.0","112,494.0","115,190.0","118,417.0","122,169.0","126,465.0","128,384.0","124,697.0","132,438.0","130,593.0","131,161.0","132,866.0","138,653.0","140,770.0","140,611.0","145,524.0","147,843.0","151,516.0","154,489.0","157,830.0","160,087.0","157,498.0","160,938.0","164,307.0","165,778.0","168,911.0","171,724.0","172,980.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,382.0","11,463.0","9,976.0","10,743.0","10,665.0","12,558.0","10,953.0","12,117.0","12,157.0","14,301.0","12,690.0","14,427.0","14,285.0","15,811.0","13,688.0","15,293.0","15,159.0","17,294.0","15,831.0","17,220.0","17,046.0","19,737.0","17,469.0","19,202.0","18,652.0","21,430.0","20,073.0","21,270.0","21,149.0","23,971.0","21,564.0","22,973.0","23,184.0","26,607.0","23,864.0","25,694.0","25,208.0","27,080.0","25,554.0","27,514.0","27,404.0","30,242.0","27,009.0","28,087.0","27,933.0","31,208.0","27,997.0","29,638.0","29,675.0","32,643.0","29,938.0","30,766.0","30,501.0","33,970.0","30,354.0"
gross profit margin,21.8,21.7,21.7,21.8,21.8,22.0,22.0,21.8,21.8,21.8,21.7,21.6,21.6,21.8,22.0,22.2,22.3,22.3,22.4,22.4,22.5,22.6,22.7,22.9,22.9,23.0,23.0,23.0,22.9,22.8,22.7,22.7,22.8,23.1,23.3,22.9,23.5,23.7,23.7,24.0,24.0,24.1,24.3,24.5,24.5,24.6,24.6,24.6,24.7,24.8,24.9,25.0,25.0,25.0,25.0,25.2,25.2,25.3,25.4,25.4,25.8,26.3,26.7,27.1,27.1,27.1,27.0,27.1,27.0,27.0,26.9,26.8,26.7,26.7,26.7,26.7,26.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,190.0","2,613.0","2,390.0","3,529.0","2,625.0","3,207.0","2,877.0","4,010.0","2,878.0","3,577.0","3,193.0","4,545.0","3,397.0","4,165.0","3,543.0","5,001.0","3,741.0","4,377.0","3,700.0","5,540.0","4,083.0","4,711.0","4,041.0","6,087.0","4,458.0","4,887.0","4,513.0","6,340.0","4,814.0","5,341.0","4,836.0","5,885.0","4,750.0","5,409.0","5,118.0","6,789.0","5,301.0","5,705.0","5,095.0","7,472.0","5,378.0","5,805.0","5,343.0","7,872.0","5,852.0","6,193.0","5,569.0","8,123.0","5,926.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4310,None,None,None,4059,None,None,None,4198,None,None,None,4274,None,None,None,4868,None,None,None,4890,None,None,None,5060,None,None,None,4824,None,None,None,5742,None,None,None,6036,None,None,None,6039,None,None,None,6239,None,None,None,5939,None,None,None,6062,None,None,None,6381,None,None,None,7070,None,None,None,8092,None,None,None,7449,None,None,None,8071,None
income taxes,287.8,326.1,339.4,627.7,326.0,374.0,361.0,545.0,336.0,414.0,402.0,642.0,383.0,467.0,474.0,782.0,505.0,627.0,611.0,997.0,660.0,740.0,760.0,"1,178.0",785.0,948.0,807.0,"1,152.0",810.0,954.0,872.0,"1,261.0",932.0,"1,124.0","1,014.0","1,417.0","1,006.0","1,253.0","1,117.0","1,741.0","1,189.0","1,458.0","1,207.0","1,736.0","1,212.0","1,503.0","1,254.0","1,834.0","1,388.0","1,636.0","1,363.0","1,977.0","1,532.0","1,676.0","1,557.0","2,143.0","1,670.0","1,826.0","1,690.0","1,959.0","1,603.0","1,853.0","1,758.0","1,925.0","1,834.0","1,958.0","1,505.0","2,294.0","1,800.0","1,868.0","1,842.0","2,434.0","1,958.0","2,032.0","1,744.0","2,247.0","1,981.0"
