,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income taxes,0.0,0.0,-18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,21.8,0.0,0.0,0.0,12.1,0.0,0.0,0.0,4.0,8.7,0.0,1.0,7.4,9.2,-38.1,4.6,11.3,13.9,25.2,15.1,13.1,1.8,2.3,7.3,16.5,43.3,6.1,37.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,14.4,0.0,15.4,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.1,0.0,156.3,125.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.3,55.5,44.8,45.1,98.0
intangibles as % of book-value,0.4,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.9,1.6,1.4,0.0,1.5,0.0,1.2,0.0,1.2,0.0,1.5,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.8,0.7,0.7,1.4
interest as % of invested capital,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2
interest coverage (cont. operations),11.5,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,23.5,0.0,0.0,0.0,7.6,0.0,0.0,0.0,58.2,0.0,0.0,0.0,110.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,94.2,200.9,980.9,1516.0,454.6,240.9,77.3,27.1,16.2,13.9,13.2,15.9,26.0
interest expense,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,6.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.7,2.8,0.0,0.8,2.0,1.1,0.6,0.6,0.5,-1.1,0.5,2.1,2.1,3.8,4.4,4.1,3.6,5.6,5.3,4.5
interest income,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,11.7,0.0,0.0,0.0,11.7,0.0,0.0,0.0,6.2,4.7,0.0,2.0,1.3,0.9,1.0,1.1,1.1,1.2,1.5,1.3,1.8,2.0,2.7,2.0,2.0,1.7,1.5,1.8
inventories,99.3,0.0,222.3,0.0,325.9,0.0,0.0,0.0,163.5,0.0,237.7,0.0,243.2,0.0,241.5,0.0,246.1,0.0,0.0,0.0,316.4,0.0,267.9,303.0,326.6,0.0,343.0,0.0,333.8,0.0,350.3,0.0,366.0,0.0,418.5,0.0,247.4,215.4,270.4,274.8,285.7,306.4,335.8,366.4,450.3,479.6,479.1,486.8,419.7,425.4,461.1,460.7,449.7,476.2
"inventories, finished goods",27.2,0.0,32.1,0.0,86.9,0.0,0.0,0.0,36.7,0.0,27.2,0.0,19.0,0.0,15.9,0.0,5.7,0.0,0.0,0.0,47.4,0.0,16.6,0.0,34.8,0.0,9.5,0.0,50.2,0.0,27.0,0.0,38.1,0.0,44.9,0.0,87.9,32.7,27.1,27.9,32.5,16.3,17.9,23.4,67.2,84.4,104.0,112.8,106.0,85.6,80.4,98.9,88.6,73.1
"inventories, other",22.2,0.0,34.3,0.0,43.4,0.0,0.0,0.0,34.5,0.0,43.0,0.0,41.3,0.0,42.0,0.0,47.3,0.0,0.0,0.0,69.8,0.0,61.2,0.0,58.4,0.0,59.8,0.0,60.4,0.0,63.0,0.0,68.9,0.0,76.6,0.0,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,61.1,61.8,63.8,63.2,65.7,70.6,76.2,0.0,0.0,0.0,75.4,75.2,0.0,0.0,74.0,81.1
"inventories, raw materials",3.1,0.0,7.9,0.0,11.8,0.0,0.0,0.0,6.3,0.0,6.7,0.0,7.8,0.0,5.4,0.0,6.2,0.0,0.0,0.0,8.0,0.0,5.9,0.0,9.5,0.0,30.1,0.0,35.5,0.0,27.4,0.0,35.7,0.0,34.1,0.0,27.9,12.5,17.1,14.5,22.9,31.5,44.4,55.8,74.5,153.0,178.3,200.3,78.9,68.6,157.4,141.0,63.8,76.2
"inventories, work in progress",53.4,0.0,158.8,0.0,203.0,0.0,0.0,0.0,110.5,0.0,172.7,0.0,186.9,0.0,202.5,0.0,202.3,0.0,0.0,0.0,247.7,0.0,225.9,0.0,248.3,0.0,274.1,0.0,221.7,0.0,257.9,0.0,252.6,0.0,294.7,0.0,181.4,187.9,216.6,210.9,211.1,235.5,241.3,251.0,284.7,291.8,264.2,252.6,257.1,264.8,282.4,300.5,323.5,354.6
inventory as % of revenue,9.1,0.0,0.0,0.0,9.3,0.0,0.0,0.0,8.2,0.0,11.8,0.0,11.2,0.0,10.0,0.0,8.7,0.0,0.0,0.0,7.8,0.0,7.3,8.6,10.7,0.0,12.3,0.0,9.7,0.0,10.4,0.0,10.5,0.0,11.6,0.0,8.4,11.3,15.6,14.9,10.0,9.1,9.2,9.5,10.3,10.6,10.3,10.9,10.9,10.9,12.1,11.7,11.3,11.9
inventory turnover,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.3,0.0,4.8,12.0,4.9,5.5,5.3,5.4,5.5,5.4,5.6,5.5,4.8,4.7,4.4,4.3,4.7,4.6
invested capital,"3,679.0",0.0,"6,200.0",0.0,"7,367.1",0.0,0.0,0.0,"7,665.3",0.0,"8,305.3",0.0,"8,061.8",0.0,"7,883.0",0.0,"8,601.5",0.0,0.0,0.0,"10,354.1",0.0,"9,361.4","8,965.0","9,145.6",0.0,"9,398.5",0.0,"9,866.5",0.0,"9,059.7",0.0,"7,522.7",0.0,"7,048.3",0.0,"5,875.0","5,426.7","5,813.2","6,403.5","6,699.5","6,532.2","6,428.8","6,941.4","7,813.0","7,721.9","7,913.0","7,502.1","7,557.5","7,904.9","8,012.0","8,130.9","8,100.9","8,409.8"
issuance of capital stock,32.1,0.0,0.0,0.0,"1,163.1",0.0,0.0,0.0,203.2,0.0,0.0,0.0,5.6,0.0,0.0,0.0,237.8,0.0,0.0,0.0,24.9,0.0,20.7,0.0,50.1,0.0,23.1,0.0,53.0,0.0,5.7,0.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.9,0.2,32.1,32.8,33.7,3.8,4.1,9.0,9.3,0.6
issuance of debt,294.6,0.0,455.9,0.0,492.9,0.0,0.0,0.0,"1,166.4",0.0,385.4,0.0,516.1,0.0,475.3,0.0,893.5,0.0,0.0,0.0,749.9,0.0,0.0,0.0,395.7,0.0,6.5,0.0,6.3,0.0,0.6,0.0,0.4,0.0,11.5,0.0,0.0,5.9,9.1,12.5,12.5,3.1,41.8,138.1,191.7,129.2,179.1,301.5,910.8,0.6,245.6,380.8,934.5,507.5
land and improvements,49.0,0.0,58.7,0.0,54.5,0.0,0.0,0.0,55.7,0.0,53.6,0.0,51.7,0.0,45.1,0.0,45.9,0.0,0.0,0.0,41.7,0.0,41.3,0.0,57.7,0.0,58.8,0.0,57.7,0.0,56.7,0.0,59.3,0.0,66.8,0.0,69.1,65.2,67.1,48.5,33.0,32.9,48.7,50.7,53.8,76.5,78.3,76.0,68.2,68.3,73.1,74.5,72.9,103.9
leverage ratio,1.4,0.0,1.6,0.0,1.4,0.0,0.0,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,0.0,0.0,1.4,0.0,1.3,1.3,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.2,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.3,1.3,1.3,1.5,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,13.7,0.0,2.5,0.0,11.5,0.0,3.2,0.0,0.0,0.0,1.3,0.0,2.2,0.0,1.9,0.0,5.0,0.0,1.7,0.0,1.4,0.0,1.0,0.0,2.0,0.0,0.6,0.3,1.3,1.6,13.4,14.2,1.9,3.3,4.0,2.5,6.7,2.6,2.5,0.0,0.0,0.1,0.9,3.4
long-term debt,347.2,0.0,"1,234.6",0.0,"1,073.1",0.0,0.0,0.0,"1,564.3",0.0,"1,851.5",0.0,"1,796.0",0.0,"1,641.4",0.0,"1,773.8",0.0,0.0,0.0,"1,936.7",0.0,"1,206.7","1,097.0","1,271.1",0.0,"1,025.9",0.0,932.3,0.0,228.6,0.0,231.1,0.0,246.6,0.0,247.7,20.6,24.0,27.4,24.0,25.0,28.5,25.9,234.9,248.1,679.2,659.1,696.7,768.3,"1,092.2","1,095.1","1,110.3","1,390.6"
long-term debt per share,0.22,0.00,0.47,0.00,0.39,0.00,0.00,0.00,0.57,0.00,0.77,0.00,0.65,0.00,0.62,0.00,0.63,0.00,0.00,0.00,0.68,0.00,0.49,0.45,0.44,0.00,0.37,0.00,0.36,0.00,0.09,0.00,0.09,0.00,0.06,0.00,0.10,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09,0.10,0.26,0.25,0.28,0.30,0.43,0.43,0.44,0.54
marketable securities,14.6,0.0,33.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,63.1,0.0,72.8,0.0,30.3,0.0,53.5,0.0,0.0,0.0,99.3,0.0,102.9,149.0,148.9,0.0,24.1,0.0,296.1,0.0,244.1,0.0,148.2,0.0,109.0,0.0,63.8,33.3,36.0,49.9,65.5,64.3,236.1,262.0,282.8,248.6,257.5,209.7,192.7,214.9,204.6,234.7,172.2,129.4
minority interest,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-3.9,-4.1,0.0,-10.4,-54.1,-1.0,-1.3,-0.5,-0.4,-0.9,0.0,-2.4,-10.3,56.1,-116.8,7.7,-25.7,-36.7,-12.1,-6.0
minority interest liability,321.4,0.0,213.1,0.0,276.4,0.0,0.0,0.0,446.0,0.0,469.3,0.0,461.8,0.0,445.4,0.0,443.3,0.0,0.0,0.0,275.8,0.0,228.8,0.0,193.2,0.0,199.0,0.0,191.4,0.0,178.7,0.0,201.4,0.0,205.6,0.0,212.8,185.2,137.1,145.7,15.6,33.0,14.7,25.0,200.3,192.5,191.4,150.7,144.9,141.2,128.7,99.1,88.8,157.3
net cash from continuing operations,356.4,0.0,853.9,0.0,"2,066.4",0.0,0.0,0.0,"1,137.0",0.0,314.8,0.0,879.7,0.0,694.4,0.0,"1,459.0",0.0,0.0,0.0,"2,336.4",0.0,583.8,0.0,"1,402.0",0.0,752.3,0.0,"1,444.6",0.0,540.1,0.0,"1,482.6",0.0,624.9,0.0,"1,378.9",78.9,170.7,587.7,"1,012.9",336.5,695.3,"1,237.3","1,850.5",397.7,731.4,"1,013.7","1,375.7",314.6,640.7,966.1,"1,399.7",329.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,419.5",0.0,"4,241.5",0.0,"4,935.1",0.0,0.0,0.0,"4,836.9",0.0,"4,926.5",0.0,"4,814.9",0.0,"4,492.5",0.0,"4,397.0",0.0,0.0,0.0,"6,068.0",0.0,"5,484.3","4,563.0","4,851.0",0.0,"4,479.7",0.0,"4,658.7",0.0,"4,542.1",0.0,"4,231.2",0.0,"3,925.1",0.0,"3,303.4","3,003.0","2,752.0","2,722.8","2,800.2","2,846.0","2,980.5","3,662.5","4,586.9","4,728.5","4,940.3","4,670.9","4,931.6","5,107.8","5,430.0","5,511.9","5,485.2","5,520.3"
net income (continuing operations),0.0,316.7,316.7,493.2,0.0,-24.1,-22.9,-22.9,-21.6,69.7,69.7,32.2,32.2,44.5,44.7,161.8,159.0,241.2,237.2,234.0,304.1,18.5,18.4,93.0,3.7,293.9,294.9,229.0,245.4,96.2,97.1,161.5,167.2,42.8,42.8,-55.4,0.0,-250.9,-7.0,189.0,136.0,108.5,160.8,278.2,267.5,149.9,100.4,76.0,-27.8,45.3,82.4,45.9,27.5,214.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,316.7,0.0,0.0,0.0,0.0,0.0,-21.6,0.0,69.7,0.0,32.2,0.0,44.7,0.0,159.0,0.0,0.0,0.0,304.1,0.0,18.4,0.0,3.7,0.0,294.9,0.0,0.0,0.0,97.1,0.0,0.0,0.0,42.8,-55.4,0.0,-250.9,-7.0,189.0,136.0,108.5,160.8,278.2,267.5,149.9,100.4,76.0,-27.8,45.3,82.4,45.9,27.5,214.7
net income/loss,340.8,0.0,633.5,0.0,"1,533.6",0.0,0.0,0.0,-90.3,0.0,139.3,0.0,203.8,0.0,89.3,0.0,412.2,0.0,0.0,0.0,"1,006.3",0.0,57.4,0.0,214.2,0.0,566.6,0.0,"1,000.9",0.0,194.3,0.0,523.0,0.0,85.6,0.0,-680.1,-240.5,-201.2,-16.3,121.1,109.0,271.2,560.5,825.7,152.3,266.3,315.2,350.4,45.3,145.3,230.4,202.8,0.0
net profit margin,31.1,0.0,0.0,0.0,43.9,0.0,0.0,0.0,-4.5,0.1,4.7,7.2,9.4,7.8,6.4,10.9,14.6,19.4,23.2,24.0,24.6,20.5,15.8,12.3,7.1,15.2,24.5,29.0,30.2,25.3,19.8,17.5,15.0,13.2,11.5,5.8,-23.1,-13.9,-18.1,-3.7,1.8,12.7,16.4,17.7,18.9,19.0,17.1,13.2,7.3,5.0,4.6,3.7,5.1,9.2
non-current deferred income taxes,56.7,0.0,97.2,0.0,115.3,0.0,0.0,0.0,125.0,0.0,176.3,0.0,150.8,0.0,160.3,0.0,131.9,0.0,0.0,0.0,119.8,0.0,124.2,0.0,122.3,0.0,136.4,0.0,128.4,0.0,105.0,0.0,131.6,0.0,121.8,0.0,108.4,105.3,66.4,80.8,98.5,97.2,86.3,91.0,99.8,98.2,112.1,107.6,98.9,95.2,79.4,40.2,28.6,105.0
normalized income,0.0,0.0,316.7,0.0,0.0,0.0,0.0,0.0,-21.6,0.0,69.7,0.0,32.2,0.0,44.7,0.0,159.0,0.0,0.0,0.0,304.1,0.0,18.4,0.0,3.7,0.0,295.2,0.0,0.0,0.0,100.9,0.0,0.0,0.0,46.0,-55.4,0.0,-250.9,-7.0,189.0,136.0,108.5,160.8,278.2,267.5,149.9,100.4,76.0,-27.8,45.3,82.4,45.9,27.5,214.7
normalized income per employee,40028,None,None,None,162368,None,None,None,-9880,None,None,None,23564,None,None,None,46330,None,None,None,95897,None,None,None,18972,None,None,None,90338,None,None,None,39416,None,None,None,None,None,None,None,4098,None,None,None,59701,None,None,None,18166,None,None,None,14781,None
normalized net profit margin,31.1,0.0,0.0,0.0,43.9,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,9.4,0.0,0.0,0.0,14.6,0.0,0.0,0.0,24.6,0.0,0.0,0.0,7.5,0.0,0.0,0.0,31.4,0.0,0.0,0.0,15.5,0.0,0.0,0.0,-23.1,-13.7,-18.1,-3.7,1.8,12.7,16.4,17.7,18.9,19.0,17.1,13.2,7.3,5.0,4.6,3.7,5.1,9.2
notes payable,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,6.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.4,222.0
number of days cost of goods in inventory,None,None,None,None,80,None,None,None,127,None,None,None,103,None,None,None,91,None,None,None,71,None,None,None,105,None,None,None,87,None,None,None,81,None,None,None,85,None,75,30,74,65,67,67,65,66,64,66,74,76,82,83,76,79
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-215.3,0.0,-31.5,0.0,2.7,0.0,0.0,0.0,28.7,0.0,-220.0,0.0,-199.9,0.0,-15.3,0.0,-133.0,0.0,0.0,0.0,-343.1,0.0,-264.6,0.0,-378.1,0.0,-565.8,0.0,-876.0,0.0,-160.4,0.0,-293.5,0.0,-78.0,0.0,188.4,5.2,-29.2,-51.9,-67.2,-3.5,-7.9,-44.6,-68.7,-14.2,-21.9,-13.2,-24.3,-73.4,-105.9,-151.1,-231.2,-246.5
operating income,0.0,0.0,284.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.6,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.0,29.0,0.0,0.0,13.4,0.0,0.0,0.0,10.5,0.0,0.0,0.0,35.0,18.5,0.0,-240.7,68.9,127.7,114.3,98.9,165.3,229.0,258.9,131.2,87.2,5.3,-38.1,9.0,73.6,67.8,-30.6,9.8
other current assets,79.2,0.0,120.0,0.0,0.2,0.0,0.0,0.0,222.4,0.0,216.4,0.0,201.3,0.0,199.3,0.0,72.0,0.0,0.0,0.0,14.3,0.0,20.0,136.0,16.9,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,195.4,175.7,0.0,0.0,0.6,0.6,0.0,0.0,0.0,8.7,11.5,12.1,10.8,0.5
other current liabilities,22.2,0.0,70.3,0.0,453.6,0.0,0.0,0.0,84.0,0.0,100.0,0.0,70.8,0.0,69.9,0.0,275.3,0.0,0.0,0.0,333.4,0.0,217.6,28.0,530.2,0.0,514.9,0.0,454.2,0.0,631.6,0.0,250.9,0.0,425.8,0.0,39.0,40.1,17.6,24.1,84.6,89.9,303.7,133.2,162.2,382.9,843.9,106.0,336.1,374.9,607.2,447.5,408.5,318.6
other equity adjustments,-10.4,0.0,0.0,0.0,808.6,0.0,0.0,0.0,-13.5,0.0,629.8,0.0,-38.9,0.0,151.6,0.0,-2.7,0.0,0.0,0.0,-13.4,0.0,"1,270.2",0.0,-2.5,0.0,608.0,0.0,845.6,0.0,"1,035.1",0.0,691.1,0.0,349.9,0.0,74.9,301.1,525.1,814.6,966.2,842.9,761.2,"2,320.7",957.6,782.5,760.4,525.0,476.4,654.4,528.9,0.0,370.1,386.5
"other financing charges, net",61.3,0.0,-3.1,0.0,-23.6,0.0,0.0,0.0,-12.4,0.0,1.7,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,3.5,0.0,-0.0,0.0,-6.4,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,"-1,732.3",0.0,0.0,0.0,-692.6,-0.1,-0.0,0.0,151.6,-141.2,10.1,21.7,98.6,0.4,501.4,477.0,17.3,0.3,336.2,347.3,-115.6,-8.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.6,0.0,-59.6,0.0,-59.6,-103.1,0.0,-100.6,-102.3,-173.8,-159.6,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.7,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.2,64.0,0.0,0.0,298.6,0.0,0.0,0.0,80.7,0.0,0.0,0.0,16.5,-73.5,0.0,13.1,-57.8,65.1,-81.2,18.7,11.7,9.1,23.5,37.1,23.8,83.5,15.9,36.8,24.8,15.9,63.7,238.4
"other investing changes, net",254.8,0.0,470.0,0.0,524.0,0.0,0.0,0.0,1.3,0.0,-25.1,0.0,-48.0,0.0,69.4,0.0,-60.3,0.0,0.0,0.0,59.4,0.0,25.6,0.0,13.8,0.0,-3.5,0.0,-17.2,0.0,-18.3,0.0,-26.8,0.0,-24.9,0.0,-14.6,-2.0,-24.2,-27.5,-23.0,-6.3,-2.4,-3.4,-14.6,-37.9,-10.7,-11.1,61.0,-21.2,-21.8,97.9,109.5,-10.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.2,0.0,40.8,0.0,7.6,0.0,20.3,0.0,54.6,0.0,612.4,-15.7,-7.9,-39.0,-15.5,-9.2,-7.0,15.7,25.4,21.2,20.3,59.4,36.1,-1.8,-1.9,42.8,146.4,268.2
other non-current assets,"2,036.1",0.0,"1,292.3",0.0,"1,011.8",0.0,0.0,0.0,"1,327.5",0.0,"1,284.5",0.0,"1,262.2",0.0,"1,404.1",0.0,"1,356.8",0.0,0.0,0.0,"1,360.6",0.0,"1,208.5","1,467.0","1,083.4",0.0,"2,022.0",0.0,"2,325.8",0.0,"2,566.4",0.0,"2,265.2",0.0,"1,765.2",0.0,"1,082.8","1,279.9","1,560.0","1,879.3","1,828.9","1,713.2","1,629.4","1,730.2","1,767.6","1,654.9","1,624.0","1,355.2","1,423.6","1,555.7","1,463.6","1,432.2","1,346.7","1,258.0"
other non-current liabilities,16.5,0.0,74.6,0.0,92.0,0.0,0.0,0.0,73.2,0.0,55.3,0.0,60.9,0.0,64.0,0.0,80.2,0.0,0.0,0.0,104.8,0.0,113.0,110.0,113.6,0.0,114.9,0.0,113.9,0.0,112.1,0.0,115.0,0.0,125.8,0.0,114.6,325.3,107.0,110.1,110.0,109.0,108.8,111.8,120.4,118.4,120.0,112.4,121.2,130.3,128.4,121.8,128.3,155.7
other receivable,51.4,0.0,104.4,0.0,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,20.9,0.0,26.5,0.0,27.2,0.0,28.3,0.0,26.1,0.0,18.3,0.0,14.1,0.0,38.7,0.0,12.4,14.8,9.5,12.5,12.6,16.1,17.4,18.2,19.7,20.9,31.7,32.8,23.9,29.9,38.0,31.0,31.7,30.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.6,0.0,0.0,0.0,-219.6,0.0,0.0,0.0,-383.8,0.0,0.0,0.0,-285.5,0.0,0.0,0.0,0.0,0.0,0.0,-199.6,-215.1,0.0,0.0,-458.7,-462.9,0.0,0.0,-215.8,-218.1,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27,None,11,None,19,None,17,None,73,None,78,93,None,None,None,None,None,None,None,20,17,16,17,62,102,143,159,59,59,35
