,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,0.0,0.0,0.0,57.6,0.0,0.0,0.0,69.9,0.0,0.0,0.0,43.3,0.0,0.0,0.0,56.7,0.0,0.0,0.0,63.2,0.0,0.0,0.0,74.0,0.0,0.0,0.0,119.8,0.0,0.0,0.0,94.7,0.0,0.0,0.0,83.6,0.0,0.0,0.0,161.3,0.0,0.0,0.0,217.8,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.1,460.0,459.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.7,157.5,159.8,163.6,166.4,168.0,175.4,180.2,193.5,193.0,192.4,197.0,194.9,201.9,212.8,209.5,197.7,184.1,199.2,194.4,206.4,210.2,204.2,225.9,230.8,261.3,270.0,294.4,286.7
cost of sales,601.0,693.2,693.8,724.6,686.9,751.3,792.5,852.5,747.6,885.2,872.5,978.8,914.5,"1,016.0",733.3,769.6,720.7,796.9,790.9,728.8,675.1,715.8,729.9,706.8,671.4,620.6,611.2,779.9,614.9,683.1,684.8,449.9,296.6,327.0,316.5,299.9,294.7,339.8,313.1,328.3,344.4,344.1,326.4,325.0,355.6,351.9,334.1,327.6,368.3,374.4,380.2,381.8,428.8,414.0,407.9,445.7,468.2,505.7,548.2,488.1,423.6,446.4,477.7,468.7,455.6,479.6,485.3,511.5,476.5,481.1,543.1,583.2,561.2,532.9,553.2,622.0,586.8
cost of sales with depreciation,601.0,693.2,693.8,724.6,686.9,751.3,792.5,852.5,747.6,885.2,872.5,978.8,914.5,"1,016.0",733.3,769.6,720.7,796.9,790.9,728.8,675.1,715.8,729.9,706.8,671.4,620.6,611.2,779.9,660.9,733.4,726.7,443.3,322.8,356.2,350.1,329.7,325.2,370.7,344.4,360.2,377.6,377.6,359.7,359.3,390.2,387.4,367.8,360.1,400.4,407.9,412.6,415.6,463.3,447.9,440.2,478.7,499.2,536.4,580.8,518.0,453.9,477.3,510.0,502.4,489.5,512.2,517.8,546.1,506.9,513.4,574.7,615.5,593.4,567.4,586.9,659.4,620.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,40.79,41.58,40.47,37.69,42.69,45.55,47.65,49.15,53.04,55.95,56.01,58.99,58.20,29.88,23.00,24.56,26.18,25.58,25.76,25.71,28.63,28.27,26.45,23.33,23.29,22.76,22.24,21.70,24.45,24.26,25.23,13.10,6.26,5.76,5.23,8.38,8.50,8.70,7.69,7.16,7.58,7.12,7.58,7.24,7.51,7.53,6.20,6.93,7.15,7.26,7.37,6.97,7.33,7.55,7.76,7.95,9.42,10.13,9.68,9.88,10.19,9.82,9.92,10.26,11.26,11.44,12.15,11.51,11.97,12.23,12.00,13.38,14.17,14.22,14.74,15.85,16.79
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,97.2,116.9,48.4,50.2,50.0,46.1,58.0,56.8,57.7,57.9,32.9,32.7,29.2,19.4,24.6,8.6,4.6,4.5,31.9,28.1,36.8,35.3,53.7,66.4,71.7,67.8,117.0,138.0,144.4,136.2,176.9,155.1,132.0,134.0,173.0,159.1,159.0,145.1,108.7,92.2,101.0,101.2,135.5,143.2,152.3,154.3,123.4,120.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,35.59,38.10,37.85,34.75,35.95,45.97,45.88,48.82,52.12,60.02,56.30,54.37,51.93,26.18,19.92,20.97,20.24,19.67,21.70,21.59,24.95,26.14,22.76,25.95,26.43,25.02,23.86,22.84,25.72,24.58,23.92,17.24,8.27,6.68,6.30,6.23,5.71,5.79,5.33,5.16,4.84,4.80,5.19,5.54,5.03,4.75,4.41,4.28,4.33,4.36,4.62,4.58,4.37,4.81,5.10,5.00,5.22,5.19,5.14,5.23,4.97,4.95,5.29,4.89,5.05,5.09,5.75,6.74,6.32,6.46,6.46,6.59,6.69,7.26,7.91,8.25,7.26
current ratio,1.1,1.1,1.1,1.1,1.2,1.0,1.0,1.0,1.0,0.9,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.2,1.2,1.1,1.1,1.2,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,0.8,0.8,0.9,0.8,1.3,1.5,1.5,1.4,1.4,1.6,1.5,1.5,1.3,1.5,1.6,1.4,1.6,1.7,1.7,1.6,1.5,1.7,1.6,1.5,1.6,1.8,2.0,1.9,1.9,2.0,2.0,1.9,2.1,2.2,2.2,2.1,1.7,1.9,1.9,1.9,2.0,2.1,2.0,1.9,1.9,2.3
decrease (increase) in other current liabilities,-16.0,-24.9,-52.0,-110.0,-13.1,8.4,-28.3,-74.2,-4.7,-7.4,-17.2,-52.2,-1.1,-5.1,-10.8,30.6,-53.4,-51.2,-49.4,-39.2,-5.3,17.1,-34.9,-15.4,-14.7,-61.1,-67.2,-9.4,-9.5,-31.9,-95.9,-36.1,3.1,-19.7,-61.6,-84.6,-8.7,33.5,49.4,-17.4,-17.2,6.7,16.2,-64.6,8.7,-8.8,-55.7,-129.6,5.5,-4.1,8.4,-12.0,1.4,-11.5,24.2,-29.5,-16.7,27.0,-42.7,-91.5,-6.9,-31.9,-48.7,-154.5,18.6,12.6,50.5,-54.4,-47.1,-44.7,-55.0,-48.2,56.1,154.2,170.0,154.0,84.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,-8.5,-61.4,-63.1,-11.3,-27.8,-63.8,-38.1,-9.0,0.0,6.5,0.0,-8.0,-15.2,-38.7,-7.4,-21.5,316.1,-53.7,-8.9,-2.1,-4.2,-7.0,-99.3,0.1,-7.7,-11.6,-97.6,-37.1
decrease (increase) in payables,2.6,89.2,107.0,97.5,-34.8,6.0,139.0,189.5,-88.5,-9.3,61.3,129.7,-14.7,82.3,47.4,111.3,-37.7,-20.8,30.5,-6.5,1.7,-75.0,-105.7,-86.8,-115.8,-149.8,-219.2,-122.1,-78.1,-49.8,-85.0,-108.6,-184.3,-172.3,-115.4,-83.8,-54.9,-44.7,-56.9,-19.0,-42.8,-60.9,-60.2,5.9,-63.1,-85.0,-108.6,-25.6,-32.2,-54.7,-36.6,-12.3,-18.8,-16.6,-15.9,10.5,-6.7,29.0,40.0,52.0,-60.2,-105.6,-103.2,-71.5,-14.0,8.3,38.0,106.6,-44.4,-75.2,-45.3,69.3,-80.8,-87.5,-71.8,41.2,-59.5
deferred income taxes,12.6,25.0,36.7,30.3,12.2,21.7,-13.6,-3.7,7.3,14.5,-19.3,52.0,8.1,11.0,25.6,-15.8,0.3,9.5,21.5,27.4,13.4,26.8,44.0,20.6,14.5,27.6,34.4,-7.9,13.4,-163.3,-123.9,-200.3,-6.4,4.6,17.0,7.2,-1.6,7.5,-0.5,-17.3,-0.3,-9.8,-15.5,-60.1,1.9,17.4,18.7,56.4,19.5,26.1,48.3,57.2,14.6,8.7,11.1,6.5,38.8,72.3,88.9,96.9,39.9,49.7,73.9,49.9,36.8,69.5,44.7,32.1,35.6,42.2,68.9,89.8,13.0,23.8,32.3,57.3,15.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.3,7.3
depreciation,53.9,109.5,165.8,229.0,58.9,117.7,182.7,248.9,65.0,124.3,186.7,254.2,63.5,134.6,180.6,238.4,53.2,102.4,154.1,206.6,43.5,89.2,134.3,180.7,45.7,95.7,141.7,188.9,46.0,96.3,138.2,131.6,26.2,55.4,89.0,118.8,30.5,61.4,92.7,124.6,33.2,66.7,100.0,134.3,34.6,70.1,103.8,136.3,32.1,65.6,98.0,131.8,34.5,68.4,100.7,133.7,31.0,61.7,94.3,124.2,30.3,61.2,93.5,127.2,33.9,66.5,99.0,133.6,30.4,62.7,94.3,126.6,32.2,66.7,100.4,137.8,33.7
depreciation (unrecognized),53.9,55.6,56.3,63.2,58.9,58.8,65.0,66.2,65.0,59.3,62.4,67.5,63.5,71.1,46.0,57.8,53.2,49.2,51.7,52.5,43.5,45.7,45.1,46.4,45.7,50.0,46.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.1,-3.5,-5.2,-48.8,-11.1,-9.7,-0.3,3.8,4.1,4.3,3.2,3.9,59.2,0.6,0.7,0.4,0.6,0.8,1.9,-0.4,0.2,0.3,0.3,2.3,0.2,1.7,-0.2,0.9,-0.1,0.9,0.0,-1.0,4.6,0.9,1.7,0.5,-0.5,0.1,-0.3,-0.5,0.4,0.5
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-1.6,1.2,2.1,-4.0,1.2,2.2,1.5,8.5,-1.0,-0.5,-0.9,3.2,-2.6,-5.7,-7.0,-11.0,-2.2,-3.0,-2.6,-10.4,-0.1,-0.6,-0.9,10.4,-2.0,3.4,-4.3,-1.1,-0.5,-0.9,-1.9,3.8,-0.1,1.0,2.4,4.6,1.7,9.0,13.1,9.9,-1.5,-2.1,-1.6,13.2,-7.6,-18.6,-0.2,-1.3,0.6,1.9,2.8,3.4,0.7,1.4,3.2,4.4,0.2,1.9,-3.0,-1.5,-0.4,0.4,2.0,1.2,-0.4,-1.0,-0.1,1.0,0.6,2.0,0.8,-0.6,0.4,-0.5,0.3,0.3,-0.1
effective tax rate,3.6,12.2,12.9,25.2,24.8,24.7,10.7,10.2,8.2,6.3,19.3,27.5,27.8,27.4,27.3,0.0,0.0,0.0,0.0,25.1,25.1,25.0,20.2,20.9,20.7,15.9,21.1,19.9,34.7,0.0,0.0,0.0,0.0,0.0,0.0,19.4,20.5,22.1,0.0,0.0,0.0,4.1,17.3,0.0,0.0,0.0,0.0,41.0,41.9,37.9,36.9,31.0,27.4,24.9,23.8,14.8,19.3,25.7,24.5,26.6,26.8,22.6,27.3,17.1,18.4,22.4,20.6,37.7,35.7,31.4,30.1,24.8,24.2,26.8,27.2,23.9,23.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-70.1,-105.4,-24.9,-120.3,-163.1,16.9,-573.3,-707.5,-195.3,-446.7,-363.2,-496.9,7.6,130.1,152.2,617.2,-209.8,-106.5,89.8,97.9,-82.8,-263.2,-46.4,59.1,-136.8,-112.7,-90.7,-43.5,-328.9,-352.3,-323.5,-358.4,-164.0,-124.6,-1.0,19.9,-121.7,-32.4,97.8,78.5,-90.7,28.1,90.6,123.5,10.2,72.0,99.0,123.5,-42.6,32.8,146.7,118.4,-85.5,-22.7,102.2,124.5,-106.9,29.5,37.6,-4.7,-6.8,103.8,74.8,69.7,-47.8,104.8,151.2,157.3,-104.8,47.1,133.9,-10.4,-65.1,37.5,29.8,-67.5,-192.8
free cash flow per share,-1.93,-2.90,-0.68,-3.29,-4.46,0.45,-15.62,-19.27,-5.29,-12.04,-9.78,-13.36,0.20,1.75,2.07,8.84,-3.03,-1.54,1.36,1.50,-1.30,-4.14,-0.76,0.97,-2.25,-1.85,-1.49,-0.71,-5.28,-5.66,-5.18,-5.72,-1.29,-0.89,-0.01,0.14,-0.86,-0.23,0.69,0.56,-0.63,0.19,0.62,0.83,0.07,0.48,0.65,0.80,-0.27,0.21,0.96,0.77,-0.56,-0.15,0.68,0.83,-0.71,0.20,0.25,-0.03,-0.05,0.72,0.52,0.48,-0.33,0.72,1.04,1.10,-0.73,0.33,0.95,-0.07,-0.47,0.27,0.22,-0.49,-1.42
gross fixed assets,"3,649.8","3,709.6","3,803.4","3,897.5","3,977.7","4,167.7","4,247.8","4,171.2","4,211.9","4,086.6","4,192.8","4,284.2","4,277.8","4,328.1","3,842.0","3,655.2","3,736.8","3,782.8","3,851.6","3,824.7","3,839.8","3,901.3","3,727.5","3,724.0","3,733.5","3,331.3","3,603.7","3,406.2","3,446.9","3,085.5","3,136.4","2,538.2","2,522.1","2,581.4","2,591.9","2,646.8","2,684.2","2,755.5","2,763.7","2,859.8","2,850.1","2,850.7","2,871.4","2,969.3","2,934.1","2,881.2","2,866.6","2,837.1","2,860.4","2,897.9","2,935.8","2,968.5","2,987.9","2,816.7","2,807.9","2,843.9","2,809.8","2,658.8","2,642.0","2,641.5","2,586.9","2,669.5","2,698.8","2,749.8","2,715.8","2,672.9","2,757.8","2,777.2","2,825.9","2,834.4","2,821.6","2,850.0","2,911.4","2,894.3","2,942.9","3,037.4","3,028.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.6,346.9,308.0,299.9,261.7,318.2,272.0,39.9,137.6,155.4,160.1,159.8,139.3,170.2,157.4,178.6,161.3,190.2,171.1,188.7,196.8,213.7,175.9,194.6,225.8,217.9,192.0,206.6,245.3,243.9,218.7,228.6,282.0,300.9,272.6,249.6,266.9,253.9,235.6,253.4,300.9,297.2,287.2,299.0,318.5,331.1,319.0,325.4,379.5,372.3,349.2,378.0,403.4
gross profit margin,30.8,31.6,32.0,32.4,32.3,32.3,32.6,31.6,33.0,32.0,31.7,31.7,30.4,30.7,30.7,31.5,30.7,30.6,30.1,30.6,30.7,31.2,31.1,31.2,31.0,31.6,32.7,31.6,31.7,30.6,29.4,34.3,26.6,25.6,26.2,33.0,33.2,33.5,33.4,33.6,33.5,34.1,34.3,34.7,35.6,36.2,36.2,36.3,37.0,36.7,36.4,35.9,35.5,35.6,35.9,35.6,35.9,36.1,35.5,35.5,35.7,35.4,35.4,35.7,36.1,36.6,37.6,38.0,38.1,38.7,38.6,38.3,38.5,38.6,39.0,39.5,39.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,-440.1,26.0,0.0,10.0,23.1,38.3,15.1,2.4,28.0,-14.5,22.1,7.2,52.4,37.3,34.2,54.8,52.5,-8.2,94.2,63.3,42.6,54.6,53.0,75.4,6.3,55.9,48.1,142.5,134.7,109.2,68.5,108.7,90.5,62.7,48.1,126.8,122.0,118.5,-16.8,146.0,146.8,127.0,130.7,176.8,163.7,135.3,136.8,187.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8124,None,None,None,9727,None,None,None,9556,None,None,None,9932,None,None,None,8794,None,None,None,13620,None,None,None,7472,None,None,None,-56133,None,None,None,11964,None,None,None,5000,None,None,None,31412,None,None,None,23420,None,None,None,26400,None,None,None,26480,None,None,None,60920,None,None,None,49750,None,None,None,37735,None,None,None,76440,None,None,None,76439,None
income taxes,21.7,31.7,13.2,12.4,22.5,30.7,-34.0,12.1,22.6,21.9,23.4,36.0,16.4,29.6,17.4,-78.1,9.4,23.6,19.4,11.8,10.5,23.8,5.6,18.3,10.6,1.9,18.4,14.4,33.4,-140.3,4.7,-28.6,1.0,3.9,10.1,2.4,0.5,6.3,-11.1,2.5,-0.1,11.6,7.2,-63.2,19.3,19.2,-5.2,49.0,25.0,7.3,16.0,20.4,20.3,-8.0,14.5,2.2,42.2,42.5,23.3,17.4,33.4,13.6,27.2,-21.2,40.7,33.8,32.3,25.2,40.6,25.7,29.8,40.4,44.8,45.3,34.4,22.2,47.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,126.6,153.8,157.6,0.0,0.0,0.0,334.0,345.6,335.8,336.0,361.1,498.8,476.3,470.1,441.1,420.4,408.4,403.7,397.7,399.1,376.7,373.2,515.0,505.7,526.1,504.9,487.9,494.6,0.0,0.0,0.0,116.3,111.1,123.0,124.3,129.7,134.1,144.7,144.4,156.3,152.2,152.6,153.8,169.8,162.1,151.9,151.2,148.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.3,185.2,213.5,211.6,176.7,210.2
intangibles as % of book-value,48.0,45.7,40.2,0.0,0.0,0.0,54.6,52.9,47.6,43.7,43.7,58.3,55.1,51.1,47.7,55.3,56.3,52.0,52.4,54.7,56.5,49.5,70.2,68.0,70.4,66.0,67.1,61.8,61.3,76.5,75.3,53.2,49.3,31.4,29.5,31.9,30.4,28.4,28.7,26.6,25.5,23.5,22.0,19.4,17.2,16.2,15.7,15.5,15.0,15.1,15.6,16.0,15.7,16.2,16.6,16.9,16.8,15.9,16.7,21.8,20.5,19.4,19.9,19.5,17.5,15.9,15.3,17.2,16.4,15.4,15.5,33.3,33.6,36.0,33.8,31.8,34.6
interest as % of invested capital,6.3,5.7,5.5,4.2,4.8,4.9,5.2,4.6,4.7,5.2,4.9,4.9,5.0,5.1,5.1,6.2,5.5,5.4,5.5,5.9,6.3,6.1,6.0,6.9,6.7,6.4,6.4,6.0,6.0,6.2,5.5,7.2,8.8,6.6,6.3,5.1,5.3,5.5,6.3,5.9,5.4,5.4,5.1,4.8,4.4,4.2,4.3,3.6,3.1,2.6,2.2,2.7,2.7,2.9,3.0,2.5,2.3,2.1,2.1,2.2,2.0,1.8,1.7,1.6,1.7,1.9,1.5,2.4,3.3,3.2,3.8,2.0,1.9,2.0,2.0,1.9,1.7
interest coverage (cont. operations),1.6,1.8,1.9,4.7,4.7,4.5,3.9,3.8,3.7,3.4,4.0,4.1,3.8,3.8,3.7,0.5,0.7,0.6,0.7,3.1,3.0,3.0,2.9,3.3,3.5,3.1,3.2,3.2,3.0,0.0,0.0,0.0,0.0,0.9,1.1,2.2,2.0,1.9,1.3,1.4,1.5,1.8,2.4,2.6,3.3,3.4,3.0,4.3,5.1,5.6,8.1,6.1,6.4,5.4,5.3,6.0,7.7,11.6,13.5,14.8,14.5,13.8,12.8,12.4,11.9,11.9,16.4,9.9,7.3,7.6,6.8,14.9,15.2,15.3,14.8,14.5,14.6
interest expense,16.4,16.7,18.2,16.7,19.0,22.8,25.2,20.3,22.6,22.7,26.8,28.1,30.1,28.7,27.8,31.7,24.6,28.2,28.5,39.0,30.2,30.8,28.5,27.6,24.8,26.5,26.3,22.2,22.2,24.3,20.6,14.1,15.4,17.0,15.7,24.9,25.3,23.4,23.0,24.4,20.4,20.6,19.9,20.0,17.0,17.0,13.3,10.8,8.4,9.2,7.5,16.9,8.4,10.0,8.6,10.2,8.7,8.3,7.5,8.4,7.0,6.5,6.2,7.5,10.0,9.4,0.0,39.5,9.9,10.5,9.1,10.0,11.3,11.5,11.0,11.6,11.7
