,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current assets per share,0.00,0.00,0.00,16.36,0.00,0.00,0.00,16.36,16.06,16.44,15.41,15.85,15.56,14.26,13.51,12.53,12.62,11.78,11.65,13.57,12.92,12.14,12.28,11.73,10.05,10.01,9.82,10.08,9.89,11.27,11.10,11.27,11.07,11.56,11.86,12.79,12.57,12.86,12.82,14.13,13.61,13.50,14.27,14.82,14.63,16.46,17.10,18.62,19.18,19.98,17.34,17.33,17.14,16.75,16.29,16.16,15.91,14.10,14.08,14.40,14.34,14.64,15.62,15.52,16.20,16.38,17.05,15.96,16.87,16.42,18.50,20.92,18.34
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,223.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,14.40,0.00,0.00,0.00,9.70,9.57,9.48,9.03,9.52,9.14,9.32,9.45,8.10,8.12,7.89,7.84,8.88,8.49,7.89,8.00,9.64,7.97,7.58,7.86,7.79,7.65,7.73,7.41,7.30,7.21,7.34,7.37,8.34,8.24,8.52,8.61,9.25,8.67,8.36,9.07,9.05,8.84,9.10,9.60,9.89,10.13,10.17,8.37,8.59,8.58,10.75,10.64,10.70,10.33,8.26,8.33,8.66,8.72,8.54,9.18,8.87,9.49,9.66,10.39,9.93,10.54,10.34,10.83,10.70,11.18
current ratio,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.7,1.7,1.7,1.7,1.7,1.7,1.5,1.4,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.2,1.3,1.3,1.2,1.3,1.3,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.9,1.9,2.0,2.1,2.0,2.0,1.6,1.5,1.5,1.5,1.7,1.7,1.7,1.6,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.7,2.0,1.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,-163.0,0.0,0.0,0.0,142.0,0.0,-25.0,0.0,-61.0,0.0,0.0,0.0,-259.0,-15.0,-122.0,0.0,-197.0,65.0,-87.0,-7.0,-290.0,29.0,-103.0,-216.0,-288.0,55.0,-18.0,-75.0,-134.0,99.0,75.0,4.0,7.0,83.0,0.0,-23.0,40.0,91.0,80.0,69.0,26.0,105.0,84.0,23.0,47.0,99.0,64.0,24.0,43.0,73.0,48.0,5.0,-85.0,86.0,89.0,67.0,18.0,84.0,77.0,98.0,114.0,95.0,88.0,100.0,92.0,101.0,54.0,-489.0,-478.0,-34.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,-83.0,-308.0,-130.0,-122.0,-151.0,-142.0,-130.0,-42.0,-44.0,-37.0,-14.0,-15.0,38.0,43.0,0.0,-27.0,32.0,0.0,-25.0,-51.0,-63.0,-48.0,0.0,-34.0,-26.0,-9.0,-17.0,24.0,3.0,34.0,-7.0,-60.0,-115.0,-76.0,-70.0,-2.0,-70.0,-65.0,197.0,-39.0,-33.0,-59.0,8.0,-42.0,-22.0,-26.0,7.0,-27.0,-60.0,-12.0,-19.0,21.0
decrease (increase) in payables,0.0,0.0,0.0,31.0,0.0,0.0,0.0,-882.0,-60.0,0.0,0.0,-34.0,-85.0,-88.0,0.0,-271.0,-147.0,-80.0,-50.0,-41.0,-136.0,-106.0,-19.0,80.0,-184.0,-204.0,-161.0,-146.0,-45.0,29.0,-9.0,-12.0,-116.0,-70.0,0.0,122.0,-134.0,-74.0,-26.0,91.0,-153.0,-142.0,-20.0,-37.0,-117.0,-67.0,17.0,68.0,-103.0,-59.0,-37.0,52.0,-94.0,-103.0,-140.0,-56.0,-117.0,-90.0,-62.0,-28.0,-36.0,1.0,63.0,-12.0,14.0,49.0,69.0,55.0,-17.0,-4.0,64.0,97.0,-36.0
deferred income taxes,0.0,0.0,0.0,-236.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,-187.0,2.0,0.0,0.0,32.0,-131.0,-128.0,-141.0,11.0,-5.0,-7.0,3.0,-27.0,-9.0,-8.0,12.0,9.0,2.0,4.0,2.0,-15.0,0.0,0.0,0.0,55.0,0.0,18.0,40.0,31.0,10.0,41.0,28.0,-7.0,7.0,21.0,29.0,0.0,0.0,-7.0,-30.0,-132.0,10.0,-5.0,-63.0,-65.0,-5.0,-14.0,-30.0,-64.0,6.0,8.0,2.0,-37.0,-9.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,372.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,375.0,0.0,486.0,449.0,430.0,444.0,528.0,0.0,468.0,492.0,590.0,556.0,339.0,359.0,432.0,411.0,364.0,317.0,385.0,381.0,344.0,329.0,375.0,345.0,348.0,362.0,424.0,396.0,419.0,418.0,503.0,470.0,477.0,455.0,558.0
depreciation,0.0,0.0,0.0,350.0,0.0,0.0,0.0,385.0,92.0,186.0,278.0,383.0,97.0,184.0,274.0,364.0,93.0,185.0,278.0,358.0,94.0,185.0,272.0,361.0,105.0,210.0,317.0,423.0,80.0,162.0,245.0,328.0,83.0,163.0,238.0,315.0,67.0,136.0,204.0,275.0,63.0,126.0,189.0,247.0,57.0,78.0,118.0,159.0,43.0,87.0,81.0,110.0,29.0,55.0,83.0,109.0,28.0,58.0,92.0,124.0,32.0,65.0,101.0,138.0,37.0,75.0,116.0,168.0,41.0,81.0,123.0,166.0,47.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-19.0,-38.0,-21.0,-52.0,-63.0,-4.0,-13.0,-8.0,21.0,-8.0,-15.0,-6.0,-4.0,-15.0,-13.0,-17.0,-21.0,5.0,14.0,20.0,-12.0,0.0,11.0,11.0,13.0,0.0,10.0,11.0,23.0,0.0,-2.0,-3.0,16.0,-2.0,-13.0,-11.0,-16.0,3.0,5.0,6.0,12.0,2.0,7.0,15.0,20.0,14.0,14.0,3.0,-18.0,-8.0,1.0,9.0,8.0,-4.0,-7.0,3.0,7.0,6.0,11.0,3.0,-5.0,-3.0,-9.0,-2.0,-9.0,-6.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,39.8,42.5,42.4,38.2,37.9,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,0.0,33.3,31.7,24.1,2.3,0.0,0.0,0.0,19.4,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,20.1,20.7,25.2,26.0,26.3,29.0,24.1,20.7,20.1,19.2,20.1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,9.3,18.8,23.1,21.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,"-1,322.0",0.0,0.0,0.0,-55.0,-50.0,-75.0,-191.0,-61.0,-37.0,-241.0,-370.0,-424.0,23.0,45.0,103.0,252.0,-100.0,-319.0,-246.0,-472.0,-58.0,-106.0,-147.0,-1.0,38.0,44.0,-47.0,166.0,56.0,126.0,115.0,282.0,-19.0,18.0,58.0,274.0,-23.0,131.0,252.0,441.0,-23.0,64.0,154.0,270.0,98.0,134.0,275.0,262.0,36.0,66.0,185.0,258.0,13.0,-8.0,-10.0,0.0,-38.0,1.0,-119.0,8.0,4.0,4.0,"-1,128.0",-900.0,49.0,-9.0,-535.0,-559.0,-683.0
free cash flow per share,0.00,0.00,0.00,-6.52,0.00,0.00,0.00,-0.27,-0.25,-0.37,-0.93,-0.30,-0.18,-1.18,-1.89,-2.02,0.12,0.21,0.49,1.35,-0.53,-1.66,-1.28,-2.48,-0.29,-0.55,-0.76,-0.01,0.19,0.22,-0.24,0.86,0.30,0.66,0.61,1.49,-0.10,0.10,0.31,1.47,-0.12,0.71,1.37,2.43,-0.13,0.36,0.87,1.51,0.55,0.74,1.52,1.47,0.21,0.40,1.15,1.63,0.08,-0.05,-0.06,0.00,-0.24,0.01,-0.75,0.05,0.03,0.03,-7.17,-5.71,0.31,-0.06,-3.35,-3.43,-4.16
gross fixed assets,0.0,0.0,0.0,"3,212.0",0.0,0.0,0.0,"3,071.0","2,555.0","2,569.0","2,510.0","2,452.0","2,420.0","2,419.0","2,440.0","2,770.0","2,420.0","2,411.0","2,428.0","2,348.0","2,200.0","2,184.0","2,136.0","2,345.0","2,333.0","2,320.0","2,312.0","1,702.0","1,681.0","1,685.0","1,664.0","1,690.0","1,668.0","1,653.0","1,638.0","1,628.0","1,604.0","1,817.0","1,611.0","1,538.0","1,746.0","1,724.0","1,720.0","1,629.0",611.0,"1,388.0","1,392.0","1,246.0","1,243.0","1,238.0","1,172.0","1,061.0","1,057.0","1,053.0",782.0,"1,025.0",297.0,315.0,345.0,"1,010.0",374.0,392.0,410.0,"1,095.0",434.0,453.0,459.0,954.0,298.0,297.0,303.0,909.0,327.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,561.0,550.0,665.0,515.0,568.0,515.0,619.0,430.0,483.0,479.0,523.0,390.0,439.0,449.0,571.0,389.0,462.0,463.0,577.0,434.0,459.0,499.0,586.0,409.0,446.0,480.0,590.0,386.0,543.0,256.0,381.0,288.0,313.0,338.0,353.0,212.0,259.0,258.0,278.0,223.0,274.0,282.0,323.0,247.0,308.0,334.0,414.0,339.0,397.0,400.0,375.0,416.0
gross profit margin,0.0,0.0,0.0,14.7,0.0,0.0,0.0,33.8,0.0,0.0,0.0,33.1,33.1,33.9,34.4,35.1,35.4,35.9,36.1,36.2,36.3,36.5,36.8,37.4,37.7,37.5,37.0,37.5,36.8,36.1,35.9,34.3,33.7,32.9,32.5,33.0,32.7,32.6,32.3,31.6,32.1,31.9,32.3,32.8,32.7,32.2,31.8,31.3,30.7,31.8,29.4,23.1,26.3,23.3,24.4,24.3,23.7,23.6,23.1,21.8,22.0,22.0,22.2,22.9,23.1,23.1,23.2,23.9,24.9,26.1,27.1,26.4,26.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,2.0,-7.0,47.0,0.0,92.0,42.0,78.0,5.0,74.0,86.0,70.0,-18.0,64.0,85.0,131.0,-26.0,53.0,-10.0,107.0,6.0,36.0,38.0,51.0,-37.0,-23.0,25.0,107.0,-6.0,51.0,57.0,149.0,40.0,79.0,110.0,167.0,50.0,102.0,120.0,206.0,45.0,157.0,50.0,116.0,66.0,62.0,99.0,62.0,-15.0,38.0,5.0,-115.0,-18.0,31.0,35.0,38.0,12.0,45.0,14.0,-22.0,38.0,88.0,82.0,-26.0,66.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-58612,None,None,None,-2824,None,None,None,183,None,None,None,3686,None,None,None,10466,None,None,None,5400,None,None,None,7259,None,None,None,4310,None,None,None,2000,None,None,None,10175,None,None,None,18759,None,None,None,13218,None,None,None,11810,None,None,None,10179,None,None,None,-1395,None,None,None,6524,None,None,None,2213,None,None,None,5681,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,11.0,0.0,44.0,17.0,29.0,2.0,28.0,33.0,-165.0,0.0,25.0,31.0,41.0,-147.0,18.0,-4.0,36.0,2.0,10.0,-3.0,-6.0,-10.0,-10.0,7.0,27.0,-1.0,-71.0,13.0,20.0,10.0,-48.0,-112.0,17.0,9.0,24.0,31.0,32.0,11.0,59.0,17.0,20.0,17.0,17.0,17.0,7.0,-1.0,14.0,-12.0,-58.0,-1.0,11.0,-45.0,7.0,1.0,8.0,-1.0,-8.0,-1.0,21.0,23.0,-1.0,2.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,102.0,103.0,103.0,105.0,105.0,105.0,105.0,0.0,124.0,124.0,124.0,123.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,312.0,302.0,297.0,299.0,304.0,502.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,5.8,5.7,7.7,8.2,8.0,8.0,5.6,5.6,5.4,0.0,5.9,6.0,5.9,5.5,6.3,6.8,7.0,6.3,8.0,7.6,6.9,3.5,3.6,4.0,4.2,5.6,19.1,19.6,19.5,19.8,17.7,16.8,14.6,12.9,13.0,12.7,12.0,121.9,153.3,144.5,130.3,128.3,104.8,146.3
interest as % of invested capital,0.0,0.0,0.0,13.1,0.0,0.0,0.0,3.9,0.0,0.0,0.0,1.1,1.1,1.2,1.1,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1.0,0.9,0.8,0.7,0.7,1.2,1.5,1.6,1.6,1.2,1.1,1.1,1.0,1.0,1.0,0.8,0.7,1.0,0.7,0.9,0.9,1.1,1.0,1.0,1.2,1.2,1.2,1.4,1.5,4.9,4.9,4.6,3.3,1.7,1.0,0.1,0.1,0.2,0.1,0.2,0.2,0.8,1.3,1.8,1.4,1.3,1.6
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.8,3.6,9.3,13.9,17.3,17.7,19.1,21.3,20.6,21.5,18.9,17.5,22.2,17.9,14.5,8.4,7.9,10.8,10.9,13.5,7.9,4.7,2.1,1.6,3.8,5.3,8.4,10.1,11.9,13.4,19.1,23.2,18.2,24.9,19.7,19.3,20.9,20.7,23.0,20.1,10.7,17.2,13.8,15.9,14.1,10.9,9.8,7.0,0.0,0.0,0.0,0.0,44.0,117.0,66.0,22.8,4.8,4.4,5.1,6.6,5.3,4.9
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,6.0,6.0,2.0,2.0,4.0,7.0,6.0,7.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,0.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,9.0,9.0,8.0,7.0,18.0,21.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0
inventories,0.0,0.0,0.0,621.0,0.0,0.0,0.0,439.0,535.0,517.0,540.0,489.0,545.0,451.0,458.0,384.0,399.0,394.0,392.0,299.0,292.0,299.0,311.0,288.0,329.0,309.0,312.0,280.0,282.0,296.0,311.0,263.0,274.0,297.0,319.0,308.0,341.0,382.0,392.0,355.0,356.0,369.0,395.0,361.0,393.0,665.0,708.0,677.0,717.0,739.0,767.0,717.0,752.0,735.0,711.0,692.0,697.0,691.0,708.0,686.0,720.0,729.0,815.0,741.0,793.0,810.0,850.0,774.0,802.0,798.0,826.0,797.0,847.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,372.0,342.0,373.0,353.0,403.0,378.0,376.0,324.0,337.0,334.0,326.0,241.0,231.0,237.0,245.0,262.0,250.0,231.0,229.0,198.0,197.0,218.0,234.0,197.0,209.0,235.0,242.0,233.0,263.0,300.0,302.0,258.0,261.0,274.0,292.0,265.0,289.0,226.0,249.0,215.0,231.0,231.0,241.0,194.0,226.0,205.0,179.0,171.0,170.0,173.0,192.0,167.0,180.0,181.0,238.0,180.0,227.0,231.0,237.0,177.0,202.0,204.0,202.0,167.0,211.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,388.0,392.0,0.0,410.0,405.0,411.0,0.0,418.0,423.0,431.0,0.0,426.0,424.0,436.0,0.0,456.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,95.0,0.0,0.0,0.0,322.0,340.0,356.0,370.0,384.0,382.0,385.0,393.0,398.0,394.0,384.0,140.0,130.0,124.0,401.0,130.0,143.0,166.0,418.0,0.0,156.0,0.0,430.0,0.0,170.0,188.0,443.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,163.0,175.0,167.0,136.0,142.0,73.0,82.0,60.0,62.0,60.0,66.0,58.0,61.0,62.0,66.0,83.0,79.0,78.0,83.0,82.0,85.0,78.0,77.0,66.0,65.0,62.0,77.0,75.0,78.0,82.0,0.0,97.0,95.0,0.0,103.0,96.0,104.0,117.0,119.0,106.0,116.0,124.0,144.0,138.0,133.0,132.0,138.0,137.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,143.0,148.0,0.0,182.0,167.0,174.0,0.0,0.0,187.0,180.0
