,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales,60.8,64.6,67.9,112.9,70.6,80.7,85.4,157.1,98.3,96.7,103.0,174.3,104.2,110.9,120.5,197.2,121.7,128.8,139.7,234.2,152.6,158.0,183.2,282.7,197.0,202.6,225.6,459.0,251.6,266.5,408.7,423.5,277.0,290.6,301.7,457.2,312.5,344.7,364.9,541.4,373.9,408.5,419.6,574.7,411.7,456.8,477.2,659.5,463.4,484.9,500.5,685.1,486.5,512.0,526.6,772.5,476.3,512.2,458.7,662.3,399.1,427.5,447.1,610.8,420.0,461.7,477.8,663.3,449.0,480.1,509.2,719.8,482.1,513.9,549.8,796.8,523.4
cost of sales with depreciation,60.8,64.6,67.9,112.9,70.6,80.7,85.4,157.1,98.3,96.7,103.0,174.3,104.2,110.9,120.5,197.2,121.7,128.8,139.7,234.2,152.6,158.0,183.2,282.7,197.0,202.6,225.6,459.0,251.6,282.8,441.5,443.1,296.5,310.2,321.7,480.8,332.5,365.3,384.1,561.9,395.5,430.1,441.5,598.6,435.8,481.4,501.5,684.7,488.9,511.0,527.0,713.4,514.1,539.3,553.1,802.5,505.6,540.8,511.6,668.4,427.7,456.8,476.4,638.6,447.1,488.8,504.2,690.2,474.9,506.0,535.2,744.9,508.3,539.8,576.6,825.7,553.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.06,1.19,1.42,1.26,1.38,1.59,2.09,1.58,1.50,1.39,1.63,2.21,1.89,1.84,2.22,2.61,2.13,2.10,2.60,2.93,2.59,2.62,3.35,3.64,3.21,3.27,4.10,3.52,3.29,3.26,6.55,3.64,3.56,3.83,4.55,5.47,4.74,5.05,5.66,5.94,5.44,5.89,6.55,7.57,7.12,7.39,7.71,9.44,8.83,8.74,8.95,10.02,8.83,8.91,9.65,9.96,9.46,9.08,9.18,8.90,8.36,8.64,9.45,11.03,10.46,10.87,11.54,12.85,11.67,11.75,12.22,12.71,12.00,12.12,12.30,13.47,12.17
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,17.4,11.6,11.6,11.6,11.5,16.3,16.3,16.3,16.3,20.5,20.5,20.5,17.4,39.0,39.0,39.0,39.1,57.3,57.3,57.3,57.3,70.8,70.9,71.0,71.1,91.8,91.8,91.8,91.6,90.3,90.4,90.6,90.6,92.2,92.3,92.2,92.3,85.6,85.7,85.7,85.6,91.7,91.8,91.7,91.7,99.8,99.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.56,0.66,0.98,0.78,0.96,1.33,1.63,1.20,0.81,0.76,0.98,1.27,0.93,0.91,1.26,1.31,0.83,0.84,1.38,1.38,1.19,1.29,2.13,1.91,2.31,2.56,3.69,2.79,2.59,2.77,4.08,2.60,2.31,2.42,3.13,3.72,2.72,3.08,3.71,3.82,3.16,3.49,4.08,4.53,3.90,3.89,4.25,5.14,4.27,4.37,4.79,5.71,4.25,4.91,6.03,5.80,5.32,4.64,5.08,4.36,3.91,4.03,4.50,5.27,4.36,4.72,5.29,5.83,4.65,4.88,5.46,5.69,5.24,5.53,5.84,6.72,5.73
current ratio,1.9,1.8,1.4,1.6,1.4,1.2,1.3,1.3,1.9,1.8,1.7,1.7,2.0,2.0,1.8,2.0,2.6,2.5,1.9,2.1,2.2,2.0,1.6,1.9,1.4,1.3,1.1,1.3,1.3,1.2,1.6,1.4,1.5,1.6,1.5,1.5,1.7,1.6,1.5,1.6,1.7,1.7,1.6,1.7,1.8,1.9,1.8,1.8,2.1,2.0,1.9,1.8,2.1,1.8,1.6,1.7,1.8,2.0,1.8,2.0,2.1,2.1,2.1,2.1,2.4,2.3,2.2,2.2,2.5,2.4,2.2,2.2,2.3,2.2,2.1,2.0,2.1
decrease (increase) in other current liabilities,-8.2,-9.3,-9.5,3.5,-8.5,-11.8,4.2,22.1,-2.0,3.1,11.4,45.2,-16.0,-6.7,15.0,32.8,-22.9,-16.7,-5.9,24.0,-16.5,-11.9,9.4,56.8,-25.3,-14.4,12.7,66.5,-28.6,-16.2,50.3,76.5,-15.4,-4.3,36.0,107.5,-63.0,-30.7,9.1,64.8,-36.1,-24.8,-1.4,91.8,-57.9,-54.0,-24.4,79.1,-82.5,-82.6,-66.0,76.0,-76.8,-76.7,-65.4,10.2,-92.1,-88.1,-119.5,-118.0,-17.2,-2.6,8.7,92.7,-79.4,-54.4,-16.4,9.9,-89.6,-76.3,-48.1,-37.8,-20.9,-6.4,-12.2,45.5,-50.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,37.8,42.0,0.0,4.5,27.5,29.3,37.7,20.0,37.7,44.7,49.6,1.3,2.1,13.6,12.4,-1.0,-0.7,-1.4,-2.6,4.7,7.6,8.0,7.6,3.8,10.4,15.9,18.8,7.6
decrease (increase) in payables,-0.8,-0.1,19.4,14.3,-7.8,-5.6,2.2,8.4,-10.4,-8.5,-2.6,7.9,-15.0,-18.3,-17.7,-5.9,-15.0,-13.8,26.7,12.5,0.5,1.5,35.2,31.5,-3.5,-17.0,32.8,56.8,-64.7,-57.4,17.5,-60.2,-6.8,12.7,76.7,66.8,-43.1,-21.8,28.9,-11.4,-26.0,1.7,69.2,17.8,-8.9,-6.0,22.5,14.4,-20.7,-22.5,2.9,12.0,-61.9,-25.7,8.3,-30.1,-20.5,-33.5,34.0,-27.5,-27.0,-25.2,13.5,29.2,-5.8,-2.6,14.5,35.9,-42.0,-42.2,-17.7,-21.2,-25.3,-22.8,4.8,22.5,-52.3
deferred income taxes,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,4.8,0.0,0.0,3.2,-6.7,0.0,0.0,1.3,-2.5,0.0,0.0,0.0,-6.5,0.0,0.0,3.2,-6.3,0.0,0.0,0.1,-20.8,-2.8,-6.1,-8.3,-50.8,-15.1,-2.7,-0.8,-32.0,-2.1,-2.9,1.4,5.1,-2.1,-3.4,-5.5,-23.6,-3.6,-6.3,-9.0,23.6,-2.1,-4.8,-7.0,14.2,-3.2,-5.8,-8.8,-9.0,-3.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.8,191.9,0.0,0.0,197.3,0.0,0.0,207.4,222.0
depreciation,2.6,5.2,7.7,10.5,3.2,6.6,11.4,14.5,4.5,9.4,14.9,20.9,5.8,11.6,17.6,24.0,6.2,12.6,19.4,26.4,7.3,15.4,24.9,36.5,10.9,22.7,35.5,51.5,19.0,32.3,81.8,81.6,22.2,44.7,67.9,91.5,24.3,49.6,73.8,99.5,26.9,54.2,81.8,111.6,30.2,60.8,91.2,123.2,33.0,65.8,99.5,135.0,34.4,68.8,102.6,140.7,37.1,73.7,110.7,148.1,36.3,74.6,113.6,151.8,39.0,73.9,108.5,144.6,32.9,65.9,98.8,130.6,32.8,65.3,98.7,134.5,36.6
depreciation (unrecognized),2.6,2.6,2.6,2.8,3.2,3.4,4.8,5.1,4.5,4.9,5.5,6.0,5.8,5.8,6.0,6.4,6.2,6.4,6.8,7.0,7.3,8.1,9.5,11.6,10.9,11.8,12.8,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.2,0.0,0.2,0.0,0.1,0.9,1.1,1.2,1.3,0.3,0.4,0.3,0.5,0.4,0.6,0.7,1.0,1.3,1.2,1.4,0.6,1.6,3.0,2.5,3.7,-0.3,-0.5,-1.7,-4.1,0.2,-0.1,0.2,1.1,0.0,0.0,0.2,0.8,1.2,1.0,-0.1,-0.2,0.7,-0.1,0.9,0.9,-0.8
effective tax rate,42.4,42.3,42.1,41.6,41.4,41.3,41.1,40.0,33.3,33.3,40.5,42.1,42.1,42.3,42.4,41.0,41.2,41.0,40.9,39.4,39.4,39.2,39.1,38.5,38.4,38.3,38.1,38.5,38.5,38.5,38.4,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.4,38.4,38.4,38.7,38.6,38.6,38.4,38.1,38.2,37.7,38.1,38.2,38.5,39.1,38.1,37.9,36.6,35.5,28.4,0.0,0.0,0.0,35.6,36.5,37.4,37.4,38.0,38.0,37.9,38.1,37.9,37.8,37.8,38.1,37.4,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-20.2,-32.2,-46.4,-10.0,-48.6,-87.2,-142.9,-84.1,-16.0,-5.7,-25.8,64.6,-52.4,-52.8,-101.3,16.6,-50.1,-67.2,-121.0,0.8,-60.5,-114.2,-167.0,-14.5,-133.0,-177.6,-239.4,-53.5,-92.9,-102.6,-91.1,49.0,-22.9,1.7,-45.4,154.0,-155.5,-138.3,-175.3,-2.6,-86.7,-59.5,-91.1,123.0,-120.9,-91.8,-99.5,196.6,-116.6,-118.4,-179.5,83.7,-167.7,-155.5,-233.8,-15.3,-154.0,-126.9,-141.6,-12.1,-53.6,17.4,76.9,367.3,-100.6,-67.0,-47.0,234.9,-129.3,-143.9,-155.5,66.7,-70.7,-75.3,-120.2,70.9,-129.3
free cash flow per share,-0.20,-0.32,-0.46,-0.10,-0.48,-0.86,-1.41,-0.83,-0.16,-0.06,-0.25,0.63,-0.51,-0.51,-0.98,0.16,-0.45,-0.60,-1.09,0.01,-0.54,-1.02,-1.48,-0.13,-1.20,-1.59,-2.11,-0.48,-0.82,-0.90,-0.78,0.43,-0.20,0.02,-0.39,1.35,-1.35,-1.19,-1.50,-0.02,-0.75,-0.51,-0.78,1.07,-1.04,-0.79,-0.86,1.71,-1.01,-1.04,-1.59,0.76,-1.52,-1.43,-2.18,-0.15,-1.46,-1.20,-1.34,-0.11,-0.51,0.16,0.73,3.43,-0.93,-0.63,-0.45,2.24,-1.24,-1.38,-1.51,0.66,-0.71,-0.76,-1.23,0.73,-1.32
gross fixed assets,107.5,108.3,116.5,130.6,138.4,154.1,178.6,211.0,218.1,227.2,232.4,256.0,263.7,280.3,295.2,269.0,268.0,329.9,357.8,371.6,399.1,423.6,458.2,480.7,579.0,619.7,671.7,711.7,716.0,754.4,"1,050.4",853.5,856.1,871.8,901.2,999.6,"1,000.6","1,022.7","1,060.4","1,224.5","1,233.7","1,251.2","1,288.7","1,408.8","1,412.5","1,425.4","1,436.1","1,556.1","1,558.9","1,576.4","1,606.1","1,663.4","1,661.7","1,699.2","1,724.8","1,843.1","1,857.8","1,842.9","1,838.3","1,891.5",917.3,885.3,854.5,"1,902.6",801.0,771.6,750.2,"1,858.0",724.3,735.1,740.0,"1,934.5",726.1,743.9,763.6,"2,094.9",817.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.5,146.0,141.3,173.0,284.8,166.0,162.5,314.1,354.5,201.4,205.0,226.2,401.8,224.3,235.7,267.9,462.9,267.0,281.1,303.2,508.9,308.9,319.5,350.4,554.9,330.9,340.6,352.2,569.9,329.6,347.4,368.5,601.8,305.5,307.4,293.3,345.8,212.5,244.7,282.2,478.9,297.7,313.8,337.7,532.2,321.8,334.7,358.0,548.4,335.5,360.4,394.7,609.6,364.4
gross profit margin,40.8,41.5,41.6,42.0,41.9,41.1,40.6,38.6,38.4,38.5,38.9,41.8,42.4,42.6,42.7,42.9,42.9,42.9,43.2,43.4,43.3,43.2,43.5,43.9,44.1,44.1,44.1,40.7,40.2,39.5,40.1,41.5,42.9,43.4,43.3,43.8,43.7,43.4,43.3,43.2,43.2,43.1,43.0,43.4,43.6,43.6,43.7,43.3,43.1,43.1,42.8,42.8,42.5,42.3,42.2,41.8,41.5,40.9,40.5,37.2,36.3,36.0,35.9,39.3,40.6,41.4,42.0,42.3,42.3,42.4,42.4,42.0,41.8,41.9,42.0,42.1,42.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,46.1,112.8,25.0,23.0,24.6,129.7,21.8,29.0,38.8,166.1,34.7,44.8,46.1,184.6,44.3,49.6,60.0,194.9,37.5,57.8,44.6,197.3,30.4,43.4,44.7,197.9,17.1,25.2,-19.5,19.2,-29.5,0.1,9.1,140.6,32.3,51.1,56.1,183.6,51.7,64.0,68.8,197.4,49.5,70.3,79.5,210.7,64.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4455,None,None,None,287,None,None,None,2609,None,None,None,4589,None,None,None,3660,None,None,None,3783,None,None,None,10140,None,None,None,12516,None,None,None,20734,None,None,None,23177,None,None,None,26560,None,None,None,27905,None,None,None,26109,None,None,None,23585,None,None,None,4766,None,None,None,12695,None,None,None,32295,None,None,None,35363,None,None,None,35657,None
income taxes,1.3,1.5,1.6,9.4,-0.2,-0.6,-2.6,5.2,-1.7,-0.5,0.2,18.5,1.0,1.8,2.4,23.6,1.5,2.7,3.5,28.2,2.1,4.5,6.0,29.9,3.0,3.2,1.5,27.9,0.3,0.8,17.7,43.4,9.6,8.9,9.5,49.9,8.4,11.2,14.9,63.9,13.3,17.2,17.7,70.9,18.2,18.8,22.9,74.1,14.4,22.2,15.5,76.2,12.2,17.4,17.6,73.3,6.6,6.8,-8.5,7.0,-10.8,-0.3,1.8,52.2,12.8,20.3,19.6,70.2,20.1,24.7,25.3,74.8,18.8,26.9,30.6,77.0,24.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.0,1.0,1.1,1.0,1.2,1.7,2.1,2.7,2.8,3.1,2.9,2.1,1.8,1.5,1.5,1.3,1.1,0.9,0.7,0.4,0.3,0.5,0.6,0.6,0.9,1.3,1.9,1.6,1.6,1.4,0.3,1.1,0.5,0.3,0.3,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),22.5,26.5,26.3,26.8,20.9,12.8,5.4,2.0,1.1,1.2,2.3,8.8,11.6,14.8,16.2,19.4,22.6,29.3,39.2,65.8,78.1,61.9,50.6,46.3,32.3,21.3,13.8,13.8,12.5,12.9,38.9,21.8,63.5,137.1,118.9,10115.1,0.0,0.0,0.0,11620.9,1700.5,924.1,808.9,183.2,157.1,137.1,120.8,177.6,170.3,169.7,160.1,159.7,156.1,152.0,152.8,151.7,155.1,156.0,130.3,29.3,0.0,0.0,0.2,87.7,153.2,263.9,486.5,913.6,1509.5,3418.0,11153.6,0.0,1918.4,1950.0,2077.5,0.0,0.0
interest expense,0.2,0.3,0.5,0.3,0.4,0.9,1.7,1.6,1.5,1.5,1.3,0.7,0.8,0.9,1.3,0.8,0.3,0.2,0.7,0.3,0.0,0.6,1.2,0.5,1.3,2.4,3.5,0.0,1.5,1.7,0.1,1.0,0.3,0.2,0.1,-0.6,0.0,0.0,0.0,0.0,0.1,0.2,0.1,1.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.3,0.0,0.0,0.0,1.9,1.1,0.9,1.1,2.6,3.3,4.1,1.8,2.6,2.5,1.0,0.3,1.2,0.6,0.2,0.2,0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.2,0.3,0.2
inventories,78.3,92.4,109.4,87.9,105.9,127.6,164.8,121.6,113.4,101.3,119.0,110.7,128.9,125.7,169.8,132.5,140.7,152.2,220.3,173.2,197.3,234.4,301.7,257.3,278.0,293.5,369.4,283.1,287.8,270.4,497.0,249.2,252.5,250.4,358.4,321.2,372.5,376.9,466.4,404.1,425.6,410.0,497.0,452.4,522.0,521.5,587.4,520.3,547.6,565.7,661.2,610.6,639.4,651.3,769.7,693.7,713.7,656.6,694.6,572.9,548.1,517.0,545.0,466.1,502.4,518.6,586.3,513.4,532.1,556.6,626.6,553.5,586.3,616.4,688.4,640.0,661.5
