,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09
depreciation,41.0,13.9,28.9,43.3,58.8,15.4,28.9,45.8,16.3,33.5,48.1,70.7,16.6,38.7,57.7,77.5,23.0,46.8,72.3,98.1,27.4,56.2,83.8,112.7,31.2,64.3,98.1,133.1,36.1,73.5,111.7,153.5,43.6,87.9,133.2,179.0,51.0,102.1,156.6,215.4,69.9,138.7,207.2,277.2,81.8,162.7,246.3,333.1,100.6,198.6,296.8,395.6,111.9,222.4,332.2,444.9,124.8,246.9,323.6,471.4,136.6,265.7,393.7,519.4,143.6,279.1,413.6
depreciation (unrecognized),12.1,13.9,14.4,15.0,15.5,15.4,13.9,0.0,16.3,17.2,16.7,16.3,17.6,17.9,17.5,18.1,21.0,21.6,23.0,23.5,24.8,25.7,25.6,26.3,28.3,30.2,30.6,31.6,32.5,33.6,34.3,37.6,39.7,40.0,41.4,41.5,46.4,46.5,49.6,53.1,63.5,62.1,63.8,64.1,75.1,74.4,76.7,79.4,93.3,90.3,89.8,90.7,103.1,101.1,101.3,101.9,113.6,110.9,107.0,106.3,125.2,117.9,117.0,114.8,132.1,124.8,122.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,41.1,40.9,39.9,39.5,38.4,38.7,38.0,37.7,0.0,0.0,0.0,38.9,38.9,39.0,39.0,39.2,39.2,39.1,39.1,39.0,38.7,38.4,38.2,38.0,38.0,38.0,38.0,37.9,37.9,37.8,37.8,37.9,37.6,37.3,37.2,37.1,37.1,37.0,37.0,37.0,37.4,37.7,38.2,37.7,37.7,37.4,36.6,37.2,37.2,36.5,36.9,36.9,37.0,37.7,37.7,37.7,38.0,38.1,38.5,38.6,38.4,38.1,36.2,36.0,36.0,36.1,37.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-57.5,13.5,22.5,36.8,-45.6,-6.7,-17.7,-23.7,-11.2,-25.5,-52.3,-65.8,-11.7,-27.1,-36.3,-55.9,-24.2,-60.2,-68.2,-76.9,-11.8,-43.6,-77.2,-100.5,-27.5,-66.9,-100.6,-138.0,-27.9,-54.8,-59.5,-84.1,-12.3,-57.9,-98.5,-173.4,-34.7,-67.0,-72.6,28.2,4.6,-6.4,-16.8,-5.0,39.1,-13.2,-33.8,-70.6,-0.6,-6.7,16.8,-39.8,-4.3,-11.1,-3.1,-92.9,-5.7,-54.4,-36.8,-83.6,6.8,47.0,92.0,112.5,-25.7,-62.8,-28.9
free cash flow per share,-2.27,0.31,0.51,0.84,-1.03,-0.15,-0.41,-0.55,-0.26,-0.60,-1.16,-1.49,-0.27,-0.64,-0.85,-1.31,-0.57,-1.27,-1.45,-1.62,-0.26,-0.97,-1.72,-1.49,-0.41,-0.99,-1.50,-2.06,-0.42,-0.81,-0.88,-1.25,-0.18,-0.79,-1.34,-2.37,-0.47,-0.91,-0.98,0.38,0.06,-0.09,-0.23,-0.07,0.52,-0.18,-0.45,-0.94,-0.01,-0.08,0.21,-0.49,-0.05,-0.14,-0.04,-1.16,-0.07,-0.68,-0.46,-1.04,0.08,0.58,1.13,1.38,-0.32,-0.77,-0.36
gross fixed assets,186.4,196.5,192.5,192.8,196.9,197.9,196.1,200.2,207.5,224.3,89.2,243.8,243.6,243.5,253.2,286.2,295.6,314.0,326.0,357.1,332.1,342.2,356.9,407.7,382.0,398.0,420.8,367.3,450.2,457.2,465.0,116.4,115.7,118.0,120.8,132.4,133.6,135.8,138.8,152.0,152.2,153.6,158.2,172.3,176.0,180.4,195.1,204.6,205.2,209.1,214.8,248.1,253.8,267.5,304.8,341.7,341.4,335.7,307.0,332.7,227.7,207.4,215.9,"1,472.6",194.0,199.4,206.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,101.2,102.3,106.2,116.0,112.8,111.8,115.6,127.4,127.6,125.3,149.7,149.7,147.8,157.8,168.6,186.8,195.7,192.2,199.8,232.7,229.9,235.4,243.2,282.5,275.2,269.3,276.3,322.3,307.8,306.5,306.8,355.7,353.0,286.7,359.7,391.6,360.1,357.5,291.8,410.5,381.9,383.3
gross profit margin,80.9,82.7,83.3,84.4,85.2,85.8,86.0,86.3,0.0,0.0,0.0,85.2,84.4,84.8,85.2,83.7,84.9,84.7,85.2,85.7,85.3,84.8,83.6,82.3,81.4,81.3,81.4,81.6,82.0,82.6,83.1,83.5,83.2,83.1,82.6,81.3,80.7,80.5,81.0,81.4,81.5,82.1,82.0,82.6,83.4,83.4,83.8,83.6,83.0,83.3,83.5,83.5,84.0,84.1,84.1,83.9,83.6,83.7,81.0,83.2,82.9,83.0,85.8,83.3,83.4,83.3,83.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,7.1,7.6,7.9,7.7,8.7,9.1,8.0,9.4,10.8,10.6,9.9,10.0,11.7,11.2,10.8,10.2,11.8,8.0,-3.2,-16.6,9.5,10.7,10.7,12.9,13.9,13.9,13.7,16.3,20.7,24.9,17.6,21.3,29.6,25.6,13.5,23.6,34.6,31.7,27.6,30.8,46.9,31.7,25.3,25.0,40.4,37.7,32.4,34.3,57.2,44.4,35.0,39.9,59.6,39.3,42.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,4190,None,None,None,5136,None,None,4592,None,None,None,6036,None,None,None,5934,None,None,None,6319,None,None,None,7530,None,None,None,6990,None,None,None,2937,None,None,None,5717,None,None,None,6746,None,None,None,8221,None,None,None,7631,None,None,None,9361,None,None,None,8362,None,None,None,9395,None,None,None,11260,None,None,None
income taxes,1.9,1.7,1.6,1.8,2.1,2.0,1.9,0.0,2.6,2.5,2.4,2.3,2.8,3.0,3.1,3.0,3.4,3.5,3.1,3.7,4.1,4.0,3.8,3.8,4.5,4.2,4.1,3.8,4.5,3.0,-1.2,1.2,3.5,4.0,3.9,4.8,5.2,5.1,5.1,6.0,7.9,9.5,6.9,7.6,11.2,9.5,4.7,9.0,13.1,11.0,10.2,11.7,17.7,12.0,9.4,9.5,15.6,14.4,12.6,13.2,21.9,16.5,10.3,14.8,22.6,14.9,15.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,22.3,22.5,24.3,26.0,27.9,29.6,52.1,55.5,58.0,62.7,68.6,74.9,80.6,93.9,97.2,101.1,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,5.2,5.5,5.5,7.5,6.7,6.3,6.6,5.2,4.9,4.9,4.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.9,8.5,8.9,9.3,9.6,9.9,16.8,17.3,17.1,17.9,19.0,20.0,20.5,22.9,23.2,23.3,22.3,18.7,19.0,19.0,18.3,18.6,20.9,22.0,22.5,23.5,22.5,25.4,24.3,23.7,23.3,22.5,21.9,21.7,21.4
interest as % of invested capital,1.9,2.0,2.1,2.3,2.3,2.5,2.5,1.8,0.0,0.0,0.0,2.1,2.3,2.3,2.3,1.9,2.0,1.8,1.8,1.6,1.5,1.3,1.4,1.6,1.7,1.8,1.9,1.8,1.9,2.0,2.3,2.1,2.1,1.7,1.4,1.3,1.5,1.5,1.6,1.4,1.3,1.2,1.1,1.1,1.2,1.1,1.2,1.3,1.5,1.6,1.5,1.3,1.1,1.0,1.0,1.0,1.0,1.0,1.1,0.9,0.8,0.6,0.5,0.5,0.4,0.4,0.3
interest coverage (cont. operations),8.1,7.4,7.2,7.1,7.1,7.3,7.4,7.9,0.0,0.0,0.0,8.3,8.0,8.1,8.5,9.1,9.0,9.3,9.6,10.9,12.5,13.3,13.1,11.1,10.4,9.6,9.2,8.8,8.3,7.4,5.0,4.2,4.0,4.9,8.4,10.2,10.3,10.2,10.2,11.0,13.0,15.6,16.6,16.6,17.1,16.0,13.4,11.8,10.6,10.3,12.0,13.8,17.3,19.1,18.2,16.2,14.6,14.5,15.2,18.9,23.7,29.5,37.6,42.0,47.2,50.0,56.4
interest expense,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.0,0.7,0.8,0.9,1.0,0.9,0.9,0.9,1.0,1.1,1.0,0.8,0.6,0.8,0.9,1.1,1.4,1.2,1.3,1.4,1.7,1.6,1.7,1.7,1.2,1.2,1.1,1.1,1.4,1.6,1.5,1.5,1.3,1.2,1.3,1.4,1.6,1.6,1.7,2.3,2.8,3.2,2.7,1.9,1.9,1.9,1.9,2.2,2.5,2.4,2.4,2.2,1.2,1.3,1.2,1.0,0.8,0.8,0.8,0.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.9,550.9,569.1,568.2,554.1,612.1,637.8,619.5,614.2,623.5,657.3,687.7,630.4,681.1,692.4,670.5,658.1,0.0,747.0,737.5,716.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,083.3",0.0,0.0,0.0,0.0,"1,188.0","1,178.2"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.9,550.9,569.1,848.1,852.3,925.5,956.6,959.9,973.0,993.4,"1,028.2","1,082.2","1,020.3","1,074.8",0.0,"1,087.7","1,092.1",0.0,"1,175.7",0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,48.9,47.7,45.7,43.3,46.6,46.9,44.3,42.6,42.1,43.0,43.5,39.2,42.8,41.3,39.8,38.5,0.0,43.9,42.6,40.5
inventory turnover,46.8,85.0,78.2,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.8,0.4,0.4,0.4
invested capital,112.9,123.3,131.1,128.3,128.2,126.4,128.2,128.6,132.4,141.2,154.7,162.7,158.7,162.9,163.8,192.9,196.9,221.1,221.9,220.6,216.1,237.5,245.7,256.5,260.9,277.6,285.8,313.3,313.9,322.2,295.5,297.7,279.7,303.4,337.8,353.8,355.7,365.4,375.6,399.8,414.8,441.5,469.8,491.8,478.2,557.3,594.4,646.3,662.9,694.1,701.6,737.0,752.3,777.6,823.1,859.2,873.1,929.2,893.3,876.4,879.2,917.5,917.0,887.3,981.5,"1,002.7","1,010.1"
issuance of capital stock,0.6,14.2,14.2,14.4,15.6,0.0,0.1,0.1,0.1,0.1,0.2,4.5,0.1,0.2,0.4,0.4,0.4,40.4,40.6,41.5,0.0,3.2,3.5,1.9,1.1,1.6,2.8,1.9,0.0,1.0,1.7,1.2,0.3,35.3,35.7,35.4,0.0,1.1,2.1,1.8,0.6,0.9,4.5,1.7,0.1,0.5,1.5,2.2,2.5,86.7,87.5,88.7,0.8,1.6,2.1,2.9,0.7,1.6,5.2,6.5,4.1,7.4,7.7,12.1,1.0,1.1,1.6
issuance of debt,20.0,0.0,0.0,0.0,229.4,19.6,38.1,51.9,17.5,42.2,64.1,85.3,18.0,50.9,72.8,118.9,35.8,78.6,123.6,158.4,29.4,92.4,134.9,180.2,43.7,99.5,143.4,202.6,103.2,136.0,138.0,162.2,16.2,59.6,120.2,139.5,27.5,35.9,35.9,86.4,38.7,149.5,237.7,287.3,30.5,205.6,374.1,510.9,154.2,225.9,225.9,302.6,74.6,161.8,330.0,513.8,112.9,343.7,421.3,536.5,23.0,41.4,57.0,57.4,2.4,2.4,2.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,9.1,0.0,0.0,0.0,10.4,0.0,0.0,0.0,11.7,0.0,0.0,0.0,15.9,0.0,0.0,0.0,26.2,0.0,0.0,0.0,50.2,0.0,0.0,0.0,127.9,0.0,0.0,0.0,44.5,0.0,0.0,0.0
leverage ratio,2.4,2.0,2.0,1.9,1.9,1.8,1.7,1.7,1.7,1.9,1.9,1.8,1.8,1.8,1.8,2.1,2.0,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.9,2.0,1.9,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,53.1,46.9,52.2,46.9,43.2,40.1,38.8,37.5,39.3,45.1,55.0,55.4,48.3,55.2,51.7,76.5,74.8,53.8,52.0,51.7,47.5,62.9,67.8,72.8,71.0,83.1,83.4,104.8,99.2,101.7,77.4,77.7,54.6,37.6,65.4,73.3,65.9,65.9,65.8,79.6,76.4,91.0,108.8,116.7,84.9,147.6,175.0,211.9,200.6,126.6,115.5,130.0,118.2,123.1,152.5,185.8,182.0,214.2,153.4,114.8,78.8,81.1,55.3,0.0,56.6,54.4,42.1
long-term debt per share,2.10,1.07,1.19,1.07,0.98,0.92,0.89,0.87,0.92,1.05,1.22,1.25,1.10,1.30,1.21,1.80,1.75,1.14,1.11,1.09,1.05,1.39,1.52,1.08,1.06,1.24,1.25,1.56,1.48,1.51,1.15,1.15,0.81,0.51,0.89,1.00,0.90,0.90,0.89,1.08,1.03,1.22,1.46,1.56,1.14,1.98,2.34,2.82,2.65,1.56,1.43,1.60,1.45,1.51,1.87,2.31,2.28,2.68,1.91,1.43,0.97,1.00,0.68,0.00,0.69,0.67,0.52
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,55.8,16.0,28.7,46.2,68.7,19.9,33.3,55.1,23.6,48.1,60.3,89.5,23.2,44.5,73.1,105.3,30.7,49.8,87.2,120.6,44.0,67.6,99.6,140.3,43.8,75.3,131.2,166.2,47.1,80.7,146.4,189.4,69.4,102.9,160.8,221.7,67.9,122.4,202.8,67.0,13.1,10.9,12.1,34.7,50.3,9.5,11.6,-6.5,16.4,32.9,98.3,75.0,23.9,54.2,96.0,109.2,31.8,18.5,50.8,79.3,34.4,100.1,155.4,193.7,-3.2,-6.9,49.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,-3.5,-0.2,-0.3,-0.3,-0.3,0.0,0.0,0.0
