,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.3,0.0,0.0,0.0,235.9,0.0,0.0,0.0,172.5,0.0,0.0,0.0,185.7,0.0,0.0,0.0,116.7,0.0,0.0,0.0,146.3,0.0,0.0,0.0,149.6,0.0,0.0,0.0,196.7,0.0,0.0,0.0,291.9,0.0,0.0,0.0,248.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,188.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,960.0","2,958.8","2,919.3","2,995.3","2,564.2",0.0,"2,636.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,370.0","2,432.8","2,439.3","2,464.7","2,491.5","2,324.3","2,388.0","2,428.1","2,522.2","2,546.6","2,333.3","2,207.5","2,130.3","2,290.8","2,382.3","2,381.0","2,346.7","2,221.7","2,744.3","2,821.0","2,900.0","2,957.0","2,762.0","2,082.0","2,127.0","2,023.0","2,065.0","2,079.0","2,048.0"
cost of sales,613.5,656.1,665.3,655.8,668.4,691.9,687.5,662.6,657.9,686.2,734.4,754.1,762.9,831.9,874.5,838.4,815.8,913.6,972.5,954.5,916.0,936.7,"1,112.2",978.7,967.2,"1,025.7",988.3,948.6,894.2,950.0,903.4,927.1,900.2,"1,030.5","1,029.0",478.1,"1,011.7","1,141.8","1,128.5","1,110.0","1,123.8","1,264.2","1,309.0","1,247.3","1,147.3","1,353.7","1,344.3","1,350.2","1,257.4","1,456.9","1,427.8","1,432.7","1,380.7","1,462.1","1,390.1","1,421.9","1,380.6","1,561.0","1,482.0","1,316.7","1,127.1","1,299.2","1,321.8","1,428.2","1,172.6","1,214.5","1,258.7","1,227.2","1,272.0","1,485.0","1,363.0","1,405.0","1,248.0","1,280.0","1,292.0","1,361.0","1,215.0"
cost of sales with depreciation,613.5,656.1,665.3,655.8,668.4,691.9,687.5,662.6,657.9,686.2,734.4,754.1,762.9,831.9,874.5,838.4,815.8,913.6,972.5,954.5,916.0,936.7,"1,112.2",978.7,967.2,"1,025.7",988.3,948.6,"1,027.7","1,083.3","1,036.9","1,070.5","1,019.8","1,153.1","1,144.6",601.0,"1,140.1","1,270.7","1,257.6","1,248.8","1,260.1","1,393.9","1,390.0","1,375.1","1,288.5","1,474.9","1,473.5","1,482.6","1,385.0","1,585.6","1,555.2","1,558.2","1,500.5","1,567.6","1,511.2","1,536.4","1,503.7","1,685.4","1,601.3","1,417.7","1,222.2","1,399.6","1,425.9","1,534.9","1,271.7","1,314.0","1,364.1","1,333.2","1,386.0","1,604.0","1,475.0","1,514.0","1,361.0","1,390.0","1,405.0","1,470.0","1,322.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.68,8.93,9.34,9.23,10.00,10.19,10.15,10.14,10.19,9.69,10.06,10.67,13.87,12.71,12.11,11.73,12.22,14.19,13.63,14.01,13.81,14.31,14.21,13.45,13.49,14.54,14.44,14.36,14.02,13.81,12.90,13.57,12.74,14.50,12.81,12.81,13.82,14.98,14.96,14.35,14.69,18.29,17.94,15.91,15.61,15.48,15.43,14.93,15.63,17.12,17.09,15.77,17.47,18.23,24.53,17.12,18.68,18.66,16.99,14.63,14.36,17.33,19.26,16.59,15.38,16.68,18.12,16.72,16.98,16.75,16.07,16.39,17.37,17.25,16.95,16.15,16.31
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.24,7.17,7.65,7.79,7.79,7.53,7.69,7.41,7.40,7.06,7.93,7.51,8.57,7.72,7.15,7.43,7.13,8.07,8.28,8.54,8.51,8.04,8.63,8.12,7.95,8.01,8.90,9.09,8.53,8.09,7.74,8.41,7.79,9.20,7.90,8.80,8.66,9.10,9.48,9.22,9.19,13.82,14.35,12.63,11.32,9.94,10.57,11.91,12.07,14.73,14.82,15.34,14.00,15.30,23.61,16.08,16.08,14.62,14.26,11.99,10.92,11.63,12.46,12.07,11.51,11.73,13.18,12.70,12.66,13.35,12.86,13.66,12.83,12.81,12.39,13.19,11.73
current ratio,1.2,1.2,1.2,1.2,1.3,1.4,1.3,1.4,1.4,1.4,1.3,1.4,1.6,1.6,1.7,1.6,1.7,1.8,1.6,1.6,1.6,1.8,1.6,1.7,1.7,1.8,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.3,1.3,1.3,1.4,1.6,1.5,1.3,1.3,1.2,1.2,1.0,1.2,1.2,1.0,1.1,1.2,1.3,1.2,1.2,1.3,1.5,1.5,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.4,1.3,1.4,1.2,1.4
decrease (increase) in other current liabilities,-94.4,-104.7,-109.7,6.5,-111.4,-182.2,-153.1,1.6,-0.8,-45.4,23.4,11.2,-73.3,-122.4,0.0,-14.7,-116.3,-204.2,-4.1,25.8,-166.4,-235.8,-213.5,14.4,-37.7,-1.4,-3.0,14.4,0.0,20.7,-23.8,-80.6,0.0,0.0,-160.6,42.7,0.0,-4.1,-164.6,0.0,-56.9,-106.5,0.0,-124.4,-10.7,-86.3,0.0,-50.3,0.0,0.0,0.0,-130.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.6,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,-8.0,-17.0,-37.0,-58.0,-30.0,0.0,0.0,0.0,-24.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.4,-195.3,-164.1,0.0,-141.2,-245.3,-233.5,0.0,423.1,-24.8,-33.9,0.0,-163.4,-245.4,-172.2,-95.0,-85.0,-28.7,91.0,0.0,-243.3,-318.8,-215.0,0.0,-317.9,-442.2,-458.9,-247.7,-241.8,-238.4,-61.3,-56.6,-257.0,-346.4,-301.5,0.0,-207.4,-212.5,-1.6,-157.6,-164.7,-257.2,-221.3,0.0,-239.0,-209.0,-225.0,0.0,-288.0,-419.0,-384.0,0.0,-334.0
decrease (increase) in payables,0.0,0.0,0.0,26.7,0.0,0.0,0.0,-76.6,0.0,0.0,0.0,-19.7,0.0,0.0,0.0,-19.7,0.0,0.0,0.0,-37.8,0.0,0.0,0.0,-29.2,0.0,0.0,0.0,-47.1,0.0,0.0,0.0,-36.1,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,0.0,0.0,0.0,47.8,0.0,0.0,0.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.7,0.0,0.0,0.0,32.6,0.0,0.0,0.0,17.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,-53.0,0.0
deferred income taxes,0.0,0.0,0.0,30.2,0.0,0.0,0.0,48.7,0.0,0.0,0.0,77.5,0.0,0.0,0.0,83.9,0.0,0.0,0.0,-17.4,0.0,0.0,0.0,110.8,0.0,0.0,-213.6,-243.8,0.0,160.8,210.3,227.3,0.0,-132.1,-97.0,-94.6,7.4,11.5,-11.6,-182.6,10.0,-9.1,-1.2,-93.3,17.3,24.3,16.2,-75.0,-1.2,2.4,-6.3,10.8,12.2,22.8,16.8,3.2,-1.7,-3.0,-43.1,21.0,10.5,-0.4,11.8,51.9,-0.8,-7.7,-7.1,-56.0,-4.0,-10.0,-22.0,-42.0,0.0,0.0,0.0,-5.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,60.6,117.7,174.5,233.6,63.5,124.6,185.0,238.1,65.7,132.5,202.4,271.6,82.0,164.6,251.5,343.5,90.0,208.0,341.2,463.9,136.7,268.4,408.0,545.3,140.6,280.8,418.9,549.5,100.7,200.2,299.1,403.2,107.4,217.2,321.1,428.2,114.2,231.5,350.0,473.1,123.3,240.3,319.2,436.0,129.3,240.9,359.5,480.2,116.2,234.4,352.6,469.0,110.7,209.7,320.9,423.4,113.6,229.2,339.3,431.0,88.4,182.2,274.3,374.8,90.0,177.4,270.5,369.0,101.0,208.0,308.0,405.0,97.0,191.0,287.0,378.0,90.0
depreciation (unrecognized),60.6,57.1,56.8,59.1,63.5,61.1,60.4,53.1,65.7,66.8,69.9,69.2,82.0,97.8,86.9,92.0,90.0,118.0,133.2,122.7,136.7,131.7,0.0,137.3,140.6,140.2,138.1,130.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.3,4.8,5.7,0.0,6.2,7.6,7.2,5.8,7.8,6.6,6.9,5.6,9.1,7.5,5.6,4.3,7.0,6.6,4.7,5.5,8.2,7.5,4.5,4.8,8.8,8.4,11.8,11.1,12.7,12.9,14.1,13.6,14.1,11.9,13.0,12.5,13.6,19.4,13.5,14.0,19.0,19.0,14.0,13.0,18.0,16.0,17.0,17.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-16.0,-36.5,-20.0,-41.8,-0.1,0.1,0.1,0.7,-5.5,-6.0,-8.1,-7.7,-6.6,-6.7,-8.0,-19.2,-8.0,-5.6,-13.8,-4.1,-11.6,-7.1,-12.2,-16.8,-3.7,-9.7,-13.5,48.8,-8.3,-22.9,-29.0,-4.3,1.6,-1.6,-4.4,-0.4,1.4,4.1,4.3,8.1,-10.0,-11.5,-7.7,3.7,-9.4,-13.1,-11.6,-13.3,2.8,4.6,6.6,12.7,4.0,8.9,17.7,51.8,12.2,19.3,-7.8,-22.9,-8.9,7.5,32.0,-64.0,-3.4,-20.1,-0.1,3.0,7.0,14.0,3.0,6.0,16.0,5.0,13.0,16.0,-1.0
effective tax rate,0.0,0.0,0.0,40.2,39.1,37.3,33.3,32.5,31.6,31.2,31.5,32.4,30.6,30.8,31.6,32.8,31.7,31.7,32.1,31.9,39.8,43.8,0.0,37.3,37.5,37.8,0.0,0.0,0.0,0.0,39.0,42.9,0.0,0.0,0.0,0.0,29.9,32.7,29.7,0.0,0.0,0.0,0.0,2.8,7.6,10.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,29.2,26.5,27.5,27.0,42.4,0.0,0.0,0.0,39.2,35.9,37.5,34.3,30.4,30.7,33.3,28.2,0.0,0.0,0.0,0.0,32.9,35.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-92.8,-108.2,-132.9,-58.6,-91.1,-165.8,-135.1,-31.0,-22.1,-84.7,-51.8,-513.5,-129.3,-145.6,-48.0,-26.1,-88.9,"-3,590.6","-3,567.2","-3,626.4",-113.6,-152.6,-135.7,-142.9,-175.8,-209.9,-149.9,-215.2,-66.5,-153.9,-120.0,-199.9,-83.7,-11.8,43.3,68.0,-189.7,-259.7,-189.8,-99.9,-68.5,-599.0,-462.5,-503.7,-212.0,-237.3,-62.6,66.6,-207.3,-230.7,-287.3,-176.4,-97.2,13.2,"2,089.2","2,082.6",-30.1,79.6,274.9,340.5,-92.0,3.7,326.4,306.4,-103.9,-109.4,-764.3,-753.0,-170.0,-237.0,-104.0,39.0,-173.0,-148.0,20.0,256.0,-230.0
free cash flow per share,-0.78,-0.91,-1.12,-0.49,-0.77,-1.39,-1.13,-0.26,-0.18,-0.70,-0.43,-4.26,-1.05,-1.04,-0.34,-0.19,-0.63,-23.12,-22.96,-23.33,-0.73,-0.98,-0.89,-0.91,-1.12,-1.44,-1.03,-1.48,-0.46,-1.05,-0.75,-1.36,-0.52,-0.08,0.27,0.46,-1.28,-1.76,-1.28,-0.68,-0.46,-4.02,-3.09,-3.34,-1.40,-1.56,-0.41,0.44,-1.35,-1.50,-1.87,-1.14,-0.63,0.08,13.33,13.24,-0.18,0.48,1.65,2.04,-0.55,0.02,1.94,1.82,-0.63,-0.67,-4.67,-4.60,-1.04,-1.44,-0.63,0.24,-1.05,-0.90,0.12,1.56,-1.40
gross fixed assets,"2,659.9","2,709.0","2,734.5","2,818.4","2,959.0","2,999.3","2,985.2","3,087.2","3,144.7","3,262.8","3,345.4","3,435.9","3,732.3","3,797.6","3,866.3","4,105.1","4,175.7","5,168.4","5,214.1","5,394.1","5,273.7","5,419.8","5,508.4","5,590.8","5,732.2","5,676.5","5,606.2","5,662.4","5,467.8","5,467.6","5,554.2","5,796.2","5,834.2","5,947.6","5,857.8","5,978.2","6,112.3","6,360.5","6,421.2","6,411.7","6,442.6","6,947.8","5,817.9","6,256.3","6,081.8","6,115.7","6,163.9","6,146.0","6,226.8","6,323.7","6,358.0","6,552.6","6,602.7","6,038.3","6,251.8","6,423.1","6,707.0","6,811.6","6,345.9","5,983.1","5,711.0","6,206.3","6,559.2","6,618.9","6,510.2","6,297.3","7,042.4","7,016.0","7,213.0","7,416.0","6,998.0","6,899.0","7,049.0","6,777.0","6,837.0","6,667.0","6,509.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.4,423.5,442.0,378.4,417.3,447.3,462.9,400.3,438.1,473.1,458.1,838.0,374.7,437.8,460.0,446.0,429.3,452.1,408.8,499.5,516.0,499.0,463.2,405.3,434.8,488.6,488.3,431.6,491.6,539.7,543.3,540.4,579.9,649.6,526.6,388.3,391.9,507.8,552.8,437.7,409.9,496.4,482.5,371.2,447.0,474.0,499.0,413.0,491.0,486.0,455.0,387.0,426.0
gross profit margin,27.0,27.1,27.6,27.4,27.6,27.9,28.0,28.0,27.9,27.7,27.4,26.3,26.5,27.6,28.1,28.7,28.5,29.2,30.2,31.9,31.9,31.9,29.1,32.1,28.2,26.9,29.2,31.4,30.1,30.8,31.6,32.0,32.2,32.1,31.3,30.3,37.7,36.5,36.0,28.1,28.2,27.9,26.5,27.7,27.4,27.6,28.0,26.6,25.4,24.9,24.9,24.9,25.0,25.5,26.2,27.4,28.0,28.7,28.2,27.2,26.3,25.8,26.7,26.7,26.8,27.0,26.5,26.5,26.5,25.3,25.1,24.9,25.4,26.3,26.1,26.0,25.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,442.0,123.6,-646.6,-365.8,150.0,150.9,81.5,54.5,0.0,42.4,-146.4,78.3,123.4,104.2,-85.0,161.0,140.0,88.9,-608.5,56.7,89.7,67.7,-71.5,103.1,206.6,140.4,54.2,255.1,320.6,138.8,-156.1,90.0,212.0,192.8,-169.5,128.6,209.6,208.0,-122.2,105.0,110.0,148.0,-769.0,170.0,179.0,127.0,-148.0,117.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,2933,None,None,None,5618,None,None,None,6205,None,None,None,8407,None,None,None,3147,None,None,None,8159,None,None,None,-7840,None,None,None,12145,None,None,None,297,None,None,None,-33248,None,None,None,8206,None,None,None,-19809,None,None,None,-982,None,None,None,55858,None,None,None,11230,None,None,None,8991,None,None,None,-208,None,None,None,-20417,None,None,None,9689,None
income taxes,24.0,36.7,35.4,-27.2,26.1,39.5,29.9,5.3,25.9,39.3,32.7,7.0,23.4,50.8,51.5,22.8,28.8,62.0,63.3,-87.4,46.2,72.2,49.2,17.9,40.5,60.3,-247.4,2.7,27.2,193.1,47.6,18.5,-131.7,47.3,47.7,18.4,17.2,26.7,5.5,-175.1,23.4,33.8,29.8,-76.8,36.4,45.5,22.7,262.5,23.3,37.2,46.4,19.6,38.4,38.2,46.7,24.3,64.9,75.9,42.2,53.7,31.2,49.5,63.8,-17.0,34.2,54.7,57.3,-17.2,28.0,32.0,25.0,0.0,44.0,41.0,28.0,-5.0,33.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,069.8","1,062.9","1,054.9","1,049.4","1,046.6","1,038.3","1,030.2","1,023.9","1,016.3","1,003.3",998.4,"1,003.5","1,313.2","1,318.5","1,303.7","1,294.9","1,269.9","3,148.2","3,116.7","3,314.9","3,294.0","3,329.8","3,295.2","3,294.4","3,236.0","3,154.0","3,129.9","3,101.0",0.0,0.0,0.0,0.0,0.0,"2,661.7",0.0,"2,691.2","2,744.6","2,839.6","2,858.2","2,280.2","2,287.6","2,872.9","2,872.1","3,009.1","2,968.4","2,903.2","2,897.1","2,369.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,360.9,306.4,266.9,300.2,276.4,238.4,210.4,200.8,185.3,164.4,148.0,141.7,178.4,109.1,102.8,98.0,93.0,151.5,142.3,165.6,169.4,162.0,162.5,174.0,169.5,165.7,221.9,217.3,217.5,184.8,174.2,176.3,266.2,236.1,225.9,220.9,212.4,198.6,194.2,413.9,399.4,490.5,383.1,275.6,271.1,273.3,234.3,873.0,795.0,587.6,555.8,-2572.8,6752.0,750.3,146.2,140.0,100.9,89.7,91.1,212.1,209.7,158.2,135.6,154.8,158.9,144.4,141.6,155.4,146.5,138.6,142.4,248.2,188.1,183.6,160.6,236.0,209.0
interest as % of invested capital,9.8,9.4,9.2,9.3,9.0,9.0,9.1,9.1,9.0,8.7,8.6,7.6,7.6,7.4,7.0,6.7,6.1,3.6,4.0,4.7,5.2,5.3,5.3,5.3,5.4,5.6,6.2,6.4,6.6,6.6,6.3,5.8,6.2,5.9,5.9,6.1,6.0,6.2,6.5,7.7,7.7,6.5,6.4,7.1,7.6,7.4,7.3,8.1,8.0,8.4,8.5,9.6,8.6,7.7,8.1,6.7,5.8,5.2,5.2,6.4,5.9,4.8,4.3,4.6,4.9,4.9,3.9,4.3,4.5,5.1,5.6,7.0,6.2,5.7,5.3,5.7,5.6
interest coverage (cont. operations),0.0,0.0,0.0,1.5,1.5,1.6,1.6,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.2,2.4,2.6,2.6,2.6,1.5,1.5,1.5,1.4,2.1,2.1,2.0,0.2,0.2,0.1,0.7,2.4,2.5,1.5,0.8,0.8,1.0,2.0,1.7,1.4,0.0,0.0,0.0,0.0,1.4,1.5,1.6,1.5,0.5,0.2,0.1,0.1,1.2,1.3,1.6,1.8,2.3,2.8,3.2,3.4,2.9,2.4,2.1,2.5,2.5,2.6,2.6,2.6,2.7,2.5,2.0,1.8,0.0,0.0,0.0,0.0,2.3,2.1
