,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,148.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,738.4","1,710.0","1,724.8","1,773.7","1,770.4","1,783.8","1,837.8","1,863.1","1,952.6","1,951.6","1,864.2","1,825.5","1,777.5","1,821.8","1,867.9","2,114.8","2,044.0","1,887.6","2,111.5","2,105.3","2,320.2","2,372.0","2,283.1","2,247.1","2,281.0","2,222.3","2,249.1","2,359.4","2,319.5"
cost of sales,501.4,573.7,604.1,505.1,503.5,647.4,662.6,406.9,404.3,526.5,544.6,438.4,407.6,542.4,573.6,480.1,461.5,532.6,717.9,713.5,691.9,817.9,824.5,653.7,680.9,885.0,794.2,787.4,722.4,"1,105.0",853.0,461.8,745.7,862.9,866.8,755.0,889.5,"1,106.1","1,107.4",989.8,"1,012.5","1,193.5","1,196.4","1,031.1","1,096.8","1,302.7","1,329.1","1,093.8","1,156.0","1,550.0","1,526.0","1,308.1","1,394.3","1,682.6","1,659.5","1,490.1","1,437.7","1,738.5","1,679.9","1,484.3","1,312.5","1,593.2","1,609.7","1,556.1","1,420.4","1,652.1","1,653.4","1,639.4","1,630.7","1,885.5","1,862.2","1,702.8","1,687.7","1,890.8","1,866.1","1,729.4","1,643.5"
cost of sales with depreciation,501.4,573.7,604.1,505.1,503.5,647.4,662.6,406.9,404.3,526.5,544.6,438.4,407.6,542.4,573.6,480.1,461.5,532.6,717.9,713.5,691.9,817.9,824.5,653.7,680.9,885.0,794.2,787.4,722.4,"1,105.0",853.0,461.8,745.7,862.9,866.8,755.0,889.5,"1,106.1","1,107.4",989.8,"1,012.5","1,193.5","1,196.4","1,031.1","1,096.8","1,302.7","1,329.1","1,093.8","1,156.0","1,550.0","1,526.0","1,308.1","1,394.3","1,682.6","1,659.5","1,490.1","1,437.7","1,738.5","1,679.9","1,484.3","1,312.5","1,593.2","1,609.7","1,556.1","1,420.4","1,643.1","1,653.4","1,639.4","1,630.7","1,885.5","1,862.2","1,702.8","1,687.7","1,890.8","1,866.1","1,729.4","1,643.5"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.8,139.6,148.6,188.0,221.8,308.1,0.0,0.0,173.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,13.25,6.31,5.96,5.84,6.71,7.26,5.20,4.92,5.99,6.34,6.25,6.28,7.11,7.20,7.16,6.60,6.84,7.01,8.20,7.27,8.40,8.73,8.43,7.51,8.71,9.04,8.94,4.32,4.90,4.60,4.29,3.43,3.78,3.67,3.61,5.39,5.29,5.14,5.25,4.09,5.10,5.44,5.46,5.53,6.37,6.25,6.31,5.88,7.64,8.57,8.14,8.46,9.09,9.06,9.30,9.19,10.52,11.20,10.62,11.58,12.38,11.75,14.23,10.23,14.03,13.92,13.29,13.39,16.09,16.37,15.84,14.48,16.08,16.23,16.72,15.62,17.62
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1,103.6,100.5,89.1,81.8,67.3,64.5,66.9,58.8,60.0,47.8,90.7,89.4,77.0,66.0,70.6,85.1,88.5,96.0,117.9,103.5,139.0,98.7,94.9,90.7,93.4,80.1,110.5,156.2,170.2,128.2,326.3,111.6,112.6,112.5,106.0,111.8,135.8,113.2,117.5,196.0,168.0,181.6,173.2,184.3,209.5,189.8,190.8,213.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.90,3.81,4.23,4.18,5.10,4.79,3.86,4.13,4.59,5.30,5.47,4.19,6.89,7.06,7.43,6.93,7.11,7.02,6.59,5.64,5.78,5.71,5.28,5.62,5.55,6.15,5.92,2.94,2.83,2.97,2.80,2.48,2.63,2.77,2.92,4.71,3.81,4.16,4.19,3.82,4.32,4.54,4.52,4.42,4.52,4.96,5.54,5.64,5.66,6.41,6.10,6.98,6.52,6.52,7.04,7.55,7.66,8.21,7.19,9.96,9.03,9.28,8.25,7.60,11.07,10.27,10.90,8.04,9.98,10.52,10.99,11.58,11.58,12.21,11.91,11.26,11.71
current ratio,1.5,1.7,1.4,1.4,1.3,1.5,1.3,1.2,1.3,1.2,1.1,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.3,1.5,1.5,1.6,1.3,1.6,1.5,1.5,1.5,1.7,1.5,1.5,1.4,1.4,1.3,1.2,1.1,1.4,1.2,1.3,1.1,1.2,1.2,1.2,1.3,1.4,1.3,1.1,1.0,1.3,1.3,1.3,1.2,1.4,1.4,1.3,1.2,1.4,1.4,1.5,1.2,1.4,1.3,1.7,1.3,1.3,1.4,1.2,1.7,1.6,1.6,1.4,1.3,1.4,1.3,1.4,1.4,1.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,21.1,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-32.6,0.0,0.0,0.0,15.9,0.0,0.0,0.0,-16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,-75.0,0.0,0.0,0.0,66.9,0.0,0.0,0.0,78.9,0.0,0.0,0.0,58.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,64.9,0.0,0.0,0.0,69.6,0.0,0.0,0.0,-131.9,0.0,0.0,0.0,46.7,0.0,0.0,0.0,-63.8,0.0,0.0,0.0,-45.3,0.0
decrease (increase) in other working capital,-78.1,-62.5,-4.6,0.0,-86.2,-155.7,-65.7,0.0,-107.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-186.4,-190.1,-181.2,0.0,-199.5,-17.0,-152.9,0.0,-115.3,-35.0,10.9,0.0,-251.0,-199.8,-198.6,-159.5,-190.1,-163.2,-109.7,0.0,-148.6,-164.4,-64.9,0.0,-253.2,-275.6,-256.6,-60.4,-260.4,-106.3,-154.5,-43.5,-342.7,-362.9,-339.3,-0.3,-452.0,-313.6,-501.4,14.7,-425.8,-355.7,-208.2,43.1,-280.9,-308.9,-236.7,-30.5,-324.3,-261.5,-188.5,0.0,-450.3
decrease (increase) in payables,0.0,0.0,0.0,53.8,0.0,0.0,0.0,27.5,0.0,0.0,0.0,19.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,54.7,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,-71.8,0.0,0.0,0.0,37.8,0.0,0.0,0.0,-112.6,0.0,0.0,0.0,87.1,0.0,0.0,0.0,164.4,0.0,0.0,0.0,121.6,0.0,0.0,0.0,27.4,0.0,0.0,0.0,15.7,0.0,0.0,0.0,-163.8,0.0,0.0,0.0,68.8,0.0,0.0,0.0,111.1,0.0,0.0,0.0,55.9,0.0
deferred income taxes,0.0,0.0,0.0,7.7,0.0,0.0,0.0,-14.3,0.0,0.0,14.4,12.4,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,30.9,34.3,0.0,-13.2,-4.3,9.8,6.0,8.2,22.6,2.5,9.6,15.5,8.1,30.7,5.8,15.8,35.7,17.8,8.3,17.0,29.9,42.8,-11.8,-20.6,-59.1,-58.5,-5.3,14.3,26.1,38.2,-7.5,3.7,-7.7,-21.0,-5.1,2.9,5.5,19.6,-4.5,-11.5,-14.6,-24.3,-10.7,-11.4,-51.2,-28.7,4.3,14.0,14.3,28.4,9.1,12.7,15.4,14.0,9.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,30.5,62.1,94.0,127.0,32.0,64.0,92.3,113.6,20.2,41.6,63.7,93.5,24.0,54.4,86.0,117.5,29.7,65.9,105.3,154.6,41.5,81.2,122.0,162.9,40.4,79.3,118.6,159.1,38.3,77.1,114.7,152.5,35.7,72.8,109.0,149.2,49.9,101.4,151.3,205.5,53.8,106.0,162.7,215.1,53.4,106.4,160.8,213.5,54.6,119.5,184.0,252.6,65.0,134.9,206.7,281.0,74.6,150.8,224.7,297.4,66.7,136.1,206.5,285.2,71.7,125.1,192.2,265.5,0.0,147.7,222.2,301.1,69.0,135.5,210.2,282.9,72.5
depreciation (unrecognized),30.5,31.6,31.9,33.0,32.0,32.0,28.3,21.3,20.2,21.4,22.1,29.8,24.0,30.4,31.6,31.5,29.7,36.2,39.4,49.3,41.5,39.7,40.8,40.9,40.4,38.9,39.3,40.5,38.3,38.8,37.6,37.8,35.7,37.1,36.2,40.2,49.9,51.5,49.9,54.2,53.8,52.2,56.7,52.4,53.4,53.0,54.4,52.7,54.6,64.9,64.5,68.6,65.0,69.9,71.8,74.3,74.6,76.2,73.9,72.7,66.7,69.4,70.4,78.7,71.7,62.4,67.1,73.3,73.6,74.1,74.5,78.9,69.0,66.5,74.7,72.7,72.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,1.8,1.8,2.1,-5.7,2.6,3.2,0.9,4.6,2.8,2.9,4.7,-9.8,3.5,5.0,3.3,3.7,3.2,4.9,3.6,3.0,3.2,3.4,3.2,3.1,3.9,4.6,3.1,2.9,-2.7,5.2,5.5,5.8,4.7,28.0,85.8,-118.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.1,5.3,0.4,1.0,-0.1,0.1,0.5,4.0,-2.3,-3.4,-1.9,4.2,0.3,0.8,1.2,2.3,0.0,0.9,1.2,5.3,3.2,5.9,2.4,-28.3,-3.2,2.8,2.3,4.1,2.9,-2.4,-2.5,-4.0,1.7,1.2,7.1,20.2,-5.5,3.2,1.1,-2.0,-1.2
effective tax rate,0.0,0.0,0.0,36.5,36.7,36.8,0.0,0.0,0.0,0.0,23.5,35.8,39.3,41.2,0.0,37.6,39.0,39.7,37.7,26.7,29.6,30.9,33.9,38.0,38.3,41.5,39.7,38.9,37.1,0.0,0.0,0.0,0.0,33.3,33.2,34.3,34.2,33.0,31.6,30.2,30.1,30.1,30.6,31.9,32.4,32.0,30.4,27.5,25.8,27.8,27.5,28.5,29.3,29.3,26.0,25.4,25.3,24.3,30.2,31.5,31.2,29.4,30.2,29.5,27.9,28.9,24.8,24.3,26.4,26.7,28.6,30.0,28.2,26.6,27.8,27.8,27.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-62.0,-23.4,71.8,123.3,-86.7,-162.2,-85.4,-181.3,-155.9,-181.6,-171.9,-134.6,-90.0,-87.9,-25.5,22.9,-33.7,22.6,-661.9,-558.2,-135.3,-48.5,30.7,176.5,-156.0,-97.3,-36.3,56.2,-163.6,-60.9,40.6,154.0,-85.1,53.6,105.3,-583.4,-367.7,-239.1,-106.7,172.0,-142.7,-13.6,134.1,283.8,-252.7,-99.9,58.3,224.6,"-1,014.3",-999.8,-888.6,-710.3,-206.0,64.4,151.9,323.9,-290.0,-240.4,-112.0,289.6,-384.9,-117.6,-163.3,-239.5,-318.4,-145.9,369.3,103.4,-476.3,-370.8,-212.6,163.7,-309.9,-95.0,119.5,415.2,-445.2
free cash flow per share,-1.05,-0.20,0.60,1.03,-0.72,-1.35,-0.71,-1.51,-1.29,-1.49,-1.40,-1.10,-0.73,-0.73,-0.21,0.19,-0.28,0.19,-5.37,-4.58,-1.11,-0.41,0.25,1.48,-1.31,-0.83,-0.31,0.25,-0.74,-0.27,0.18,0.67,-0.37,0.24,0.46,-2.57,-1.61,-1.06,-0.47,0.76,-0.63,-0.06,0.60,1.26,-1.12,-0.46,0.28,1.08,-4.85,-4.78,-4.27,-3.41,-1.01,0.31,0.75,1.62,-1.48,-1.24,-0.59,1.55,-2.05,-0.62,-0.87,-1.27,-1.73,-0.80,2.08,0.60,-2.82,-2.23,-1.31,1.02,-1.98,-0.61,0.78,2.77,-2.99
gross fixed assets,"1,457.3","1,472.3","1,485.9","1,486.0","1,508.2","1,553.1","1,095.8","1,146.8","1,210.4","1,229.7","1,267.5","1,269.5","1,586.1","1,591.3","1,644.9","1,556.1","1,543.7","1,546.0","2,004.2","1,882.9","1,889.0","1,907.6","1,901.4","1,934.6","1,939.2","1,904.7","1,920.4","1,901.2","1,912.8","1,850.6","1,852.3","1,904.8","1,919.1","1,954.1","2,000.6","2,527.3","2,560.3","2,632.3","2,654.2","2,736.9","2,764.7","2,799.9","2,840.0","2,974.5","3,015.9","3,011.1","3,067.9","3,153.4","3,498.7","3,576.0","3,626.9","3,686.3","3,748.5","3,831.5","3,941.2","3,981.2","4,105.1","4,178.8","4,126.1","4,031.6","4,006.3","4,092.8","4,137.4","4,278.5","4,225.1","3,633.4","4,058.0","4,127.1","4,391.6","4,507.4","4,481.0","4,497.3","4,480.6","4,437.4","4,518.5","4,665.1","4,696.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.7,76.2,167.1,137.2,127.6,-112.4,147.5,381.2,130.2,171.3,171.8,155.2,181.4,247.2,251.9,203.7,219.0,273.7,282.3,231.7,227.3,249.3,254.8,197.4,208.9,292.5,296.3,283.7,299.9,350.2,247.0,266.1,302.5,341.8,328.3,248.5,273.1,333.0,359.4,308.3,285.8,355.4,381.6,355.8,380.5,424.2,396.1,348.9,355.0,405.5,416.4,384.8,347.5
gross profit margin,15.7,15.3,15.0,15.8,16.3,16.0,15.2,14.1,13.4,12.8,12.6,12.4,12.9,13.9,15.2,16.1,16.3,16.8,16.6,16.3,16.1,16.0,16.1,16.6,16.9,14.6,14.7,16.4,13.7,8.6,8.0,14.8,14.7,22.1,22.5,16.3,16.8,17.3,17.8,17.8,17.9,18.1,18.2,18.5,18.3,17.6,16.8,16.1,15.7,15.7,15.7,16.3,16.9,17.2,16.3,15.7,15.7,15.5,16.3,16.1,16.1,16.3,16.8,17.3,17.2,17.3,17.5,18.0,18.3,18.5,18.2,18.0,17.6,17.4,17.6,17.9,17.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-204.4,55.9,7.1,0.0,0.0,74.6,46.0,44.9,0.0,97.2,72.8,0.0,128.8,143.6,97.0,85.1,131.5,102.8,167.4,58.3,191.0,130.9,66.7,152.7,154.9,54.7,40.1,117.2,140.9,177.8,50.0,100.4,176.7,150.6,109.7,93.8,177.4,196.9,133.4,147.5,208.9,185.6,117.8,121.6,192.9,174.4,106.7,98.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,5671,None,None,None,-2480,None,None,None,3063,None,None,None,5543,None,None,None,2645,None,None,None,8793,None,None,None,6089,None,None,None,-9970,None,None,None,12744,None,None,None,18102,None,None,None,22394,None,None,None,19962,None,None,None,21265,None,None,None,18148,None,None,None,20613,None,None,None,None,None,None,None,33836,None,None,None,31087,None,None,None,28433,None
income taxes,6.5,11.0,13.8,13.4,12.2,14.0,-24.2,0.0,1.7,6.4,3.7,-4.6,2.8,11.9,14.1,3.2,3.1,12.2,12.1,-18.6,9.7,20.0,22.7,12.5,13.8,-6.4,24.3,11.1,9.7,-40.6,19.6,1.6,13.9,26.3,26.1,17.6,15.7,33.5,29.1,21.8,21.5,40.8,46.3,30.6,29.8,32.9,26.6,10.0,16.7,63.0,32.9,19.0,36.7,52.3,-3.1,9.8,37.2,45.4,45.8,19.0,28.1,48.4,52.3,34.0,19.1,60.8,60.5,33.6,48.0,64.6,47.6,41.1,28.0,50.0,51.7,35.3,18.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,99.9,99.0,98.5,93.8,93.2,93.9,63.3,66.1,144.5,145.0,153.5,0.0,243.6,167.6,168.7,0.0,212.1,212.8,519.2,794.8,770.6,741.4,706.0,715.1,695.0,661.0,657.3,676.8,662.5,561.5,556.7,615.7,624.0,630.8,631.1,0.0,"1,521.8","1,318.8","1,245.9","1,336.9","1,300.9","1,314.4","1,380.5","1,699.7","1,647.6","1,287.9","1,543.0","1,258.6",40.9,148.2,116.5,116.2,130.5,126.8,124.6,121.9,119.4,114.9,396.2,511.0,369.7,352.7,363.7,420.6,444.5,461.4,431.6,417.6,531.4,490.8,438.9,180.6,506.0,501.8,214.0,213.3,228.3
intangibles as % of book-value,18.0,17.4,16.7,15.5,15.1,14.8,10.9,11.6,25.5,24.9,25.5,0.0,41.7,28.1,27.6,0.0,34.6,33.8,81.3,133.7,127.3,117.0,107.6,109.1,103.9,105.9,101.4,105.8,105.8,118.9,117.8,122.1,126.8,117.9,116.5,232.9,279.3,210.0,181.5,165.5,158.1,147.4,138.9,156.4,147.0,135.2,176.3,150.7,199.6,176.9,164.4,162.2,156.4,142.0,144.6,147.9,142.2,135.7,160.7,215.2,193.4,166.3,151.0,160.3,164.7,162.6,158.4,166.2,186.6,181.3,193.4,199.1,235.0,231.8,189.7,230.8,237.0
interest as % of invested capital,4.2,3.9,4.2,4.3,4.1,3.6,4.5,4.2,3.5,3.6,3.6,3.3,3.3,3.7,4.1,5.3,5.7,5.4,3.2,4.2,4.8,5.5,5.8,6.0,5.5,5.6,5.6,5.6,5.3,6.1,6.4,6.1,5.4,5.4,5.2,3.2,3.5,4.1,4.7,5.3,5.0,4.6,4.4,4.0,3.7,4.0,4.1,4.2,2.8,3.0,3.4,3.9,4.2,4.2,4.1,4.2,3.8,3.7,3.7,4.3,3.7,3.5,2.8,3.0,3.3,4.0,4.2,3.7,3.6,3.6,4.1,4.5,4.1,4.2,4.2,4.3,4.0
interest coverage (cont. operations),0.0,0.0,0.6,3.8,4.2,4.4,1.5,0.5,0.0,0.0,2.3,1.6,1.7,2.0,2.2,2.7,2.6,2.6,2.4,1.5,1.6,1.7,1.9,2.6,2.7,2.0,2.2,2.2,2.1,0.2,0.0,0.0,0.0,3.4,3.7,4.2,3.8,3.7,3.6,3.6,3.9,4.3,4.9,5.2,5.5,5.3,5.0,4.7,4.5,4.9,4.7,4.4,4.5,4.2,3.7,3.5,3.6,3.5,4.2,4.4,3.9,3.4,2.6,2.4,2.2,3.1,4.5,5.6,5.5,5.5,4.8,4.8,4.7,4.6,4.5,4.3,4.2
interest expense,10.6,10.8,10.5,10.4,9.6,10.7,10.2,7.3,8.4,11.4,10.5,3.0,9.9,15.4,14.3,13.9,12.7,13.4,22.4,30.1,28.2,27.3,26.5,25.6,23.4,23.8,24.4,23.6,24.3,22.6,21.6,19.8,17.4,18.9,18.8,20.5,32.0,33.4,30.9,29.6,28.3,25.0,25.7,24.7,25.8,24.3,24.4,22.6,23.3,37.6,37.2,36.3,37.9,38.1,36.2,37.2,36.2,34.7,33.1,33.7,25.8,24.7,28.9,37.8,33.9,44.7,36.2,43.4,46.5,45.2,43.0,42.4,45.3,44.7,44.2,45.6,44.8
