,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.33,1.39,1.73,1.47,1.41,1.57,2.28,1.69,2.01,2.13,2.46,1.94,2.08,2.70,3.46,3.38,2.20,1.53,2.22,2.21,2.31,1.96,2.32,2.33,2.45,2.37,2.71,2.98,2.65,2.44,3.77,2.16,2.39,2.96,3.94,2.57,3.03,2.78,3.42,2.93,3.19,3.37,4.46,3.74,3.82,3.73,3.73,4.54,12.54,6.34,7.98,7.96,7.01,6.32,8.82,8.07,8.85,8.14,10.74,10.54,11.54,9.21,8.78,13.43,4.52,3.77,4.49,3.63,4.34,4.44,5.80,5.25,4.73
current ratio,2.1,2.2,2.1,2.3,2.5,2.4,1.9,2.4,2.2,2.1,2.0,2.4,2.4,2.0,1.8,1.7,2.5,3.2,2.5,2.5,2.5,2.8,2.6,2.6,2.7,2.8,2.7,2.7,2.9,2.9,2.2,3.3,3.1,2.5,2.2,2.9,2.7,2.8,2.6,3.0,2.9,2.9,2.3,2.6,2.8,2.8,2.8,2.5,1.6,1.9,1.7,1.6,1.8,1.8,1.5,1.5,1.4,1.3,1.4,1.0,1.0,1.0,1.0,0.6,1.3,1.3,1.3,1.4,1.3,1.2,1.0,0.9,1.1
decrease (increase) in other current liabilities,7.8,-6.6,1.7,1.1,8.5,-6.2,-4.8,-4.9,12.5,-3.6,2.4,3.5,6.2,-0.8,2.9,8.7,7.6,1.5,12.1,14.8,3.9,-5.3,6.3,12.8,20.0,0.5,24.4,18.3,21.9,-12.6,8.5,-11.2,29.8,28.6,41.9,18.7,20.4,16.0,29.9,16.2,22.5,22.3,28.4,21.2,19.7,2.7,10.2,21.6,5.2,-43.4,-15.5,-17.3,-2.5,-18.2,3.5,26.4,0.9,-34.9,-28.4,-8.0,0.2,-9.9,-16.2,-14.0,0.2,4.1,10.6,4.2,-14.5,-19.0,-5.6,-2.5,0.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,4.6,0.0,0.0,0.0,-2.5,0.0,2.1,0.0,0.0,0.0,0.0,0.0,9.6,1.9,0.0,5.0,10.7,13.2,2.9,6.1,9.3,11.4,11.2,6.3,3.8,2.9,-13.6,-4.3,-4.7,-5.7,-6.4,-1.2,-20.6,-24.7,-26.3,-2.2,-13.2,-17.6,-17.5,-4.0
decrease (increase) in payables,-21.8,2.5,-5.8,15.8,-38.4,-6.4,-22.8,-13.5,-14.1,4.2,1.2,10.3,-20.3,-2.8,-3.6,3.4,-21.8,-18.5,-2.3,8.4,-28.4,-10.8,-13.6,-11.5,-12.3,2.6,2.1,25.7,-44.4,-24.1,-44.5,-33.3,-17.1,13.5,5.3,-0.6,-5.0,-2.3,0.9,1.7,-7.8,9.8,11.7,14.3,-13.9,-5.2,-14.5,20.7,-19.1,5.7,22.0,20.1,-30.8,-5.2,10.9,59.0,-86.4,-35.9,-1.0,-20.9,14.9,-16.2,-17.7,-17.3,-26.5,-24.2,-7.6,-12.3,5.4,16.8,19.9,6.7,-25.3
deferred income taxes,-0.7,-1.0,-1.7,-0.1,-0.8,-1.4,-2.1,0.5,-5.9,-7.0,-7.1,-2.8,-1.2,-1.0,0.0,-2.7,1.3,-0.8,1.7,1.2,0.4,-0.3,0.7,0.6,-0.5,-0.7,-6.1,-4.5,-0.7,-2.6,-2.2,4.2,0.2,0.4,1.5,11.9,-0.4,-0.9,0.3,5.5,1.6,6.6,2.9,3.8,-4.6,-3.6,-4.8,-12.1,-1.9,-3.3,-12.4,-16.8,1.2,-6.4,-20.4,-39.6,-2.9,-16.7,-12.2,44.8,0.0,-10.7,-10.2,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,7.6,15.8,23.3,31.6,8.3,16.6,24.4,34.2,8.2,16.7,26.8,35.7,9.2,21.6,31.0,41.2,10.6,20.6,30.4,41.1,10.6,21.1,31.9,43.4,11.4,23.1,35.4,45.8,11.9,24.7,38.5,53.5,14.0,28.1,42.6,59.1,16.1,31.6,48.8,65.9,16.6,34.6,53.6,82.8,22.4,44.2,68.0,90.1,22.6,54.0,86.6,121.2,33.2,65.9,98.1,130.5,35.2,67.8,63.5,84.5,19.2,38.0,57.1,74.3,16.1,31.5,46.9,61.5,13.9,28.0,41.5,54.6,11.1
depreciation (unrecognized),7.6,7.9,7.9,8.3,8.3,8.3,7.8,9.8,8.2,8.5,10.1,8.9,9.2,12.4,9.4,10.2,10.6,10.0,9.8,10.7,10.6,10.5,10.8,11.5,11.4,11.7,12.3,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.1,0.0,-0.3,-0.2,-0.1,0.0,0.0,0.1,0.1,-0.2,-0.3,-0.7,-0.4,-0.1,-0.2,-0.4,-0.3,0.1,0.3,0.3,0.6,0.1,0.3,0.8,0.7,-0.1,-0.0,0.4,0.1,-0.0,-0.2,-0.1,0.1,0.1,0.4,0.2,-0.2,0.3,1.3,1.3,1.4,-0.0,-0.1,-0.3,-0.5,0.2,0.7,0.5,0.5,0.2,0.3,0.4,0.6,0.4,0.4,-0.6,-0.7,0.0
effective tax rate,0.0,40.3,40.0,40.4,40.4,40.4,40.4,40.0,40.0,40.0,39.6,38.5,37.9,37.3,36.8,39.4,40.3,39.0,39.1,38.6,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.0,37.7,37.5,37.2,37.5,37.5,37.5,37.5,37.5,37.5,35.5,32.3,31.9,32.0,34.4,37.5,37.5,37.5,37.5,37.5,37.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.6,40.0,19.2,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,5.4,8.7,-19.4,37.7,-22.6,-21.3,-61.5,-2.9,-6.6,-14.2,-40.5,16.4,-21.4,-40.9,-75.3,-50.5,21.9,64.9,39.4,77.2,-26.5,-1.1,-28.3,22.0,29.5,47.2,22.6,44.6,-2.8,-5.8,-39.2,43.6,30.8,108.2,50.9,102.6,-2.7,59.6,24.9,99.7,-0.5,44.9,-21.3,38.7,16.2,84.8,23.5,113.4,-10.2,-459.1,-498.2,-491.3,-13.2,43.4,-8.4,112.1,-74.5,-4.5,-32.2,-77.5,-14.9,14.0,-22.4,27.5,283.5,332.6,298.8,349.8,-61.1,-59.6,-127.2,-111.7,-39.7
free cash flow per share,0.08,0.12,-0.28,0.54,-0.32,-0.31,-0.91,-0.04,-0.10,-0.21,-0.58,0.25,-0.33,-0.63,-1.17,-0.79,0.34,1.01,0.62,1.23,-0.43,-0.02,-0.45,0.35,0.48,0.76,0.36,0.71,-0.04,-0.09,-0.65,0.72,0.51,1.86,0.89,1.78,-0.05,1.05,0.44,1.76,-0.01,0.80,-0.39,0.71,0.30,1.58,0.44,2.11,-0.19,-8.52,-9.23,-9.10,-0.24,0.80,-0.15,2.04,-1.34,-0.08,-0.58,-1.40,-0.27,0.25,-0.41,0.50,4.04,4.73,4.24,4.98,-0.86,-0.84,-1.80,-1.59,-0.56
gross fixed assets,225.3,232.2,239.9,246.0,255.4,262.4,272.6,280.8,295.2,297.5,298.9,316.3,317.4,316.0,321.6,354.6,351.7,350.3,355.1,382.6,383.8,385.4,391.0,426.0,428.4,433.0,443.6,486.9,498.7,517.5,527.6,465.9,479.3,487.1,496.8,540.1,545.8,549.0,554.8,606.5,606.5,606.1,607.9,780.4,771.5,767.1,767.2,801.6,792.6,936.8,943.9,"1,035.8","1,022.8","1,011.4","1,004.5","1,091.6","1,070.6","1,057.4",893.7,841.6,265.5,250.9,233.7,825.6,205.4,195.0,192.1,820.7,181.6,180.6,180.3,776.3,165.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.1,171.8,136.2,193.9,202.9,194.7,144.1,188.1,171.9,184.2,148.9,191.4,166.4,180.9,151.9,191.4,165.9,197.4,157.8,176.9,160.4,206.8,175.4,187.3,184.0,203.5,203.7,242.6,232.2,247.2,196.1,221.9,200.9,240.8,182.7,108.2,68.9,115.1,103.8,143.2,128.9,157.5,120.7,143.7,100.5,121.8,78.1,107.2,83.3,112.3
gross profit margin,0.0,42.5,42.4,42.2,42.2,41.7,41.3,40.8,40.4,40.0,40.1,39.8,39.1,36.9,36.3,33.6,33.8,35.3,35.7,38.0,38.7,38.6,39.2,39.9,40.8,41.9,43.3,44.2,44.4,44.2,43.7,43.3,42.9,43.6,43.6,43.3,43.0,42.7,42.5,42.5,42.9,42.7,41.5,40.8,40.7,40.7,41.2,41.7,41.3,40.2,40.1,39.5,39.4,39.0,38.4,37.8,38.1,38.2,36.4,35.4,31.3,30.6,34.5,39.7,42.7,44.2,44.5,43.1,40.8,38.1,35.6,34.2,34.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2,29.0,59.4,51.2,56.0,32.1,59.9,45.3,47.0,29.6,55.7,35.2,53.3,25.7,37.0,24.0,55.2,30.2,32.0,31.6,43.8,-6.2,12.9,0.0,8.0,-20.5,-17.1,-191.4,1.4,-39.4,-23.2,-105.8,-29.4,-20.6,15.2,-2.0,-5.5,2.4,17.5,-1.7,1.1,-36.6,-21.6,-52.7,1.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,11335,None,None,None,13020,None,None,None,19875,None,None,None,1813,None,None,None,10486,None,None,None,15384,None,None,None,26791,None,None,None,28864,None,None,None,26835,None,None,None,23792,None,None,None,29802,None,None,None,8030,None,None,None,5038,None,None,None,-29975,None,None,None,-132300,None,None,None,-8651,None,None,None,3104,None,None,None,-36222,None
income taxes,12.4,4.6,13.3,6.5,14.4,5.5,12.9,8.8,13.9,4.4,12.5,9.0,10.3,-7.2,7.0,-6.4,9.1,0.8,8.0,5.1,12.1,2.4,12.5,9.6,20.4,9.2,21.9,20.7,25.1,11.2,22.9,18.7,21.0,12.0,22.4,17.0,17.6,11.1,20.9,13.2,20.0,6.3,9.4,9.0,20.7,11.3,12.0,11.9,16.4,-2.3,4.8,0.0,2.8,-7.1,-7.8,-20.0,-0.3,-14.4,-8.4,25.5,-10.6,-0.1,-0.3,-0.5,1.6,1.9,0.5,1.1,0.2,0.8,0.5,0.6,-0.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,150.9,149.0,147.2,145.3,143.5,141.7,139.8,138.0,136.4,134.9,133.4,131.8,130.6,129.4,128.1,126.9,125.8,124.7,123.7,122.5,121.6,120.7,119.7,118.9,117.9,117.0,116.1,115.1,77.7,77.1,76.5,75.9,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,75.9,246.4,243.7,247.0,244.1,241.3,238.4,220.4,217.8,215.3,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9
intangibles as % of book-value,42.6,41.4,38.9,37.7,36.1,35.6,35.4,34.7,33.8,33.3,31.7,30.5,29.7,31.4,30.6,32.0,30.8,30.5,30.3,30.5,29.3,28.7,26.9,27.6,25.7,24.6,22.3,20.9,20.3,20.4,20.9,19.6,19.1,20.6,20.3,19.6,19.6,19.5,18.6,18.1,17.8,17.9,18.7,18.9,17.9,18.5,18.3,17.8,17.0,77.6,76.3,76.9,76.4,78.0,79.2,73.4,73.6,79.6,47.0,-62.5,-60.3,-53.9,-58.5,-60.0,69.8,67.9,60.2,60.7,59.8,73.7,85.6,697.3,584.5
interest as % of invested capital,0.0,1.0,0.8,0.7,0.7,0.7,0.8,0.9,1.0,1.1,1.1,1.1,1.1,1.3,1.3,1.7,1.8,1.8,1.6,1.5,1.3,1.3,1.2,1.2,1.1,1.0,0.8,1.2,1.2,1.3,1.4,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,1.4,1.4,2.0,3.1,3.4,3.6,3.8,4.7,4.6,4.4,4.3,34.4,26.3,44.9,37.9,-15.3,18.5,17.4,12.8,10.3,6.7,5.8,7.6,44.9,10.6
interest coverage (cont. operations),0.0,20.0,28.5,33.6,33.1,31.8,28.1,25.8,23.4,21.0,19.5,20.5,18.7,12.4,9.2,2.3,1.7,4.0,4.6,9.2,11.1,11.8,13.4,15.6,19.6,24.8,33.1,25.3,26.4,25.3,23.8,34.6,37.9,44.3,54.5,60.2,60.7,61.5,65.7,70.7,82.2,86.1,69.7,54.5,46.6,41.6,35.6,34.3,14.4,7.0,4.4,2.6,1.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,1.5,1.7,2.5,0.0,0.0,0.0,0.0
interest expense,0.6,0.6,0.9,0.7,0.8,0.8,1.3,1.4,1.1,1.2,1.7,1.3,1.2,1.6,2.2,2.6,2.5,1.6,1.6,1.7,1.8,1.5,1.7,1.5,1.6,0.9,1.0,4.3,1.7,1.4,1.6,1.3,0.9,0.7,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.7,0.9,1.0,1.0,1.2,1.3,6.8,7.6,8.5,8.7,9.7,8.7,9.1,8.5,5.8,5.0,5.0,5.1,7.4,7.2,7.2,6.6,8.4,6.4,2.4,1.7,2.0,2.6,3.5,-1.0,4.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.5,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.4,0.3,0.5,5.3,0.9,0.4,0.4,0.4,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,107.1,116.6,154.8,123.6,133.4,138.0,179.9,143.5,154.6,149.8,195.8,161.2,184.2,193.3,235.3,195.1,189.2,145.1,198.8,175.7,192.4,173.1,216.1,183.6,189.9,177.5,216.2,233.9,218.3,204.5,236.1,183.8,175.3,165.4,216.4,175.3,204.5,166.9,215.9,170.4,206.1,203.2,263.4,238.5,253.2,225.9,266.0,246.7,271.7,302.0,367.9,352.7,351.5,332.3,380.3,329.1,319.3,259.9,226.3,206.6,190.7,145.5,165.9,142.7,156.7,130.3,184.7,158.0,177.1,163.9,209.4,164.7,166.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.2,0.0,0.0,0.0,195.1,0.0,0.0,0.0,175.7,0.0,0.0,0.0,183.6,189.9,177.5,0.0,233.9,218.3,204.5,236.1,183.8,175.3,165.4,216.4,175.3,204.5,166.9,215.9,170.4,206.1,203.2,263.4,238.5,253.2,225.9,266.0,246.7,271.7,302.0,367.9,352.7,351.5,332.3,380.3,329.1,319.3,259.9,226.3,206.6,190.7,145.5,165.9,142.7,156.7,130.3,184.7,158.0,177.1,163.9,209.4,164.7,166.2
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,13.9,14.5,18.6,14.1,14.7,14.7,19.0,14.6,15.7,15.1,19.3,15.8,18.0,18.7,22.5,18.5,17.4,13.1,17.8,15.4,16.5,14.4,17.3,14.2,14.0,12.6,14.6,14.7,13.3,12.3,14.2,11.4,10.9,10.4,13.6,11.0,12.8,10.3,13.3,10.5,12.5,12.2,15.7,14.0,14.7,12.8,15.0,13.6,15.0,15.6,17.7,15.8,14.9,14.1,16.3,14.4,14.1,11.7,11.2,13.8,12.6,11.2,13.3,11.5,12.5,10.5,14.9,13.0,14.8,14.1,18.3,14.4,14.9
inventory turnover,0.0,0.0,3.4,4.3,4.4,4.3,3.3,4.4,4.1,4.1,3.2,4.0,3.7,3.8,3.1,3.9,3.8,4.2,3.3,3.8,3.7,4.6,3.7,4.3,4.2,4.7,3.9,4.3,4.5,4.9,4.1,4.4,4.6,4.8,4.0,5.0,4.8,5.6,4.3,5.4,4.6,5.2,4.1,4.9,4.5,4.9,3.9,4.3,4.1,4.4,3.9,4.5,4.6,4.5,3.9,4.2,4.2,4.6,4.2,3.6,4.1,4.4,4.2,4.3,4.1,5.0,3.9,4.6,4.2,4.9,3.7,4.7,4.3
invested capital,389.5,394.9,413.2,420.6,432.7,432.9,430.4,448.1,454.1,454.8,470.2,481.5,489.8,461.8,468.4,446.5,508.3,508.2,507.6,502.1,514.4,520.1,544.4,531.3,559.5,575.6,620.6,650.8,662.4,655.7,637.1,667.9,683.9,641.0,668.2,667.7,667.0,672.4,699.2,716.1,727.1,721.5,697.0,688.6,720.8,700.6,708.4,727.0,754.5,"1,188.3","1,188.8","1,032.5","1,012.4",975.6,941.8,763.2,701.9,645.0,568.0,59.9,85.1,54.8,70.9,-185.6,159.6,164.1,185.1,183.6,186.2,151.2,130.1,16.0,92.1
